smiles_standarized,label,group
CC1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)C36C(O)C(=O)O[C@H]6OC4(C(=O)O5)[C@@]12O,0.0,training
C[C@]12CC=C3C4=C(CCC3[C@@H]1CC[C@@]2(O)CC#N)CC(=O)CC4,0.0,training
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0.0,training
C=C[C@@H]1CNCC[C@@H]1CCCc1ccnc2ccc(OC)cc12,0.0,training
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,1.0,training
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.0,training
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,1.0,training
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0.0,training
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.0,training
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.0,training
C[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CCN1,0.0,training
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,0.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](I)[C@H](C)O1)C3=O,0.0,training
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,0.0,training
CCCCP(=O)(O)CCCN,1.0,training
COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,training
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,0.0,training
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.0,training
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,1.0,training
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,1.0,training
Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0.0,training
CC(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)O,1.0,training
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,0.0,training
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,0.0,training
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,training
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1C2C,1.0,training
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(CN)S[C@H]12,1.0,training
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,1.0,training
COC(=O)C(c1ccccc1)[C@H]1CCCCN1,0.0,training
COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,1.0,training
COCOCC(CCC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)O,0.0,training
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,0.0,training
CCC(C(N)=O)N1CCCC1=O,0.0,training
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0.0,training
C[C@@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,0.0,training
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0.0,training
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.0,training
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,0.0,training
O=C(/C=C/c1ccccc1)NCCO,1.0,training
C[C@@H]1C=C2CC(=O)CCC2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,1.0,training
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@H](O)c3cc(Cl)ccc32)c(C)c1,1.0,training
CCNC(=O)C1C[C@@H](n2ccc3c(N[C@H](CC)Cc4sccc4Cl)ncnc32)[C@H](O)[C@@H]1O,1.0,training
Nc1nc(=S)c2[nH]cnc2[nH]1,0.0,training
COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,0.0,training
COc1ccc(CC(NC(=O)CC(C)(C)N)C(=O)NC(Cc2c[nH]cn2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C)cc1,1.0,training
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,0.0,training
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.0,training
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0.0,training
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0,training
CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(CC(C)=O)c3C2=O)ccc1OC,0.0,training
N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,1.0,training
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3C(C(=O)O)NC2=O)O[C@H](CO)[C@H](O)[C@@H]1O,0.0,training
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0,training
Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,0.0,training
C[C@H]1COc2c(N3CCN(C)CC3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,0.0,training
C[C@@H]([C@@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,0.0,training
O=C(O)C1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,1.0,training
CC(C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,0.0,training
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,0.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1)C3=O,0.0,training
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc2CC4)C=C3)c1,0.0,training
CNC(=O)Nc1c(OCCN2CCCC2)c(OC)c2occc2c1OC,0.0,training
Nc1nc(=O)c2[nH]cc(Cc3cccnc3)c2[nH]1,0.0,training
CC(C)[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)C(c1ccccc1)C1CCCC1)C2,0.0,training
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)C(O)CCN)OC[C@]1(C)O,0.0,training
CC(C)(N)CC(=O)NC1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,0.0,training
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0.0,training
CC[C@@]1(O)C[C@H](O[C@@H]2C[C@H](N3CCOCC3)[C@H](O)[C@H](C)O2)C2=C(C(=O)c3c(c(O)c4c(O)cccc4c3O)C2=O)[C@H]1O,0.0,training
CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0.0,training
CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.0,training
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,1.0,training
CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,1.0,training
CCC1=NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)NC(=O)C([C@@H](C)CC)NC(=O)C(NC(=O)C(NC(=O)C(CCCN)NC(=O)C2CCCN2C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CC[C@@H](C)CC)C(C)C)[C@@H](C)O)C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)OC(=O)C(C(C)C)NC1=O,0.0,training
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1.0,training
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,0.0,training
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C(=O)O)=C[C@@H]21,0.0,training
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,0.0,training
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,training
Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,0.0,training
CCCCCCCCCC=CCCC(=O)N=CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](Nc2ncnc3[nH]cnc23)O[C@H]1[C@@H](O)CO,1.0,training
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)[C@H]2SC1,1.0,training
CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3C(C(=O)O)NC2=O)O[C@H](CO)[C@H](O)[C@@H]1O,0.0,training
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0.0,training
CCC(C(=O)N1CCCCC1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc([C@@H](CCc3ccc(OC)c(OC)c3)OC(=O)C3CCCCN3C(=O)C(CC)c3cc(OC)c(OC)c(OC)c3)c2)c1)c1cc(OC)c(OC)c(OC)c1,0.0,training
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.0,training
CC[C@@H](C)CCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3C(C(=O)O)NC2=O)O[C@H](CO)[C@H](O)[C@@H]1O,0.0,training
O=C(C=Cc1ccc(O)cc1)C1C(=O)C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,1.0,training
Cc1cc(=O)n(-c2ccccc2)[nH]1,1.0,training
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,training
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0.0,training
Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,training
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.0,training
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,0.0,training
COc1ccc(CCN(C)CCCN2Cc3cc(OC)c(OC)cc3C2=O)cc1OC,1.0,training
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.0,training
NC(=O)c1cccc(N)c1,0.0,training
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,1.0,training
Nc1ccncc1,0.0,training
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1,1.0,training
CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,1.0,training
C=CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,0.0,training
N#C[C@H]1CCCN1C(=O)CNC12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2,1.0,training
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.0,training
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.0,training
Cc1cccnc1NS(=O)(=O)c1ccc(C#Cc2ccc(O)c(C(=O)O)c2)cc1,0.0,training
COc1ccccc1OC[C@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1.0,training
CCCCC(C)(C)[C@@H](O)/C=C\[C@@H]1[C@H](C/C=C/CCCC(=O)O)[C@@H](Cl)C[C@@H]1O,1.0,training
CC(=O)O[C@H]1C[C@]2(O)[C@H]3CC[C@H]4C[C@H](O[C@H]5C[C@@H](O)[C@@H](O[C@H]6C[C@@H](O)[C@@H](O[C@H]7C[C@@H](O)[C@@H](O)[C@H](C)O7)[C@H](C)O6)[C@H](C)O5)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,0.0,training
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.0,training
N=C(N)NC(CS)C(=O)O,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1)C3=O,0.0,training
CN(CC(O)=NO)C(=O)C1CCCCC1C(=O)O,1.0,training
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,0.0,training
CN(C)CC(Oc1ccccc1)Oc1ccccc1,0.0,training
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,training
C[C@@H]1C[C@@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0.0,training
C#CCN(Cc1cc2c(=O)[nH]c(C)nc2cc1C)c1ccc(C(=O)NC(CCc2nn[nH]n2)C(=O)O)c(F)c1,0.0,training
C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,training
CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,0.0,training
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,1.0,training
N=C(N)NCCCNC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)NCC(=O)O,1.0,training
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0.0,training
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0,training
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,1.0,training
COC[C@@H](O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,1.0,training
CN(C)[C@@H](c1cccc(O)c1)[C@H]1CCCC[C@H]1O,0.0,training
CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1,0.0,training
CN(C)Cc1c(C(=O)NCCOc2ccc(C(O)=NO)cc2)oc2ccccc12,0.0,training
C[C@@H](N)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)[C@@H](O)[C@@H](O)[C@@H](N(C)C(=O)CN)[C@H]2O)O1,1.0,training
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0.0,training
CCC[C@@H]1CC(=O)N(C(CC)C(N)=O)C1,0.0,training
CC(C)(C)OC(=O)NC1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,1.0,training
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,1.0,training
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)[C@H]2SC1,1.0,training
COC(=O)C(Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1,0.0,training
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@@H]2O)[C@@H](CC=O)CC(C)C(=O)C=C[C@]2(C)O[C@H]2[C@@H]1C,0.0,training
FC(F)(F)C(F)(F)C(F)(F)F,1.0,training
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,0.0,training
CCCCC[C@H](O)/C=C/[C@@H]1C(CCCCCCC(=O)O)C(=O)C[C@H]1O,1.0,training
CCCCS(=N)(=O)CCC(N)C(=O)O,1.0,training
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,0.0,training
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.0,training
COc1ccnc(C[S+]([O-])c2nc3cc(-n4cccc4)ccc3[nH]2)c1C,0.0,training
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,1.0,training
CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,1.0,training
CC(C)NCC(O)c1cc(O)cc(O)c1,0.0,training
NC(=O)N1c2ccccc2CC(O)c2ccccc21,0.0,training
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,1.0,training
COC(=O)NC(C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,0.0,training
CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,0.0,training
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.0,training
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0.0,training
N=C(N)N/N=C1/CCc2c(C(=N)N)cccc21,0.0,training
CC(c1ccccn1)c1c(CCN(C)C)sc2ccccc12,0.0,training
COc1cc(Cc2cnc(N)nc2N)c2cc(Cc3c(C(=O)N(C)C)[nH]c4ccc(Cl)cc34)oc2c1OC,0.0,training
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,training
CC(C)(S)C(N)C(=O)O,0.0,training
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,1.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@H]2CCCC[C@H]21,1.0,training
CCOc1ccc2c(c1)C1(CCC(OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,0.0,training
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1.0,training
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,0.0,training
CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c1I)c1c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c(I)c(C(=O)N[C@H](CO)[C@H](O)CO)c1I,1.0,training
CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,0.0,training
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.0,training
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,0.0,training
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC(C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)C(OC(C)=O)=C(C1C)C2(C)C)[C@@H](NC(=O)c1ccccc1)c1ccccc1,0.0,training
O[C@](CO[C@@H]1CN2CCC1CC2)(c1ccccc1)C1CCCC1,0.0,training
CN1C2CCC1CC(=C1c3ccccc3CSc3ccccc31)C2,0.0,training
O=c1ccc2ccccc2o1,1.0,training
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N=C(N)N)c3ccccc3)C(=O)N2C1C(=O)O,1.0,training
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,1.0,training
C=CCOc1ccccc1OC[C@H](O)CNC(C)C,1.0,training
COc1cc([S+](C)[O-])ccc1-c1nc2ccncc2[nH]1,1.0,training
