smiles_standarized,label,group
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,-1.7,training
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,-1.6,training
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,-2.2,training
CC(C)CC(N)C(=O)O,-4.1,training
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-1.8,training
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-4.6,training
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-2.8,training
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,-3.3,training
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,-1.6,training
NC(N)=S,-3.4,training
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-2.2,training
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,-3.8,training
O=C(O)CI,-3.8,training
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,-4.0,training
NNCCc1ccccc1,-2.7,training
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,-1.5,training
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,-1.2,training
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,-1.3,training
Cc1c(I)c(=O)n(-c2ccccc2)n1C,-1.1,training
OCCO,-2.9,training
Cc1c[nH]c(=O)[nH]c1=O,-1.9,training
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,-3.3,training
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,-2.5,training
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,-3.7,training
O=C(O)c1ccccc1O,-3.4,training
CC(C)C(N)C(=O)O,-4.4,training
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-1.5,training
O=C(O)CC(=O)O,-3.5,training
NC(Cc1ccc(O)c(O)c1)C(=O)O,-1.8,training
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,-1.0,training
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,-1.8,training
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-1.1,training
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-1.3,training
Nc1c2c(nc3ccccc13)CCCC2,-2.1,training
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,-3.0,training
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,-2.0,training
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,-0.7,training
CCCC(CCC)C(=O)O,-2.5,training
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-3.0,training
COc1cccc2c(=O)c3c([nH]c12)CCCCC3,-2.9,training
CSCCC(N)C(=O)O,-2.4,training
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-5.0,training
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-4.3,training
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-3.1,training
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,-2.7,training
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,-1.8,training
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,-1.4,training
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,-1.3,training
CNC(=S)Nc1ccccc1,-1.7,training
NCCS(=O)(=O)O,-3.2,training
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,-5.3,training
Cc1ncc([N+](=O)[O-])n1CCO,-2.7,training
CN1CCN2c3ncccc3Cc3ccccc3C2C1,-1.4,training
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,-1.0,training
C#CCN(C)[C@H](C)Cc1ccccc1,-1.4,training
O=c1[nH]cnc2[nH]cnc12,-3.5,training
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-1.4,training
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,-1.2,training
S=c1[nH]cnc2[nH]cnc12,-4.0,training
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,-2.0,training
CCCC(C)(COC(N)=O)COC(N)=O,-3.1,training
N=C(N)N,-3.6,training
Nc1ccccc1C(=O)CC(N)C(=O)O,-4.2,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-1.3,training
CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,-3.6,training
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-1.6,training
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,-1.4,training
C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,-1.9,training
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,-1.5,training
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,-4.7,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,-5.7,training
NC12CC3CC(CC(C3)C1)C2,-3.0,training
NC(=O)N1c2ccccc2C=Cc2ccccc21,-1.8,training
CCN(CC)CC(=O)Nc1c(C)cccc1C,-1.9,training
Nc1nc(O)c(-c2ccccc2)o1,-3.5,training
CCCNC(=S)Nc1ccccc1,-1.0,training
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-3.4,training
Cc1cc(C(=O)NNCc2ccccc2)no1,-1.2,training
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-1.5,training
