smiles_standarized,label,where
CC1(C)C2=C3CC4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,-5.2931828,['admetlab2']
CCOc1ccccc1OCC1CNCCO1,-4.3899999,['admetlab2']
O=C(O)C[C@@H](c1cnc2ccccc2c1)N1CCC(CCCc2ccc3c(n2)NCCC3)C1=O,-5.6900001,['admetlab2']
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCOC(=O)C(C)(C)C)CC3)CC2=O)cc1,-4.2600002,['admetlab2']
Cn1c(N2CCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.070581,['admetlab2']
CC(=O)Oc1ccccc1C(=O)O[C@H]1C[C@H](n2cc(F)c(=O)[nH]c2=O)O[C@@H]1CO,-5.7274623,['admetlab2']
C[C@H](Cc1cccc(CC(=O)NCc2cc(Cl)cc(Cl)c2)c1)NC[C@H](O)c1ccc(O)c(CO)c1,-6.0,['admetlab2']
N=C(N)c1cccc(CC(CC(=O)N2CCCC(C(=O)O)C2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.383037599999999,['admetlab2']
Cc1cc(O)ccc1N,-4.0639892,['admetlab2']
NC1CCC(Nc2cc(Nc3ccc(F)c(Cl)c3)n3nccc3n2)CC1,-5.1487417,['admetlab2']
CNC(=O)C(NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(CC(=O)OC)C(C)(C)C)C(C)(C)C,-5.4699998,['admetlab2']
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-4.5,['admetlab2']
CCCCCNC(=O)c1ccc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)nn1,-4.6575775,['admetlab2']
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,-4.3225088,['admetlab2']
Nc1cc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)nc(Nc2cnn(CC3CC3)c2)n1,-5.2146702000000005,['admetlab2']
CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4ccc(-c5cnn(C)c5)nc4c32)CCO1,-4.5837455,['admetlab2']
O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,-5.7695513,['admetlab2']
CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)NC(Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-4.995678400000001,['admetlab2']
Cc1cc2c(-c3ccc[nH]c3=O)c(C(=O)NS(=O)(=O)C3CC3)n(Cc3cc(F)ccc3F)c2cc1F,-5.4559321,['admetlab2']
C[C@@H]1C[C@H](c2cc(=O)[nH]o2)CCN1,-6.221849,['admetlab2']
N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3cccc(S(N)(=O)=O)c3)c2c1,-6.6020598,['admetlab2']
CC(=O)N1CCC(CC(O)=NO)(NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)CC1,-7.0,['admetlab2']
Cc1[nH]n(-c2ccccn2)c(=O)c1C(=O)Nc1ccccc1C(F)(F)F,-4.9778085,['admetlab2']
CC(C)C1=NC(c2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,-4.522878599999999,['admetlab2']
O=C(NC1(C(=O)N[C@@H](CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1)c1ccc2ccccc2c1,-4.8349047,['admetlab2']
CCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1C,-4.819078,['admetlab2']
Cn1c(=S)[nH]c2ccc(Cl)cc21,-4.708106,['admetlab2']
CCCOC(=O)C(Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl,-4.2790141,['admetlab2']
O=C1c2ncc3c(c(CCC(F)(F)F)cn3Cc3ccc(F)cc3)c2CCN1O,-4.9746943,['admetlab2']
CC(C)c1ccc(/C=C/C(=O)N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-5.0065637,['admetlab2']
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(NC(C)C(=O)OCc2ccccc2)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,-5.3957739,['admetlab2']
CCCCCC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,-4.8124795,['admetlab2']
Oc1cccc2ccccc12,-4.4899998,['admetlab2']
O=C(Nc1ccc(CN2CCN(c3ccccc3)CC2)cc1)c1[nH]nc2ccccc12,-5.3979402,['admetlab2']
NC(=O)c1cccc(Cc2ncccn2)c1,-4.4609237,['admetlab2']
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(C3CC(=O)N(C)C(=O)N3C)CC1)c1ccccc1CO2,-5.7199998,['admetlab2']
Cc1ccc(NS(C)(=O)=O)c(C(=O)N2CCCC[C@H]2c2cc3nc(C)c(C)c(C)n3n2)c1,-4.6197886,['admetlab2']
CC(=O)N1CCC(Nc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)CC1,-4.7252412,['admetlab2']
CC(C)C1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,-4.782516,['admetlab2']
CCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,-5.0908871,['admetlab2']
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCN(C)C(=O)C4C3)nc(-c3ccccc3)nc2c1C,-4.5900002,['admetlab2']
Cn1c(C(F)(F)F)nc2ccc(C(=O)O)cc21,-5.3129144,['admetlab2']
CC(C)C(NC(=O)C(O)(CCC(=O)Nc1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)CCc1ccccc1)C(=O)Nc1ccccc1,-5.920818799999998,['admetlab2']
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(F)c2)CC1,-4.9586072,['admetlab2']
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,-4.5317435,['admetlab2']
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3cccc(F)c3F)cc21,-4.329999900000002,['admetlab2']
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,-4.818474299999999,['admetlab2']
C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,-4.6989698,['admetlab2']
Cn1c2nc(=O)[nH]c(=O)c-2cc2ccccc21,-4.9172144,['admetlab2']
CC(C)CC(N)C(=O)NCC(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.421021,['admetlab2']
C[C@@H](O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)N(C)C(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,-6.3984551,['admetlab2']
CCN1CCC(N2CCN(C(=O)COCCN(C)S(=O)(=O)c3c(C)cc(OC)cc3C)CC2)CC1,-5.7695513,['admetlab2']
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,-5.0100002,['admetlab2']
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,-4.5089788,['admetlab2']
Cc1onc(C(=O)N2[C@@H]3CC[C@H]2CC(Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,-4.7621641,['admetlab2']
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-5.2800002,['admetlab2']
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,-5.1487417,['admetlab2']
Cn1c(CC(=O)Nc2ccc(F)c(Cl)c2)nc(N2CCOCC2)cc1=O,-5.180456200000001,['admetlab2']
C=CCNC(=O)c1cccnc1NC(C)(C)CCCCC,-4.832682599999999,['admetlab2']
Cc1cc(S(=O)(=O)Nc2ccc(F)cc2F)cc2c1NC(=O)C(C)(C)NC2=O,-5.0,['admetlab2']
CS(=O)(=O)NCc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-4.9469213,['admetlab2']
CN(C(=O)c1cc2ccccc2s1)C1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1,-4.5301781,['admetlab2']
Cc1cccc(/C=C/C(=O)NC2(C(=O)NC(Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)c1,-5.677780599999998,['admetlab2']
CC(C)(C)CCn1nc(N2CCCC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,-6.4317985,['admetlab2']
O=C(c1nnc(-c2ccc(Cl)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,-4.3665314,['admetlab2']
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.5500002,['admetlab2']
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,-4.4672456,['admetlab2']
COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,-4.628932,['admetlab2']
O=C(CC1CNC(=O)c2cc(-c3ccc(F)c(F)c3)cn21)NCC1CCCCC1,-4.9281182,['admetlab2']
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(=O)C(C)(C)C)C(C)(C)C)CC3)CC2=O)cc1,-4.0,['admetlab2']
NC[C@@H]1C[C@@]1(C(=O)C1NCc2ccccc21)c1ccsc1,-5.3279023,['admetlab2']
CC(C)c1nc2ccccc2n1Cc1ccc(C(=O)N[C@@H]2CNCC2C(O)=NO)cc1,-7.0,['admetlab2']
CN(C)CCCN(c1ccncc1)c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,-5.2596374,['admetlab2']
Cc1cccc(CCN2CCC=C(CCC(O)=NO)C2=O)c1,-4.6867657,['admetlab2']
O=C(N1CCC(c2cn[nH]c2)C1)N1CCNc2ccccc21,-4.856985099999998,['admetlab2']
CC(C)CC1NC(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC1=O,-5.110698200000002,['admetlab2']
CCCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(C3CN(C)C3)c(CC)c2[nH]1,-5.221849,['admetlab2']
C[C@@H]1CN(c2cccc(F)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,-4.2915792,['admetlab2']
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,-5.6197886,['admetlab2']
O=c1[nH]cnc2c(-n3cc(CCN4CCC(c5cc(Cl)cc(Cl)c5)CC4)cn3)nccc12,-5.1979108,['admetlab2']
COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.7447276,['admetlab2']
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,-6.3736596,['admetlab2']
CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(C)CC4)c4ccc(Cl)cc34)cc2)c1C,-5.7958798,['admetlab2']
O=C1/C(=N/OCC(F)(F)F)c2cccnc2N1Cc1nc2ccccc2n1CCCCO,-4.8124795,['admetlab2']
C[C@@H](O)C1NC(=O)C(CCCCN)N(C)C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,-6.585026700000001,['admetlab2']
O=C(Nc1ccc(Cl)cc1)c1ccnn1CCc1ccncc1,-5.1580153,['admetlab2']
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,-5.0599818,['admetlab2']
COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)[C@H](C)C3)c12,-4.8927898,['admetlab2']
O=C(CO)Nc1ccc2c(=O)n(Cc3ccc(Cl)c(Cl)c3)cnc2c1,-4.4334478,['admetlab2']
Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,-5.3010302000000005,['admetlab2']
CN(CCc1cnn(-c2nccc3c(=O)[nH]cnc23)c1)Cc1ccc(S(C)(=O)=O)cc1,-6.1191864,['admetlab2']
Cc1nc2ccccc2n1C,-5.0178561,['admetlab2']
CCC1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,-4.767004,['admetlab2']
CC[C@H](C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C([C@@H](C)CC)NC(=O)C([C@@H](C)CC)NC(=O)C(CC(C)C)NC1=O,-5.514278400000001,['admetlab2']
CO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=C(CC[C@]12C)[C@]1(C)C[C@H](O)[C@H](O)CC1C(=O)C3,-4.79,['admetlab2']
COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2c1,-5.029866200000002,['admetlab2']
COc1ccc2c(c1)CCC(c1cccnc1)=C2,-4.869666099999999,['admetlab2']
CCCN(CC1CC1)c1cc(C(=O)Nc2ccc3[nH]ncc3c2)ncn1,-5.070581,['admetlab2']
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12,-4.6420650000000006,['admetlab2']
CC(=O)NC(Cc1ccccc1)C(=O)NCCc1ccccc1,-4.4916477,['admetlab2']
Cc1c(-c2ccc(=O)n(Cc3ccc(F)cc3F)n2)c2cc(F)ccc2n1CC(=O)O,-5.677780599999998,['admetlab2']
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,-5.2254829,['admetlab2']
COCCCn1c(=O)nc(-c2ccc(N3CCN(CCOC)CC3)cc2)c2oc3ccc(Cl)cc3c21,-5.09691,['admetlab2']
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1I,-4.5499148,['admetlab2']
O=C(O)c1ccc(Cn2cnc3ccccc32)cc1,-5.4962091,['admetlab2']
C/C=C\C#CCC=CC=CCC(=O)NCC(C)C,-3.8599999,['admetlab2']
CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1,-4.5900002,['admetlab2']
CNCC(=O)N[C@H](c1cccc(F)c1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2Cl)CC1)C(C)C,-5.6994848,['admetlab2']
CNC(=O)C(Cc1ccc2ccccc2c1)N1CCN(C(=O)C(N)Cc2ccc(F)cc2)C(CCN=C(N)N)C1=O,-6.4771214000000015,['admetlab2']
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCSCC4)cc3)C2)o1,-4.9793124,['admetlab2']
NC(=O)c1cc(C(=O)N2CCc3cc(-c4ccccc4CN4CCCC4)ccc32)n(-c2ccc3onc(N)c3c2)n1,-6.154902,['admetlab2']
N=C(N)NCCCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)CCCC(=O)NCCN(CC(N)=O)C(=O)C(Cc2c[nH]c3ccccc23)NC1=O,-4.677780599999998,['admetlab2']
O=c1ncn(Cc2ccc(Br)cc2F)c2ccc(Oc3ncccc3C(F)(F)F)cc12,-5.1487417,['admetlab2']
CCN(C(=O)c1ccc(C#N)cc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,-4.4122891,['admetlab2']
NC(=O)C1CCN(c2c(Cl)cncc2Cl)CC1,-4.4436975,['admetlab2']
CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=C(CC[C@]12C)[C@]1(C)C[C@H](O)[C@H](O)CC1C(=O)C3,-4.7199998,['admetlab2']
CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-n2cc(CO)c(C(F)(F)F)n2)cc1,-4.6141257000000016,['admetlab2']
CCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1,-5.29,['admetlab2']
COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O,-4.4499998,['admetlab2']
CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCCC21,-5.4814858,['admetlab2']
CC(C)CC(NC(=O)CN)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.2010121,['admetlab2']
CN1CNC(=O)C12CCN(c1c(Cl)cncc1-c1ccc(-c3cnn(C)c3)cc1)CC2,-4.514278400000001,['admetlab2']
CCCS(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-5.283996599999999,['admetlab2']
CNC(=O)c1cc([C@@H](C)Nc2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1,-5.4559321,['admetlab2']
COc1cnc(-n2cncn2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,-4.8356471,['admetlab2']
COC(=O)NC(C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,-4.3767509,['admetlab2']
CCOC(=O)c1cc(C#N)c(N2CC(C(=O)NS(=O)(=O)c3ccc(Cl)s3)C2)nc1C,-6.6989698,['admetlab2']
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,-5.501535400000002,['admetlab2']
CN(C)C(=O)Oc1cccc(NC(=O)C2(N)CCN(c3ncnc4[nH]c5c(c34)CCCC5)CC2)c1,-5.388122599999999,['admetlab2']
CNC(=O)c1nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc2c1N[C@@H](C)C1CCOCC1,-5.6419983,['admetlab2']
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCOC6CC(=O)N2C1[C@H]6[C@H]5C[C@H]43,-4.7779632,['admetlab2']
O=C(CCCc1ccc2c(c1)CCCC2)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-5.0218196,['admetlab2']
COc1cc(-c2ccc3c(n2)[C@@H](C)N(c2cnn(CC(F)(F)F)c2)C3=O)cnc1OC,-4.6197886,['admetlab2']
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,-4.699949299999999,['admetlab2']
Cc1cc(CC(OC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)c2cc(C(=O)N(C)C)cc(Cl)n2)cc2c[nH]nc12,-5.283996599999999,['admetlab2']
CCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,-3.9208187999999993,['admetlab2']
CC(NC(=O)C(N)Cc1ccccc1)C(N)=S,-5.522878599999999,['admetlab2']
Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,-5.6989698,['admetlab2']
CC(C)CCn1c(=O)c(=C2CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(=O)c2cccn21,-7.5686364,['admetlab2']
Cn1c(N2CCOCC2)cc(OCc2ccc(Oc3ccc(Cl)c(C(F)(F)F)c3)c(C#N)c2)nc1=O,-5.1844220000000005,['admetlab2']
CCc1ccc([C@H](C)CC(=O)N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-5.050610099999999,['admetlab2']
O=C(O[C@H]1C[C@H](n2cc(F)c(=O)[nH]c2=O)O[C@@H]1CO)c1ccc([N+](=O)[O-])cc1,-5.9438577000000015,['admetlab2']
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,-4.96,['admetlab2']
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-4.7399998,['admetlab2']
CC(C)n1c(=O)c(C(=O)NC2C[C@H]3CC[C@@H](C2)N3CCCCCCCN2CCCC2C(N)=O)cc2ccccc21,-5.0457573,['admetlab2']
