smiles_standarized,label,where
Cc1cc(COc2ccc(C(=O)NC3(CC(O)=NO)CCN(CCF)CC3)cc2)c2ccccc2n1,-6.2596374,['admetlab2']
CC(NC(=O)CCC(=O)OCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(=O)NCCCC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O,-6.387216099999999,['admetlab2']
CSc1nc2ccccc2n1C,-5.0833044,['admetlab2']
COCCn1cc(C(=O)Nc2cccc3ccccc23)c2ccccc21,-4.5686364,['admetlab2']
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CC4CCC(C3)N4C)CC2)c(C)c1,-5.920818799999998,['admetlab2']
CC(C)(C)c1ccc(CN2CCC=C(CCC(O)=NO)C2=O)cc1,-4.6771607,['admetlab2']
COCCn1cc(C(=O)c2cccc3ccccc23)c2cccnc21,-4.5850267,['admetlab2']
O=C(c1cnccc1Oc1cc(Cl)ccc1Cl)N1CCN(C2CC2)c2ccccc21,-5.212031400000001,['admetlab2']
Cc1cc(C)c2c(N)c(C(N)=O)sc2n1,-4.8664613,['admetlab2']
Cc1nc(-n2ccc(OCc3cscn3)cc2=O)sc1C(=O)NCc1ccccc1,-4.9793038,['admetlab2']
Cc1cc(COc2ccc(C(=O)N[C@@H]3CCNCC3C(O)=NO)cc2)c2ccccc2n1,-6.6989698,['admetlab2']
Cc1cc(CC(OC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)c2cc(CN3CCOCC3)ccn2)cc2c[nH]nc12,-5.004365,['admetlab2']
C[C@@H]1CN(c2ccc(F)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,-4.2076082,['admetlab2']
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3c(F)c(F)cc(F)c3F)cc21,-4.1999998,['admetlab2']
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CC[S+]([O-])CC4)cc3)C2)o1,-4.5911775000000015,['admetlab2']
CN(C)Cc1nccn1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,-5.6925039,['admetlab2']
Cc1csc(NC(=O)c2ccc(CNc3ccccc3C)cc2)n1,-4.896196400000001,['admetlab2']
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,-4.8899999,['admetlab2']
NS(=O)(=O)N1CCN(C2CN(CC[C@]3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1,-5.8604317,['admetlab2']
N#Cc1cc(COC(=O)N2C[C@@H]3C(CNC(=O)c4ccc5[nH]nnc5c4)[C@@H]3C2)cc(C(=O)OC(F)(F)F)c1,-5.09691,['admetlab2']
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCN(C)CC5)c(F)c4)C3)o2)cc1,-4.337242099999999,['admetlab2']
CN1C(=O)CN(CCC(=O)O)C(=O)c2cc(C#Cc3ccc(C(=N)N)cc3)ccc21,-6.7447276,['admetlab2']
CN1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(-c4cc5ccccc5o4)n3)[nH]c12,-6.0,['admetlab2']
COc1cnc(-c2ccco2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,-5.0655017,['admetlab2']
CC(C)(C)c1ccc(CCN2CCC=C(CCC(O)=NO)C2=O)cc1,-4.680061299999998,['admetlab2']
Cn1cc(-c2ccc(Cc3[nH]nc4ccc(C(=O)N5CCC(F)(F)C5)cc34)cc2)cn1,-4.4377069,['admetlab2']
COc1ccc(C(=O)NC2CC2)c(OC[C@@H](O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)c1,-4.920818799999998,['admetlab2']
COc1cccc(-c2cccc(C3(c4ccncc4)N=C(C)C(=N)N3)c2)c1,-4.3979402,['admetlab2']
Cn1c(-c2cc3c(s2)CNCC3)nc2c(C(N)=O)cc(F)cc21,-5.5767541,['admetlab2']
CC#CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nc(C)c4ccccc4n3)c(=O)c21,-5.7695513,['admetlab2']
COC(=O)O[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccn4)C(C)=C(C(OC)C(=O)[C@]12C)C3(C)C,-5.3439016,['admetlab2']
O=c1c2cccnc2n(Cc2ccccc2)c(=O)n1Cc1ccccc1,-4.5157003,['admetlab2']
Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1ccccc1F,-5.034328,['admetlab2']
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccccn2)c1,-5.7447276,['admetlab2']
CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)c(F)cc2NC1=O,-5.3010302000000005,['admetlab2']
CC(C)N(C)[C@@H]1CC[C@H](N2CC(C)(C)C(NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1,-5.8239088,['admetlab2']
COCCN(Cc1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCO[C@H](C)C3)oc12)c1cc(F)cc(F)c1,-4.8538718,['admetlab2']
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,-5.1111913,['admetlab2']
COC(=O)c1ccc(-c2cc(Cl)c(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)cc1,-5.4788618,['admetlab2']
CS(=O)(=O)N1CCN(c2ccc(N3CCN(C(=O)NC4C5CC6CC4CC(O)(C6)C5)c4ccccc43)nc2)CC1,-5.1023731,['admetlab2']
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-4.6458917,['admetlab2']
COCc1ccc(-c2cc3c(N[C@@H](C)c4ccn(C)n4)c(C(N)=O)cnc3cc2F)cn1,-5.5086384000000015,['admetlab2']
c1ccncc1,-3.9704621,['admetlab2']
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,-5.2757239,['admetlab2']
CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,-5.7973032,['admetlab2']
Cc1cc2c(cc1-n1c(O)c3ccc(=CCCO)c4cccc(c1=O)c34)n(C)c(=O)n2C,-4.7399349000000015,['admetlab2']
O=C(Nc1nnc(Cc2cc(F)cc(F)c2)s1)c1ccc(OC2CCC(C(=O)O)CC2)cc1,-5.530240099999999,['admetlab2']
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,-4.7044678,['admetlab2']
c1csc([C@]23CNC[C@H]2C3)c1,-4.7544875,['admetlab2']
COc1cccc(-c2cccc([C@]3(c4ccncc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1F,-5.1739254,['admetlab2']
COC1CCC(CN2C[C@@H](c3ccccc3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)ncnc5C)CC4)CC3)C2=O)CC1,-5.8538718,['admetlab2']
C=CCc1cc(OC)c(OC(C)Cc2cc(OC)c(OC)c(OC)c2)c(OC)c1,-4.73,['admetlab2']
C[C@H](CO)Nc1cc(NS(=O)(=O)N2CCOCC2)nc(SCc2cccc(Cl)c2F)n1,-5.2676063,['admetlab2']
C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CC3)CC2)cc1,-5.0631943,['admetlab2']
CN(C)C(=O)CNC(=O)Nc1nc2ccc(-c3cncc(S(=O)(=O)NC(C)(C)C)c3)cn2n1,-6.2676063,['admetlab2']
Cn1c(=S)[nH]c2cc(Cl)ccc21,-5.0894914,['admetlab2']
CC(C)CC1NC(=O)C(CC(C)C)NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC1=O,-5.0395293,['admetlab2']
CC(C)N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,-5.9586072,['admetlab2']
CCNc1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,-4.688246299999999,['admetlab2']
O=C(/C=C/c1ccc(-c2ccccc2)cc1)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-5.095825700000002,['admetlab2']
Cc1cc(-c2nnn(Cc3ccc(C(=O)O)cc3)n2)cc(C(=O)NCc2ccc(F)cc2)n1,-4.995678400000001,['admetlab2']
Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)NS(C)(=O)=O)CC3)cc2)nc1C(N)=O,-5.6989698,['admetlab2']
CCCCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.5875134000000015,['admetlab2']
CC(C)CC1C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)N(C)C(Cc2ccccc2)C(=O)N1C,-7.5228785999999985,['admetlab2']
O=C(O)CCCN1CC(C(=O)O)Oc2c(OCc3ccc(OCCCCc4ccccc4)cc3)cccc21,-6.1307683,['admetlab2']
COc1cc(Sc2c(-c3cccnc3)[nH]c3ccccc23)cc(OC)c1OC,-5.2283397,['admetlab2']
CN(Cc1ccccc1)C(=O)[C@@]1(c2ccc(Cl)c(Cl)c2)C[C@H]1CN1CCC(c2ccccc2)(N(C)C(=O)C(N)=O)CC1,-5.8860564,['admetlab2']
NCc1cccc(Cc2ncccn2)c1,-4.5968795,['admetlab2']
Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CC(F)(F)C5)nc34)cc2)cn1,-4.6216021,['admetlab2']
O=C1C(CCC(O)=NO)=CCCN1CCCCc1ccc(Br)cc1,-4.6761293,['admetlab2']
CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(CC(F)F)CC4)c4ccc(C)cc34)cc2)c1C,-5.031517,['admetlab2']
COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,-5.3279023,['admetlab2']
O=c1cc(N2CCOCC2)[nH]c(Cc2nc3cc(F)ccc3n2C2CC2)n1,-5.6575775,['admetlab2']
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1CCC,-5.920818799999998,['admetlab2']
CCC(=O)N(C)c1cc2c(NCc3ccc(OC)c(Cl)c3)ncnc2c(CCO)c1OC,-4.7695513,['admetlab2']
N#CCCCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21,-4.7423215,['admetlab2']
CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(CCOC)CC4)c4ccc(C)cc34)cc2)c1C,-5.1307683,['admetlab2']
CCN(C(=O)c1ccncc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,-4.264401,['admetlab2']
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,-4.1799998,['admetlab2']
C=CCC(N)c1ccccc1-c1noc2ccccc12,-4.869999900000002,['admetlab2']
Oc1ccc(-c2ccc(-c3cccc(O)c3)s2)cc1,-4.6575775,['admetlab2']
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1,-5.1571083,['admetlab2']
CC(C)(C)CC(O)C(=O)N1OCCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,-4.6020598,['admetlab2']
N=C1NC(c2ccncc2)(c2cccc(-c3cncc(F)c3)c2)c2cccc(F)c21,-4.6197886,['admetlab2']
O=C(O)c1ccc2c(c1)C1(OC2=O)c2ccc(O)cc2Oc2cc(O)ccc21,-5.5436339000000014,['admetlab2']
CC(N)C(NC(=O)CCC(=O)OCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(=O)NCCCC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O,-6.318759,['admetlab2']
NC(=O)c1cncc(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)n1,-4.5376019,['admetlab2']
COc1cccc(-n2c(=O)n(Cc3ccccc3OC(F)(F)F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,-5.2076082,['admetlab2']
O=C(O)CC(c1cccnc1)n1ccc2c(CCc3ccc4c(n3)NCCC4)cccc21,-5.6298184,['admetlab2']
COc1ccc(C2(c3cccc(Br)c3)N=C(N)N3CC(F)(F)CN=C32)cc1,-4.9586072,['admetlab2']
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3ccccc3)cc21,-4.3600001,['admetlab2']
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,-6.29,['admetlab2']
O=C1C(CCC(O)=NO)=CCCN1CCCc1ccccc1,-4.756961799999999,['admetlab2']
COc1cccc(-c2cccc(C3(C)N=C(C)C(=N)N3)c2)c1,-4.468521099999999,['admetlab2']
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,-4.9586072,['admetlab2']
C=CC[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(P(=O)(OCC)OCC)cc3)C[C@@]21C,-4.8386321,['admetlab2']
CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4cnc(-c5cnn(C)c5)cc4c32)CCO1,-4.6648769,['admetlab2']
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCCC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,-4.9546771,['admetlab2']
