smiles_standarized,label,where
CN(C)C1CCN(C(=O)c2ccc(-c3ccc4ncc(-c5ccc(C#N)cc5)n4n3)cc2)CC1,-5.522878599999999,['admetlab2']
O=C1c2ncc3c(c(CN4CCCCC4)cn3Cc3ccc(F)cc3)c2CCN1O,-5.6420650000000006,['admetlab2']
Cc1cc(CN(C)C)ccc1OC1CN(C(=O)c2nnc(-c3ccccc3)o2)C1,-4.2076082,['admetlab2']
C/C=C(/C)C(=O)O[C@H](c1cc2ccc(=O)oc2cc1OC)[C@H](O)C(C)(C)O,-4.8138394,['admetlab2']
C=CC(=O)N1CCN(c2ccc(C(N)=O)c(Oc3ccc(Oc4ccccc4)cc3)n2)CC1,-4.8860564,['admetlab2']
COC(=O)NC(C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(Br)cc1)C(C)(C)C,-4.3767509,['admetlab2']
c1ccc2c(-c3ccncc3)c[nH]c2c1,-4.6016507,['admetlab2']
O=C(O)CCCN1CC(c2nn[nH]n2)Oc2c(CCc3ccc(OCCCCc4ccccc4)cc3)cccc21,-6.283996599999999,['admetlab2']
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)C3(c4ccccc4)CC3)CC2)nc1SC,-5.6989698,['admetlab2']
Cc1nc(-n2cnn(Cc3ccc(C(F)(F)F)cc3)c2=O)sc1C(=O)NCc1ccccn1,-4.6116495,['admetlab2']
CCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.5514212,['admetlab2']
C[C@]12CC[C@H](NS(C)(=O)=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(C(=O)CO)CC[C@@H]12,-4.759450900000001,['admetlab2']
O=C1C(CCC(O)=NO)=CCCN1CCc1ccccc1F,-4.7582045,['admetlab2']
CCCS(=O)(=O)[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)C(CCc2ccccc2)N2CC[C@](NC(C)=O)(C(C)CC)C2=O)C1,-5.2365718,['admetlab2']
N[n+]1ccn(-c2ncc(F)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)n1,-5.8239088,['admetlab2']
Cc1ncc(CNC(=O)c2sc(-n3cnn(Cc4ccc(F)cc4)c3=O)nc2C)s1,-4.661653,['admetlab2']
Cc1c(F)cccc1Cc1c(C(=O)N2CCNCC2)c2ccncc2n1-c1ccccc1,-5.896196400000001,['admetlab2']
CC(=O)Nc1ccc(F)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,-4.7695513,['admetlab2']
CC(C)(C)C(O)C(=O)N1COCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,-5.0655017,['admetlab2']
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCC(NC(=O)c5ccc(C)s5)C(=O)N4C3)cc(OC(C)C)nc2c1C,-5.180456200000001,['admetlab2']
COC1(C)CN(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3n2)C1,-4.3968558,['admetlab2']
Cc1nc2ccncc2n1C1C[C@H]2CC[C@@H](C1)N2CCC(NC(=O)C1CC[S+]([O-])CC1)c1cccc(F)c1,-5.6989698,['admetlab2']
Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3Cl)cc1)CCO2,-4.4881167,['admetlab2']
CCC(=O)NC[C@H]1CN(c2ccc(-c3nncs3)c(F)c2)C(=O)O1,-4.431348799999999,['admetlab2']
CCC(CC)Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O,-4.920818799999998,['admetlab2']
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,-5.321795,['admetlab2']
CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2cccc(C#N)c2)CC12CC2,-4.838497599999998,['admetlab2']
Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CC(C)(F)C5)cc34)cc2)cn1,-4.5883803,['admetlab2']
Cc1cccc(-c2nc(N)sc2-c2ccc3ncccc3n2)c1,-4.9586072,['admetlab2']
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,-5.8367357,['admetlab2']
O=C1C[C@@H]2OCC=C3CN4C[C@@H](O)C56c7ccccc7N1[C@H]5[C@H]2[C@H]3CC46,-4.6002445,['admetlab2']
Cn1cc(Nc2ncc(C3CC3)c(NCCCNC(=O)C3CCC3)n2)cn1,-5.1307683,['admetlab2']
N=C1NC(c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,-4.6020598,['admetlab2']
O=C(NCCC1CC1)c1ccc(N2CCN(C(=O)c3cc(F)ccc3Cl)CC2)nn1,-4.5452218,['admetlab2']
CCC1(OC)CC(n2c(=O)nc(-c3ccc(NC)nc3)c3oc4ncc(-c5cnn(C)c5)cc4c32)C1,-5.013228400000001,['admetlab2']
O=C1C(CCC(O)=NO)=CCCN1CCCCc1ccc(Cl)cc1,-4.6905828000000005,['admetlab2']
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)CS2)cc1,-4.7212462,['admetlab2']
Cc1cc(C#N)nc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CC4CCOCC4)C[C@H]3c3ccccc3)CC2)CC1,-6.0,['admetlab2']
COc1cc(-c2nc3ccc(-c4cccc(CN(C)C)c4)cc3c(=O)n2CC(=O)NC(C)C)ccc1F,-5.1042247000000005,['admetlab2']
CC(C)C1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,-4.7931743,['admetlab2']
CC(C)(C)C(O)C(=O)N1Cc2ccccc2C1C(=O)NCc1cc(Cl)ccc1-n1nnnn1,-5.0457573,['admetlab2']
NC(=O)c1cccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)c1,-5.5376019,['admetlab2']
N=C(N)SCc1cccc2c1oc1c(CSC(=N)N)cccc12,-6.6989698,['admetlab2']
CC(C)CC1NC(=O)C(CC(C)C)N(C)C(=O)C(Cc2ccc(O)cc2)NC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(CC(C)C)NC1=O,-5.9829664000000005,['admetlab2']
Cc1cc(COc2ccc(C(=O)N[C@@H]3CCCCC3C(O)=NO)cc2)c2ccccc2n1,-5.468521099999999,['admetlab2']
CC(C)(C)C(O)C(=O)N1CSC(C)(C)C1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,-5.2076082,['admetlab2']
Oc1ccc(-c2cc(-c3cccc(O)c3)cs2)cc1,-4.841637599999999,['admetlab2']
NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2ccccc21,-4.7958798,['admetlab2']
CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(C)CC4)c4ccc(C(F)(F)F)cc34)cc2)c1C,-6.0457573,['admetlab2']
C[C@H](Nc1nc(C(=O)N2CCCC2)c2sccc2n1)c1cccnc1,-4.4814858,['admetlab2']
Cn1cncc1CN1CC(N(CC2CCN(C(=O)c3ccccc3)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-6.3010302000000005,['admetlab2']
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,-5.171520200000002,['admetlab2']
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCCCC3N(Cc3ccc(F)cc3)C1=O)N2,-6.0222764,['admetlab2']
CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccccc3Cl)ccc2NC1=O,-5.19382,['admetlab2']
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,-4.2814984,['admetlab2']
COc1cccc(-c2cccc(C3(C)CSCC(=N)N3)c2)c1,-5.1366773,['admetlab2']
O=C(O)c1cc(-c2ccc(OC3CC3)c(Cl)c2)ncn1,-4.6226425,['admetlab2']
Cn1c(N2CCO[C@@H]3CCCC[C@H]32)nc(-c2ccncc2F)cc1=O,-4.3788238,['admetlab2']
COc1ccc2c(c1)C(=O)N(C[C@@]1(c3cc4cnccc4o3)NC(=O)NC1=O)C2,-5.8239088,['admetlab2']
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@](OC)(c2ccc(-c3cc(C)ccc3OC)nc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-5.3467875,['admetlab2']
O=C(O[C@H]1C[C@H](n2cc(F)c(=O)[nH]c2=O)O[C@@H]1CO)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,-5.6844497,['admetlab2']
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1N(O)O,-4.6999998,['admetlab2']
O=C(O)c1cc(-c2ccc(OC(F)(F)F)c(Cl)c2)ncn1,-4.8729072,['admetlab2']
Cc1coc2cc(Cl)c(Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc43)cc12,-5.7508445,['admetlab2']
COC1CN(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3c2)C1,-4.5376019,['admetlab2']
Cn1c(=S)[nH]c2ccccc21,-4.964003599999999,['admetlab2']
CCC(=O)NC[C@H]1CN(c2ccc(-n3cc(C#N)cn3)c(F)c2)C(=O)O1,-4.3099999,['admetlab2']
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1,-5.1528387,['admetlab2']
O=C(Nc1ccc2[nH]nc(-c3ccncc3)c2c1)C1CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1,-5.3979402,['admetlab2']
CCCCC1c2ncccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-5.251812,['admetlab2']
c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,-4.8650098,['admetlab2']
COc1cc(C(=O)c2ccn(-c3cccc(N)c3)c2)cc(OC)c1OC,-4.939394999999998,['admetlab2']
CC(C)S(=O)(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,-7.0,['admetlab2']
COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.5376019,['admetlab2']
N[C@H]1CCN(c2cc3c(cc2F)n2ncnc2c(=O)n3C2CC2)C1,-5.4948502,['admetlab2']
COCCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,-4.7695513,['admetlab2']
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(CCOC6)C5)cc4)C3)o2)cc1,-4.221849,['admetlab2']
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-4.8000002,['admetlab2']
Cn1c(C(=O)O)cc2cc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCCC5)c(-c5ccccn5)n(C)c4c3)ccc21,-6.154902,['admetlab2']
Fc1ccc(Oc2ncnc3[nH]ccc23)cc1,-4.7447276,['admetlab2']
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,-7.119999900000002,['admetlab2']
Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(Cc3cnccn3)ns2)n1,-5.3665314,['admetlab2']
CCCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.5693183,['admetlab2']
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,-4.2173929,['admetlab2']
CCN[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,-6.3979402,['admetlab2']
CCC1(CC)CNc2ccc(S(=O)(=O)Nc3ccc(F)cc3F)cc2C(=O)N1,-4.7958798,['admetlab2']
CCCOc1ccc(S(=O)(=O)N2CCC(CCO)CC2)cc1-c1nc2c(=O)n(C)c(=O)n(CC(C)C)c2[nH]1,-4.8794260000000005,['admetlab2']
N=C(N)c1cccc(CC(CC(=O)N2CCCCC2C(=O)O)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.3822497999999985,['admetlab2']
Cc1c(-c2ccc(N3CCCC(F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,-4.640924,['admetlab2']
C[C@H](NC(=O)c1cc(Cl)ccc1Oc1ccc(F)cc1)c1ccc(C(=O)O)cc1,-4.4894552,['admetlab2']
CC(=O)N1CCN(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C(C)O)C(=O)C1(C)C,-5.251812,['admetlab2']
COc1cc2nc(N3CCN(C(=O)c4occc4Cl)CC3)nc(N)c2cc1OC,-4.8899999,['admetlab2']
O=C1CC2(CCN(Cc3ccccc3)CC2)Oc2ccc(/C=C/C(O)=NO)cc21,-5.251812,['admetlab2']
Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)n1)CN(C(=O)NC1CC(F)(F)C1)C2,-5.8239088,['admetlab2']
N#CCCCn1c(Cn2c(=O)n(C(F)F)c3ccncc32)nc2ccccc21,-4.725842,['admetlab2']
COC(=O)c1ccccc1-c1c2ccc(=[N+])cc-2oc2cc(N)ccc12,-5.5421181,['admetlab2']
COc1cc(OC)c2c(c1)O[C@@]1(c3ccc(C#N)cc3)[C@H](c3ccccc3)C(C(=O)N(C)C)[C@@H](O)[C@@]21O,-5.5376019,['admetlab2']
Cc1cc(CNC(=O)c2sc(-n3cnn(Cc4ccc(F)cc4)c3=O)nc2C)[nH]n1,-4.688375,['admetlab2']
O=C(Nc1ccc(C=Cc2ccc(NC(=O)C3C[C@@H](O)CN3C(=O)OCc3ccccc3)cc2)cc1)C1C[C@@H](O)CN1C(=O)OCc1ccccc1,-5.4559321,['admetlab2']
C=C1c2cc(SC)ccc2N=CN1/C=C/C(=O)O,-4.8996296,['admetlab2']
CO/N=C1/C(=O)N(Cc2nc3ccccc3n2CCCCO)c2ncccc21,-4.850781,['admetlab2']
O=C1C(CCC(O)=NO)=CCCN1CCc1ccc2ccccc2c1,-4.6998258,['admetlab2']
COc1cccc(-c2cccc(C3(C)N=C(N)CCS3)c2)c1,-5.283996599999999,['admetlab2']
CNC(=O)C=C(c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1cc(F)ccc1F,-4.2600002,['admetlab2']
Cc1nn(-c2ccc3onc(N)c3c2)c2c1CCN(c1ccc(-c3ccccc3CN3CC[C@@H](O)C3)cc1)C2=O,-5.2076082,['admetlab2']
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(CCC(=O)O)cc3)cc21,-4.896196400000001,['admetlab2']
O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cccc(-c2ccccc2)c1,-4.831510099999999,['admetlab2']
CC1CCC(C(=O)N(c2ccc(Oc3ccccc3C(F)(F)F)cc2C(=O)O)C(C)C)CC1,-4.79673,['admetlab2']
O=C1CC(c2ccc(C[C@H](Nc3nc4ccc(F)cc4s3)c3nc4ccccc4[nH]3)cc2)S(=O)(=O)N1,-6.0457573,['admetlab2']
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(N(C)CCO)CC4)cc2)CC3)cc1,-5.6197886,['admetlab2']
Cc1c(S(=O)(=O)Nc2ccc(C(F)(F)F)cc2)ccc2c1C(=O)NC(C)(C)C(=O)N2,-5.0457573,['admetlab2']
COc1cc2ccccc2cc1C(=O)NC1(C(=O)N[C@H](CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1,-4.8680606,['admetlab2']
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)c(C)c4)C3)o2)cc1,-4.2676063,['admetlab2']
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)c(F)c3)C1=O)N2,-5.9788108,['admetlab2']
Cn1nccc1-c1ncnc2c1cnn2CCN1CCCCC1,-4.3904057,['admetlab2']
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,-6.2288094,['admetlab2']
CC(C)(NC(=O)c1cc2ccccc2s1)C(=O)NC(Cc1ccccc1)C(=O)NCCCN1CCOCC1,-5.3279023,['admetlab2']
Cc1nc(NC(=O)N2CC[C@H](C)C2C(N)=O)sc1-c1csc(C(C)(C)C)n1,-4.8570638,['admetlab2']
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCCCC2)c1,-5.8239088,['admetlab2']
Cc1ccc(C(=O)N2CC[C@H](O)C2)c(OC[C@@H](O)CN2CCC3(CC2)Cc2cc(F)ccc2O3)c1,-5.2757239,['admetlab2']
O=C(c1nnc(-c2ccc(F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,-4.283996599999999,['admetlab2']
COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)CS3)c2)c1,-4.7447276,['admetlab2']
COC(=O)N1CCN(C2CCC(Nc3ncnc4[nH]cc(C5CCOCC5)c34)CC2)CC1,-4.6989698,['admetlab2']
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,-5.0767908,['admetlab2']
CO[C@H]1C[C@@]2(C)C(C[C@H]1O)C(=O)C=C1C2CC[C@]2(C)[C@@H]([C@@](C)(O)[C@H](O)CCC(C)C)CC[C@@]12O,-4.6999998,['admetlab2']
CN1CCN(C(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,-5.4436975,['admetlab2']
Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)NC5CC5)cc34)cc2)cn1,-4.4881167,['admetlab2']
C[C@@H]1CN(c2cc(=O)c3cc(C(=O)N4CCOCC4)cc(CN4CCOc5ccc(F)cc54)c3o2)CCO1,-4.9586072,['admetlab2']
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,-5.9104095,['admetlab2']
C[C@@H]1CN(CCCNC(=O)C(Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)C[C@H](C)N1,-5.9586072,['admetlab2']
CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCC(=O)O)C(C(=O)O)C2,-5.23,['admetlab2']
COCCCn1c(CN2C(=O)/C(=N/OC)c3ccccc32)nc2ccccc21,-4.725842,['admetlab2']
O=C1CC(c2ccc(C[C@H](Nc3nc4ccccc4s3)c3nc4cc(Cl)ccc4[nH]3)cc2)S(=O)(=O)N1,-6.09691,['admetlab2']
Cc1ncc(CN[C@@H]2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)C[C@@H]2F)cc1C#N,-4.8623443,['admetlab2']
COc1ccc(F)c(-c2cccc(C3(c4ccncc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1,-5.09691,['admetlab2']
CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,-4.9885592,['admetlab2']
CC(NC(=O)C(N)CCC(=O)OCc1ccccc1)C(=O)O,-5.691877799999999,['admetlab2']
CCCCn1c(=O)c2cc(Cl)cnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-4.9665761,['admetlab2']
COc1ccc2cc(CN3CCc4cc(OC)c(OC)cc4C3)ccc2c1,-4.6767054,['admetlab2']
O=C1C(CCC(O)=NO)=CCCN1Cc1cccc(Cl)c1,-4.7622051,['admetlab2']
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3cc(F)c(F)c(F)c3)cc21,-4.329999900000002,['admetlab2']
COc1ccc2nc(N[C@@H](Cc3ccc(C4CC(=O)NS4(=O)=O)cc3)c3nc4ccccc4[nH]3)sc2c1,-6.3010302000000005,['admetlab2']
Cn1cc(-c2ccc(Cc3[nH]nc4ccc(C(=O)N5CCNCC5)cc34)cc2)cn1,-5.6382723,['admetlab2']
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,-4.8423324,['admetlab2']
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,-4.5497746,['admetlab2']
C=Cc1cc(C(NC(=O)OC(C)(C)C)C(=O)Nc2ccccc2C(=O)NS(=O)(=O)c2ccc(C(F)(F)F)cc2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1,-5.3979402,['admetlab2']
CNC(=O)C=C(c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccc(F)c(F)c1F,-4.139999899999999,['admetlab2']
CCN(CC)C(=O)COC(=O)c1ccc2nc(C(F)(F)F)n(C)c2c1,-4.849024299999999,['admetlab2']
CCCCCCCCCC(=O)NN,-4.1199999,['admetlab2']
COc1cccc2[nH]nc(NCC(C)(C)c3ccccc3)c12,-5.0268722000000015,['admetlab2']
COC(=O)N1CCN(C2CCC(Nc3ncnn4ccc(C(C)C)c34)CC2)CC1,-4.4317985,['admetlab2']
NC(=O)c1sc2ncccc2c1N,-4.8927898,['admetlab2']
CC(C)CC1C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)N1C,-7.5228785999999985,['admetlab2']
CC(C)(C)c1ccc(/C=C/C(=O)N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-5.057000599999999,['admetlab2']
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.6020598,['admetlab2']
COc1cccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)[C@H](C)C2)c1,-4.2006593,['admetlab2']
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,-4.6799998,['admetlab2']
NC(=O)n1cc(NC(=O)N2C(C(=O)Nc3cccc(C(F)(F)F)c3F)C[C@H]3C[C@H]32)c2ccccc21,-5.0774512000000005,['admetlab2']
CC(C)(C)n1nc(Oc2cccc(Cl)c2)c2c(N)ncnc21,-4.4863496,['admetlab2']
CC(C)COC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](C)[C@@H]1OCC(C)C,-5.1135092,['admetlab2']
CSc1nc2ccccc2n1Cc1ccc(C(=O)N[C@@H]2CNCC2C(O)=NO)cc1,-6.6989698,['admetlab2']
CCCCc1ccc(Nc2nc3cc(Oc4ccnc(C(=O)NC)c4)ccc3o2)cc1,-5.0,['admetlab2']
Cc1[nH]n(-c2ccccn2)c(=O)c1C(=O)Nc1cccc(C(F)(F)F)c1,-5.198699,['admetlab2']
O=C(O)CNC(=O)c1c(=O)ccn2[nH]cnc12,-6.0655017,['admetlab2']
COc1cc(Cl)ccc1CC(C)C(=O)N1CCN(c2ccc(Cl)cc2[C@@H](NC(=O)C(C)N)C(C)C)CC1,-5.522878599999999,['admetlab2']
COC(=O)CC(C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1CCOC1)C(C)(C)C,-4.9699998,['admetlab2']
