smiles_standarized,label,group
COCCCN,1.228,test
O=Cc1ccc(O)cc1Cl,3.8900001,test
O=[N+]([O-])c1ccc(F)cc1,3.0999999,test
C#CCCCCO,1.705,test
OCCNCCO,1.206,test
CC(=O)c1cc(C)c(C)cc1O,3.71,test
CCCCCCCCCCC(=O)OC,4.4250002,test
c1ccccc1,2.8800001,test
O=Cc1c(O)cc(O)cc1O,3.128,test
CCCCCCCCCCCCO,5.1609998,test
CC(=O)OCCCCCCl,2.869,test
O=C1CCCCCO1,1.739,test
O=[N+]([O-])c1ccc(Cl)cc1,3.4300001000000004,test
O=C(c1ccccc1O)c1ccccc1O,4.1599998,test
CCOC(=O)CCCl,2.5020001,test
CCCCCCC#CC(=O)O,3.714,test
Clc1ccc(Cl)c(Cl)c1,4.0799999,test
CC=NO,1.39,test
O=Cc1ccc(O)c([N+](=O)[O-])c1,3.6099999,test
Oc1ccc(Br)cc1Br,4.4000001,test
CCC#N,1.028,test
CCc1ccccc1O,3.1600001,test
Oc1ccc(Br)cc1,3.6800001,test
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,2.48,test
CCCCCCCC#N,3.283,test
COC(=O)c1ccc([N+](=O)[O-])cc1,3.3900001000000004,test
