smiles_standarized,label,group
Cc1cccc(C)c1O,2.9200001,training
CC1CCCCC1=O,2.1900001,training
C#CC(=O)OCC,4.6999998,training
Brc1ccncc1,2.4400001,training
O=C/C=C/c1ccco1,3.3699999,training
CC(C)CC=O,2.6700001,training
CCCCCCCCNC(N)=S,4.5100002,training
Cc1ccc(Br)s1,3.6500001,training
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,3.77,training
Cc1ccc2nc(C)ccc2c1,3.6800001,training
O=C(CBr)Oc1ccccc1,5.0760002,training
CC(=O)c1ccc(C)[nH]1,2.1700001,training
Nc1ccc(F)cc1,3.5899999,training
OC/C=C\CO,0.85100001,training
CCNC(N)=S,1.87,training
c1ccncc1,1.6799999,training
O=[N+]([O-])c1ccc(Br)s1,4.4099998,training
O=[N+]([O-])c1cccc2cccnc12,3.0799999,training
Oc1cccnc1Cl,2.99,training
COC(=O)c1ccccc1,3.23,training
CCC(Cl)C(N)=O,1.783,training
Cc1ccncc1,2.1199999,training
C=CC(=O)NC(C)C,1.693,training
CCCNC(N)=S,2.3099999,training
c1ccc2occc2c1,2.8900001,training
CC(Br)C(N)=O,3.0039999,training
CCC(=O)c1ccco1,2.23,training
CC/C=C(\C)C(=O)OC,2.6240001,training
CCCOC(=O)/C=C/c1ccccc1,4.23,training
CCCCCC/C=C/C=O,4.5999999,training
CCCCOC(=O)c1ccccc1,3.9200001,training
BrCCSc1ccccc1,3.3900001000000004,training
CCCCCCCCCCCCCCO,4.670000099999998,training
COC(=O)Cc1ccccc1,2.5999999,training
CC(=O)c1ccc[nH]1,2.0899999,training
C#CC(=O)OC,4.77,training
C=CCSCC=C,2.6900001,training
OCc1ccc2ccccc2c1,3.3900001000000004,training
CC/C=C\CC/C=C/C=O,4.3400002,training
COC(=O)c1ccc(Cl)cc1,3.4200001,training
Clc1cccc2ccccc12,3.8099999,training
Cc1cnccn1,1.91,training
Cc1cc(N)c([N+](=O)[O-])cc1C,3.45,training
NC(=O)c1ccco1,1.5599999,training
O=C(O)c1ccccc1,2.7,training
c1cncnc1,1.25,training
Brc1ccccn1,2.46,training
NC(=O)C(Br)CBr,4.921,training
Cc1ccnc(Cl)c1[N+](=O)[O-],3.29,training
CCCCCCl,3.1700001,training
CC(=O)c1ccc(-c2ccccc2)cc1,3.9200001,training
CCCC(=O)C(C)=O,2.79,training
[O-][N+](O)=CBr,4.638,training
CCCC[N+](=O)[O-],2.3099999,training
CC(C)C[C@H](N)CO,2.381,training
C=Cn1c2ccccc2c2ccccc21,5.2399998,training
Clc1cccc(Br)c1Cl,4.3000002,training
COC(=O)CCl,3.8859999,training
CCOC(=O)c1ccccn1,2.0799999,training
CCCCCOC(=O)CC#N,2.6900001,training
N#Cc1ccc[nH]1,2.4200001,training
CCCCCCC#CC(=O)OCC,4.380000099999998,training
O=Cc1cccnc1,2.8699999,training
CCCC/C=C/C=O,4.0500002,training
C=COC(=O)CCCCCCC,2.7,training
C1=CCCCC1,2.99,training
O=C(CBr)c1ccccc1,5.8239999000000005,training
COC(=O)/C=C/c1ccccc1,3.5799999,training
Cc1c[nH]c2ccccc12,3.3699999,training
ClC/C=C/CCl,3.77,training
Oc1ccc(N=Nc2ccccc2)cc1,4.6599998,training
CCOC(=O)c1ccccc1,2.99,training
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,3.3599999,training
N#CCC#N,3.22,training
COc1ccc(C(C)=O)cc1,2.8699999,training
OCCC(c1ccccc1)c1ccccc1,4.04,training
COc1ccc(Cl)c(Cl)c1Cl,4.6399999,training
C=COC(=O)C=C,4.420000099999998,training
CCCCCl,2.0899999,training
CC(C)CCBr,3.25,training
COc1ccc(Br)cc1,3.4000001,training
CCCCCCCCc1ccc(N)cc1,5.4299998,training
OCC#Cc1ccccc1,3.0699999,training
CN(C)c1ccc(/C=C/C=O)cc1,3.52,training
CCN(CC)C(=O)CCl,3.5209999,training
Cc1ccc2ccccc2c1[N+](=O)[O-],4.04,training
O=C(/C=C/c1ccccc1)N=C=S,3.2920001000000005,training
CCCCc1ccsc1,3.96,training
ClCc1cccc2ccccc12,3.4300001000000004,training
CC(C)OC(=O)CC#N,2.05,training
O=Cc1ccoc1,3.0,training
CCOC(=O)c1ccc(Cl)cc1,3.75,training
CCC/C=C/C=O,3.77,training
ClC1CCCC1,2.6500001,training
OCC(O)CCl,1.37,training
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,6.3600001,training
c1ccc2cnncc2c1,2.6600001,training
Cc1ccc(C)c2ccccc12,4.4299998,training
C#CCCCCl,2.51,training
COC(=O)c1ccccc1C(=O)OC,2.5599999,training
c1ccc2nccnc2c1,2.7,training
O=C(O)c1ccc(Cl)cc1,3.1099999,training
O=Cc1ccc(I)o1,3.3299999,training
CC(=NO)C(=O)c1ccccc1,2.96,training
Cc1ccnc(C)c1,2.3499999,training
CC(=O)OC/C=C/c1ccccc1,3.5899999,training
CC(=O)C(C)Br,4.8540001,training
COP(=O)(OC)OC,1.1799999,training
O=C(c1ccccc1)c1ccccc1F,3.96,training
c1ccc2c(c1)ccc1cccnc12,4.3099999,training
Cc1cccc(Cl)n1,2.52,training
COC(=O)c1ccco1,2.1500001,training
COC(=O)c1ccc(O)cc1O,3.6099999,training
CN1CCNCC1,2.04,training
CCCCOC(=O)/C=C/C(=O)OCCCC,4.4899998,training
CC(=O)C(C)=O,2.77,training
O=CCc1ccccc1,3.8699999,training
O=Cc1ccc(Cl)o1,3.0699999,training
C=CCOC(C)=O,3.48,training
CCCCCCCCC/C=C\CO,5.092,training
CCCCC[N+](=O)[O-],2.5899999,training
C=Cc1ccc2ccccc2c1,4.2399998,training
c1cc[nH]c1,1.91,training
CC/C=C\CO,1.895,training
N#CCCCCCCC#N,2.23,training
O=Cc1ccco1,2.98,training
O=[N+]([O-])c1ccco1,3.74,training
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,4.8099999,training
CC(C)(C)c1ccncc1,3.2,training
CC(=O)c1ccc(Cl)cc1Cl,3.6199999,training
O=[N+]([O-])c1cccc2ccccc12,4.0,training
OC1CCc2ccccc21,2.4200001,training
CCCCCCCCOC(=O)CC#N,3.9000001,training
CCOC(=O)c1ccc(F)cc1,3.01,training
N#Cc1ccco1,2.29,training
CC(C)CC(N)=O,1.34,training
CCCCCOCCCCC,4.0900002,training
Clc1ccc(Br)cc1,3.5599999,training
O=C1C=CC(=O)c2ccccc21,5.0,training
O=C(O)c1c(Cl)cccc1Cl,2.3299999,training
C=CC(=O)OCCO,3.6900001,training
CC(C)(C)OC(=O)CCl,3.8540001,training
O=C(O)c1ccccc1Br,2.53,training
c1cnccn1,1.1799999,training
c1ccc(-c2ccncc2)cc1,3.6600001,training
CCCCC(CC)COC(=O)CC#N,3.8900001,training
CC(C)C(N)=O,1.12,training
C=COC(=O)CCCCC,3.0799999,training
CCC(=O)C(=O)CC,2.99,training
CCCCCCC(O)CC,3.3599999,training
CC/C=C(\C)C=O,2.98,training
Fc1nc(F)c(F)c(Br)c1F,2.8699999,training
O=[N+]([O-])c1cc(N=C=S)ccc1Cl,5.1100001,training
CCC(C)c1ccc(O)cc1,3.98,training
Clc1ccc(Br)s1,3.75,training
CC(=O)c1cccs1,2.4100001,training
CCOC(=O)C(Br)C(=O)OCC,5.2150002,training
CCCCC/C=C/C=O,4.1999998,training
Cc1ccc2ccccc2c1,4.0799999,training
OCc1ccccc1Cl,2.9000001,training
COC(=O)CBr,4.9590001,training
N#CCC(=O)c1ccco1,3.3,training
Fc1cc(F)c(F)nc1F,2.3900001,training
Oc1cccc2ccccc12,3.75,training
C=CCC(O)C=C,3.25,training
CCOC(=O)CC(O)CC#N,1.36,training
Cc1ccc(O)c([N+](=O)[O-])n1,3.3900001000000004,training
Nc1ccc([N+](=O)[O-])cc1N,3.52,training
Cc1ccc(C(=O)c2ccccc2)cc1,4.4000001,training
C=CC(=O)N(C)C,1.7640001,training
CCCCC(=O)C(C)=O,3.04,training
N#CC(C#N)=Cc1ccco1,3.9400001,training
Nc1ccc(Cl)c(Cl)c1,4.369999900000002,training
C=CCc1ccccc1,3.1900001,training
CCCCCCCCCCNC(N)=S,4.9400001,training
CCOC(=O)c1ccc(N)cc1,3.7,training
Cc1ccncc1C,2.5,training
O=C(c1ccccc1)c1ccncc1,2.9100001,training
CCC(Cl)C(=O)O,2.648,training
O=C(CBr)c1ccc2ccc3cccc4ccc1c2c34,5.3870001,training
CCOC(=O)CC(C)O,1.47,training
CCCC(O)CC,2.1500001,training
CCCCCCCl,3.78,training
O=C(c1cccs1)C(F)(F)F,2.9000001,training
c1ccsc1,1.5599999,training
CN(C)c1ccccc1,3.28,training
CCCCOC(=O)CC#N,2.3900001,training
O=Cc1cccs1,2.95,training
CCc1ccc(C)nc1,2.8199999,training
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,4.4099998,training
c1ccc(-c2cccc3ccccc23)cc1,5.04,training
COc1cccc(Cl)c1,3.29,training
CCCCCC,3.72,training
Fc1ccccn1,1.8,training
CC(=O)OC(C)(C)C,1.51,training
O=C(O)c1cc(Cl)ccc1O,2.5999999,training
Clc1ccc(Cl)cc1,3.53,training
CCOC(=O)Cc1cccs1,3.27,training
C=CCI,3.796,training
CCCCNC(N)=S,2.8099999,training
CCCCC,2.8,training
ClC(Cl)c1ccccc1,3.1099999,training
Nc1ccc([N+](=O)[O-])cc1,4.1199999,training
O=[N+]([O-])c1ccc2ncccc2c1,3.46,training
Fc1ccc(Br)cc1,3.1099999,training
c1ccc2[nH]ccc2c1,3.21,training
CCC(=O)NC,1.474,training
CCCCCCNC(N)=S,3.8599999,training
c1ccc2c(c1)oc1ccccc12,4.420000099999998,training
CN(C)c1ccccn1,2.45,training
CCC(=O)N(C)C,1.426,training
CC#Cc1ccccc1,3.1900001,training
CCOC(=O)CI,5.921,training
Cc1[nH]cnc1C=O,2.0699999,training
Cc1ccccc1C(=O)c1ccccc1,4.369999900000002,training
Cc1ccc(N)cc1N,2.3399999,training
NC(=O)CI,4.8540001,training
CCCOC(=O)CBr,5.3099999,training
c1ccnnc1,1.59,training
C#CC(C)(O)CCC,2.0999999,training
CCc1cccs1,2.5699999,training
C=CC(=O)OCC(C)O,3.6500001,training
Cc1cc[nH]c(=O)c1[N+](=O)[O-],2.5,training
O=Cc1ccsc1,3.4000001,training
CCOC(=O)CC#N,1.77,training
OC(CBr)CBr,3.5699999,training
c1c[nH]cn1,2.0,training
Brc1ccsc1,2.96,training
CCCCC/C=C/CCC=O,4.2080002,training
O=[N+]([O-])/C=C/c1ccco1,5.04,training
CCC(N)=O,0.91000003,training
O=C/C(Cl)=C/c1ccccc1,4.73,training
Cc1ccsc1Br,3.6199999,training
CCOC(=O)CCl,4.0560002,training
C/C=C(\C)C(=O)OC,2.3800001,training
CCSCC,2.02,training
Oc1cccnc1Br,3.1500001,training
Cc1nccnc1C,2.1300001,training
ClC(Cl)(Cl)c1ccccc1,2.73,training
O=[N+]([O-])c1c(Cl)ncnc1Cl,5.119999900000002,training
C/C=C/C(=O)O,2.4549999,training
O=c1cc(-c2ccccc2)oc2ccccc12,4.4099998,training
CCCCOC(=O)/C=C/c1ccccc1,4.5300002,training
N#CCCBr,2.5,training
C=CCc1ccc(OC)cc1,3.6400001,training
Ic1cccc2ccccc12,5.170000099999998,training
CC(C)(C)c1ccc(Br)cc1,3.75,training
Cc1cccc(C)n1,2.1900001,training
c1ccc2ncccc2c1,3.0899999,training
C=CC(=O)OCCC(C)OC(=O)C=C,4.1440001,training
Cc1cccc2ccccc12,3.74,training
O=C(O)c1cc(Br)cc(Br)c1,3.46,training
c1ccc2nc3ccccc3cc2c1,4.4000001,training
CCCCc1ccc(N=C=S)cc1,5.77,training
Cc1ccc2ccccc2n1,3.47,training
OC12CC3CC(CC(C3)C1)C2,2.9200001,training
CCOC(=O)CBr,5.678,training
CC(C)c1ccc(Br)cc1,3.8499999,training
O=[N+]([O-])c1cccnc1Cl,3.8699999,training
CCCCI,3.3,training
Cc1cccc(Cl)c1C#N,3.46,training
C/C=C/C(C)O,1.599,training
CCC/C=C/C(=O)O,2.872,training
O=C(O)c1cccc(Cl)c1Cl,2.5899999,training
CC(C)CC(=O)OCCc1ccccc1,4.099999899999999,training
C/C=C/CO,1.528,training
CCc1ccncc1,2.54,training
CC(=O)c1cccc(N)c1,2.1800001,training
Cc1cc(N)ncc1[N+](=O)[O-],3.3699999,training
Cc1nc(C)c(C)o1,1.99,training
CCOC(=O)C=C(OCC)OCC,2.3499999,training
Cc1ccccn1,1.99,training
COc1cc(Cl)cc(Cl)c1,3.9300001,training
Cc1cc2ccccc2o1,3.6199999,training
CC(C)/C=C/C=O,3.8199999,training
CCOC(=O)c1ccc(C(C)(C)C)cc1,4.420000099999998,training
C=CC(=O)NCNC(=O)C=C,2.4849999,training
Cc1cc2ccccc2n1C,3.8399999,training
C/C=C/C=O,4.059999899999998,training
CCC(=O)C(C)=O,2.8399999,training
C#CCOC(=O)C=C,4.059999899999998,training
O=[N+]([O-])c1ncccc1O,3.8699999,training
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1O,4.8899999,training
C=CCOC(=O)CC#N,2.21,training
OCc1ccc(F)cc1,2.3800001,training
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,6.04,training
CCCOC(=O)c1ccccc1,3.4200001,training
CC(=O)c1ccc(C)o1,2.1700001,training
CC(=O)c1ccncc1,2.1300001,training
CCCCCCCCCCCC(C)O,5.170000099999998,training
N#Cc1ccc(Cl)s1,2.9200001,training
COC(=O)CCBr,4.027,training
COc1cccc2ccccc12,3.8,training
CCN(CC)C(C)=O,1.4579999,training
O=Cc1ccc(Cl)s1,3.6199999,training
OCCCc1cccnc1,2.1600001,training
CC(Br)c1ccccc1,2.3310001,training
OC1Cc2ccccc2C1,2.3099999,training
BrCc1ccccc1,3.638,training
O=C/C=C/c1ccccc1,3.6800001,training
O=C(O)c1cccc(Cl)c1,2.8699999,training
NC(N)=S,1.6799999,training
c1ccoc1,1.35,training
Nc1cccc(OCc2ccccc2)c1,3.8800001,training
CCCCCCCCCl,3.6700001,training
CCCCC/C=C/C(=O)O,3.2090001,training
COC(=O)c1ccc(OC)cc1,3.3099999,training
CC(=O)OC1=CCCCC1,2.5999999,training
CCCCCCOC(=O)c1ccccc1,4.9400001,training
CCc1ccco1,2.48,training
Oc1ccc2ccccc2c1,3.79,training
NCCCN1CCN(CCCN)CC1,2.3399999,training
CCOc1cccc2ccccc12,4.25,training
C=Cc1ccccc1,2.98,training
ClC/C=C\CCl,4.0219998,training
O=C1CC(=O)c2ccccc2C1=O,3.8,training
CCCCC(O)CC,2.51,training
O=C1C=CC(=O)c2c(O)cccc21,6.3299999000000025,training
O=C(O)c1cc(Br)ccc1Br,2.6900001,training
ClC(Cl)(Cl)Cl,2.98,training
N#C/C=C/c1ccccc1,3.1600001,training
Cc1cc(=O)[nH]cc1[N+](=O)[O-],2.8299999,training
Clc1sccc1Br,3.73,training
N#Cc1cccs1,2.24,training
CCCC(C)Br,3.21,training
CCNC(C)=O,1.2990000000000002,training
Cc1cc(Cl)ncc1[N+](=O)[O-],3.4200001,training
OCc1cccc(Br)c1,3.3699999,training
CC(=O)c1ccco1,1.96,training
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,4.4400001,training
CCCC(N)=O,1.215,training
CCCCCCCC(O)CCCCC,5.2399998,training
N#CCI,5.4689999,training
CC(=O)c1ccn(C)c1,2.0,training
O=C(O)c1ccc(Cl)c(Cl)c1,3.3099999,training
Cc1c(N)ccc(O)c1C,4.4400001,training
Clc1cccc(Cl)c1Cl,4.21,training
CCCCCc1ccc(O)cc1,4.579999900000002,training
Fc1ccc(-c2ccccc2)cc1,3.53,training
CC(N)=O,0.67799997,training
Cc1ccc2ccccc2c1C,4.3099999,training
CC=CC(=O)CCCC,4.0100002,training
Cc1cc(Cl)nc(N)n1,2.53,training
COC(=O)c1ccc(Br)cc1,3.5999999,training
CC(=O)NC(C)(C)C,1.842,training
N#C/C=C/c1ccco1,2.6900001,training
C=COC(=O)/C=C/C,2.8499999,training
O=C(/C=C/c1ccccc1)c1ccccc1,4.5100002,training
O=C(O)c1c(Cl)cc(Cl)cc1Cl,2.5899999,training
C#CC(C)(O)CC(C)C,2.447,training
CCc1cccc2ccccc12,3.8900001,training
CC/C=C/CBr,3.77,training
COC(=O)C(C)(C)C,1.72,training
c1cnc2ccc3ncccc3c2c1,4.139999899999999,training
Cc1cnc2ccccc2n1,3.02,training
CCCCC(CC)COC(=O)c1ccc(O)cc1,5.5100002,training
Clc1cccc(Cl)c1,3.5599999,training
C/C=C/COC(C)=O,2.1300001,training
CCCCCc1cccs1,4.1999998,training
NCCc1ccccn1,2.26,training
CCCCCC(C)O,2.53,training
COC(=O)c1ccc(C)cc1,3.23,training
C=CCBr,3.569,training
C=C(C)C=O,3.6700001,training
Oc1c(I)cc(I)cc1I,5.6700000999999975,training
CCOC(=O)Cc1cccnc1,2.0599999,training
BrC(Br)c1ccccc1,3.6400001,training
CC(=O)c1c(C)c[nH]c1C,2.6800001,training
CNC(C)=O,1.02,training
CCCCCc1ccco1,3.9200001,training
O=C1C=CC(=O)C(c2ccccc2)=C1,0.85,training
CC(C)[C@H](C)O,-0.996,training
CC/C=C(/C)C=O,-0.022,training
Cc1cc(O)ccc1N,1.31,training
C#C[C@H](O)CCCC,-0.265,training
C[C@@H](O)c1ccccc1,-0.66,training
CCCC#CC[C@H](O)CC,-0.043,training
C#C[C@@](C)(O)CC(C)C,-0.5529999999999999,training
C[C@](O)(Cc1ccccc1)c1ccccc1,0.8,training
C[C@@H]1CC(=O)O1,1.44,training
CC[C@H](C)CC(=O)O,-0.233,training
C#C[C@H](O)C(C)C,-0.027,training
CCCC[C@@H]1CCC(=O)O1,-0.38,training
C=C[C@@H](O)CCC,-0.8109999999999999,training
Nc1c(Cl)cc(Cl)cc1Br,1.44,training
C=C(C)C(=O)OC[C@H](CC)CCCC,1.569,training
C#C[C@H](O)CC,-1.178,training
CCCCC[C@@H]1CCC(=O)O1,0.0139999999999999,training
Nc1ccc(N)cc1,-0.15,training
CCCCCCC[C@H](C)O,0.618,training
Cc1cc(SC#N)c(C)cc1NC(=O)Oc1c(C)c(Br)c(Br)c(Br)c1Br,2.57,training
C=CC(=O)OC[C@H](C)O,0.65,training
OC[C@H](Br)CBr,-0.486,training
CCC[C@H](C)O,-1.1596,training
O=C(O)c1ccc(-c2ccccc2)cc1,0.84,training
CC[C@@H](Br)[C@H](Br)CC,0.99,training
CCCC[C@@H](Br)CBr,1.146,training
O=C1C=CC(=O)c2cc3ccccc3cc21,2.31,training
Oc1ccc(CCl)cc1,0.8,training
CCC[C@H](C)N,-0.685,training
C#C[C@@H](O)[C@H](C)CCC,0.7426,training
CCOC(=O)c1ccccc1N,0.15,training
C[C@H](Br)C#N,0.626,training
CC/C=C(/C)C(=O)OC,-0.376,training
CCCCC/C=C\C(=O)OC,0.764,training
CCC[C@H](O)CO,-1.6269999999999998,training
C[C@H](O)C#C[C@@H](C)O,-0.46,training
CCOC(=O)C(Br)[C@H](C)Br,1.4380000000000002,training
CCCC[C@H](O)CO,-1.267,training
CC(C)[C@@H](N)CO,-0.585,training
CC(C)(C)c1ccccc1,0.76,training
CC[C@H](C)c1ccccc1O,0.98,training
C=CC[C@H](C)O,-1.517,training
C/C=C\CC#N,-0.953,training
CC[C@H](C)c1ccc(O)cc1,0.98,training
C/C=C\CO,-1.472,training
C#CC[C@H](C)O,-1.632,training
CC[C@H](C)[C@H](N)CO,-0.659,training
CCCC[C@@H](CC)CO,0.1669999999999999,training
CC#C[C@](C)(O)CCC,-0.482,training
CC[C@H](C)O,-1.5419999999999998,training
C[C@@H](CCO)c1ccccc1,0.01,training
C#C[C@H](O)CC(C)C,0.617,training
C[C@H](O)CC[C@@H](C)O,-1.96,training
CCC#C[C@@H](O)CC,-0.034,training
CCCCCCCC[C@H](O)CO,0.764,training
C#C[C@H](C)O,-0.4024,training
C[C@@H](O)C(c1ccccc1)c1ccccc1,1.0,training
C=CC[C@@H](C)/C=C(/C)C=O,0.083,training
C[C@H](O)CBr,-1.189,training
CCCCCCCCC/C=C/CO,2.092,training
C[C@H](Cl)C#N,-0.863,training
CC[C@H](O)Cc1ccccc1,-0.16,training
CNC(=S)NN=C(C)c1cc(C)c(C)cc1O,0.71,training
CCCCCC/C=C/CO,0.752,training
CC[C@H](O)CO,-2.048,training
CCCCC/C=C\CCC=O,1.208,training
CCCCCC[C@@H]1CCC(=O)O1,0.493,training
C#C[C@@](C)(O)CC,-1.3230000000000002,training
CC[C@@H](C)CN,-0.477,training
C=C[C@H](C)O,-1.053,training
OCCOCCOCCCl,0.4878,training
CC[C@H](C)N,-0.6709999999999999,training
C/C=C\C(=O)O,-0.545,training
CCCC[C@H](CC)COC(=O)c1ccc(O)cc1,2.51,training
CCCCCC[C@H](C)O,0.001,training
CC(=O)Oc1cccc2ccccc12,1.04,training
C[C@@H](CN)c1ccccc1,-0.05,training
CCCCC/C=C\C(=O)O,0.209,training
C/C=C(/C)C(=O)OC,-0.617,training
C#C[C@](C)(O)c1ccccc1,-0.18,training
CC[C@H](C)OC(C)=O,-0.679,training
CNC[C@H](O)CO,-1.5341,training
CC(C)/C=C\C=O,0.8190000000000001,training
C=CC(=O)OCC[C@H](C)OC(=O)C=C,1.144,training
C=C[C@@H](O)CC,-1.348,training
CCC[C@H](N)CO,-0.6718,training
O=C(O)c1ccc([N+](=O)[O-])cc1,-0.86,training
C/C=C/C(=O)O[C@@H](C)CC,-0.417,training
C/C=C\C=O,0.7,training
CC(=O)Nc1ccccc1,0.4,training
OCC=Cc1ccccc1,-0.08,training
CC=CCC#N,-0.95,training
CC=CCC(=O)OC,-0.28,training
O=C(C=Cc1ccccc1)N=C=S,0.29,training
O=[N+]([O-])c1cc(CN=C=S)ccc1Cl,2.11,training
O=C(C=Cc1ccccc1)c1ccccc1,1.51,training
CCC=CCO,-1.11,training
COC(=O)C=Cc1ccccc1,0.58,training
O=Cc1ccc(O)c(Br)c1,0.61,training
CC=CCO,-1.47,training
O=CC(Cl)=Cc1ccccc1,1.73,training
CCCCCCCC=CCO,1.13,training
CC=CCCCO,-0.75,training
CCC=CC(=O)O,-0.28,training
C#CC=CCO,-0.55,training
CCCCCC=CCO,0.37,training
O=CC=Cc1ccccc1,0.68,training
CC=CC(C)O,-1.4,training
C#CC(C)(O)CCCC,-0.55,training
CCCCCCC=CC(=O)O,0.6,training
COc1cc(CN)ccc1O,-0.97,training
OCC=CCO,-2.15,training
CCCCOC(=O)C=Cc1ccccc1,1.53,training
CCCCC=CCO,0.05,training
CCC=CCC(=O)O,-0.22,training
CC=CC(=O)O,-0.54,training
CCCCCC=CC(=O)O,0.21,training
CCCC(O)c1ccccc1,-0.01,training
CC(C)CC(N)CO,-0.62,training
O=Cc1c(Cl)cccc1[N+](=O)[O-],0.16,training
CCCCCCC=CCO,0.77,training
CC(C)(C)C(N)CO,-0.72,training
CCOC(=O)CC(=O)C(C)(C)C(=O)OCC,-0.38,training
CCCCCC=CCCC=O,1.21,training
CCCOC(=O)C=Cc1ccccc1,1.23,training
CCCCCCCCC=CCO,1.61,training
CCCCc1cccc(N=C=S)c1,2.76,training
CC(N=C=S)c1ccccc1,2.71,training
CCC=CCCCCCC=O,0.95,training
C=C(C)C#N,1.347,training
C=CS(=O)(=O)C=C,4.4099998,training
CCCCCC(=O)c1ccccc1,4.190000100000002,training
OCCc1ccc(O)cc1,2.1700001,training
NC(=S)c1ccccc1,3.0899999,training
CN(C)c1ccc(C=O)cc1,3.23,training
Cc1ccccc1O,2.71,training
C#CC(C)O,2.5980000000000003,training
Nc1cccc(I)c1,3.6500001,training
O=[N+]([O-])c1ccc(Cl)cc1Cl,3.99,training
CC(O)CC(C)(C)O,1.0470001,training
O=C(CBr)Nc1cc([N+](=O)[O-])ccc1O,3.8699999,training
O=Cc1cccc(Cl)c1,3.4059998999999994,training
Cc1ccc(Cl)c(Cl)c1,4.0700002,training
C=C(C)CCC(C)=O,2.125,training
Cc1ccc(O)c(Br)c1,3.5999999,training
Brc1ccc(Br)cc1,3.6800001,training
CCCCBr,2.8199999,training
CC(C)c1ccc(N)cc1,3.22,training
N#Cc1ccc(C(N)=O)cc1,2.6199999,training
O=[N+]([O-])c1ccccc1CO,2.8499999,training
c1ccc(Cc2cccnc2)cc1,3.6800001,training
CCC#CCC(O)CC,2.6240001,training
