smiles_standarized,label,group
Nc1cc(S(=O)(=O)O)ccc1O,-1.5,val
C/C=C\[C@H](C)O,-1.401,val
CC#C[C@@H](O)CC,-0.195,val
C#CC[C@H](O)CC,-1.404,val
CC[C@](C)(O)CCCC(C)C,0.34,val
CC/C=C/CO,-1.105,val
OC/C=C/CO,-2.15,val
CCCC[C@H](N)CO,-0.5848,val
CC/C=C/CC/C=C/C=O,1.335,val
BrC/C=C\CBr,1.925,val
CC[C@](C)(O)c1ccccc1,0.06,val
COC[C@H](C)N,-0.833,val
CC[C@@H](C)CO,-0.953,val
CCCCCC[C@@H](O)CCC,0.85,val
Cc1ccc(O)cc1C#N,-0.38,val
CCC#C[C@@H](O)CC(C)C,0.401,val
CC(C)[C@H](C)N,-0.71,val
CCC#C[C@H](C)O,0.511,val
O=C(O)c1ccccc1[N+](=O)[O-],-1.64,val
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.53,val
CCC[C@@H](O)c1ccccc1,-0.01,val
C[C@@H]1CCC(=O)O1,-1.569,val
CCC=CCCO,-0.78,val
N#CC=Cc1ccccc1,0.16,val
CCCCCCCCCC=CCO,2.09,val
O=Cc1cc(Br)c(O)c(Br)c1,3.8900001,val
Cc1c(O)ccc(O)c1C,4.4099998,val
C=CS(=O)(=O)c1ccccc1,4.2800002,val
CCCCCCC(O)CCC,3.8499999,val
CCCC(C)O,1.84,val
CCCCOc1ccc(N)cc1,3.6099999,val
CC(C)C#N,1.381,val
N#CCCCCCCCl,3.2869999,val
CC(=O)C(Cl)C(C)=O,4.4439998,val
N#CCc1ccc(N)cc1,2.24,val
CCC=O,2.5150001,val
NCc1ccccc1,2.76,val
N#CCCCCCl,2.3659999,val
CCC(C)N,2.329,val
CC(=O)Nc1ccc(C=O)cc1,2.78,val
CC(C)(C)c1ccc(O)c(N)c1,3.3699999,val
CCCCCCCCCO,3.855,val
CCOC(=O)C(CC)C(=O)OCC,2.7579999,val
Oc1c(Cl)cc(Cl)cc1Cl,4.4099998,val
Cc1ccc(C=O)cc1,2.9430001,val
O=C(c1ccccc1)c1ccc(O)cc1O,4.369999900000002,val
N#CCc1ccc(Cl)cc1,3.6600001,val
COC(=O)CCCC(=O)OC,1.832,val
CCCCCCCCCCCCCO,5.4499998,val
NC(=O)c1ccccc1,2.0899999,val
C=CC(O)CC,1.653,val
O=[N+]([O-])c1cc(Cl)cc(Cl)c1,4.1300001,val
CC(C)(C)CCO,2.263,val
N#Cc1ccccc1O,3.04,val
CCOC(N)=O,1.35,val
CCOc1ccc(N)c([N+](=O)[O-])c1,3.76,val
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,4.6500001,val
Nc1ccc([N+](=O)[O-])cc1Cl,3.75,val
CCCC(=O)c1ccccc1,3.21,val
CCCCCC(=O)OC,2.4389999,val
CC1CCOC1=O,1.8099999,val
Cc1cccc(O)c1C,3.1199999,val
Cc1ccc(C)c(O)c1C,3.28,val
CCCC(C)=O,1.778,val
O=Cc1ccc(O)cc1,3.266,val
COc1ccc(C(=O)c2ccccc2)c(O)c1,4.420000099999998,val
CCC(C)c1ccc(N)cc1,3.6099999,val
C#CC(C)(C)N,2.0899999,val
Nc1cc(Cl)ccc1Cl,3.5799999,val
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,5.7199998,val
CC(=O)c1ccc(O)cc1O,3.25,val
CCCCCBr,3.484,val
Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],4.2600002,val
CCCCC#N,1.993,val
CCCCOCCO,1.626,val
O=C(O)CCBr,2.9560001,val
CCC(C)C(N)CO,2.3410001,val
Cc1ccc(C=O)c2ccccc12,4.1230001000000005,val
OCCN(CCO)CCO,1.251,val
CC(C)c1ccccc1N,3.1199999,val
COc1cc(O)cc(Cl)c1,3.76,val
C=COC(C)=O,2.141,val
N#CC(Br)Br,5.3979998,val
CCCN,2.293,val
COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,3.4300001000000004,val
N#CCCc1ccccc1,2.8399999,val
CC(O)C(c1ccccc1)c1ccccc1,3.75,val
C=C(C)CO,1.337,val
Nc1ccc(C(=O)c2ccccc2)cc1,3.6800001,val
CC(C)(O)CCc1ccccc1,2.9300001,val
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.73,val
NC(=O)c1cccc([N+](=O)[O-])c1,2.8099999,val
N#Cc1cc(Cl)ccc1N,3.4400001,val
c1ccc(-c2cccnc2)cc1,3.47,val
OCC(Cl)Cl,2.01,val
c1ccc(-c2ccccc2)cc1,4.0500002,val
C=COC(=O)CC,2.3469999,val
O=Cc1cc(Cl)cc(Cl)c1O,4.5500002,val
CCCCC(=O)c1ccccc1,3.5599999,val
NC(=O)c1cc(Cl)ccc1O,3.5899999,val
CCC(C)(O)CCCC(C)C,3.3399999,val
CCOC(=O)c1ccc([N+](=O)[O-])cc1,3.71,val
CCc1ccc(O)cc1,3.21,val
C#CC(O)CC(C)C,3.6170001,val
Cc1cccc(C)c1N=C=S,4.494999900000002,val
C=C(C)CCO,1.8200001,val
COc1ccc(C)cc1,3.25,val
CCCOC=O,1.978,val
CC(=O)OC(C)C,1.41,val
Oc1c(Br)cc(Br)cc1Br,4.9099998,val
CCOc1cc(C=O)ccc1O,3.02,val
CCCC#CCCO,2.677,val
OC(CCl)CCl,2.207,val
c1ccc(Cc2ccccn2)cc1,3.3800001,val
Cc1ccc(CN)cc1,2.99,val
CCC(Br)C(=O)O,3.122,val
CC(=O)Nc1ccc(O)cc1,2.1800001,val
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,5.3099999,val
Nc1cc(Cl)c(Cl)cc1[N+](=O)[O-],4.6599998,val
O=[N+]([O-])c1cccc(F)c1,3.2,val
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.72,val
Oc1ccc(O)c(-c2ccccc2)c1,5.0100002,val
O=[N+]([O-])c1ccc(CO)cc1[N+](=O)[O-],4.0900002,val
