smiles_standarized,label,group
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,123.0,val
FC(F)=C(F)C(F)(F)F,-29.6,val
C1=COCC1,54.5,val
OCC1CCC(CO)O1,265.0,val
OCC1CCCC1,163.0,val
CC1CCC(O)CC1C,189.0,val
CCCC(C)C,60.2,val
CCCCCCCCOCCCCCCCC,283.0,val
Cc1cccc(Cl)c1,161.8,val
Cc1ccc(CO)c(C)c1,232.0,val
CCCCCCOC(=O)c1ccccc1,272.0,val
Cc1ccc2ccccc2c1C,266.5,val
FC(Cl)C(F)(F)F,-12.0,val
CC(=O)N(C)c1ccccc1,256.0,val
CC(C)C(C)O,112.0,val
CC(=O)c1ccc(Br)cc1,257.0,val
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,548.0,val
FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,58.4,val
CCC(C)N,62.75,val
CCCc1ccc(C)cc1,183.4,val
CCc1ccccc1-c1ccccc1,266.0,val
O=C1CCCCC1=C1CCCCC1,265.0,val
CC(C)(O)CCl,128.5,val
CCCCOCC,92.3,val
CCCCCCCCCCCCCCCC1CCCCC1,373.0,val
CS(=O)(=O)Cl,162.0,val
O=C1CCCC1,130.5,val
CCOC(F)(F)C(F)F,57.5,val
ClC1CC2CCC1C2,162.0,val
COC(=O)CCCCCCCCCCCC(=O)OC,331.9,val
CC(C)C=CCO,159.0,val
NC(=O)CCl,225.0,val
C[C@H](N)[C@H](O)c1cccc(O)c1,218.0,val
C=C(C)[C@@H]1CC[C@@H](C)[C@@H](O)C1,224.5,val
CC(C)C(=O)OC(=O)C(C)C,183.0,val
Cc1cc(C)c(N)c(C)c1,232.5,val
C1CCC(CCCC2CCCC2)CC1,270.0,val
CCc1ccncc1,168.3,val
COc1c(F)c(F)cc(F)c1F,138.0,val
C=CC[C@H](O)CCC,152.1,val
CCCC(=O)c1ccc(C)cc1,251.5,val
O=CC=Cc1ccccc1,246.0,val
N#CC(=O)c1ccccc1,206.0,val
C[C@H](F)Cl,16.2,val
c1ccc(Cc2cccnc2)cc1,287.0,val
OCC(Cl)CCl,184.0,val
CCCCCCCCCCCCCCCCC,302.0,val
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],250.0,val
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,105.9,val
CC(C)CN1CCOCC1,181.0,val
C=CCc1ccccc1O,220.0,val
COC(=O)c1ccc(C(=O)OC)cc1,288.0,val
CCC(CC)(CO)CO,240.5,val
O=C=Nc1cccc2c(N=C=O)cccc12,329.85,val
CC(=O)C(C)(C)C(C)=O,173.0,val
CCC(C)CO,128.0,val
c1cc2c(cn1)CCCC2,218.0,val
O=S(=O)(F)c1ccccc1,203.5,val
CCSC,66.7,val
CCCC(Cl)Cl,113.8,val
c1ccc(-c2ccccn2)nc1,273.5,val
c1ccn2cccc2c1,205.0,val
Cc1cccc(O)c1C,216.9,val
ClCC=C(Cl)Cl,131.5,val
CCCCCCCCCCCCCCCCCC(=O)OCCCC,343.0,val
C=C[Si](C)(C)OCC,99.0,val
CCCOCCC,90.0,val
CCOC(OCC)OCC,143.0,val
O=C(O)C(F)F,133.0,val
CC(C)COC(=O)CCCCC(=O)OCC(C)C,279.0,val
CCOC(=O)C(Cl)C(=O)OCC,222.0,val
CCCCCC1=CCCC1,179.0,val
Cn1c(O)ccc1O,234.0,val
CCNC(=O)NCC,263.0,val
CC(=O)OCCCl,145.0,val
OCCCCCCCO,262.0,val
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,175.8,val
COCCCN,117.5,val
CC=CC=C(C)C,111.5,val
NCC(F)(F)C(F)(F)F,49.0,val
CC(=O)c1ccco1,175.0,val
COCCC(=O)OC,142.8,val
CC1=CCCCC1,105.983499999999,val
CC(=O)C(C)O,143.0,val
CCCCN(C)C,95.0,val
ClCc1ccc(Br)cc1,236.0,val
CCC[N+](=O)[O-],131.1,val
Fc1cc(F)cc(F)c1,75.5,val
O=CC1CC=CCC1,105.0,val
Cc1cc(Cl)[nH]n1,258.0,val
CC1(C)CCCCC1=O,172.0,val
C=C1CC(=O)O1,126.1,val
CCCCOc1ccc(C)cc1,229.5,val
CCOC(OCC)C(Cl)Cl,183.5,val
FB(F)c1ccccc1,98.0,val
CC(C)(C)c1ccccn1,170.0,val
CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,221.0,val
COCCOCCOC,162.0,val
CC(=O)CF,77.0,val
CC(C)c1ccc(C(C)C)cc1,210.3,val
CC(C)COc1ccccc1,197.5,val
Oc1ccccc1Cl,174.9,val
ClC(Cl)=C(Cl)C(Cl)Cl,185.0,val
CCOCCCl,107.5,val
Cc1cccc(C(C)(C)C)c1,189.3,val
C=CC(=O)Cl,75.5,val
CCSc1ccccc1,205.0,val
Cc1cc(C(C)(C)C)cc(C)c1O,248.0,val
CCNC1CCCCC1,164.0,val
CCCC/C=C/CO,178.0,val
Cc1cc2ccccc2o1,197.5,val
O=C(Br)CBr,148.5,val
CCCl,12.3,val
CCc1ccc2ccccc2n1,245.5,val
CC1CCSC1,139.0,val
CCCCCCCOC(=O)CCCC,245.2,val
CCCCB(CCCC)CCCC,209.0,val
CCOCC(=O)Cl,125.0,val
CCCCCCCCCCCCCC(=O)O,326.2,val
CC(Cl)Cl,57.4,val
CC[C@H](C)CC=O,121.0,val
CCOC(=O)C(C)[N+](=O)[O-],190.5,val
C[Si](C)(Cl)O[Si](C)(C)O[Si](C)(C)Cl,184.0,val
CNCc1ccco1,149.0,val
Cc1ccc2nc(C)ccc2c1,266.5,val
COC(=O)C=C(C)C,136.5,val
COc1ccc2ccccc2c1,274.0,val
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,288.0,val
C#CCC1CCCCC1,157.5,val
[C-]#[N+]C,59.6,val
CC1C=CCCC1,103.0,val
CCCOC(OCCC)OCCC,191.0,val
Fc1ccc2ccccc2c1,212.0,val
Nc1cccc2ncccc12,310.0,val
CN(C)C(=O)Cl,167.0,val
CCc1nccnc1CC,181.0,val
CCC(Br)C(=O)Cl,151.0,val
CC(O)CNCC(C)O,250.0,val
Cc1ccccc1CO,224.0,val
FC(F)(F)C(Cl)Br,50.2,val
ClC=CBr,84.6,val
CCCC(=O)OC1CCCCC1,213.0,val
CCCCCCOC(=O)CCCC,226.3,val
C1CC1,-32.8,val
CCC(C)(C)C(C)C,114.8,val
O=C(O)CCl,189.3,val
CCC(C)(C)O,102.4,val
C=CCN=C=O,88.0,val
CNC(=O)c1ccccc1,291.0,val
CCCCC(C)(O)CCC,180.0,val
CCCCC(CC)CCl,172.0,val
Cc1cccc(Br)c1C,214.0,val
FC(F)(F)CCl,6.1,val
CC(=O)C(Cl)(Cl)Cl,149.0,val
CC(C)(I)I,173.0,val
O=Cc1cccc(C=O)c1,246.0,val
Clc1ccc(Cl)c2ccccc12,288.0,val
C1CCC(OC2CCCCC2)CC1,242.5,val
CCC(=O)CC,101.9,val
Clc1cc(Cl)c(C(Cl)Cl)cc1Cl,280.5,val
O=CC12CC=CCC1C1CC=CCC1O2,307.0,val
CCOc1ccccc1C,184.0,val
CCCC1CCCCC1=O,197.0,val
C=CCCCc1ccccc1,201.0,val
CC1(O)CCCCC1,155.0,val
c1ccc(-c2ccncc2)nc1,281.0,val
Cn1c(=S)sc2ccccc21,335.0,val
CC1(C)COC1,80.6,val
C[Si](C)(Cl)Cl,70.3,val
C=CCc1ccccc1,156.0,val
Cc1ccc2cccc(C)c2c1,263.0,val
ClCCCCBr,175.0,val
COS(C)(=O)=O,203.0,val
Ic1cccc2ccccc12,302.0,val
Clc1cc(Cl)nc(Cl)n1,212.5,val
CCN(CC)c1ccc(N)cc1,261.0,val
CCSCCO,184.0,val
Cc1cccc(Cl)c1N,215.0,val
c1ccc(-c2ncc[nH]2)cc1,340.0,val
CCCSC,95.6,val
Cc1ccc(O)cc1,201.9,val
Cc1cccc(N)c1N,255.0,val
Fc1cc(F)nc(F)n1,98.0,val
CC#N,81.6,val
CC12CCC(CC1)C2(C)C,161.0,val
Cc1cc(C)c([N+](=O)[O-])cc1C,265.0,val
CC1CCCCC1C,125.766666666666,val
C=CC1CC=CCC1,128.0,val
O=CC=O,50.4,val
c1ccc(Cc2ccccc2)cc1,265.0,val
FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,125.0,val
ClP(Cl)c1ccccc1,225.0,val
Cc1ccc2c(C)ccc(C(C)C)c2c1,294.0,val
CCC(=O)OCCOC(=O)CC,211.0,val
CCCC,-0.5,val
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,495.0,val
Cc1cc(C)cc([N+](=O)[O-])c1,274.0,val
CCN(CC)c1ccccc1,216.3,val
CCc1cc(C)cc(O)c1,235.7,val
CCCCCCCCC,150.8,val
Cc1ccc(CCC=O)cc1,223.0,val
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,365.2,val
CC(C)(N)Cc1ccccc1,205.0,val
OCc1cccs1,207.0,val
O=[N+]([O-])c1ccccc1O,216.0,val
C=C(C)C1CCC=C(C)C1,176.0,val
COc1cc(C)ccc1O,221.0,val
COc1cc(Cl)c(Cl)cc1Cl,254.0,val
CC1(C)CCCNC1,137.0,val
CC(=O)c1cccc2ccccc12,297.0,val
FC(Cl)=C(Cl)Cl,71.0,val
CCCCC(C)=O,127.6,val
CCN(CC)CCN(CC)CC,192.0,val
C=COCC(F)(F)F,42.5,val
CCc1cccc(C(C)C)c1,192.0,val
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,131.0,val
CC(O)C#N,183.0,val
C=CC(Cl)Cl,84.4,val
c1ccc2c(c1)OCO2,172.5,val
CCCCCCBr,155.3,val
CC(=NO)c1ccccc1,245.0,val
ClCCSCCCl,216.0,val
CC(C)(C)c1cccc([N+](=O)[O-])c1,254.0,val
FC(F)(F)C(Cl)=C(Cl)Cl,88.1,val
Sc1cccc2ccccc12,285.0,val
C1CC2CCCC2C1,139.0,val
CCCOC(=O)c1ccoc1,210.9,val
C=CCN(CC=C)CC=C,155.5,val
CCCCCCCCCCO,231.1,val
C=C[Si](C)(C)C,55.0,val
Oc1ccc(F)cc1,185.5,val
CCCCn1cccc1,170.5,val
CCC=C(C)C(=O)O,214.0,val
CC(C)CC(=O)O,176.5,val
CCC1CC1,35.9,val
C=CCC(O)C=C,133.5,val
O=[N+]([O-])Cc1ccccc1,226.0,val
CCCC#CCCCCCC,198.5,val
CC#Cc1ccccc1,183.0,val
C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,258.0,val
Cc1ccccc1C(=O)O,259.0,val
C=C(Br)CBr,141.0,val
C1CCC(CCCCC2CCCCC2)CC1,305.0,val
Oc1cc(Cl)ccc1Cl,211.0,val
CCC(C)C,27.8,val
CCOC(CCl)OCC,157.4,val
CC(C)CC(C)C,80.4,val
O=C(Cl)C(Cl)(Cl)Cl,117.9,val
CCCO,97.2,val
CN=Cc1ccccc1,185.0,val
O=C1C=CCC1,136.0,val
C[C@H](O)C(F)(F)F,75.5,val
CCCCC(C)O,136.0,val
Ic1ccc(I)cc1,285.0,val
ClC(Cl)[Si](Cl)(Cl)Cl,145.0,val
CC(Cl)(Cl)CCl,124.0,val
CCCCCOC,99.0,val
CCCCCCCCOC(=O)CCCCCCC,306.8,val
CCCc1ccccc1C,185.0,val
FC(F)(F)C(Cl)Cl,27.0,val
C=CCOC(=O)CC(C)=O,196.0,val
ClC(Br)Br,120.0,val
O=C1c2ccccc2C(=O)c2ccccc21,377.0,val
COc1cccc(Cl)n1,185.5,val
CC(=O)CCC(=O)OC(C)C,209.3,val
COC(=O)c1ccccc1OC,246.5,val
O=C(Cl)c1ccc(Cl)c(Cl)c1,242.0,val
CC(C)NCc1ccccc1,200.0,val
FC(F)(F)Oc1ccccc1,102.0,val
CCOC(=O)c1ccccc1[N+](=O)[O-],275.0,val
CCC1CCC(=O)CC1,193.0,val
O=S(=O)(Cl)c1ccccc1,252.0,val
Nc1ccc(F)cc1F,170.0,val
CCOC(=O)c1ccc(N)cc1,310.0,val
BrC(Br)(Br)Br,189.5,val
Clc1ccc(Cl)cc1,174.0,val
CN,-6.3,val
CC(N)CO,174.0,val
CCCB(CCC)CCC,159.0,val
O=C(c1ccccc1)C(O)c1ccccc1,344.0,val
c1ccc(NC2CCCCC2)cc1,279.0,val
CCc1cnccc1C,198.0,val
CC(=O)c1ccncc1,212.0,val
CCOC(O)C(F)(F)F,104.5,val
CCCCCc1ccc(O)cc1,250.5,val
Fc1ccc(-c2ccccc2)cc1,253.0,val
CC(C)c1ccc(C(C)C)c(C(C)C)c1,244.0,val
C=CS(=O)(=O)C=C,234.5,val
C#CC(C)O,106.5,val
CCCCC(=O)OCc1ccco1,228.0,val
O=C(O)c1ccccc1Cl,287.0,val
CCCCCCCOCC,166.0,val
CCOC(=O)C(CC)(CC)C(C)=O,216.0,val
COC=O,31.7,val
CC1CCCC2(C)CCCCC12O,270.0,val
CC(=O)OC/C=C(\C)CCC=C(C)C,238.333333333333,val
C/C=C(/C)c1ccccc1,194.7,val
FC(Cl)(Br)Br,80.3,val
C=CCSSCC=C,187.5,val
CCCCCCCCCCCCCC1CCCCC1,346.0,val
CC(C)CCCC(C)(C)O,173.0,val
C=CCOC(=O)CC,124.0,val
CCC(C)CCBr,148.0,val
CCN(N)CC,99.0,val
Clc1cc(Cl)c2ccccc2c1,291.0,val
CCCCCC(CO)CCC,217.5,val
CC(C)C[Si](Cl)(Cl)Cl,143.3,val
O=CCc1ccccc1,195.0,val
Cc1ccc(Cl)c(Cl)c1Cl,244.0,val
CCCC(C)(O)C(C)(C)C,170.0,val
O=C(OC(=O)c1ccccc1)c1ccccc1,360.0,val
C#CC(C)(C)N,79.5,val
FC(F)(F)C(F)(Cl)C(F)(F)Cl,34.1,val
FC(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,41.0,val
CN(C)c1cccc(O)c1,266.5,val
CC(C)=CC(=O)C=C(C)C,197.5,val
CCCCCC(=O)OCC,167.0,val
O=NN1CCCC1,214.0,val
CCC(C)C(O)C(C)CC,186.0,val
Clc1ccc(C(Cl)Cl)cc1Cl,257.0,val
CCOP(C)(=O)OCC,194.0,val
CCOc1ccc(Cl)cc1Cl,237.0,val
Brc1ccoc1,103.0,val
FC(=C(F)C(F)(F)F)C(F)(F)F,1.5,val
CC(O)CCCCO,237.0,val
CC(C)(C)CBr,106.0,val
COC(=O)CCO,179.0,val
CCCC=CC(C)C,112.0,val
CCOC(=O)CF,120.0,val
COc1ccc(C(=O)O)cc1,276.5,val
COC(=O)c1ccccc1C(=O)c1ccccc1,351.0,val
CCCCN1CCCCC1,176.0,val
ClC=C(Cl)C(Cl)Cl,162.0,val
Cc1ccc(N)c(C)c1,214.0,val
CO[PH](=O)OC,170.5,val
CCCCCSC,145.1,val
Cn1c(=O)ccc2ccccc21,325.0,val
CC(C)CCCC(=O)O,216.0,val
C=C(Cl)CCl,94.0,val
CCC(CC)COC(C)=O,162.5,val
CC(C)CCOC(=O)OCCC(C)C,234.0,val
ClC1CCCCC1,142.0,val
Cc1ccc(C)c(Cl)c1,187.0,val
C=CCCCCCCCCCCCCCC,284.9,val
C=C(C)Cl,22.6,val
CCCCCCCCCCCCCc1ccccc1,346.0,val
C=CCOCC1CO1,154.0,val
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,296.0,val
CN1CCCC(CO)C1,142.5,val
O=c1cccco1,207.5,val
C1CCNC1,86.5,val
CCCC(C)OC(C)=O,130.5,val
CC(Cl)=CCCl,131.0,val
CC(C)=CC(C)C,83.4,val
CCCCCCC(=O)CCCC,227.0,val
C=CCCCCC,93.6,val
Cc1cc(C)c(C=O)c(C)c1,238.5,val
CCC(C(C)=O)C(=O)OC,182.0,val
CCCCCCCCCCCCCCCCCC(=O)O,383.0,val
COc1ccc2c(c1)CCCN2,284.0,val
CCCCCCCCCc1ccccc1,280.5,val
CCOC(=O)CCCCCCCCC(=O)OCC,305.0,val
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,118.0,val
CCCCN1CCCC1,154.5,val
CCCCCF,62.8,val
C=CC(C)CCC,83.9,val
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,263.0,val
Cc1ccc(O)c(C=O)c1,217.5,val
C=CCCC,29.9,val
O=C(Cl)C1CCCCC1,180.0,val
CCCCOCOCCCC,179.2,val
FC(F)=C(Cl)Cl,19.0,val
CCCCC(=O)O,186.1,val
COC(F)(F)C(Cl)Cl,105.0,val
Clc1nc2ccccc2s1,248.0,val
Cc1cc2ccoc2cc1C,221.0,val
O=CC1CCCO1,142.0,val
CC1=CCC(O)(C(C)C)CC1,209.0,val
C=CCc1cccc2ccccc12,266.0,val
CC1(C)COC(C)(C)C1,121.0,val
Fc1ccccc1Cl,137.6,val
CCCCC(=O)c1ccccc1,245.0,val
CCC(O)C(C)(C)C,135.0,val
CCC1(O)CCCCC1,166.0,val
CCCC(C)CC(C)CC,159.4,val
CCCCSC#N,186.0,val
CCC(C)C(C)CC,117.7,val
ClC(Cl)I,132.0,val
O=C(/C=C/c1ccccc1)c1ccccc1,346.5,val
CO[Si](OC)(OC)OC,121.0,val
CC(Br)CCBr,174.0,val
Oc1ccc(O)c(Cl)c1,263.0,val
CCC=NO,131.5,val
CCOC(OCC)(OCC)OCC,159.5,val
CCCCCON=O,104.5,val
Nc1ccc(-c2ccccc2)cc1,302.0,val
Oc1ccccc1S,217.0,val
CC(C)CC(=O)c1ccccc1,236.5,val
CC(C)(C)c1ccc(N)cc1,241.0,val
CCCCCCCCCCCCCCC1CCCCC1,360.0,val
O=C(Cl)OCCl,107.0,val
CN(C)c1ccc(Cl)cc1,231.0,val
Cc1ccc2occc2c1,198.0,val
CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,440.8,val
C/C=C/CCC,66.5,val
Cc1cn(C)c2ccccc12,258.5,val
CC(=O)N1CCCCC1,226.5,val
O=S(=O)(Cl)CCCl,201.5,val
C1CCC(C2CCCCC2)CC1,238.0,val
Oc1ccccc1C(F)(F)F,147.5,val
CCCCCCCCOC(=O)CC,228.0,val
Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,282.0,val
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,420.0,val
O=[N+]([O-])c1cc(F)c(F)cc1F,194.5,val
N#CC(F)(Cl)Cl,33.0,val
CC(C)(C)Cc1ccccc1,186.0,val
O=C1C=CCCC1,170.0,val
C=CCCCCCCCCCCCC,233.0,val
Cc1cc(Cl)n(C)n1,157.5,val
C=CC(=O)CC,103.0,val
Cc1c(C)n(C)c2ccccc12,283.0,val
FCCCl,53.1,val
COc1ccccc1[N+](=O)[O-],277.0,val
C=CC(=O)OCCCC,145.0,val
CCC(C)=CCl,96.5,val
Oc1ccc(O)n1Cl,216.5,val
O=C(O)CCOc1ccccc1,240.0,val
COc1cccc2ccccc12,269.0,val
FC1(F)OC1(F)F,-63.5,val
CCCCOS(=O)OCCCC,230.0,val
FC(F)=C(Cl)C(F)(F)F,6.8,val
c1ccc2c(c1)ccc1ncccc12,352.0,val
BrC/C=C/CBr,203.0,val
CCC(S)CC,105.0,val
CC(C)(C#N)C#N,169.5,val
CC(=O)Nc1ccc(N)cc1,267.0,val
CC(=O)Oc1cc(C)ccc1C(C)C,245.0,val
C#CCO,113.6,val
OC[C@@H]1CCCN2CCCC[C@H]12,270.0,val
CCCCOC(C)C,109.0,val
C[Si](Cl)(Cl)C(Cl)Cl,149.0,val
CCOS(=O)(=O)OCC,208.0,val
CCSSCC,154.1,val
CCOC(=O)C#N,115.5,val
CO[N+](=O)[O-],64.6,val
Cc1cccc2c1CCC2,205.3,val
Cc1ccn(-c2ccccc2)n1,255.0,val
CCC(C)OC=O,97.0,val
O=[N+]([O-])c1ccccc1-c1ccccc1,320.0,val
ClC(Cl)(Br)Br,150.2,val
CCOC(=O)CC(C)C,135.0,val
CCCC(=O)O,163.7,val
CC(=O)CCC(=O)O,245.5,val
CC=C(C)C(C)(C)C,112.0,val
CC(=O)Oc1cc(C(C)C)ccc1C,246.5,val
CN(C)C=O,153.0,val
O=C(O)Cc1ccccc1O,240.0,val
CCC#N,97.1,val
ClCCCCCCCCCCl,260.0,val
C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,275.0,val
C=CCc1ccc(OC)c(OC)c1,262.6,val
COC(C)=O,56.8,val
CC(C)(Br)C(=O)O,199.0,val
CCCCCCCCCCCCCCCCCN,336.0,val
N#CCc1ccc(N)cc1,312.0,val
Fc1nc(F)c(Cl)c(F)n1,114.5,val
FCCCF,41.6,val
CCCCCCCOCCCCCCC,258.5,val
O=C1CCCCCCC1,196.0,val
COCBr,87.0,val
CCC(=O)Br,102.0,val
CCC(=O)OCCc1ccccc1,238.0,val
Brc1cccc(Br)c1,218.0,val
CCC(=O)OCc1ccccc1,220.0,val
CC(=O)C1CC1,111.3,val
FC(Cl)CCl,73.7,val
CC(C)OC(=O)c1ccccc1,216.0,val
COC(=O)CBr,132.0,val
CC(CC=O)CCCC(C)(C)O,241.0,val
CN1CCCCC1,107.0,val
CC(CO)CO,195.0,val
CCCCCBr,129.8,val
CCCCOC(=O)CC#N,231.0,val
ClC(Cl)c1ccccc1,205.0,val
C=CC(C)(C)O,97.0,val
C#CC(O)(CC)CC,138.0,val
COCC(C)C,58.6,val
CC(C)CCCC(C)CCCC(C)CCCC(C)C,296.0,val
CCCC(=O)CC(C)C,155.0,val
Clc1cccc(C(Cl)(Cl)Cl)c1,255.0,val
Fc1ccccc1-c1ccccc1,248.0,val
C=CC(N)=O,192.6,val
O=C(O)c1ccccc1-c1ccccc1,343.5,val
