smiles_standarized,label,group
SC1CCCCC1,158.9,test
CC(C)(Br)[N+](=O)[O-],153.0,test
O=C(c1ccccc1)c1ccc(-c2ccccc2)cc1,419.5,test
C[N+](=O)[O-],101.1,test
O=C(O)c1cc2ccccc2o1,312.5,test
C#CCCCCCCCC,174.0,test
FCCCCCl,114.7,test
CCC(C)(Br)CC,130.0,test
S=C1NCCN1,347.18,test
CCCC(C)C(C)=O,143.5,test
Cc1ccccc1C=O,200.0,test
FC(F)=C(F)I,30.0,test
Cc1cccc(CBr)c1,212.5,test
CCCCC(=O)OC,127.4,test
CCCc1cccc(C)c1,182.0,test
Cc1ccc(S)cc1,195.0,test
CCCC(=O)OCCOc1ccccc1,251.0,test
Cc1ccc(O)cc1O,268.5,test
CCCCCCCCCCCCCCCCCC,316.3,test
C=C(C)C(CC)CC,109.5,test
Oc1c(Br)cc(Br)cc1Br,286.0,test
N#Cc1ccccc1CCl,252.0,test
CNC,6.8,test
c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,385.0,test
CCC(=O)Nc1ccc(Cl)c(Cl)c1,351.0,test
O=C(O)C(F)(F)C(F)(F)C(F)(F)F,121.0,test
CC(=O)Cc1ccccc1,216.5,test
CC1(C)CCc2ccccc21,191.0,test
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,224.0,test
FC1(F)C(Cl)=C(Cl)C(F)(F)C(F)(F)C1(F)F,113.0,test
CC(Br)C(C)(Br)Br,206.0,test
CC/C=C/CCCCC,147.5,test
CCCC(C)c1ccccc1,199.0,test
OCCCCCCO,250.0,test
Cc1ccccc1NCCO,285.5,test
C=CCc1cc(OC)c2c(c1)OCO2,276.5,test
CCCN(CCC)c1ccccc1,242.0,test
CC#CCCO,154.0,test
c1ccc2c(c1)oc1ccccc12,287.0,test
CCOC(=O)C(C)=O,155.0,test
CC(N)CCN,139.5,test
CC(C)Cc1ccc(N)cc1,238.0,test
CC(=O)c1ccccn1,192.0,test
CCOC(=O)OCC,126.0,test
CC(O)CC(F)(F)F,99.85,test
CCN(C(C)C)C(C)C,126.5,test
FC(F)(Cl)CBr,68.4,test
CCCNCCO,183.0,test
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,76.3,test
COS(=O)(=O)c1ccc(C)cc1,292.0,test
CCC(=O)CCC(C)C,164.0,test
CCC(C)C(=O)C(C)CC,162.0,test
COc1ccc(CC(C)=O)cc1,268.0,test
CCCCCCCC#N,205.2,test
CCN(CC)c1cccc2ccccc12,285.0,test
CCN=C=O,60.0,test
CC(C)CC(=O)OCC(COC(=O)CC(C)C)OC(=O)CC(C)C,332.5,test
CCCCCCCC/C=C\CCCCCCCC(=O)O,360.0,test
CCC(Br)C(=O)OC,168.0,test
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,118.0,test
CCCCCNCCCCC,202.5,test
CCC=C(C)CCC,121.0,test
CCC(C)(C)CC(C)(C)C,153.8,test
BrCC(Br)Br,188.93,test
NC1CCC(CC2CCC(N)CC2)CC1,320.0,test
CCOc1ccc(N)c(N)c1,295.0,test
C=CC(OC)OC,88.0,test
C=CCc1ccccc1C,182.5,test
c1ccc2c(c1)Cc1ccccc1O2,311.0,test
CCCCCCC(C)Cl,172.0,test
BrCCCBr,167.3,test
COOC,14.0,test
CC(C)C(N)=O,218.0,test
CO,64.7,test
Cc1ccccc1N=C=O,185.0,test
CC(=O)CC1CCCCN1,195.0,test
Brc1cnc2ccccc2c1,275.0,test
c1ccc2c3c([nH]c2c1)CCCC3,327.5,test
CCCCCCCC(C)=O,195.3,test
FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,59.5,test
NC[C@H]1CCCO1,153.0,test
FC(F)(F)C(Cl)CCl,76.9,test
C=CC(C)C,20.1,test
CNC(C)CCC=C(C)C,177.0,test
C[C@H]1CC=CCC1,102.7,test
C=CCOC(=O)OCC=C,142.0,test
CN(C)CCCCCCN(C)C,209.5,test
CC(S)CS,152.0,test
O=[N+]([O-])CCO,194.0,test
O=C(O)C1CCCCCC1,259.0,test
Cc1ccc2nc(C)cc(C)c2c1,280.0,test
OCCCCl,165.0,test
C#CCC(C)C,61.2,test
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,265.0,test
CCC(=O)Cc1ccccc1,230.0,test
COC(=O)CCC#N,211.0,test
FC(F)(F)c1ccccc1Br,167.5,test
O=c1[nH]c2ccccc2s1,360.0,test
O=C(CCC(=O)Oc1ccccc1)Oc1ccccc1,330.0,test
NC1CC1,50.5,test
Cc1cccnc1C,161.2,test
CCC(=O)CC(C)C,135.0,test
Cc1ccc(C(=O)c2ccc(C)cc2)cc1,334.0,test
C1O[C@@H]1[C@@H]1CO1,144.0,test
CC(F)(F)CCl,55.0,test
CC(C)(C)C(=O)OC(=O)C(C)(C)C,193.0,test
CC1=C(C)CCC1,105.8,test
CCCC=CC(=O)O,216.5,test
CC=CCCl,80.6999999999999,test
NNc1ccccc1,243.5,test
CN1C2CCCC1CC(=O)C2,246.0,test
CC(C=O)c1ccccc1,203.5,test
NCc1cccc(CN)c1,247.0,test
CON=O,-12.0,test
Oc1ccc2c(c1)CCC2,253.0,test
CN(C)[S+]([O-])N(C)C,209.0,test
CCCC(C)C=O,117.0,test
CCCC(C)I,150.0,test
Cc1nnc(C)s1,202.5,test
CC(C)CSCC(C)C,171.0,test
O=CCCCl,130.0,test
C=C(C=O)CC,92.5,test
CC(C)C(C)C(=O)O,191.7,test
O=C(Cl)OCc1ccccc1,152.0,test
OCc1ccc(F)cc1,210.0,test
Clc1ccc(Cl)c(Cl)c1Cl,254.0,test
CCCOC=O,80.9,test
COC(=O)c1cccnc1,204.0,test
CC(C)(O)C(Cl)(Cl)Cl,167.0,test
O=Cc1c(F)c(F)c(F)c(F)c1F,167.0,test
C1=CC2C=CC1C2,89.5,test
FC(Br)Br,64.9,test
FC(F)(F)C(F)(F)C(Cl)(Cl)Cl,74.0,test
CCC(C)ON=O,68.5,test
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,275.0,test
CC(=O)S,93.0,test
FC(F)C(F)(F)OCC(F)(F)F,56.2,test
O=C(Cl)c1ccccc1Cl,238.0,test
CC(=O)CC(=O)OCCCl,198.0,test
CCC(C)=NO,152.5,test
O=C1CCO1,162.0,test
CC(C)(C)c1ccc2ccccc2c1,276.0,test
C=C(C)Br,48.4,test
CC[Si](F)(F)CC,61.0,test
CCCCCCCCCCCCCCCCCCCCCCCCCCC,442.0,test
c1ncncn1,114.0,test
CC(Cl)(Cl)Cl,74.0,test
CCOC(=O)CCCCCC(=O)OCC,254.0,test
Cc1ccc(Oc2ccc(C)cc2)cc1,285.0,test
CC(C)CN=C=S,160.0,test
CC=Cc1ccc2c(c1)OCO2,253.0,test
OCc1cccc(I)c1,252.0,test
Cc1ccc(CO)cc1,217.0,test
C1CC[C@@H]2NCCC[C@@H]2C1,206.0,test
C=C(C)OC,35.0,test
Nc1cc(Cl)ccc1Cl,251.0,test
CC(O)C(C)(C)CO,208.0,test
CC(C)CON=O,67.0,test
Cc1cc(C)cc(O)c1,221.7,test
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,195.0,test
Oc1c(Cl)cccc1Cl,220.0,test
C=C(C)C(=O)OCC,117.0,test
Cc1c(N)cccc1[N+](=O)[O-],305.0,test
Cc1cc(C)c(O)c(C)c1C,240.0,test
NCCCO,187.5,test
Fc1cc(F)c(F)cc1F,90.2,test
CC(O)COC(C)C,137.5,test
COCC1CCCO1,140.0,test
CC1CCCC(C)C1,122.366666666666,test
CC=CC(=O)O,184.85,test
CCCCCCCOC(=O)CC,210.0,test
CN1CCN(C)C1=O,221.0,test
Fc1cccc2ccccc12,215.0,test
CC(F)(F)F,-47.5,test
FC(F)C(F)F,-19.9,test
COc1cccc(OC)n1,179.0,test
Cc1cccc(-c2cccc(C)c2)c1,280.0,test
CC(OP(C)(=O)F)C(C)(C)C,198.0,test
CCC(c1ccccc1)c1ccccc1,281.6,test
CCCCCC(=O)O,205.2,test
O=Cc1ccoc1,145.0,test
CC(C)COC(=O)Cc1ccccc1,247.0,test
COC(=O)CC(=O)OC,181.4,test
CCC[C@H]1CCCCN1,166.5,test
CC(C)COC=O,98.2,test
Fc1c(F)c(F)c(Br)c(Br)c1F,198.0,test
CCCC(=O)OC,102.8,test
Cc1ccc(C)c2occc12,216.0,test
C[Si](C)(C)OS(=O)(=O)C(F)(F)F,140.0,test
FCCF,30.7,test
FCCCCl,80.0,test
CC(C)(C)Oc1ccccc1,185.5,test
CCCCc1cccnc1,206.5,test
CC(Br)C(=O)c1ccccc1,247.5,test
CCC(C)CC(C)N,132.5,test
O=C(CCl)c1ccccc1,247.0,test
CC(Cl)(CCl)CCl,162.5,test
c1ccc(CCc2ccccn2)cc1,289.0,test
CCCC(Cl)CC,123.0,test
C/C=C(\C)C(=O)OCC,156.0,test
C[Si](C)(C)CCCO,141.0,test
O=C(C(Cl)Cl)C(Cl)Cl,183.0,test
CN(c1ccccc1)c1ccccc1,293.5,test
CCCc1ccc(N)cc1,225.0,test
COS(=O)(=O)Cl,134.0,test
CC(=O)c1ccc(C)s1,232.5,test
CC(=O)CC(C)(C)O,167.9,test
CN1CCOCC1,116.0,test
CCOC(=O)c1ccccc1,212.0,test
CCc1ccc(OC)cc1,198.0,test
ClC1CCCC1,114.0,test
C=C=C(C)CC,70.0,test
Nc1ccccc1-c1ccccc1,299.0,test
CCN(O)CC,133.0,test
CCC(CC)C(=O)O,194.0,test
CC1(C)C2CCC(C=O)C1C2,220.5,test
Cc1cc(Br)ccc1O,235.0,test
CC(C)COC(=O)Cl,128.8,test
COCC#N,119.0,test
C=C(C)C(=O)CC,118.5,test
Fc1ccccn1,127.0,test
CCCN(CCC)CCO,196.0,test
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,368.0,test
O=C1CCCC(=O)O1,287.0,test
CCOC(=O)CCl,144.3,test
Cc1cc(N)cc(C)n1,246.0,test
CCC1C=CCC1,97.8,test
CC(C)N=C=O,74.5,test
CCN(C#N)CC,188.0,test
CCCCN(C(C)=O)c1ccccc1,281.0,test
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,211.0,test
CCCCCC(=O)Cl,153.0,test
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],370.0,test
C=CF,-72.0,test
C=CC=C,-4.4,test
Cl/C=C\Cl,54.4,test
COc1ccc(F)cc1,157.0,test
C#CCCCCCCCCCCCCCCCCCC,340.0,test
O=C1CCC1,99.0,test
Cc1cc(C)c(O)c(C(C)(C)C)c1,249.0,test
CC1SC(C)SC(C)S1,246.5,test
C1=CCCCC=C1,120.5,test
C[C@@H]1CCC[C@H](C)N1,127.0,test
COc1cc(C)cc(OC)c1,244.0,test
CCCCCCCCCCCCCCCCCCC(=O)O,300.0,test
N#CCCCBr,206.0,test
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,159.0,test
O=C(O)c1ccccc1Oc1ccccc1,355.0,test
CCOC(=O)c1ccccc1C,227.0,test
CCC1CCCS1,157.0,test
ClCC(Cl)(Cl)Cl,130.5,test
CC1=CCCC(C)(C)C1CO,215.0,test
CCOC(=O)C(C(=O)OCC)C(=O)OCC,253.0,test
CC(C)C(O)CO,206.0,test
CC1CC=CC1,65.7,test
C[C@@H](CN)c1ccccc1,210.0,test
CCCSc1ccccc1,220.0,test
CC1(C)CC(N)CC(C)(C)N1,188.5,test
CCO[Si](c1ccccc1)(c1ccccc1)c1ccccc1,344.0,test
C=C(C)CCC(=C)C,114.3,test
C=CC(C)(C)C,41.2,test
c1cncc([C@@H]2CCCCN2)c1,276.0,test
NN1CCOCC1,166.0,test
CC1CNC(C)CN1,162.666666666666,test
FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,130.0,test
CCCC(=O)N(CC)CC,206.0,test
C=CC(C)(O)CCC=C(C)C,197.5,test
Cc1cccc2cccc(C)c12,270.0,test
O=CF,-26.5,test
CCCCCCC(C)CCC,187.0,test
O=C(OCc1ccccc1)c1ccccc1,323.5,test
CCC(C)CC(C)C,109.5,test
CCCCC1CCCC1,156.6,test
CCOc1ccc(N)cc1,254.0,test
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,330.0,test
CCOC(OCC)C(Cl)(Cl)Cl,197.0,test
CCC#CCCO,163.0,test
CCCOB(OCCC)OCCC,179.5,test
CC(C)(CCl)c1ccccc1,223.0,test
CC(C)(Br)Br,115.0,test
CCCCCCCC(=O)O,239.0,test
C[SiH](O[SiH](C)O[Si](C)(C)C)O[Si](C)(C)C,170.0,test
Cc1ccccc1C(=O)c1ccccc1,308.0,test
CCCC(=O)OCCC(C)C,179.0,test
CC=CC(C)C(C)C=CC,153.5,test
CCc1ccc(C(C)C)cc1,196.6,test
CCOC(=O)C1CCC1,159.0,test
Cc1ccc(CCO)cc1,244.5,test
c1ccc(C2CCCCC2)cc1,240.1,test
Cc1ccc2[nH]c(C)nc2c1,350.0,test
O=C(Cl)C(F)(F)F,-27.0,test
CCCCCC(C)(C)O,156.0,test
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,524.0,test
C#CCCC(C)=O,149.0,test
C=C(CCC)CCC,117.7,test
CC(C)CCOCc1ccccc1,237.0,test
CC(CO)(CO)CO,283.0,test
CCCN1CCCCC1,151.5,test
C=CCCBr,98.5,test
c1ccc2c(c1)ccc1c3ccccc3ccc21,448.0,test
CC(C)=NO,136.0,test
CC(F)(Cl)CCl,88.6,test
Cc1ccc(Br)s1,178.0,test
CCOC(=O)C(OCC)OCC,199.0,test
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,81.0,test
C1CCSCC1,141.8,test
COC(OC)OC,104.0,test
CNc1ccccc1C(=O)OC,255.0,test
CC(O)CCO,207.5,test
CC1=CC(=O)OC1=O,213.5,test
CCCCC#N,141.3,test
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,284.0,test
CCC(C)C(CC)C(C)C,162.0,test
CCOC(=O)CC(C)O,185.0,test
CNN,87.5,test
CNC(C)CC1CCCCC1,205.0,test
CC(C)COC(=O)c1ccccc1O,261.0,test
CC=C(Cl)C=O,147.5,test
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,309.5,test
Fc1ccc(-c2ccc(F)cc2)cc1,254.5,test
COC(=O)C(=O)OC,163.5,test
CCCCCC(=O)OCCCC,208.0,test
O=C(Cl)c1cccc(C(F)(F)F)c1,187.0,test
CC(CC1CCCCC1)CC1CCCCC1,295.2,test
COCCOC(=O)c1ccccc1C(=O)OCCOC,340.0,test
CCC(C)Br,91.2,test
CC1=CCC(C(=O)O)C1(C)C,241.5,test
CC(C)=CC=O,134.0,test
CC1CCC(=O)CC1,170.0,test
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,378.9,test
CCc1cnccn1,152.5,test
CC(C)OC=O,68.2,test
Cc1ccccc1CC#N,244.0,test
CCCCCCCCNCCCCCCCC,297.5,test
CCc1sccc1C,161.0,test
c1ccc2c(c1)COC2,192.0,test
CCCCCCCO,176.4,test
O=C(O)CCCCC(=O)O,337.5,test
C=COCC,35.5,test
CCOC=Nc1ccccc1,214.0,test
ClCCOCCCl,178.5,test
COc1ccc(OC)c(N)c1,270.0,test
CC(=O)c1cccnc1,220.0,test
CC1CN(C)CCN1C,149.5,test
CCCCOC,70.1,test
c1ccc2c(c1)Cc1ccccc1S2,341.0,test
CCCCC(C=O)CC,163.0,test
O=C(c1ccccc1)c1ccc(Cl)cc1,332.0,test
CCOCCC#N,153.5,test
COC(=O)/C=C\C(=O)OC,197.5,test
CCCC(O)CCC,156.0,test
COCCOC,85.0,test
C1CNCCN1,146.0,test
CCC(=O)O,141.1,test
CC(CCC(C)C)=NO,195.5,test
O=C(O)C(F)Cl,162.0,test
Cc1cccc(-c2ccccc2C)c1,270.0,test
Cc1cccs1,112.6,test
Clc1nc2ccccc2o1,201.5,test
O=C(CCl)Oc1ccccc1,232.5,test
CC(=O)C(O)c1ccccc1,251.0,test
CN1C(C)(C)CCCC1(C)C,147.0,test
CN(C)c1cccc2ccccc12,280.0,test
FC(F)(Cl)Br,-3.7,test
Clc1cc(Cl)c(Cl)cc1Cl,244.5,test
CC#CCCCCCC,161.9,test
CCC(C)C1CCCCC1,179.3,test
CC(Cl)(Cl)[N+](=O)[O-],123.5,test
C=C[Si](C)(Cl)Cl,92.5,test
C#CC(C)(O)c1ccccc1,217.5,test
c1ccc(N(c2ccccc2)c2ccccc2)cc1,365.0,test
Cc1c(Cl)cccc1Cl,198.0,test
Cc1ccc(C)o1,93.5,test
S=C(Cl)Cl,73.0,test
Cc1cccc(Nc2ccccc2)c1,316.0,test
CC(=O)Oc1cc(C)ccc1C,237.0,test
O=C(Oc1ccccc1)Oc1ccccc1,306.0,test
OCC(O)c1ccccc1,273.0,test
CCCCCI,155.0,test
FC(F)C(F)(F)C(F)Cl,28.1,test
Cc1ccccc1F,115.0,test
CCN(C)C,36.5,test
COC(=O)[C@]1(C)CCC[C@@]2(C)[C@H]1CC=C1C=C(C(C)C)CC[C@@H]12,362.5,test
CCCCCCCCN(C)C,191.0,test
CCC#CCCC,107.2,test
N#CCCCCC#N,295.0,test
COc1ccc(OC)cc1,212.6,test
N#CCCCCl,192.0,test
CCCCCCC=NO,195.0,test
Cn1nnc2ccccc21,270.5,test
CC(C)C(C)(C)O,118.4,test
CC1CC(C)C(C)C1,116.8,test
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,350.0,test
CCCCC(C(=O)OCC)C(=O)OCC,237.5,test
CCC#CCCCCC,157.1,test
CCCCCCC(=O)CCCCCC,261.0,test
COc1c(F)c(F)c(F)c(F)c1F,138.5,test
COC(C)CO,130.0,test
C=CC#CC=C,85.0,test
O=C(O)C(F)(F)C(F)F,134.0,test
Cn1ccnc1,195.5,test
CCCCCC(O)(CC)CC,199.0,test
Cc1c[nH]c2ccccc12,266.0,test
NC1CCCCCCC1,190.0,test
CCCCCCCCCCC,195.9,test
CNC(C)C,50.4,test
COC(OC)(OC)OC,114.0,test
Cc1ccccc1CCl,198.0,test
Cc1ccoc1,66.0,test
Cc1cnc2ccccc2c1,259.8,test
Cc1ccc(-c2cccc(C)c2)cc1,289.0,test
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)F,100.5,test
CCC(C)(C)Br,108.0,test
COS(=O)OC,126.0,test
CC(C)CB(CC(C)C)CC(C)C,188.0,test
C=C(C)c1ccccc1C,175.0,test
CC(O)CN(C)C,124.5,test
C=CC(OCC)OCC,123.5,test
C=CC(C)(O)CC(C)C,146.5,test
Cc1cc(O)c(C(C)(C)C)cc1C,258.5,test
COC(=O)CF,104.5,test
O=C(OC(=O)C(F)(F)F)C(F)(F)F,39.5,test
C1CCCSCC1,173.5,test
CCC(=O)OC(C)CC,133.0,test
CCCCC(C)C(C)=O,164.0,test
