smiles_standarized,label,group
CC(C)(C)CCC(C)(C)C,137.4,training
C=C(C)OC(C)=O,97.0,training
Brc1ccc(Br)s1,210.3,training
N#CCc1ccccc1F,232.0,training
c1ccc(-c2ccc[nH]2)cc1,272.0,training
CCOC(C)(C)C,73.1,training
CCCCCCCCCCCCC#N,293.0,training
NC(=O)Nc1ccccc1,238.0,training
CC(C)C1=CC[C@H](C)CC1,167.5,training
Cc1cccc(C#N)c1,213.0,training
CC1CC(C)(C)CC1=O,160.5,training
Brc1ccc2ccccc2c1,281.5,training
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,390.0,training
CCC(C)(C)I,124.5,training
CN(C)c1ccc(N(C)C)cc1,260.0,training
C1CSC1,95.0,training
CO[SiH](OC)OC,81.0,training
CC(C)CCC(=O)c1ccoc1,196.0,training
FCCC(F)(F)F,29.4,training
CCCC(C)CC(C)C,132.9,training
CNC1CCCCC1,147.0,training
CCC(=O)C(=O)CC,130.0,training
CCOC(=O)C(C)(C)Br,163.0,training
C=CCCCCl,105.0,training
Cc1cc(=O)cc(C)o1,251.0,training
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,370.0,training
CCCC[Si](C)(C)Cl,139.0,training
CC1(C)CC1,20.6,training
COc1ccc(C)c(C)c1,202.0,training
COC(=O)C(F)(F)F,43.25,training
CCCCCCCC(=O)CCCCCCC,291.0,training
O=[N+]([O-])c1ccc(F)cc1F,207.0,training
Cc1ccc2cc(C)ccc2c1,262.0,training
COc1cccc(O)c1,244.0,training
C=C1CCC(C)CC1,122.0,training
Cc1ccc(Br)cc1,184.3,training
CCCC(=O)CCC,144.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,178.0,training
Brc1cncc(Br)c1,222.0,training
Nc1ccc(Cl)c(Cl)c1,272.0,training
c1ccc(Cn2ccnc2)cc1,310.0,training
C=CCC1CCCCC1,132.0,training
Cc1ccncc1C,179.1,training
c1ccc(-c2cccnc2)nc1,295.5,training
CCOC(=O)CCCCCCCC(=O)OCC,291.5,training
C=CC(C)C(C)CC,112.0,training
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],126.1,training
C1=CCCC=C1,80.5,training
CCC(C)C(C)(C)C(C)C,164.6,training
FC(F)(F)C(F)(Cl)Cl,4.0,training
CCCC(C)(O)CC(C)C,171.0,training
CC(C)OC(OC(C)C)OC(C)C,167.0,training
CCOc1cccc(C=O)c1O,263.5,training
C1CSCCN1,175.0,training
CCC(C1CCCCC1)C1CCCCC1,283.6,training
C=CC/C=C/C,65.0,training
CN(C)Cc1ccccc1,181.0,training
CCC(=O)N(C)C,174.5,training
Cc1cc(N)ccc1N,273.5,training
CC(C)(Br)C(=O)Br,163.0,training
CC(C)CC1CCCCC1,171.3,training
ClCc1cccc(Cl)c1,216.0,training
CCCCCCCOC(=O)CCC,225.8,training
BrC1CCCC1,137.5,training
CN1[C@@H]2CCC[C@H]1CC2,166.0,training
CCCCC(C)(O)CC,163.0,training
CCC=C(C)CC,112.5,training
CC(Br)C(=O)Cl,132.0,training
Cc1cc(C)c([N+](=O)[O-])c(C)c1[N+](=O)[O-],418.0,training
C[C@H]1C=C[C@H]2[C@@H](C1)C2(C)C,169.0,training
CC1CNCC(C)O1,146.6,training
C#CC(OCC)OCC,139.0,training
CC#CCCCC,112.0,training
CC(C)(C)O,82.4,training
CC(C)CCCCC(C)C,159.9,training
CCCCCCCC,125.6,training
C=C1C=CC(C(C)C)CC1,171.5,training
Cc1cccc2ccccc12,244.7,training
CCOC(=O)CN,149.0,training
CC(=O)C[C@H](C)O,177.0,training
C=C(C)CC(C)C,81.6,training
CCOC(=O)C1(C(=O)OCC)CCC1,224.0,training
CC(=O)Oc1cccc(C)c1,212.0,training
c1ccc2nsnc2c1,203.0,training
CCCCCCCCCCC#N,253.0,training
COBOC,25.9,training
CC(C)c1ccc(Br)cc1,218.7,training
CC(C)c1ccc(C=O)cc1,235.5,training
OCC(F)(F)C(F)(F)F,82.0,training
ClCC1CO1,116.555,training
CCCC(C)C(C)(C)CC,161.9,training
CCCCCC(O)CCCCC,228.0,training
CCCCCC#CC(=O)OC,218.5,training
CC(C)(C)c1ccccc1N,234.0,training
O=C1CCc2ccccc2O1,272.0,training
CCCCO,117.85,training
CCCCCCC#N,183.0,training
Cc1ccc(C)c2ncccc12,266.0,training
COC(=O)c1ccccc1O,222.9,training
FC(F)(F)CBr,26.0,training
C=CCOC(=O)CCCCC,186.0,training
O=C(c1ccccc1)c1cccs1,300.0,training
Cc1cc(N)n(-c2ccccc2)n1,333.0,training
Cc1cccc(F)c1,115.0,training
CNc1ccc(C)cc1,210.0,training
COc1ccc(C)cc1,175.5,training
CCCC(CC)CC,118.6,training
CCC(=O)OCC1CCCO1,205.5,training
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,300.0,training
CCc1ccc(C)o1,118.5,training
CCC(C(=O)O)c1ccccc1,271.0,training
CNCCO,158.0,training
CCCCCCCCCCCCO,259.0,training
CC[SiH](CC)CC,109.0,training
CCCCCCCCCl,181.5,training
CCC(CC)c1ccccc1,187.5,training
CCOCCOC(C)=O,156.4,training
c1cnoc1,95.0,training
C=CC(C)C(C)C,80.8,training
CCCCCCCCCCCCC(=O)O,312.4,training
N#C/C=C/c1ccccc1,263.8,training
CCCCCCCCC#N,224.4,training
CCOC(=O)c1ccccc1O,232.5,training
CCCCCCCCO,195.1,training
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,177.0,training
CCC(CC)C(C)C,115.6,training
O=C(O)CCCCCl,230.0,training
CC1(C)CCCCC1O,177.0,training
CC(N)=O,222.0,training
CCOC(=O)CC(=O)C(F)(F)F,133.0,training
CCCC=Cc1ccccc1,217.0,training
CC(=O)OCc1ccccc1,213.0,training
CC=C=CC,48.2,training
CCC(C)(CC(=O)O)CC(=O)O,261.0,training
CC[Si](O)(CC)CC,154.0,training
CCC1CCNCC1,154.0,training
CCCCOC(=O)CCC(C)=O,237.5,training
CCCc1cccc(CCC)c1O,256.0,training
Nc1cccc(N)c1,285.0,training
O=C(Cl)c1ccco1,173.0,training
C=C(CC(=O)OCC)C(=O)OCC,228.0,training
CCCCBr,101.3,training
CC(C)C=CC(=O)O,217.0,training
Clc1ccc(Oc2ccc(Cl)cc2)cc1,313.0,training
C=CCC(CC=C)(C(=O)OCC)C(=O)OCC,243.5,training
CCOC(=O)C1(C(=O)OCC)CC1,216.0,training
CCCC(C)(C)O,121.1,training
COC(=O)c1cc(OC)c(OC)c(OC)c1,274.5,training
CCOC(OCC)c1ccco1,191.5,training
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,525.0,training
C[Si](Cl)(c1ccccc1)c1ccccc1,295.0,training
CCCCC(C)CCC,142.4,training
CC(C)S,52.5,training
COc1cc(Cl)cc(OC)c1,234.0,training
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,320.0,training
Fc1c(F)c(F)c2c(F)c(F)c(F)c(F)c2c1F,209.0,training
O=C1C[C@H]2CCCC[C@H]2C1,221.5,training
CCCCCCCCS,199.1,training
Cc1cccc(CO)c1,215.5,training
CCCCN(CC)C(=O)SCCC,202.0,training
CCCCCOC=O,130.4,training
COc1ccc(C(=O)c2ccccc2)cc1,355.0,training
CCOC(=O)CCCCCCC(=O)OCC,282.6,training
O=C(F)F,-84.5,training
O=C1C=CC(=O)O1,202.0,training
Cc1ccc(N=C=O)cc1N=C=O,251.0,training
N#Cc1cccc2ccccc12,299.0,training
CCOC(=O)CC(C)=O,180.8,training
CCCCOC(=O)CCl,183.0,training
CC(C)(C1CCCCC1)C1CCCCC1,286.0,training
CC(C)CC(O)C(C)C,157.5,training
CCOC(=O)Nc1ccccc1,238.0,training
CCCCCCOC(=O)CCC,208.0,training
c1cscn1,118.0,training
N#CCCCC#N,286.0,training
Cc1cc(Cl)ccc1OC(C)C(=O)O,298.0,training
O=C(O)C(F)(F)Cl,122.0,training
CCC(CC)CO,147.0,training
C=CCCc1ccccc1,177.0,training
CC(C)(C)OC(=O)C(F)(F)F,83.0,training
CSC#N,132.9,training
CCN(CCO)CCO,247.0,training
COc1cccc(S)c1,224.5,training
CCN(CC)C(=O)c1cccc(C)c1,290.0,training
C#CC(C)(C)O,104.0,training
CC(=O)C=O,72.0,training
CN(C)C#N,163.5,training
BrC[C@@H]1CCCO1,170.0,training
CC(C)=CCCl,109.0,training
CCCCCCCCCCCC(=O)O,298.9,training
CC(C)CC[N+](=O)[O-],163.5,training
Cc1ccc(O)c(C)c1C,236.0,training
CC=C(C)CC,69.0333333333333,training
Nc1c(F)c(F)cc(F)c1F,158.0,training
CCCCCCNCCCCCC,236.0,training
C=C(C)C(C)C,55.6,training
OCCCCO,235.0,training
FC(F)I,21.6,training
CN(C)CCC#N,173.0,training
CSCCSC,183.0,training
CCOC(=O)CC(C)C(=O)OCC,217.5,training
Cc1ccc(Cl)c(C)c1,184.0,training
C=CCSCC=C,138.6,training
CCCCCCCCCCF,186.2,training
CCOC(=O)c1ccc(O)c(OC)c1,292.0,training
CC[SiH2]CC,57.0,training
CCC(Cl)C(C)Cl,139.0,training
CC(C)(F)F,-0.4,training
C1=CCCCCC1,115.0,training
C1CCC2CC2C1,116.5,training
CC(=O)c1ccc(-c2ccccc2)cc1,326.0,training
O=C(O)/C=C/c1ccccc1,300.0,training
Cc1nccc2ccccc12,248.0,training
Cc1ccsc1C,141.6,training
BrC(Br)=C(Br)Br,226.0,training
CCCC[N+](=O)[O-],153.0,training
CCC(CC)c1ccncc1,217.0,training
CC(C)(C)OOC(C)(C)C,111.0,training
CC=C(CC)CC,96.0,training
ClCc1ccc(Cl)cc1Cl,248.0,training
CC(C)(O)C#N,171.0,training
Cc1ccccc1CCO,243.5,training
CC(C)ON=O,40.0,training
CCC(C)(C)C,49.7,training
c1ccc(-c2ccccn2)cc1,271.0,training
CCCCCCOC=O,155.5,training
CCCCCCCCl,159.0,training
COc1cccc(OC)c1,217.5,training
Cc1ccc[nH]1,147.0,training
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,490.0,training
NC=O,220.0,training
Cc1cccc(C(C)C)c1O,225.5,training
CCOC(=O)C(CC)C(C)=O,198.0,training
CC(=O)OCc1ccco1,179.0,training
COc1c(Br)cc(Br)cc1Br,298.0,training
CC1(C)CC=CC1,88.0,training
N#CCCCl,175.5,training
c1ccc(-c2cnc(-c3ccccc3)o2)cc1,360.0,training
CCCCOCCC,118.1,training
Cc1cc(C)c(C)cc1C,196.8,training
CCCNC(C)C,96.9,training
O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,159.5,training
CCc1ccc(C)cc1,162.0,training
Cc1ccc(S(=O)(=O)c2ccc(C)cc2)cc1,406.0,training
Cc1ccc(C#N)cc1,217.0,training
ClCc1ccc(Cl)c(Cl)c1,241.0,training
C[Si](C)(C)Cc1ccccc1,190.5,training
Cc1cccc2c1ccc1cc(C(C)C)ccc12,390.0,training
CCOC(=O)c1cccc(Cl)c1,243.0,training
CC(=O)O[Si](C)(C)OC(C)=O,165.0,training
CCC(C)O,99.5,training
C=CC(=C)Cl,59.4,training
CCC(C)OC(C)=O,112.0,training
CCN(Cc1ccccc1)c1ccccc1,288.0,training
CCCC(C)(O)CCC,161.0,training
FCCCCBr,135.0,training
CCC(N)CC,89.0,training
COC(=O)C(C)=O,135.5,training
CC[C@H](C)C(C)(C)C,110.0,training
CC(=O)C(C)=O,88.0,training
C[Si](C)(C)O[Si](C)(C)C,99.0,training
FC(Cl)=C(Cl)C(F)(F)F,47.3,training
CC(C)Br,59.5,training
CCBr,38.5,training
CCOC(=O)c1ccc(OCC)cc1,275.0,training
CCOC(=O)C(C)C(=O)OCC,201.0,training
CC(=O)C(C)=NO,185.5,training
CCCCNCC,107.5,training
CCCCCCCC(=O)Cl,195.6,training
Clc1ccccc1Cl,180.0,training
COP(=O)(O)OC,174.0,training
CCCCCCCCCCCC1CCCC1,296.0,training
CC(C)CC#N,127.5,training
CCCC[C@@H](O)CCC,175.0,training
S=C=S,46.0,training
C=CC[Si](C)(C)C,86.0,training
Cc1cc2c(cc1C)CCCC2,252.0,training
CC1=CCC2CC1C2(C)C,156.15,training
C=CC=C(C)C,76.5,training
CS(C)(=O)=O,238.0,training
CC(C)CCC(=O)O,200.5,training
ClCCOc1ccccc1,218.5,training
C1=CCC1,2.0,training
CCCCC(C)(C)C,106.8,training
COB(OC)OC,68.0,training
CCCCN(CCO)CCCC,229.0,training
CCO[Si](CC)(OCC)OCC,158.5,training
CCCCCCCCCCc1ccccc1,298.0,training
C=C(CC)C(C)CC,112.5,training
CCC(C)(Cl)Cl,104.0,training
CCCCCCCCCCCCCCCCCc1ccccc1,397.0,training
N#Cc1ccc(Br)cc1,236.0,training
Cc1ccccc1,110.6,training
CCCCOP(=O)(OCCCC)OCCCC,289.0,training
CCCCCCC(=O)CC,190.0,training
CCCCCCCCCC(C)C=O,171.0,training
CCCOC(N)=O,196.0,training
C#C,-84.7,training
CCCCC(C)(CC)CC,163.8,training
CCOC(=O)C(C(=O)OCC)=C(C)C,176.5,training
c1ccc2ocnc2c1,182.5,training
CC1CN1,67.0,training
c1cc2c(c3c1CCCC3)CCCC2,295.0,training
CC(C)=CCC[C@@H](C)CC=O,207.0,training
CCCC(C1CCCCC1)C1CCCCC1,293.0,training
CN(C)CCCN(C)C,144.0,training
CCCCOCCO,168.4,training
CCCC(C)CC,91.0,training
S=C=NCc1ccccc1,243.0,training
CCCN(CCC)CCC,156.0,training
FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,151.0,training
O=Cc1ccc(Cl)cc1,213.5,training
CCCC(C)(CC)CC,140.6,training
CCNCCN,129.0,training
CCCC(=O)CCC(C)C,178.0,training
O=C(OC(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,73.0,training
CC(=O)CCC(=O)OCC(C)C,228.0,training
FC(F)(F)CI,54.5,training
CCCCCCCCCCOC(C)=O,244.0,training
CCCCCCCCCCC(C)=O,246.5,training
CN(C)CCO,134.0,training
CC1CCCc2ccccc21,220.6,training
CC(C)(C)c1ccc(O)c(O)c1,285.0,training
CCC(C)(C)S,99.1,training
Nc1ccccc1Cl,208.8,training
CCCC(C)CCC(C)C,158.5,training
CCCCCCCCCC1CCCCC1,282.0,training
CCCCCC(=O)CCC,187.5,training
CN=C=S,119.0,training
C=CCCCCCCCCCCCCCCCCCC,341.0,training
CC(CC(C)(C)C)CC(C)(C)C,177.8,training
CC(CCO)C(F)(F)F,139.5,training
CCOCCOCCOCCO,255.8,training
ClCCOCCOCCCl,232.0,training
CC(=O)CCCCO,227.0,training
CCOC(=O)C1(C(=O)OCC)CCCC1,210.0,training
CCc1ccccc1CC,184.0,training
CCCSCCC,142.9,training
O=Nc1ccc(Nc2ccccc2)cc1,292.0,training
CCCCCCCCCCCCCCCCCCCCCCCC,391.3,training
Cc1cccc(C)n1,144.1,training
CCC(C)S,84.5,training
COC(=O)CCCCCCC(=O)OC,268.0,training
CCCC(=O)C(=O)O,179.0,training
ClC(Cl)Cl,61.1,training
CC(=O)C1=CCCCC1,201.5,training
Cc1ccc(NCc2ccccc2)cc1,319.0,training
CCC(C)=O,79.5,training
FC(F)(F)C(Cl)C(F)(F)F,14.1,training
COc1cc(C=O)ccc1O,285.0,training
CC(=O)c1ccc(C)cc1,226.0,training
CCCCCCCCOc1ccccc1,285.0,training
Cc1ccc(Cc2ccccc2)cc1,286.0,training
C[Si](C)(C)CO,121.0,training
CC(C)CS(=O)(=O)CC(C)C,265.0,training
CC(=O)CO,145.5,training
COCCO,124.1,training
COC(=O)OC,90.5,training
Oc1cccc(C(F)(F)F)c1,178.0,training
CCCC(Br)CC,142.0,training
CC(=O)CC(=O)OC(C)C,186.0,training
Cc1cccc2ccoc12,190.5,training
CCCOC(=O)CCl,161.0,training
CC1CCCCS1,153.0,training
FCCCCCCl,143.2,training
CCCC(CC)c1ccccc1,209.0,training
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,434.0,training
C[Si](C)(C)Oc1ccccc1,119.0,training
C1=CCc2ccccc2C1,211.5,training
Nc1ccc(-c2ccc(N)cc2)cc1,401.0,training
CCN(CC)c1cccc(O)c1,276.0,training
CC(C)CC(C)CC(O)CC(C)C,225.4,training
CCOc1ccccc1[N+](=O)[O-],267.0,training
C1=C(c2ccccc2)CCCC1,252.0,training
CCc1ccco1,92.0,training
Oc1ccc2ccccc2c1,285.0,training
CCCCCCCCCC#N,243.0,training
O=Cc1cc(Cl)cc(Cl)c1,240.0,training
C#CCCC(C)C,92.0,training
O=C1OC(=O)C(F)(F)C1(F)F,54.5,training
O=C1C(=O)c2ccccc2-c2ccccc21,360.0,training
CN(C)C(=O)N(C)C,176.5,training
C=C(C)C(=O)OCC(F)(F)C(F)F,124.0,training
CCOc1cccc(-c2ccccc2)c1,305.0,training
Clc1ccc(Oc2ccccc2)cc1,284.5,training
CCB(Cl)CC,78.5,training
O=C1CCCCCN1,270.0,training
C=CCC(C(C)=O)C(C)=O,199.0,training
CCC1=CCCC1,106.3,training
OCCC1CCCCC1,208.0,training
CCc1cccc(O)c1,218.4,training
CCOc1ccc(F)cc1,173.0,training
OCc1ccc(O)cc1,252.0,training
CCCCCCCCN(CCCCCCCC)CCCCCCCC,366.0,training
CC(=O)C(C)C,94.3,training
O=CC1CCCC1,133.5,training
COCCOC(C)=O,143.0,training
CCCCCCCCCCCCCCCCCCCCCCCCCCCC,431.6,training
CCCCCC(C)C(C)C,164.3,training
CCCCNS(=O)(=O)c1ccccc1,314.0,training
CC(F)(F)CC(F)(F)F,40.0,training
O=C1CCC(c2ccccc2)O1,306.0,training
CCC[C@@H](C)S,112.9,training
CC1COC(=O)O1,242.0,training
CC1(C)CCC(C)(C)C1,118.0,training
Cc1cc(C)c(C)c(C)c1C,232.0,training
CC12CCC(C(Br)C1=O)C2(C)C,274.0,training
CC(=O)CCCC(C)C,167.0,training
Nc1c(Br)cc(Br)cc1Br,300.0,training
NC(=O)C(Cl)(Cl)Cl,240.0,training
CCOC(=O)C#Cc1ccccc1,265.0,training
NCCCCCCN,205.0,training
CC=CC(=O)CC,138.5,training
N#Cc1cccc(C(F)(F)F)c1,189.0,training
C=CCOC(=O)Cl,109.5,training
CCC(C(C)C)C(C)C,136.7,training
Cc1ccccc1-c1ccccc1C,256.0,training
COCC(=O)O,203.5,training
CCCCc1ccncc1,209.0,training
CCCCCCC(O)CCCC,229.0,training
CC(C)(N)CO,165.5,training
CC(=O)c1cc(C(C)C)ccc1C,249.5,training
Clc1ccc2cccc(Cl)c2c1,285.5,training
CC=C(Cl)Cl,76.5,training
CC(C)O[N+](=O)[O-],100.0,training
COC(=O)CCC(C)=O,196.0,training
N#Cc1ccccn1,224.5,training
CCC(C)CC(C)(C)C,126.5,training
CCOC(=O)C(C)(C)C,118.4,training
CCOC(=O)C(F)(F)F,61.0,training
CC(C)N(CCO)C(C)C,190.0,training
C=C=C(C)C,40.83,training
O=C(c1ccccc1)c1ccccc1,305.4,training
CC(Cl)CC(Cl)Cl,152.0,training
N#CCCCOc1ccccc1,288.0,training
COc1ccc(C)cc1N,235.0,training
CC1CS1,72.5,training
O=C(Cl)Cl,8.2,training
CCCCCCCC(=O)OCCCC,240.5,training
CCCCOCc1ccco1,190.0,training
CSCCC=O,165.5,training
CC(C)CC(C)N,109.0,training
COC(=O)CC#N,200.5,training
C=C(CC)C(C)C,89.0,training
COC(=O)C(C)Cl,132.5,training
Cc1ccco1,65.0,training
Nc1ccc2c(c1)CCC2,248.0,training
Cc1ccc(Cl)cc1N,239.0,training
CCOC(=O)C(F)F,100.0,training
Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,206.0,training
CCCCCCCCCCCCCCCCC#N,349.0,training
Cc1ccc(OC(=O)c2ccccc2)cc1,316.0,training
Cl[C@@H]1CCCC[C@H]1Cl,200.2,training
COC(=O)c1cccc(C(=O)OC)c1,282.0,training
Fc1cccc(F)c1,82.6,training
CCOc1ccc(OCC)cc1,246.0,training
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,150.0,training
CCCCCCCCCCCCCC,253.5,training
C/C=C/Cl,35.2333333333333,training
CCOc1ccc(Cl)cc1,213.0,training
CCCCCCCCCCCCCCO,289.0,training
C=C(C)C1CC=C(C)CC1,176.0,training
C1=CCSC1,122.4,training
Oc1c(F)c(F)c(C(F)(F)F)c(F)c1F,163.5,training
c1ccc2c(c1)ccc1[nH]c3ccccc3c12,448.0,training
CCc1nc(C)c[nH]1,293.5,training
FC(F)(Cl)C(Cl)(Cl)C(F)(F)Cl,112.0,training
CC(C)(C)CC(C)(C)S,160.0,training
c1ccc2c(c1)ccc1ccccc12,340.0,training
CCCCCCc1ccc(O)cc1O,334.0,training
Oc1ccc(O)o1,261.0,training
C1CCCCCC1,118.4,training
NCc1cccnc1,226.0,training
COC(C)(C)OC,83.0,training
NNCCO,219.0,training
ClC(Cl)(Cl)I,142.0,training
O=COCc1ccccc1,203.0,training
CCCC(c1ccccc1)c1ccccc1,287.0,training
Nc1c(Cl)cc(Cl)cc1Br,273.0,training
CCCCSCCCC,185.0,training
C[Si](C)(C)C,26.6,training
Cc1ccno1,122.0,training
Cc1cnc(C)c(C)n1,171.5,training
Cc1ccccc1Cc1ccccc1,280.5,training
C/C=C(/C)CCC,95.6,training
FC(Br)C(F)(F)F,8.6,training
C[C@@H]1CCCCN1,120.0,training
CCCCC[Si](Cl)(Cl)Cl,172.0,training
Brc1cncc2ccccc12,282.5,training
O=CNC1CCCCC1,260.0,training
C(#Cc1ccccc1)c1ccccc1,300.0,training
ClCc1cc(Cl)c(Cl)cc1Cl,273.0,training
Cc1cccc2cc[nH]c12,266.0,training
CCC(C)CC(CC)CC,158.2,training
CCCC(=O)Cl,102.0,training
CCCCCCCCCCCCCCCCCCCCCCCCC,401.9,training
C/C=C/C=C/C,80.0,training
