smiles_standarized,label,group
N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4ccco4)C3)C2)cc1,0.0,test
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0,test
O=C(CCN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.0,test
C=CCC1C=CC(ON=CC(OC)C(C)C=CCC(=O)OC)C(CO)O1,0.0,test
Cc1cc(C)nc(Nc2n[nH]c(COc3cccc4ccccc34)n2)n1,1.0,test
CC(C)CSCC1OC(n2cnc3c(N)nccc32)C(O)C1O,0.0,test
COc1ccccc1CN1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0.0,test
CC(C)NCC(O)c1ccc(O)c(O)c1,0.0,test
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.0,test
CCCCC1CC1C(NC(=O)c1ccco1)c1ccccc1,1.0,test
CCN1C(=Cc2ccc3cccc(C)c3[n+]2CC)Sc2ccccc21,1.0,test
Cc1ccc(N2C(=O)C(=Cc3ccc(CN(CCC#N)S(C)(=O)=O)o3)C(=O)NC2=S)cc1C,0.0,test
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)c2cn(C3COCC3O)nn2)cc1,0.0,test
COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1,0.0,test
CC(C)NC(C)Cc1ccc(I)cc1,1.0,test
Cc1n[nH]c(=S)n1N=Cc1ccccc1OCc1ccc(Cl)cc1,1.0,test
Cc1cc2c(c(=O)o1)C(O)C1OC1C2=O,0.0,test
COc1ccc(-c2ccc3c(n2)CCCN3CC(O)CN2CCCc3nc(-c4ccc(Br)cc4)ccc32)cc1,0.0,test
Cn1ncc(C#N)c1N=CN1CCCCCC1,1.0,test
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.0,test
CC1(CC(=O)O)OC2CCCCCC2O1,0.0,test
Nc1nc(=S)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,0.0,test
O=C(C=Cc1ccccc1)NC(NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl,1.0,test
Cc1ccc(S(=O)(=O)NN=Cc2ccccc2OCc2ccccc2)cc1,1.0,test
Nc1nc(SCC=Cc2ccccc2)c2[nH]cnc2n1,1.0,test
C=CCN1CCC23c4c5ccc(O)c4OC2C(=NN=C2CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6CC=C)C2O8)CCC3(O)C1C5,0.0,test
CSCCC1NC(=O)CC=CC(C)COC(=O)C(CCSC)NC(=O)CC=CC(C)COC1=O,0.0,test
CCC(=O)N(C)C=C1Sc2ccccc2C1=O,1.0,test
CC(N)Cc1c[nH]cn1,0.0,test
COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccncc4)C3)C2)cc1,0.0,test
C=CCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1.0,test
COc1ccc(-c2nn(-c3ccccc3)cc2C=NNC(=O)c2ccc3c(c2)OCO3)cc1,0.0,test
CCOP1(=O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O1,0.0,test
Cc1ccc(C=CC(=O)Nc2cc(C)on2)cc1,1.0,test
Cc1ccc(C=CC(=O)N2CC(C)CC(C)C2)o1,1.0,test
COC(=O)CC=CC(C)C(C=NOCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1)OC,0.0,test
CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(Cl)cc1,1.0,test
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0,test
O=S(=O)(c1ccccc1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0.0,test
O=C(O)C=CC(=O)NCc1ccccc1,0.0,test
COc1ccccc1CN1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0.0,test
O=C(NN=Cc1ccc(Cl)cc1Cl)Nc1ccccc1,1.0,test
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0.0,test
COC(=O)c1c(C)oc2ccc(N(C(=O)c3ccncc3)S(=O)(=O)c3ccccc3)cc12,1.0,test
CNCC(O)c1ccc(O)cc1,0.0,test
CC(C)CON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0.0,test
Oc1c2c(c(O)n1Cc1ccc3c(c1)OCO3)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0.0,test
CC(C)(N)COC1CC2CCC1(C)C2(C)C,0.0,test
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0.0,test
CC(=NNC(=O)c1cccc(Cl)c1)c1cccc(NC(=O)C(C)C)c1,1.0,test
CC(=O)OCC1OC(CC=NOCC(O)C2OC3OC(C)(C)OC3C2O)C=CC1OC(C)=O,0.0,test
CC(O)(c1ccccc1)c1nccc2ccccc12,0.0,test
COC(=O)C1CC1C(NC(C)=O)c1ccccc1,0.0,test
C1=C(CN2CCOCC2)COc2c1cccc2OCC1CNCCO1,1.0,test
CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,0.0,test
CC(=O)c1cc(NC(=O)c2cccc(C(F)(F)F)c2)c(=O)oc1C=CN(C)C,0.0,test
CC(CCC(=O)NN)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.0,test
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,0.0,test
CC(C)C12CCC3(CCC4C(C)(C(=O)O)CCCC4(C)C3C1)C(CN)C2,0.0,test
CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)CN1CCCc3nc(C)c(C)cc31)C2,0.0,test
CC(C)=CCNc1ncnc2c1c(C#N)cn2C1OC(CO)C(O)C1O,0.0,test
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,0.0,test
COc1ccc(N=C2SC(=Cc3ccc(C)s3)C(=O)N2CC(C)C)cc1,0.0,test
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.0,test
COC(=O)c1sccc1-c1ccc(C=NOCc2c(Cl)cccc2Cl)o1,1.0,test
O=C(NN=Cc1ccc(Cl)cc1Cl)c1cccc(F)c1,1.0,test
CCCCC=CC(NC(=O)c1ccc(C(=O)OC)cc1)c1ccccc1,1.0,test
CC1C=CCC(=O)OCC(C)C(=O)N2CCCC2C(=O)OC1,0.0,test
CC(C)(N)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,test
Cc1ccccc1C=C1OC(=O)c2ccccc21,1.0,test
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0.0,test
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,0.0,test
CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,test
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(C)c3CC2CN1C(=O)c1ccccc1,0.0,test
CC1=C2N=C(C=C3N=C(C(C)=C4NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0.0,test
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,test
O=C(c1ccncc1)N1CCCC2(CCN(c3ccncc3)C2)C1,0.0,test
COc1cc(C=C(C#N)C(=O)NCC2CCCO2)c([N+](=O)[O-])cc1OC,1.0,test
C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,0.0,test
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,1.0,test
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,test
C=c1cc(N2CCOCC2)ccc1=Cc1sc(=O)n(C(C)C)c1O,1.0,test
Cc1nc2cnc(Nc3ccccc3)nc2n(CC2CCCO2)c1=O,1.0,test
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0.0,test
Cc1oc(C(C)(C)C)cc1C(=O)Nc1cccc(C=CC(=O)O)c1,0.0,test
Cc1ccccc1N1CCN(S(=O)(=O)CC23CCC(CC2NC(=O)C(N)CCS(C)(=O)=O)C3(C)C)CC1,0.0,test
CC(C)(C)n1c(O)c2c(c1O)C1C(O)C=CC(=O)C1CC2,0.0,test
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)NCc2cccc3ccccc23)cc1,0.0,test
Cc1cccc2c1OCCC2=NNC(=O)COc1ccccc1Cl,1.0,test
CNc1cc(C[S+]([O-])c2ccccc2)nc(-c2ccccc2)n1,1.0,test
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1.0,test
CC[n+]1c(C=CC=CN(C(C)=O)c2ccccc2)sc2ccccc21,1.0,test
Cc1ccc(C=CC2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)o1,0.0,test
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0.0,test
NC1(C(=O)O)CCC(C(=O)O)C1,0.0,test
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1.0,test
COc1ccc(C=CC(=O)c2ccoc2)cc1,1.0,test
COCCNC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,0.0,test
COC1(C2=NCCN2)COc2ccccc2O1,0.0,test
CCCCc1cc(=O)oc2cc(OCC(=O)N(CC)CC)ccc12,1.0,test
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,1.0,test
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0.0,test
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1,0.0,test
CC(=O)OC(C)C[N+](C)(C)C,0.0,test
COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)C(OCc2ccccc2)C=CC1C,0.0,test
CC(=O)OCC1OC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0,test
CON=C(C)CCN1CCCCc2nc(C)c(C)cc21,0.0,test
CC(=O)N(N=Cc1cccc(C)c1)c1nc(-c2ccc(Br)cc2)cs1,1.0,test
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0.0,test
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.0,test
CN1CC(c2ccccc2)C(O)(C2(c3ccccc3)CN(C)CC(c3ccccc3)C2=O)C(c2ccccc2)C1,0.0,test
CS(=O)(=O)c1ccc(Cn2c3c(c4cc(F)cc(F)c42)CCCC3CC(=O)O)cc1,0.0,test
CCC1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.0,test
CN(C)CCC=C1c2ccccc2COc2ccccc21,1.0,test
COc1ccccc1CN1CCC2(CCCN(S(C)(=O)=O)C2)C1,0.0,test
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,0.0,test
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,1.0,test
CC(C)NCC(O)c1ccc2ccccc2c1,1.0,test
Cc1ccc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)c(F)c1F,0.0,test
NCC(Cc1ccccc1)P(=O)(O)O,0.0,test
CC1(C(NC(=O)c2ccccc2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0.0,test
CCOc1ccccc1C=NNC(=O)Cc1csc(Nc2cccc(C(F)(F)F)c2)n1,1.0,test
Cc1cc(NC(=O)c2cccc(F)c2)no1,1.0,test
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0.0,test
c1ccc2c(c1)OCC(C1=NCCN1)O2,0.0,test
COc1cccc(C=c2sc(=C(C#N)C(=O)N3CCOCC3)n(-c3ccccc3)c2=O)c1,0.0,test
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,0.0,test
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCSc2ccccc2)C1C,1.0,test
NC(CC(=O)O)(Cc1ccccc1)C(=O)O,0.0,test
O=C1C=CCC1C(O)CCc1ccccc1,0.0,test
CC(C)=NOCc1ccc(-c2cn(C3COCC3O)nn2)cc1,0.0,test
OCC(O)CSc1ncnc2[nH]cnc12,0.0,test
COCC(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1,0.0,test
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0.0,test
COCC(=O)NN=Cc1ccc(Sc2nc3ccccc3s2)o1,1.0,test
O=C(NCc1cccs1)OC1CC2CCC1C2,0.0,test
O=C(O)CC(=Cc1ccco1)C(=O)O,0.0,test
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,1.0,test
CCOc1ccc(C=Nn2c(SC)nnc2-c2ccccc2)cc1OCC,1.0,test
CC(CN(C)C)C(C#N)(c1ccccc1)c1ccccc1,0.0,test
CC(N)(Cc1c[nH]c2ccccc12)C(=O)O,0.0,test
CCOC(=O)CN1N=C(C=Cc2ccc(C)cc2)CCC1=O,1.0,test
CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0.0,test
CC(=O)N(N=C1Sc2ccccc2C1=O)c1ccccc1,1.0,test
CC(c1ccccc1)n1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0.0,test
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.0,test
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,test
CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)CC(O)C1O,0.0,test
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.0,test
CCCCCC=CCC(O)C=Cc1cccc(CC(O)CCCCO)n1,0.0,test
CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.0,test
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3CC2CN1C(=O)c1ccccc1,0.0,test
CC1CCC2C(=O)N3C(CCC(C)C3c3ccc(Br)cc3)C(=O)N2C1c1ccc(Br)cc1,0.0,test
C=CCN1C(=NC(=O)CC)SC2CS(=O)(=O)CC21,0.0,test
CC(C)NCC(O)COc1cccc2ccccc12,1.0,test
NC(=O)c1ccccc1NC(=O)C=Cc1cccc(Cl)c1,1.0,test
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCN4CCOCC4)c3CC2CN1C(=O)c1ccccc1,0.0,test
COC(=O)C=CCCc1coc(C=CCNC(=O)OC)n1,0.0,test
N#Cc1ccccc1CN1C(=O)SC(=Cc2cccn2-c2cccc(C(=O)O)c2)C1=O,0.0,test
COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0.0,test
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.0,test
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.0,test
c1cc2cc(c1)C[n+]1ccc(c3ccccc31)NCc1ccc(cc1)CNc1cc[n+](c3ccccc13)C2,0.0,test
Cc1cc(-c2ccc(C=Nn3cnnc3)o2)c([N+](=O)[O-])cc1C,1.0,test
COc1cccc(C=Nn2nnc3c(cnn3-c3ccccc3)c2=O)c1,0.0,test
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0,test
O=C(c1csnn1)N1CCCC2(CCN(Cc3nccs3)C2)C1,0.0,test
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0,test
CCC1(C2=NCCN2)Cc2ccccc2O1,0.0,test
Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0.0,test
O=C(C=Cc1ccccc1)N=C(Cc1ccco1)C(=O)NCCO,0.0,test
CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0.0,test
CC1(C)OC2COC(c3[nH]nc4c(=O)[nH]c(=O)[nH]c34)C2O1,0.0,test
CC(C)CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0.0,test
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,1.0,test
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(c3ccccc3)C2)C1,0.0,test
NC1C=CC=C(C(=O)O)C1,0.0,test
CCSc1nc2ccccc2n1C(=O)C=Cc1ccc(OC)c(OC)c1,1.0,test
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,test
O=C(c1ccco1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1.0,test
COc1ccccc1-c1nnc(SCc2nc3ccccc3s2)n1C,1.0,test
CCCNC(=O)OCC1OC(CCON=C(C)CCC(=O)OCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)C=CC1Oc1ccc(OC)cc1,0.0,test
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.0,test
CC1COC(=O)CC=CC(C)C2C=CC(O)C(COC1=O)O2,0.0,test
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,0.0,test
NCCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,0.0,test
CCOC(C)=Nn1c2nc3ccccc3nc2c2c(=O)n(CC(C)C)c(C)nc21,0.0,test
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0,test
CN1Cc2ccccc2C2c3cccc4[nH]cc(c34)CC21,1.0,test
CN1C2CC(=O)CC1C(O)C2,0.0,test
CCCN1CCCC2Cc3[nH]ncc3CC21,0.0,test
NC(=O)C(=NOC(=O)c1ccco1)c1nc(-c2ccc(Br)cc2)cs1,1.0,test
CCOc1ccc(C=CC2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)cc1,0.0,test
CC(C)(C)n1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0.0,test
NN=C1c2ccccc2NC1OC(=O)Nc1ccccc1,1.0,test
O=[N+]([O-])C=Cc1cn(Cc2ccccc2)c2ccccc12,1.0,test
CCOC(=O)C1=C(c2ccccc2)N=c2sc(=Cc3ccco3)c(=O)n2C1c1cccs1,1.0,test
Oc1c2c(c(O)n1C1CCCCC1)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0.0,test
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,1.0,test
Ic1cncc(OCC2CCN2)c1,1.0,test
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0,test
CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0.0,test
O=C(C=Cc1ccc(F)cc1)NCCC1=CCCCC1,1.0,test
O=C(NN=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc(Br)o1,1.0,test
CCCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,0.0,test
CC(CN(C)C)C(O)(c1ccccc1)c1ccccc1,0.0,test
CCCN1CCCC(c2cccc(C#N)c2)C1,0.0,test
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,0.0,test
CC(C)c1ccc(C=C2C=C(c3ccc4ccccc4c3)OC2=O)cc1,0.0,test
COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)C(C)NC(=O)CC=CC1C,0.0,test
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1.0,test
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0.0,test
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)C=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.0,test
CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,0.0,test
N=C(N)NCC1COC2(CCCCC2)O1,0.0,test
COc1ccc(C=NNC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)cc1C,1.0,test
OC(Cc1ccncc1)C(Cl)(Cl)Cl,1.0,test
CC(ON=CC(C)C(OCc1ccccc1)C(C)C)c1cn(C2COCC2O)nn1,0.0,test
COC1COC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)CC=CC1C,0.0,test
CC(N)(C=Cc1ccccc1)C(=O)O,0.0,test
O=C(NN=Cc1cccc(Oc2ccccc2)c1)c1cccc(Br)c1,1.0,test
CNC(=O)C1OC(n2cnc3c(NCc4ccc(N)cc4)ncnc32)C(O)C1O,0.0,test
c1cc2c(cc1C1CCCCC1)c1c3n2CCNC3CCC1,1.0,test
CCCOC(=O)C1C2CCC(O2)C1C(=O)O,0.0,test
Cc1ccc(S(=O)(=O)N=C2NC(=O)C(=Cc3cccnc3)S2)cc1,0.0,test
CN1C2CCC1CC(O)C2,0.0,test
CC(C)NCC(O)c1ccc(O)c2ncccc12,0.0,test
COc1cccc(C=NNC(=O)CON=C(C)c2cccs2)c1OC,1.0,test
COc1cc(-c2nc3ccccn3c2N=Cc2ccccc2)ccc1O,1.0,test
COc1cc(C=NNC(=O)CN2CC(c3ccccc3)CC2=O)ccc1OC(=O)N(C)C,0.0,test
O=C(NN=Cc1ccc(Sc2nc3ccccc3s2)c([N+](=O)[O-])c1)c1ccccn1,0.0,test
COC(=O)CC=CC(C)C(C=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1)OC,0.0,test
CC(=CC1CCCCC1)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1,0.0,test
O=C(c1ccco1)N1CCCC2(CCN(c3ccccc3)C2)C1,1.0,test
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,1.0,test
COc1cccc(C(=O)C=Cc2ccc(SC)cc2)c1,1.0,test
COc1ccc(C(=O)N2CCCC3(CCN(Cc4ccccc4OC)C3)C2)cc1,0.0,test
OC(CN1CC1)C(O)CN1CC1,0.0,test
NCCCNCCCCN(CCCN)/[N+]([O-])=N/O,0.0,test
