smiles_standarized,label,group
COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12,0.0,val
CC(Br)(C(=O)O)C(Br)C(=O)O,0.0,val
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.0,val
C[N+](C)(C)CCN[N+]1(C)CCCc2ccccc21,0.0,val
OCC(O)CNc1ncnc2ccccc12,0.0,val
COc1ccc(C(C)=NNC(=O)c2ccc(CSc3cccc4cccnc34)cc2)cc1OC,1.0,val
COCC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1,0.0,val
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CC3CCCO3)c2n1,1.0,val
CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(O)C1O,0.0,val
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,0.0,val
O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,1.0,val
COC(=O)CC=CC(C)C(C=NOCC(O)COCc1ccco1)NS(=O)(=O)c1ccc(C)cc1,0.0,val
COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CCCC1C,0.0,val
COC1COC(=O)C2CCCN2C(=O)CC=CC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0.0,val
Cc1noc(C)c1C(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.0,val
Cc1cc(C)n(-c2nnc(C)n2N=Cc2ccccc2OCc2ccccc2Cl)n1,1.0,val
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0.0,val
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1.0,val
CNc1ccc(Br)cc(C(=O)C=Cc2ccc3c(c2)OCO3)c1=O,1.0,val
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1=N2,0.0,val
C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12,0.0,val
CN=C1NC(c2ccccc2)N(c2ccccc2)S1,1.0,val
COc1ccc(C2=CSC(N=Cc3ccc(F)cc3)=NN2)cc1,1.0,val
COc1cccc(C2Oc3ccc(OC)cc3C(=NOCC(O)C3OC4OC(C)(C)OC4C3O)C2O)c1,0.0,val
C[N+]1(C)CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,0.0,val
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0.0,val
O=C1C2=CCc3c(c(O)n(CC4CCCO4)c3O)C2C(O)C2OC12,0.0,val
CC1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,0.0,val
CC(C)C(N)c1nnc(SCC=Cc2ccccc2)o1,1.0,val
CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0.0,val
COc1ccccc1CNCc1cccs1,1.0,val
CCOC(=O)Cc1csc(NN=Cc2ccc(C(F)(F)F)cc2)n1,0.0,val
CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(C(C)(C)C)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0,val
C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,0.0,val
CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0.0,val
O=C(c1csnn1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1.0,val
Cc1ccc(-c2ccc(C=NNC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-],1.0,val
CC=CC(=O)N(CC)c1ccccc1C,0.0,val
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(C(=O)OC)C5(CC)C=CCN6CCC43C65)C2)C1,0.0,val
C#CCCCON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0.0,val
CC1CCN=C(N)S1,0.0,val
O=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0.0,val
Cn1c(=O)c2c(nc(C=Cc3cccc(Cl)c3)n2C)n(C)c1=O,1.0,val
Cc1ccc(S(=O)(=O)OC2C(C3COC(C)(C)O3)OC3OC(C)(C)OC32)cc1,0.0,val
CCNc1ncc2ncc(=O)n(CC3CCCO3)c2n1,1.0,val
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.0,val
CC12CCC3c4ccc(OCC5CO5)cc4CCC3C1CCC2O,0.0,val
CCC(=S)C=C1Sc2ccc3ccccc3c2N1CCCS(=O)(=O)O,0.0,val
Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,1.0,val
Nc1ncnc2c1nc(-c1ccccc1)n2C1OC(CO)C(O)C1O,0.0,val
N=C(N)SCc1ccc(Cl)cc1Cl,1.0,val
NC1=NC(c2ccc(Cl)cc2)N(c2ccc(S(N)(=O)=O)cc2)C(N)=N1,0.0,val
COC(=O)Cn1cnc(=O)c(C#N)c1C=CN(C)C,0.0,val
Cn1cc(C=Nn2cnc3sc4c(c3c2=O)CCCC4)c2ccccc21,1.0,val
O=C(O)C1=C(C(=O)O)C2C(=O)CCC1N2Cc1ccccc1,0.0,val
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)C1CCCC1,0.0,val
Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)C3C=CC(O)C(COC(=O)CC=CC2C)O3)cc1,0.0,val
O=C(Nc1ccccc1)C12CC1C(=NO)c1ccccc1O2,1.0,val
CN1CCN(NC(=O)CN2C(=O)C(=Cc3c(Cl)cccc3Cl)SC2=S)CC1,0.0,val
CSC1=NC(=Cc2ccc(Br)o2)C(=O)S1,1.0,val
COC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)CC=CC1C,0.0,val
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,1.0,val
COc1ccc(C=Nn2c(-c3cccs3)n[nH]c2=S)cc1,1.0,val
Cc1nc(NN=Cc2ccccc2)nc(N(C)c2ccccc2)c1[N+](=O)[O-],1.0,val
C#CCCCON=C1C2CCn3c(=O)n(C(CC)c4ccccc4)c(=O)n3C2C(O)C2OC12,0.0,val
CC1(C)C=C2Oc3nc4ccccc4cc3C(C(C#N)C#N)C2C(=O)C1,1.0,val
N=S(=O)(O)Cc1noc2ccccc12,0.0,val
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.0,val
CCn1c(O)c2c(c1O)C1C(O)C=CC(=O)C1CC2,0.0,val
Cn1c(=O)c2[nH]c(C3CC(=O)CC(c4nc5c(=O)n(C)c(=O)n(C)c5[nH]4)N3)nc2n(C)c1=O,0.0,val
COc1ccc(CC[N+]2(C)COc3cc4oc(=O)cc(C)c4cc3C2)cc1OC,0.0,val
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.0,val
O=C(NCCF)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.0,val
CC(Cl)=CCSc1nnc2n(N)c(=O)c3ccccc3n12,1.0,val
CC12CC(=O)C3C(CC=C4CC(=O)CCC43C)C1CCC2=O,0.0,val
COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(Cc5ccccc5)c4O)CCC23)cc1,0.0,val
C[N+]CCCCC[N+]CCC1CC2CCCC(C2)C1,0.0,val
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)CP(=O)(O)OP(=O)(O)O)C(O)C1O,0.0,val
C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2O,0.0,val
O=[N+]([O-])C=Cc1cc2ccccc2[nH]1,1.0,val
O=C(NN=Cc1cccc(C(F)(F)F)c1)C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,0.0,val
CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(Cc5ccccc5)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0,val
CC1CCCN(CC=Cc2ccccc2[N+](=O)[O-])C1,1.0,val
COC(=O)C1(Cc2ccc(F)cc2)C2=C(CC(=O)C(=O)N(C)C)C(=O)CC2CN1C(=O)c1ccccc1,0.0,val
Cc1ccc(-c2csc(NC(=S)NC(=O)C=Cc3ccco3)n2)cc1,1.0,val
CCC(=O)Nc1cccc(C(=O)C=Cc2ccccc2)c1,1.0,val
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.0,val
COC1COC(=O)C(OCc2ccccc2)C=CC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0.0,val
O=C(C=Nc1cccc2ccccc12)NNC=C(Br)Cc1ccccc1,1.0,val
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1,1.0,val
CCCC=C(CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1,0.0,val
CCOC(=O)C[n+]1c(C)sc2ccc(OC)cc21,1.0,val
COC1COC(=O)C(C)NC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)C(C)NC(=O)CC=CC1C,0.0,val
O=c1n(-c2ccccc2)c(=O)n2n1CCC1C(=NOCC(O)COCc3ccco3)C3OC3C(O)C12,0.0,val
O=c1c2ccccc2nc2n1CCC2=Cc1ccccc1[N+](=O)[O-],1.0,val
CCCNC(=O)OCC1OC(CCON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C=CC1Oc1ccc(OC)cc1,0.0,val
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,val
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0.0,val
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)c2cn(C(CO)Cc3ccccc3)nn2)cc1,0.0,val
Cn1cccc1C(=O)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1.0,val
Cc1cc(C)nc(NC(=O)C=Cc2ccc(Cl)cc2Cl)c1,1.0,val
CC(=O)OC1C2CCCC1C([N+]1CCCC1)CC2,0.0,val
CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0.0,val
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0,val
CCCC=C(CCC)C(NC(=O)C(C)(C)C)c1ccc(C(=O)OC)cc1,0.0,val
CCn1cc(C(=O)NN=C(C)c2ccc(F)cc2)c(=O)c2cc(F)c(N3CCCC3)cc21,0.0,val
CC(C)(C)n1c(O)c2c(c1O)C1C(=CC2)C(=O)C2OC2C1O,0.0,val
C[N+](C)(C)c1ncnc2c1ncn2C1CCCCO1,0.0,val
CC=C1C(=O)CC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.0,val
[N-]=[N+]=NCC1OC(n2cnc3c(N)ncnc32)C2OC12,0.0,val
CC(Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NCC(O)c1cccc(Cl)c1,0.0,val
Cn1c(CC(O)c2nc3ccccc3n2C)nc2ccccc21,0.0,val
COC(=O)N1CCCC2(CCN(c3ccccn3)C2)C1,1.0,val
O=S(=O)(O)C(=Cc1ccccc1)c1ccccc1,0.0,val
CCOC(=O)CNC(=O)c1cccnc1,0.0,val
CCCNC(=O)OCC1OC(CCON=Cc2ccc(C(=O)N3C(C(=O)OC)CCC(C)C3c3ccc(C)cc3)cc2)C=CC1Oc1ccc(OC)cc1,0.0,val
CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0.0,val
C(=C1CCCC2C1=Nc1ncnn1C2c1ccccc1)c1ccccc1,1.0,val
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1.0,val
CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0.0,val
O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12)OCc1ccccc1,0.0,val
CCCCN(CC)C(=O)Cc1ccccc1OC,1.0,val
O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,0.0,val
CCC1C2=C3C(CCC4C(OCc5ccc(F)cc5C(F)(F)F)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC12,0.0,val
O=C1OCCC=C1C(O)CCc1ccccc1,0.0,val
CC(=NOC(=O)c1ccccc1)c1cc(-c2ccc(Cl)cc2)no1,1.0,val
CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O,0.0,val
O=C1CCC=CC1C(O)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1,0.0,val
N=C(N)NN=Cc1cnn(C(=N)N)c1,0.0,val
COc1ccccc1NC(=O)C(CC=C(C)Cl)C(C)=O,1.0,val
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1O,0.0,val
COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(C)COC(=O)CC=CC1C,0.0,val
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.0,val
c1ccc2c(c1)-c1nc3ccccc3cc1C2N1CCOCC1,1.0,val
CCOC(=O)C1CCCN(C(=O)C=Cc2cccc([N+](=O)[O-])c2)C1,1.0,val
C=CCN1CCC23c4c5ccc(O)c4OC2C(=NNC(=O)c2ccccc2)CCC3(O)C1C5,0.0,val
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1.0,val
CC(C)=CC1C(COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,1.0,val
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,val
COC(=O)C1CC1C(NC(=O)OCc1ccccc1)c1ccccc1,1.0,val
Clc1cccc(Cl)c1CSc1nnc(C=Cc2ccccc2)o1,1.0,val
CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1.0,val
NC1(C(=O)O)CCCC1C(=O)O,0.0,val
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=CC(C)C(OCc2ccccc2)C(C)C)cc1,0.0,val
O=C(OC(C(=O)NC1CCCC1)c1ccncc1)C1=Cc2ccccc2OC1,1.0,val
CCOC(=O)C1=C(C)N(CC(C)C)C(=O)C1=Cc1ccc(OCC(=O)Nc2ccccc2)cc1,0.0,val
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CC3CCCO3)c2n1,1.0,val
CC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,0.0,val
COCCCNC(=O)C=Cc1cccc(Cl)c1,1.0,val
CC=CC1=C(CO)C(O)C2OC2C1O,0.0,val
N=C(N)NCC1CCCCCCN1,0.0,val
O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0.0,val
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0,val
C=C(C)COc1ccc(-c2[nH]nc(C)c2-c2ccc(OC)cc2)c(O)c1,1.0,val
O=C(COc1ccc([N+](=O)[O-])cc1)NN=C1CCCC1,1.0,val
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.0,val
Cc1ccc(S(=O)(=O)NC2COC(=O)CC=CC(C)C(NS(=O)(=O)c3ccc(C)cc3)COC(=O)CC=CC2C)cc1,0.0,val
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C4CCCCC4)c3O)CCC12,0.0,val
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0.0,val
[CH2-]C(=O)OC12CC[N+]3(C)CCCCC3C1Nc1ccccc12,0.0,val
CC(C)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0.0,val
CC(C)C1(Cl)CCC2C3(C)CCCC(C)(C(=O)O)C3CC(Cl)C2(Cl)C1Cl,0.0,val
COC(=O)CC=CC(C)C(OC)c1ccccc1Br,0.0,val
C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,0.0,val
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0.0,val
O=C(NCc1cccc2ccccc12)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1.0,val
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,0.0,val
CCOC(O)=c1c(C)nc2c(c1-c1ccc(C)cc1)C(O)=c1ccccc1=2,1.0,val
CSC1=NC(=Cc2ccc3c(c2)OCO3)C(=O)S1,1.0,val
CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,1.0,val
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(N=C=S)c1,0.0,val
CC(=NO)C1CC(CC(=O)O)C1(C)C,0.0,val
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCn4cc([N+](=O)[O-])nc4C)c3CC2CN1C(=O)c1ccccc1,0.0,val
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1,0.0,val
COCCNC(=O)COC(=O)C=Cc1cnc2ccccc2n1,1.0,val
COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2O)C1O,0.0,val
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NS(=O)(=O)c1ccccc1)c1ccccc1,0.0,val
Cc1sc(NN=Cc2cccnc2)nc1-c1ccccc1,1.0,val
CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,0.0,val
Cc1ccc(S(=O)(=O)OCC2CN3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,0.0,val
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,val
Nc1nc(=O)c2c([nH]1)NCC(CCNc1ccc(C(=O)O)cc1)N2,0.0,val
O=[N+]([O-])c1ccc(C=NN=C(Nc2ccccn2)c2ccccn2)cc1,1.0,val
O=C(NN=Cc1ccc(Cl)cc1)Nc1ccccc1,1.0,val
Cc1ccccc1OCC(=O)OC1CCN(C)CC1,0.0,val
CCc1ccc(OCCNC(=O)c2cc(SC)ccc2Cl)cc1,1.0,val
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,val
CC(C)(C)C1CCc2c(C(=O)NN=Cc3cccs3)csc2C1,0.0,val
COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCc2nc(C)c(C)cc21)OC,0.0,val
CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(C)C)CC(O)C1O,0.0,val
C=CCC1C=CC(ON=CCC2C=CC(OC(C)=O)C(COC(C)=O)O2)C(CO)O1,0.0,val
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.0,val
COc1ccc(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)cc1,0.0,val
CCCCCOc1ccc(C(=O)NCC2(c3ccccc3)CCOCC2)cc1,1.0,val
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0.0,val
COC(=O)c1cc(NC(=O)C=Cc2ccc3c(c2)OCO3)cc(C(=O)OC)c1,1.0,val
Cc1[nH]c2ccccc2c1C=Cc1cc[n+](C)cc1,1.0,val
COC(=O)c1ccc(C(NC(=O)c2ccccc2)C2(C)CC2C2CCCCC2)cc1,0.0,val
CC1CN(CCO)CCN1c1ccccc1,0.0,val
COC(=O)c1ccc(CSc2nnc(NC(C)C)s2)cc1,1.0,val
CC1OC(C[N+](C)(C)C)CC1O,0.0,val
COc1cc(C(O)CO)ccc1O,0.0,val
CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0.0,val
Cc1cccc2c1OCCC2=NNC(=O)COc1ccccc1,1.0,val
O=C(Cc1ccccc1)NN=Cc1ccccc1OCc1ccc(Cl)cc1,1.0,val
C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(CC)c3O)CCC12,0.0,val
Oc1cc2c(cc1O)C1c3ccccc3CNC1CC2,1.0,val
CCCC=C(CCC)C(NS(=O)(=O)CC12CCC(CC1=O)C2(C)C)c1ccc(C(=O)OC)cc1,0.0,val
O=C(ON=Cc1ccc(N2CCCCC2)c([N+](=O)[O-])c1)c1cccc(Cl)c1,1.0,val
O=C(NCc1ccccn1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.0,val
COC1C=CCC(=O)NC(C)C(=O)OCC(OC)C(C)C=CCC(=O)OCC1C,0.0,val
O=C(C=Cc1cccc([N+](=O)[O-])c1)NCCN1CCOCC1,0.0,val
COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(CC4CCCO4)c3n2)cc1,1.0,val
O=C(O)C=CC(O)c1ccc(Cl)cc1,0.0,val
Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,1.0,val
c1ccc(C2CN3CCSC3=N2)cc1,0.0,val
CC(C)CC(N)CSSCC(N)CC(C)C,0.0,val
CC(C)=CCCC(C)=CCCC(C)=CCSc1ccccc1C(=O)O,1.0,val
CS(=O)(=O)c1ccc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.0,val
S=C(S)OC1CC2CC1C1CCCC21,0.0,val
CCCCc1c(CCC)c(=N)c2ccccc2n1C,1.0,val
CN1C2C=C3C(C#N)C(=N)C(C#N)(C#N)C(c4c(F)cccc4F)C3C1CC2,0.0,val
CCCC=C(CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,0.0,val
Cn1cc(C=Nn2cnc3scc(-c4ccccc4)c3c2=O)c2ccccc21,1.0,val
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,1.0,val
COc1cc(C(O)CO)ccc1OS(=O)(=O)O,0.0,val
COC(=O)C1(Cc2ccccc2)C2C(CC(=O)C2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0.0,val
CC1(C)OC2CC3C4CC=C5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0.0,val
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(C)C(OCc2ccccc2)C(C)C)cc1,0.0,val
COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(CC5CCCO5)c4O)CCC23)cc1,0.0,val
CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,0.0,val
COCC(=O)N1CCCC2(CCN(Cc3ccccc3OC)C2)C1,0.0,val
[NH]C(CC(=O)O)C(=O)O,0.0,val
Oc1c(C(Nc2ccccn2)c2ccccc2)ccc2cccnc12,0.0,val
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,0.0,val
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,0.0,val
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0.0,val
Cc1ccsc1C=NNc1nc(Cl)c(Cl)cc1Cl,1.0,val
