smiles_standarized,label,group
CN(C)c1ccc(C2=C3C4=C(CCC3[C@@H]3CC[C@](O)(CCCO)[C@@]3(C)C2)CC(=O)CC4)cc1,0.0,val
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1.0,val
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,val
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,1.0,val
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,val
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0.0,val
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1.0,val
CNC[C@H](O)c1ccc(O)c(O)c1,0.0,val
COC(=O)C1C=C2CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0.0,val
CC(N)C(=O)c1ccccc1,0.0,val
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0,val
CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,val
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,val
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1.0,val
CN[C@@H](C)Cc1ccccc1,1.0,val
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.0,val
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,1.0,val
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.0,val
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.0,val
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,val
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(CO)cc12,1.0,val
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0,val
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1.0,val
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,val
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.0,val
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0.0,val
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0.0,val
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0.0,val
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.0,val
COCc1c(-c2ccc(F)cc2)c(=CC[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc1=C(C)C,0.0,val
O=c1[nH]cc(F)c(=O)[nH]1,0.0,val
NS(=O)(=O)Cc1noc2ccccc12,0.0,val
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,val
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0,val
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.0,val
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,val
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,0.0,val
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,val
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,val
C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0.0,val
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0.0,val
COC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,val
CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.0,val
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,0.0,val
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1.0,val
