smiles_standarized,label,group
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0,training
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.0,training
CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,1.0,training
FC(F)(F)c1cccc(N2CCNCC2)c1,1.0,training
Cc1cn([C@H]2C[C@H](N=[N+][N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,training
CN1CC=C(c2ccccc2)CC1,1.0,training
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0.0,training
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1.0,training
CCN(CC)N=O,1.0,training
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1,1.0,training
O[C@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,1.0,training
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,1.0,training
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,1.0,training
C[C@H](NC(N)=O)c1cc2ccccc2s1,1.0,training
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,1.0,training
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0,training
CCCCN(C)N=O,1.0,training
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,1.0,training
C[C@@H](N)Cc1ccccc1,1.0,training
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1.0,training
CCCN1CCC[C@@H](c2cccc(S(C)(=O)=O)c2)C1,1.0,training
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1.0,training
COc1cc2c(cc1OC)[C@@H]1CC(=O)C(CC(C)C)CN1CC2,1.0,training
OCCCOc1cccc(CN2CCCCC2)c1,1.0,training
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1.0,training
Cc1ccnc(NC(=O)C(C)c2cccc(C(=O)c3ccccc3)c2)c1,1.0,training
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0,training
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.0,training
CN(C)C(=O)OC1=CC=[C-][N+](C)(Br)C1,0.0,training
CC(C)C[C@H](NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.0,training
C=CCc1ccc2c(c1)OCO2,1.0,training
CN(C)CCO,1.0,training
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1.0,training
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1.0,training
Cc1ccc(O)cc1,1.0,training
CCN(C(C)=O)c1cccc(C2=CC=NC3=C(C#N)CNN23)c1,0.0,training
CC[C@H](N)Cc1ccc2c(c1)OCO2,1.0,training
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1.0,training
CCN(CC)C(=O)SC,1.0,training
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1.0,training
CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,1.0,training
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1.0,training
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1.0,training
CNCC[C@H](Oc1ccccc1C)c1ccccc1,1.0,training
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,1.0,training
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1.0,training
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,1.0,training
COc1ccc(N2CCc3c(NCCO)nc4c(OC(F)(F)F)cccc4c32)c(C)c1,1.0,training
CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,1.0,training
COc1ccc(C(=O)Nc2ccccc2[C@H](C)CN2CCCCC2)cc1,1.0,training
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1.0,training
COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,1.0,training
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,training
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2C[C@H]3O)c1c[nH]c2ccccc12,1.0,training
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,training
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,0.0,training
O=P1(N(CCCl)CCCl)NCCCO1,1.0,training
COc1ccc(C(=O)C(C)N2CCCC2)cc1,1.0,training
NC(Cc1ccc(O)c(O)c1)C(=O)O,1.0,training
COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3c[nH]cn3)c2cc1OC,1.0,training
CC(=O)OCC[N+](C)(C)C,1.0,training
COc1cccc(C[C@@H](C)N)c1,1.0,training
O=P1(NCCCl)OCCCN1CCCl,0.0,training
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1.0,training
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1.0,training
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1.0,training
Cc1cc2c3ccccc3ccc2c2ccccc12,1.0,training
CCCNCc1cc(=O)oc2cc(OC)ccc12,1.0,training
NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,1.0,training
CNc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,1.0,training
CN(C)CCCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0,training
CN1CC[C@@]23c4c5ccc(O)c4OC2C(=O)CC[C@@H]3[C@@H]1C5,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,1.0,training
C1CNCCN1,1.0,training
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,training
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1.0,training
CCN(CC)C(=O)c1cccc(C)c1,1.0,training
COc1ccc2[nH]c3c(c2c1)CCNC3,1.0,training
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,1.0,training
CCn1nnc(C2=CCCN(C)C2)n1,1.0,training
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1.0,training
NCCCC(=O)O,1.0,training
COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,1.0,training
CC1=C(/C=C\C(C)=C\C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,0.0,training
CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,1.0,training
Cc1cc(O)cc(C)c1Cl,1.0,training
COC(=O)C1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C,1.0,training
COCC[C@@H]1C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,1.0,training
CCN=c1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2[nH]c(C(C)C)nc12,1.0,training
COc1ccc2c(c1)c(CC(=O)NC[C@@H](O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,1.0,training
CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,1.0,training
CN(C)N=O,1.0,training
CCN[C@@H](C)Cc1ccc2c(c1)OCO2,1.0,training
Clc1ccc(Cl)c(Cl)c1,1.0,training
OCCc1ccccc1Nc1c(Cl)cccc1Cl,1.0,training
COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,1.0,training
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1.0,training
C#CCN(C)[C@H](C)Cc1ccccc1,1.0,training
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1.0,training
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,1.0,training
CN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@H]3[C@H]1C5,1.0,training
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1.0,training
O=C1Nc2c(O)cc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1.0,training
CC(C)n1c(C=C[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,training
CC(C)(C)NC(=O)C1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0,training
CC(=O)c1cc2cccc(OC[C@H](O)CNC(C)C)c2o1,1.0,training
Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,0.0,training
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.0,training
FC(F)(F)[C@@H](Cl)Br,1.0,training
COc1ccc([N+](=O)[O-])cc1,1.0,training
c1ccc2ncccc2c1,1.0,training
CCCCCN(CCCCC)N=O,1.0,training
COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1.0,training
COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
COC(=O)c1c(C)nc(C)c(C(=O)OC/C=C/c2ccccc2)c1-c1cccc([N+](=O)[O-])c1,1.0,training
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,1.0,training
COc1ccc2c(CN(C)C)cc(=O)oc2c1,1.0,training
Cc1ccc(C(=O)C(C)N2CCCC2)cc1,1.0,training
CN1CCCN=C1C=Cc1cccs1,1.0,training
CCN[C@@H](C)Cc1ccccc1,1.0,training
CNCc1cc(=O)oc2cc(OC)ccc12,1.0,training
CCCCCOc1ccc2nc3ccc(=O)cc-3oc2c1,1.0,training
COc1ccc(N2CCNCC2)cc1,1.0,training
CC(=O)C1CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,1.0,training
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,1.0,training
COc1ccc2c(CN)cc(=O)oc2c1,1.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1,1.0,training
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0,training
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,0.0,training
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0,training
C=Cc1ccccc1,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0.0,training
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,0.0,training
COc1ccc2[nH]c(=[S](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1.0,training
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.0,training
Cc1c(OCC(F)(F)F)ccnc1C[S](=O)=c1[nH]c2ccccc2[nH]1,0.0,training
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.0,training
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.0,training
NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,0.0,training
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0.0,training
O=[P@]1(N(CCCl)CCCl)NCCCO1,1.0,training
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.0,training
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0,training
O=c1c(CC[S@@H](=O)c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,0.0,training
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.0,training
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0,training
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,0.0,training
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0,training
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0,training
O=[S](Cc1ccccn1)=c1[nH]c2ccccc2[nH]1,0.0,training
COc1ccnc(C[S](=O)=c2[nH]c3ccc(OC(F)F)cc3[nH]2)c1OC,0.0,training
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,0.0,training
O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,0.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,0.0,training
CCO,0.0,training
O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,0.0,training
COCCCOc1ccnc(C[S](=O)=c2[nH]c3ccccc3[nH]2)c1C,0.0,training
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,training
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,training
COC(F)(F)C(Cl)Cl,0.0,training
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.0,training
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.0,training
CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1ccccc1CCC(=O)OC(C)(C)C,0.0,training
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.0,training
CC(C)=O,0.0,training
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0,training
CNCCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0,training
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.0,training
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0,training
C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0,training
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.0,training
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.0,training
CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,0.0,training
CCCOCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,0.0,training
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0.0,training
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,training
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0.0,training
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1.0,training
O=c1[nH]c2cc(Cl)ccc2o1,1.0,training
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.0,training
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,0.0,training
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0,training
O=c1[nH]c(O)cn1/N=C\c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0.0,training
CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,0.0,training
CN1C(=O)OC(C)(C)C1=O,0.0,training
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0,training
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.0,training
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.0,training
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,training
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,1.0,training
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0.0,training
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0,training
CN1CCCN=C1/C=C\c1cccs1,1.0,training
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0,training
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.0,training
CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.0,training
CCN(CC)c1cc(C)nc2ncnn12,0.0,training
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1.0,training
CN(C)CCOC(c1ccccc1)c1ccccc1,1.0,training
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0.0,training
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,training
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.0,training
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,training
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1.0,training
CN1C(=O)NC(=O)[C@](C)(C2=CCCCC2)C1=O,0.0,training
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,training
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1.0,training
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.0,training
COC(=O)C(c1ccccc1)[C@H]1CCCCN1,0.0,training
CC(=O)Nc1ccc(O)cc1,1.0,training
C[C@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0,training
COc1c2occc2cc2ccc(=O)oc12,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],0.0,training
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,0.0,training
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1.0,training
CCOC(=O)n1ccn(C)c1=S,0.0,training
CC(=O)[C@@]1(O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.0,training
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.0,training
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0.0,training
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,0.0,training
CC(=O)C1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,training
