smiles_standarized,label,group
CNc1ccccn1,7.13,training
CC(=O)Nc1ccncc1,5.87,training
CN(C)c1ccc([N+](=O)[O-])cc1,0.69,training
Clc1ccccn1,0.72,training
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,9.66,training
CCN(CC)CC(C)=NO,10.98,training
CN(C)c1ccc(C=Nc2ncc3[nH]cnc3n2)cc1,5.26,training
Nc1cc2ccccc2[nH]1,8.15,training
Cc1nc(N)c2ncsc2n1,4.56,training
O=C(Cc1ccc2ccc3cccnc3c2n1)c1ccccc1,4.4,training
Cc1ccnc(NS(=O)(=O)c2ccccc2)n1,0.59,training
c1coc(CNc2ncnc3[nH]ncc23)c1,4.01,training
NCCNCCN,9.89,training
CC(CC(C#N)(c1ccccc1)c1ccccc1)N1CCOCC1,6.1,training
Cc1cnc(N(C)C)s1,6.08,training
NCC[n+]1cc(Br)c2ccccc2c1,6.71,training
Nc1ccc(Cl)cc1,3.96,training
c1ccc(NCCN2CCCCC2)cc1,9.2,training
CCCCCCCCN1CCCCC1,8.28,training
CCc1c(C)nnc(C)c1C,5.17,training
c1ccc2cnccc2c1,5.36,training
C1CNCCSCCNC1,12.02,training
CC(N)CCc1ccc(O)cc1,9.14,training
CCOC(=O)CC(c1ccccc1)N(C)C,7.66,training
CN(C(=O)c1ccccc1)c1ccncc1,4.68,training
NC1(C(=O)O)CCCC1,10.06,training
CCCCCNCc1ccc(C)cc1,10.08,training
Cc1ccc(-c2cnc(-c3ccc(Cl)cc3)o2)cc1,0.58,training
Nc1ccccc1C(=O)O,4.87,training
CCCCCCn1ccnc1,7.2,training
O=C(O)c1cscn1,2.9,training
O=C(O)C1CCN1,9.54,training
c1ccc2cc3[nH]cnc3cc2c1,5.24,training
C[Si](C)(C)CNC[Si](C)(C)C,11.0,training
CN1CC=CC1c1cccnc1,7.04,training
C=C(C)C(=O)OCCCN,9.62,training
Cn1cnc2ncn(C)c2c1=O,2.16,training
CN(C)c1ccc(N=Nc2ccncc2)cc1,5.8,training
NC(=S)C1(N)CCCCC1,7.23,training
SCCNCc1cccs1,8.93,training
NC1CONC1=O,7.53,training
CC(N)CCCc1ccccc1,9.99,training
CCc1cnc(C(=O)O)cc1CC,6.58,training
Nc1ccc(S(N)(=O)=O)cc1,2.11,training
O=c1[nH]cncc1O,7.48,training
NCCCCCc1ccccn1,10.38,training
NC(=O)Cc1ccncc1,5.08,training
C#CCCCCN,10.5,training
CC(C)(C)SC(=N)c1ccccc1,9.24,training
SCCN(Cc1ccccc1)Cc1ccccc1,7.62,training
CNC(=O)c1ccncc1,3.8,training
CC(C)NCC(=O)c1ccc(O)cc1,9.58,training
C=C(C)C(N)O,8.0,training
COc1ccc2c3c1OC1CCCC4C(C2O)N(C)CCC314,9.41,training
NNC(=O)CC(NCCO)C(=O)O,2.13,training
NC(=O)c1ccncc1,3.57,training
CN1CCCN1C,6.67,training
Nc1ncnc2ncn(C3OC(CO)C(O)C3O)c12,3.9,training
Nc1ccnnc1,6.69,training
CCCCCCCCNCCC(=O)O,10.6,training
CCC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1,8.86,training
Cc1ccc2nc3c(c(N4CCOCC4)c2c1)CCC3,7.18,training
NCCCNCCO,10.28,training
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,6.5,training
C=C(C)C(=O)OCCN,8.7,training
CCCCCC(C)N,10.975,training
Cc1c2cc[nH]cc2cc2c1nc1ccncc12,7.5,training
CNCCCN1c2ccccc2CCc2ccccc21,10.65,training
SCCNCCc1ccccc1,10.28,training
CCC(O)CN(CC(O)CC)C(C)(C)C,9.6,training
CC(CC(C#N)(c1ccccc1)c1ccccc1)N1CCCCC1,7.73,training
NCCC[n+]1cc(Br)c2ccccc2c1,9.53,training
COCCN=C(c1ccccc1)C(C)(C)O,5.75,training
Cc1cccc(C)c1N=NC(C#N)C#N,-0.82,training
C#CC1(O)CC(C)N(C)C2CCCCC21,9.24666666666667,training
CN(C)C1CC(C)(C)NC(C)(C)C1,10.56,training
Cn1c(N)ccnc1=O,7.38,training
Cc1cnc2c(c1)c(C)cc1c(C)ccnc12,5.9,training
c1ccc(-c2nnc(-c3ccccc3)o2)cc1,1.96,training
C[Si](C)(C)c1cccc(N)c1,4.64,training
C=CCN,9.74,training
C=CCCN1CC2CC(C1)c1cccc(=O)n1C2,7.0,training
OCCCNc1nc(NCCCO)nc(NCCCO)n1,5.48,training
CCCCN1CCCC1,10.36,training
CC(O)CNCCO,8.81,training
CCOC(=O)c1c[nH]c2ccccc2c1=O,9.62,training
C#CCNN,5.46,training
CCN(CC)Cc1ccccc1,9.44,training
CC(C=C(c1cccs1)c1cccs1)N1CCCCCC1,7.96,training
Cc1ccccc1C(=NCCCN(C)C)c1ccc2ccccc2c1,8.9,training
COc1cc(CN)ccc1O,8.94,training
CCN(CC)CC(=O)O,10.5,training
Cc1ccc(NC(C)(C)C)cc1,7.3,training
CCCCCCCCN(CCO)CC(O)CC,8.3,training
Nc1cncnc1N,6.03,training
COC1C=CC2=CCN3CCC(CO)=C(CCO)C23C1,7.8,training
CNCCc1ccc(O)cc1,9.36,training
Cc1cccc(N)c1-c1c(C)cccc1N,3.7,training
C1CCC(C2CCCN2)CC1,10.8,training
Cc1cnccn1,1.42,training
C=C1CC1CC(N)C(=O)O,9.37,training
CC(C(O)c1ccccc1)N(C)C,9.51333333333333,training
Oc1cccc2cnccc12,5.4,training
O=C(O)c1cc2cc(Cn3ccnc3)ccc2o1,7.17,training
Brc1ccccn1,0.9,training
CSc1ccc(N)c([N+](=O)[O-])c1,-0.28,training
c1ccc(CSc2ccncc2)cc1,5.41,training
CC1CCC2CCC(C)N12,11.15,training
Cc1cc(N)cc(C)c1C(=O)NCCN1CCOCC1,5.96,training
COC(=O)CCCc1c[nH]cn1,7.33,training
N=C1CCCCC1,9.15,training
Cn1c(CO)nc2ccccc21,4.36,training
COc1cc(O)ccc1C(=N)c1ccccc1,5.99,training
CCCCCCCN,10.34,training
CC(C)NCC(O)c1cccc(N)c1,9.6,training
Cc1ccccc1C(=NCCCN(C)C)c1ccccc1-c1ccccc1,9.25,training
CCCCCCCCN(CCO)CC(C)O,8.2,training
CN(c1ccccc1)C1CCCCC1,6.35,training
CCN(CC)CCNc1nc(C)nc(Nc2ccc(Cl)cc2)n1,9.3,training
O=C(C=Cc1c[nH]cn1)OCCCl,4.8,training
CCc1cccc(N=Nc2ccc(N(C)C)cc2)c1,2.16,training
Cc1ccccc1C(=NCCCN(C)C)c1ccccc1N,9.0,training
COc1ccc2nc3c(c(N4CCOCC4)c2c1)CCC3,7.14,training
c1ccc(Oc2ccncc2)cc1,6.16,training
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,2.08,training
Nc1ccncc1,9.16,training
CC(Cc1ccccc1)NCCC#N,7.23,training
N#CCCN,7.75,training
COc1ccc(S(=O)(=O)CCN2CCCCC2)c(OC)c1OC,7.24,training
CC1CCNC(C)(C)C1,11.1,training
CC(=O)c1ccccc1,18.34,training
CCC12CCCN3CCc4c(n(c5ccccc45)CC1)C32,6.9,training
CCCn1cnc2ccccc21,5.46,training
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,9.72,training
NCc1ccccc1O,8.89,training
CCOC(=O)c1cnc(N)s1,3.04,training
COc1ccc(-c2cc3ccncc3[nH]2)c(OC)c1,8.29,training
CC(=O)Nc1ccccn1,4.09,training
C=CCN(CC=C)CC=C,8.31,training
NC1CCN(Cc2ccccc2)CC1,9.79,training
c1cc2[nH]cnc2cn1,6.1,training
O=CN1CCNCC1,7.98,training
CCCCNc1ccnc2cccc([N+](=O)[O-])c12,7.18,training
O=[N+]([O-])c1ccc(O)c(CN2CCOCCOCCOCCOCC2)c1,9.69,training
O=c1[nH]cc([N+](=O)[O-])c(=O)[nH]1,11.5,training
COC(=O)c1ccccc1N(C)C,5.55,training
CCN(CCO)CC(C)O,8.9,training
N#CCC(N)c1ccccc1,6.7,training
CNCC(=O)Nc1c(C)cccc1C,7.99,training
C1=C(c2ccccc2)C2CCN1CC2,9.1,training
Cc1cc(=O)[nH]c(=O)[nH]1,9.29,training
CC1CCN(c2ccncc2)CC1,-0.56,training
CCN(C)N(C)C,6.38,training
CN(C)Cc1ccc(NC(=O)C=NO)cc1,9.56,training
COc1c(C)ncc(CO)c1C=O,4.75,training
Cc1cc(N)nc2ccc3ccccc3c12,7.14,training
CCN(CC)c1nc(N)nc(N(CC)CC)n1,6.28,training
Sc1cnc2ccccc2c1,2.33,training
c1ccc(C2CCCN2)cc1,9.6,training
CN(c1ccccc1)C1CCCC1,6.71,training
COc1ccc(CN2CC(O[Si](C)(C)C)C2)cc1,8.17,training
CC(C=C(c1cccs1)c1cccs1)N(C)C,8.95,training
CC(C)SCCN,9.23,training
CN(C)CCCNc1c([N+](=O)[O-])cnc2ccccc12,4.43,training
CC(C)N(CCC(c1ccccc1)c1ccccn1)C(C)C,10.5,training
Cc1[nH]c(C)c(C)c1C,3.77,training
Cc1ccccc1NC(=O)CN1CCCCC1,7.7,training
COCCCCNc1ccccc1,4.6,training
COc1cc(C)nc(NN)n1,6.2,training
C1CNCNC1,8.84,training
NCC[n+]1ccc2c([N+](=O)[O-])cccc2c1,6.65,training
Cc1cc(-c2ncc[nH]2)[nH]n1,6.16,training
NC(CCNc1ccccc1)=NO,5.35,training
Nc1cc[nH]n1,4.11,training
N=C(SCc1ccccc1)c1ccccc1,4.43,training
Cc1nc2c(C)ccc([N+](=O)[O-])c2c(NCCCN(C)C)c1C,6.67,training
CCN(CC)CCNc1nc(N)nc(C)c1C,9.7,training
Cn1nncc1Nc1ccccc1,1.73,training
CC(C)NCCN,10.62,training
Cc1ccc2ccc3ccc(C)nc3c2n1,6.15,training
OCc1ccccn1,4.66,training
CC(C)(C)C(=O)n1cnc2ccccc21,2.0,training
OC(c1ccccc1)(c1ccccc1)c1ccccn1,3.9,training
NCCNCCO,9.67,training
CN1CCC(NN)CC1,8.85,training
Cc1cnc2c(ccc3c(C)ccnc32)c1,5.57,training
CCCCCCN,10.68,training
CC(C)SC(=N)c1ccccc1,8.04,training
c1ccc(CC2=NCCC2)cc1,6.9,training
N#Cc1cncc2ccccc12,2.04,training
[O-][n+]1cnc2[nH]cnc2c1NCc1ccccc1,2.66,training
OCc1cccnc1,5.0,training
CCC1CN1CC,8.19,training
CC(C)N(CCc1ccccc1)CCc1ccccc1,10.02,training
CC(C)(C)CC(=O)n1cnc(Br)c1,4.0,training
NC1CCc2ccccc2C1,9.97,training
NNC(=O)C(Cc1c[nH]cn1)NC(=O)OCc1ccccc1,6.1,training
CC1(C)SC2C(NC(=O)Cc3ccc(N)cc3)C(=O)N2C1C(=O)O,4.6,training
COc1ccc(Cl)c2cccnc12,4.13,training
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,8.15,training
Nc1nc(N)c2ccccc2n1,8.12,training
COc1ccc(OC)nn1,1.61,training
Cc1ncc(CN(C=O)C(C)C(=S)CCO)c(N)n1,4.19,training
CC1=C(CC(C)NCC(O)c2ccc(Br)cc2)CCC1(C)C,8.57,training
COc1cccc(CN)c1O,8.7,training
S=c1cc[nH]c(=S)[nH]1,11.19,training
c1ccc2c(c1)ccc1cccnc12,4.25,training
CN(C)CCNC(=O)C[N+](=O)[O-],9.43,training
c1ccc(-c2ccc3ncc(CN4CCOCC4)n3n2)cc1,6.21,training
C[Si](C)(C)c1ccc(N)cc1,4.36,training
C[n+]1c(O)c(=O)[nH]c2ccccc21,9.74,training
CN1CCN(C(=O)c2ccccc2)CC1,6.78,training
CC1CCCC(C(=O)O)N1,10.4,training
CCN(CC)CC(=O)NCc1ccccc1,8.07,training
Cc1ccc(C)c(N)c1,4.47,training
CC(=O)NS(=O)(=O)c1ccc(N)cc1,1.58,training
CC(O)CN(C)CC(C)O,8.7,training
Brc1ccc(C2NCCS2)cc1,5.05,training
NCCc1ccccc1,9.89,training
CCOc1ccc2[nH]c(CC)nc2c1,6.27,training
Nc1ccc2c(c1)Cc1c(O)cccc1-2,4.63,training
CCCCCCCCCCN(CC(C)O)CC(C)O,7.6,training
Cc1cc(-c2ccccc2)n(-c2ccc(C(=O)O)cc2)n1,1.59,training
c1ccc(C2=NCCN2)nc1,8.98,training
Cc1[nH]nc2ccc(N)cc12,5.25,training
CC1NC(CCCCCCCC(=O)O)CCC1O,10.4,training
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,2.33,training
O=[N+]([O-])c1[nH]cnc1Cl,-1.3,training
CC(C)(C)c1ccccn1,5.72,training
CCN(CC)CC(=O)NC1CCCCC1,8.21,training
N=C(Nc1ccccc1)Nc1ccccc1,9.94,training
c1coc(CNCCNCc2ccco2)c1,8.61,training
O=P(O)(O)C(NCc1ccccn1)c1ccccc1O,12.06,training
C=CCN(CC=C)CCOC(=O)C(=C)C,7.02,training
S=c1[nH]cnc2ncncc12,6.23,training
CCN(CC)CCC(C)=O,9.25,training
Nc1ccc(-c2ccc(N=Cc3ccccc3O)cc2)cc1,7.68,training
CCC(=NO)NO,5.15,training
Oc1ccc(Cl)cc1CN1CCOCC1,6.78,training
CN(C)c1ccc(N(C)C)cc1,6.37,training
c1coc(C2CN3CCC2CC3)c1,10.03,training
c1ccc(-c2cc3c(-c4ccccc4)ccnc3c3ncccc23)cc1,4.69,training
COc1ccc(CON)cc1,4.42,training
CCNc1nc(NCC)nc(NCC)n1,5.84,training
CC(N)c1ccccc1,9.36,training
C=CCNCCCCCCCCCCC(=O)O,9.3,training
Clc1ccc(-c2ccc(Cl)cn2)nc1,3.96,training
Cc1ccnc2ccccc12,5.51,training
c1ccc2c(c1)cnc1ccccc12,4.58,training
c1ccc(C2CN3CCCC3c3ccccc32)cc1,9.12,training
C[S+]([O-])C(C)(C)C,-1.71,training
CC(C)N(Cc1ccccc1O)C(C)C,7.55,training
CN(C)CCCN(C)C(=O)C=NO,9.83,training
NCCCCCCCCCCCCN,10.79,training
Cn1cncc(-c2ccccc2)c1=O,1.5,training
CC(C)(C)NCCCCCCNC(C)(C)C,11.01,training
CCC(C)NC(C)C,11.0,training
CC(C)(N)C#N,5.3,training
O=[N+]([O-])c1ccc2c[nH]nc2c1,0.66,training
CN(C)c1ccc(C=Cc2cc(N)c3ccccc3n2)cc1,9.7,training
Nc1ccc2c(c1)Cc1cccc(O)c1-2,4.73,training
Cc1nnc2c(c1C)CCC2,5.36,training
O=[N+]([O-])c1ccc(NO)cc1,0.65,training
Clc1ccc(C2CN2)cc1,6.18,training
CN(C)c1cccc([N+](C)(C)C)c1,2.6,training
CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,7.9,training
CC1=C(CC(C)NCC(O)c2ccc(N)cc2)CCC1(C)C,9.01,training
CC(CN)C(=O)O,9.91,training
Nc1cccc2cncnc12,2.81,training
Cn1cnc2c1C(=O)c1[nH]cnc(=O)c1C2=O,6.09,training
Cc1nc(N)c2c[nH]nc2n1,5.41,training
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.5,training
NCCC#CC#CCCC(=O)O,9.27,training
CCCCN(CCCl)CCCl,6.63,training
N#CC1CC2CCN1CC2,5.85,training
Cc1nc2cc(C(=O)O)ccc2[nH]1,6.0,training
Oc1ccc2nc3ccccc3nc2c1,2.6,training
CC1=NC(=S)N=C(C)C1,8.5,training
COCc1nc2c(n1C)C(=O)c1[nH]cnc(=O)c1C2=O,6.17,training
N#CC(C#N)N=Nc1ccccc1Cl,-0.77,training
CCC(CO)NCl,1.55,training
CCO[Si](C)(CN)OCC,9.19,training
CC(C)c1nc2ccccc2[nH]1,6.23,training
CNC(C)C(=O)O,10.19,training
CC(C)N=CNc1ccc(-c2c[nH]cn2)cc1,8.88,training
O=C(O)c1cc2cc(Cn3ccnc3)ccc2s1,6.77,training
COc1cnc2ccccc2n1,0.28,training
C=Cc1ccccn1,4.92,training
c1ccc(N(CC2CO2)CC2CO2)cc1,-0.4,training
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3cccc(F)c3)cc21,3.41,training
Cc1cc2ncn(C3OCC(O)C(O)C3O)c2cc1C,4.64,training
CCN(CC)CCSC(C)C,9.32,training
CNc1ncnc2scnc12,2.84,training
O=C(CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,6.5,training
Cn1c2ccccc2c(=N)c2ccccc21,11.01,training
Nc1nc2c(o1)CCCC2,5.75,training
CCCN(C)N(C)CCC,7.05,training
NC(=O)C(N)C(O)C(=O)O,7.17,training
Nc1cccc(-c2cccc(N)n2)n1,6.7,training
c1ccc2c(c1)ccc1[nH]cnc12,5.28,training
Cc1nc[nH]c1C,8.19,training
Nc1cccc2ccnnc12,3.68,training
CCC(C)(C)N(C)C(C)(C)C,11.9,training
CN(C)CC(P(=O)(O)O)P(=O)(O)O,8.98,training
Cc1c([N+](=O)[O-])ccc2c(NCCCN(C)C)ccnc12,6.71,training
O=Cc1ccc2ccccc2n1,3.1,training
C1CCN2CC3CC(CN4CCCCC34)C2C1,11.3,training
CC(CC(O)(c1ccccc1)c1ccccc1)N1CCCCC1,8.62,training
CC(N)=S,-2.51,training
Cc1cc(=O)n(-c2nc(=O)c(C)c(C)[nH]2)[nH]1,10.3,training
CCC(C)(C)NC(C)(C)CC,11.6,training
c1ccc(Cn2ccnc2)cc1,6.66,training
NC(=O)Cc1cccnc1,4.72,training
Nc1cccc(Br)c1,3.41,training
CC1OC(n2ccc(N)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,7.0,training
CC(O)CN(CCN1CCOCC1)CC(C)O,7.9,training
c1nc[nH]n1,2.5,training
CN(C)C1CCNCC1,10.66,training
CCCCc1nc(N)c2ncsc2n1,3.49,training
OCc1nc2cc(Cl)ccc2[nH]1,4.63,training
Cc1ccncc1C,6.53,training
Nc1ccccn1,6.95,training
c1ccc(-c2cccnc2)nc1,4.42,training
Cc1[nH]nc2ncnc(N)c12,4.61,training
Cc1cccnn1,3.46,training
CCCN(N)CCC,7.0,training
CSc1cc(C)ncn1,3.25,training
c1cc(N2CCCC2)ccn1,-0.53,training
NCCCCC(=O)O,10.78,training
Cc1ccnc(N)n1,4.2,training
Cn1cccnc1=O,2.5,training
CNN,7.87,training
COCCCN(C)C,9.36,training
c1cnc2c(c1)ccc1cccnc12,4.96,training
COCCNc1ccc(Cl)cc1,3.3,training
C[Si](C)(C)CCCN,10.75,training
Cn1c(=O)[nH]c2c[nH]c(=O)nc21,8.74,training
Cn1ccnc1-c1nccn1C,4.91,training
Cn1ccc2ccccc2c1=O,-1.8,training
O=[N+]([O-])c1ccc(-n2cnnn2)cc1,-3.92,training
Cc1ccc(C(C)C)c(OCCN(C)C)c1,8.66,training
CC1=NCCS1,5.29,training
CC1CCN1,10.96,training
Clc1ccc(C=Cc2nnnn2-c2ccccc2)cc1,-2.54,training
Cc1cc(N)ccc1CN,9.77,training
C[n+]1c(O)cc[nH]c1=O,9.94,training
OCC1=CCN2CCC(O)C12,8.92,training
C=CCN1CCCCC1,9.66,training
Oc1c(I)cc(Cl)c2cccnc12,2.61,training
CCCN(CCO)CC(C)O,8.9,training
CNC(C)CC1CCCCC1,10.52,training
Cc1ccc([N+](=O)[O-])cc1C(=NCCCN(C)C)c1ccccc1,8.8,training
Cc1cc(C(F)(F)F)[nH]n1,-0.5,training
C1CSCCN1,9.05,training
NC(=O)Cc1ccccn1,4.34,training
Cc1cc(CN)c(O)c(CN)c1,9.7,training
CN(C)Cc1ccccc1,8.97,training
CCC(C)C(=O)CCN1CCOCC1,7.07,training
COc1cccc(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1OC,8.91,training
CCCCCCCCCCNCCC(=O)O,10.6,training
C=CC1(O)CN2CCC1CC2C(O)c1cc(=O)[nH]c2ccccc12,7.65,training
c1ccc(C(CCN2CCOCC2)c2ccccc2)cc1,7.25,training
CN(C)CCCC(=O)Oc1cccc([N+](=O)[O-])c1,9.82,training
Cn1cnc2c(=O)[nH]c(N)nc21,9.92,training
NCC(O)c1ccccc1,8.94,training
CCNc1cccc2ccccc12,4.19,training
CCC(C)(N)C(=O)O,9.98,training
Oc1ccc2cnccc2c1,5.85,training
Cc1cn(C)nc1C,3.56,training
CC(C)(N)c1ccccc1,10.38,training
COc1ccc(C2CCCN2C)cn1,1.34,training
Nc1ccc(O)c(N)c1,5.7,training
CC(=O)n1ccnc1C,5.03,training
CC(=O)N=NC1CCN(C)CC1,7.45,training
CC(C)CN(CC(C)O)CC(C)O,8.8,training
CC1(C)SC2C(C(=O)O)N=C(CCCC(N)C(=O)O)N2C1C(=O)O,10.3,training
Nc1nc(=O)nc(N)[nH]1,9.4,training
C1CCC(N2CCCC2)CC1,10.7,training
CNCCC#N,8.1,training
Cc1ccc2ccc3cccnc3c2n1,5.36,training
COc1ccc(CC(C)N)cc1OC,9.6,training
COc1cccc(NCCS)c1,5.18,training
NCc1ccc(N)cc1,10.0,training
CN(C)C,9.96,training
COc1nc2ccccc2nc1OC,-1.15,training
CC(CN)c1ccccc1,9.94,training
C(COCCc1nn[nH]n1)OCCc1nn[nH]n1,4.79,training
Cc1nn(C)c(C)c1C,4.48,training
CNc1cc[nH]c(=S)n1,11.1,training
CCCCOc1ccc(OCCCN2CCOCC2)cc1,6.24,training
OCNc1nc(NCO)nc(NCO)n1,4.05,training
CNCl,1.71,training
c1cnc2c(c1)ccc1ncccc12,4.0,training
CN1CCCC1c1cccnc1,8.06,training
CCCNC(=O)C(Cc1c[nH]cn1)NC(=O)c1cccc(CNCCN)n1,9.3,training
C=C(C)C1CNC(C(=O)O)C1CC(=O)O,10.21,training
CCOC(=O)CCCN,9.71,training
CCN(CC)Cc1cc(Br)ccc1O,10.67,training
COc1ccc(CCN)cc1OC,9.87,training
COc1ccnc2c1ccc1c(OC)ccnc12,6.45,training
O=C1N=CCc2nccnc21,11.05,training
Nc1ccc2ccncc2c1,6.2,training
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,9.535,training
CC(C)(C)N1CC(O[Si](C)(C)C)C1,9.24,training
NC(=NO)C(N)=NO,2.97,training
NCCC=C(Cl)Cl,9.85,training
CC(=O)c1ccccn1,-0.46,training
c1coc(CNc2ncnc3[nH]cnc23)c1,10.0,training
CCCCCN(CC(C)O)CC(C)O,9.0,training
CC1=C(CC(C)NCC(O)c2ccc(C)cc2)CCC1(C)C,8.71,training
CSc1ccc(N)c(I)c1,2.45,training
COc1ccc(OC)c2c1nc(C)n2C,6.12,training
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,12.25,training
CC(C)NC(C)C,11.04,training
NCCc1ccc(Br)cc1,9.65,training
O=C(O)CN(CC(=O)O)Cc1cc([N+](=O)[O-])ccc1O,10.22,training
Cc1cc(N)nc(Nc2ccc(Cl)cc2)n1,6.6,training
O=C(O)c1cccc2cc3ccccc3nc12,7.72,training
N#CC(C#N)N=Nc1ccccc1[N+](=O)[O-],-0.76,training
Cc1nc2ccccc2c(NCCCN(C)C)c1[N+](=O)[O-],5.35,training
O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)OCCN1CCOCC1,7.52,training
Cc1cc2ncn(C3OC(CO)C(O)C(O)C3O)c2cc1C,4.63,training
CCN1CCCCC1C,10.68,training
CN(C)CCN(C)CCN,9.88,training
Nc1ccc(S(=O)(=O)Nc2cccnn2)cc1,1.3,training
CCN(CC)CCOCCN(CC)CC,10.11,training
