smiles_standarized,label,group
Cc1cc(=O)[nH]c2c1CCO2,8.44,val
COc1ccc(N)cc1C(=O)NC1CC2CCC(C1)N2Cc1ccccc1,8.86,val
Cn1cnc2ccccc21,5.65,val
OCCc1c[nH]c(P(c2nc(CCO)c[nH]2)c2nc(CCO)c[nH]2)n1,6.76333333333333,val
CCN(CC)CCC(OC(=O)c1ccccc1)c1ccccc1,7.53,val
CCN(CC)CCCCNc1ccnc2ccccc12,9.595,val
CCNC(=O)C1CCCCN1,8.6,val
OCc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,6.99,val
CN(C1=NCCO1)c1ccccc1,8.51,val
CC(C)Nc1ncnc2[nH]ncc12,4.62,val
CC(N)C(=O)N1CCCC1C(=O)O,8.38,val
CCCn1ccnc1C=O,5.15,val
CN(C)O,5.2,val
Clc1ccc(C2NCCS2)cc1,5.01,val
CCN(CC)CC(=O)NC1CCc2ccccc21,8.19,val
Nc1n[nH]c(N)c1N=Nc1ccc(C(=O)O)cc1,3.4,val
Cc1ccc2ccc(C)nc2c1,5.01,val
CC1(C)CN1,5.37,val
Nc1cccc2c1nnn2C1CC(O)C(CO)O1,1.9,val
CCC(N)CO,9.53,val
CN1CCOCC1,7.66,val
CC1=CSC2=NCCCN12,10.31,val
CC(C)(C)C(N)=NO,5.8,val
Cn1c(=O)c2c(=O)cn[nH]c2n(C)c1=O,8.51,val
Nc1cccc2ccncc12,6.06,val
NCCC=CC(=O)O,9.95,val
Nc1cccc2ncncc12,3.57,val
CCN=c1sc(-c2ccccc2)nn1CC,6.7,val
c1cc(N2CCCCC2)ccc1N1CCCCC1,6.5,val
CSC1CCCC1N(C)C,8.85,val
Cc1ccc(-c2ncc(-c3ccc(Cl)cc3)o2)cc1,0.88,val
NC(Cc1[nH]c(I)nc1I)C(=O)O,9.76,val
Cc1cc(C)c2ccccc2n1,5.11,val
C[Si](C)(CN)c1ccccc1,10.45,val
Nc1nc(N)c2[nH]cnc2n1,5.05,val
COc1ccc(C(=N)c2ccccc2)c(OC)c1,8.3,val
Cc1nc2cncnc2nc1C,2.93,val
Cn1c(-c2ccccn2)nc2ccccc21,4.47,val
CCCC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,7.17,val
CN1c2ccccc2Nc2ccc(O)cc21,1.0,val
C(=CCC=Nc1ccccc1)C=Nc1ccccc1,8.52,val
Cc1cnc2c(cc(C)c3c(C)ccnc32)c1C,6.45,val
Nc1ccccc1-c1ccccc1,3.81,val
NC(=O)CC(=O)c1ccncc1,7.36,val
NC(=S)NCc1ccccc1,0.86,val
CC(C)CSCCN,8.73,val
Nc1nc(N)nc(N)n1,5.06,val
CC(=O)OCCN(C)C,8.3,val
Cc1c[nH]c(C)c1,2.04,val
O=[N+]([O-])c1ccc(-c2ncc(-c3ccccc3)o2)cc1,-0.61,val
Cc1ncncc1N,3.15,val
Nc1ccc2nc3ccccc3cc2c1,5.88,val
Clc1cn[nH]c1,1.24,val
CCCNc1ncnc2c1cnn2C,4.25,val
CC1=NCCc2c1[nH]c1ccc([N+](=O)[O-])cc21,6.37,val
O=C(O)c1nccs1,2.57,val
Brc1cnc2ccccc2c1,-0.44,val
CNCC(O)c1cccc(O)c1,8.77,val
C[n+]1nc(-c2ccccc2)ccc1NCCN1CCOCC1,5.31,val
CC#CC(C)Oc1cc(N)c(Cl)cc1C(=O)NC1CC2CCC(C1)N2C,9.95,val
Nc1ccc2cnccc2c1,7.17,val
CC1CCCN1C,10.24,val
CSc1cnc2ccccc2c1,3.88,val
C#CC1(O)CC(C)NC2CCCCC21,9.55,val
O=C(OC1CC2CCC(C1)N2)C(CO)c1ccccc1,10.28,val
CC(N)(C(=O)O)c1ccccc1,9.0,val
Cn1cc(N)cn1,5.52,val
Nc1ccc(O)c2ncccc12,5.67,val
CC1CCCCN1C,10.26,val
Cc1cc(C)c2ccc3cccnc3c2n1,5.96,val
OCCN(CCO)Cc1nc2ccccc2[nH]1,5.93,val
C=CCOc1nc(N)nc(N)n1,3.43,val
COCCN,9.67,val
CCN(CC)CCC#N,7.62,val
ON=Cc1ccncc1,4.58,val
CCCCN(CCCC)c1nnc(-c2ccccc2)cc1C,4.88,val
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,7.83,val
Nc1ccc(Cl)cc1N,4.3,val
CC(CCN(C)C)NN,9.23,val
O=C1Nc2cncnc2NC1c1nc2ncncc2[nH]c1=O,1.0,val
Cc1ccccc1N=NC(C#N)C#N,-0.84,val
COc1cc(N)cc(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1OC,9.07,val
CN(C)C(=O)N(C)C,1.04,val
C#CCCCCCCN,10.74,val
COc1ccc([N+](=O)[O-])c2cccnc12,3.55,val
Nc1ccc(S(=O)(=O)Nc2cncnc2)cc1,1.9,val
CNCCS,10.81,val
Cc1ccc2nc3ccc(C)cc3cc2c1,4.5,val
CCOC(C)=N,7.15,val
C[Si](C)(C)OC1CN(Cc2ccc(F)cc2)C1,7.91,val
CN(C)CCCCCNC(=O)C=NO,10.29,val
O=C(Nc1cccnc1)c1ccccc1,3.8,val
CN(C)c1ncccn1,3.96,val
NC(CC(N)c1ccccc1)=NO,8.0,val
Cn1cnc2cncnc21,2.42,val
CN(C)CCCC(=O)Oc1ccc([N+](=O)[O-])cc1,9.6,val
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,9.59,val
Cc1cnc2cncnc2n1,3.49,val
COc1ccc2c(c1O)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,9.0,val
Oc1c(Br)cc(Br)c2cccnc12,2.6,val
CCOCCNc1ccccc1,4.04,val
CC(C)C(N)C(=O)O,9.62,val
Nc1cccc(-c2nc3ccccc3s2)c1,3.4,val
CCCCCCN(CC(O)CC)CC(O)CC,8.6,val
CCN(CC)Cc1c(C)cccc1O,8.65,val
C=CC1CN2CCC1CC2C(=O)O,10.6,val
NCC(=O)N1CCCC1C(=O)O,8.49,val
Nc1ncnc2c1nnn2Cc1ccco1,2.6,val
CCOC(=O)COc1ccc(C(=O)c2ccc(O)c(CN)c2)c(Cl)c1Cl,10.6,val
NCCBr,8.5,val
CN(C)CCN(C)CCN(C)C,9.55,val
Oc1ccc(Cl)cc1CN1CCCC1,11.715,val
Cc1cc(C)cc(C(=N)c2ccccc2)c1,6.82,val
CC(C)NCC(O)COc1ccccc1,9.45,val
CC1(C)CCC(C2CCC(C)(C)N2)N1,10.3,val
CC(Cc1ccccc1)N(C)C,9.4,val
Cc1ccn(-c2ccccn2)n1,1.36,val
Brc1cncc2ccccc12,3.54,val
SCCNCc1ccccc1,10.28,val
NCCCCCCCCCC(=O)O,11.01,val
CN(C)Cc1cc(Br)ccc1O,10.71,val
Cc1noc(C)c1C,-1.0,val
CC(C)(N)CN,10.0,val
OCCn1cnc2ccccc21,5.29,val
NCC(=O)NN,7.69,val
CC1=CC(C)=NC1=Cc1[nH]c(C)cc1C,8.4,val
Oc1ccccc1CNC1CCCCC1,8.67,val
CCN(CC)c1ccc(C)cc1,7.18,val
CNCCCC(=O)O,10.78,val
CN(C)CCN1C=Nc2cccc3cccc1c23,4.64,val
CN(C)CCCCC(=O)Oc1ccccc1,10.0,val
Cc1ccc(CON)cc1,4.4,val
NC(=NO)C(N)Cc1ccccc1,7.06,val
CN(C)c1ccc2ccccc2c1,4.57,val
Nc1cccc2nccnc12,2.62,val
CC(C)(C)NCCO,10.11,val
CN(C)c1ccc([N+](C)(C)C)cc1,2.64,val
O=[N+]([O-])c1cc(CN2CCOCC2)c(O)c2ccccc12,7.98,val
CCc1c(-c2ccccc2)[nH]n(C2CCN(C)CC2)c1=O,9.15,val
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,7.08,val
CN(C)c1cccc([N+](=O)[O-])c1,2.58,val
CC(N)C(=O)NC(Cc1c[nH]cn1)C(=O)O,7.42,val
Oc1ccccc1C=Nc1ncc2[nH]cnc2n1,3.38,val
C=C(C)C(=O)OCCN(C(C)C)C(C)C,8.77,val
CCN(CC)CC(=O)Nc1ccccc1C,7.95,val
NCc1cccc(O)c1O,8.3,val
CCCCCC(C)NC,10.99,val
c1ccc(Oc2ccnc3c2ccc2c(Oc4ccccc4)ccnc23)cc1,5.34,val
C[n+]1c[nH]c2[nH]c(=O)cnc2c1=O,6.19,val
Cn1ccc(=S)cc1,1.36,val
c1ccc(-c2c[nH]cn2)cc1,6.0,val
Nc1nc(N)c2cnn(-c3ccccc3)c2n1,4.49,val
CC(CN)C(N)=NO,9.15,val
CCC(C)(C)N(C)C(C)C,11.2,val
CCCCCCCCOCCN(C)C,8.87,val
COc1ccc(N=Nc2ccncc2)cc1,4.53,val
Cc1ccc(C(=O)S)cc1,-5.19,val
Cc1cccc(C)c1NC(=O)CN1CCCCC1,7.6,val
Cc1ccc(C(=N)c2ccccc2)c(C)c1,6.79,val
Nc1nc(N(CCO)CCO)nc(N(CCO)CCO)n1,5.15,val
Nc1nc(N)c2[nH]c(N)nc2n1,6.23,val
COC(=O)Cc1ccccc1N,3.71,val
NCc1nc2ccccc2[nH]1,8.02,val
c1ccc(C2NCCS2)cc1,5.2,val
NCC(O)C1N=C(N)NC1C(=O)O,11.9,val
CC(=O)c1ccccc1N,2.31,val
CC(C)(C)NNC(C)(C)C,8.31,val
CSC(=N)Nc1ccccc1,7.14,val
C#CC(C)(C)N(C)C(C)C,8.7,val
NC(CC(N)=NO)=NO,4.77,val
Cc1ccnc(N)c1,7.48,val
Cc1ccc(-c2cnc(-c3ccc(Br)cc3)o2)cc1,0.56,val
Nc1nc2cc3ccccc3cc2[nH]1,7.01,val
NCCOCCO,9.43,val
Cc1cc(=S)[nH]cn1,7.3,val
NC1CCc2ccccc21,9.21,val
Nc1ccc(S(=O)(=O)Nc2ccc(N)nc2)cc1,4.19,val
c1cc2nccnc2cn1,2.5,val
CCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCC)CCCn1ccnc1,4.4,val
S=c1nc2[nH]cnc2c[nH]1,7.15,val
C1N2CN3CN1CN(C2)C3,4.95,val
CN(C)CCCCNC(=O)C=NO,10.13,val
CCC1C(=O)NC(CC2=NC(=Cc3[nH]c(CC4NC(=O)C(C)C4CC)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)C1C,7.6,val
NCc1ccccc1,9.36,val
CCCCCCCCN,10.76,val
NC1CCNCC1,10.63,val
Nc1ccc(C=Cc2cc(N)c3ccccc3n2)cc1,9.5,val
CN1CC(C(=O)O)CC2(O)c3cccc4[nH]cc(c34)CC12,9.2,val
O=C(O)c1ccc2sc(Cn3ccnc3)cc2c1,6.34,val
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,7.97,val
NCCCNCCCN,10.72,val
COc1cccc2cccnc12,4.88,val
NC1CCCCC1,10.67,val
Clc1ccnc(-c2ccccn2)c1,3.8,val
OCCc1ccncc1,5.68,val
Cc1ccc(N=NC(C#N)C#N)c([N+](=O)[O-])c1,-0.78,val
O=C(O)C1Cc2[nH]cnc2CN1,8.58,val
N#Cc1ccccc1N,0.95,val
CCN(CC)c1ccccc1C,7.18,val
CCN(CC)C(C)C(=O)Nc1c(C)cccc1C,8.11,val
Nc1ccc2c(c1O)Cc1ccccc1-2,4.82,val
NC(=O)CN(CCN(CC(N)=O)Cc1ccccc1O)Cc1ccccc1O,6.54,val
O=c1cc[nH]c2cccnc12,10.01,val
Cc1ncc2nccnc2n1,4.87,val
Cc1ccc2c(c1)C(CCN)CN2,4.1,val
Cn1cc2ccccc2n1,2.13,val
N#Cc1ccc(CN)cc1,8.72,val
CCN(CC)CC(O)CO,9.77,val
Oc1ccc2c(c1)ncc1ccccc12,4.82,val
CCN(CC)S(=O)(=O)c1ccc(N)cc1,1.75,val
CN(C)c1ccc(SC#N)cc1,3.3,val
CC(C)(C)N1CCCC(=O)C(O)CCC1,7.6,val
Cc1[nH]nc2c(N)cccc12,3.18,val
CN1C2CCC(CC2)N1C,7.14,val
Nc1ccc2cncnc2c1,4.6,val
CC(C)(C)c1cc(N)cc(C(C)(C)C)c1,4.97,val
Nc1ccc(Oc2ccc(N)cc2)cc1,5.18,val
CCCSC(=N)c1ccccc1,8.1,val
Nc1ccccc1S(N)(=O)=O,1.0,val
CCSC(=O)c1ccc(OC)cc1,-3.77,val
O=C(CN1CCCCC1)Nc1ccccc1,7.85,val
Cc1nn(C)c(N(C)C(=O)CN)c1C(=O)c1ccccc1F,7.52,val
C#CCN1CCN(C(=O)OCC)CC1,5.44,val
Oc1c(Cl)cc(Cl)cc1CN1CCCCC1,11.12,val
C=CC(C)(C)NC(C)(C)C=C,10.1,val
Oc1ccc(F)cc1CN1CCOCC1,6.78,val
OC1COC(n2cnc3ccccc32)C(O)C1O,4.035,val
Nc1cc2c(cc1Br)CCCC2,3.05,val
OCC1CCCN2CCCCC12,10.16,val
CN(C)CCCN=C(c1ccccc1)c1ccccc1,9.4,val
Nc1ccnc(N)n1,7.26,val
Cc1ccccc1C(=N)c1ccccc1,7.21,val
CCc1ncc[nH]1,8.05,val
CCN(CC)C(C)O,10.2,val
Nc1ncc(Cl)s1,3.66,val
CC=Cc1ccc2cccnc2c1O,4.66,val
O=[N+]([O-])c1ccc2[nH]c(-c3cccs3)nc2c1,2.36,val
N#CCN1CCOCC1,2.0,val
CCC(=O)OC(C)CN(C)C,8.26,val
NCCc1cccnc1,9.44,val
NC1=NC2CC(N1)C(C(=O)O)N2,12.6,val
CNNC1CCN(C(C)C)CC1,9.1,val
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,4.01,val
Nc1ncnc2c1cnn2-c1ccccc1,3.89,val
Nn1cnnc1,2.53,val
CN(C)CCCNc1ccnc2ccccc12,8.85,val
CCCCCCCCCCCCCCN(CC(O)CC)CC(O)CC,5.7,val
O=[N+]([O-])c1ccc2[nH]c(-c3ccco3)nc2c1,2.64,val
N#CC(C#N)N=Nc1ccc(CCCl)cc1,-0.81,val
Oc1cccc2scnc12,1.25,val
O=[PH](O)C(NCc1ccncc1)c1ccccc1O,8.05,val
COc1cccc(C(=N)c2ccccc2)c1,6.59,val
CCCCCCCCCCCCNCCC(=O)O,10.6,val
O=c1nc2[nH]cnc2c[nH]1,8.43,val
CC(=O)C1(c2cccc(O)c2)CCN(C)CC1,8.61,val
CNc1ccccc1C,4.59,val
O=C(O)C#CCN1CCOCC1,5.57,val
Cc1cccc(CCCCCCCC(=O)O)n1,7.0,val
Cc1ccc2[nH]c(CO)nc2c1,5.64,val
NCc1ccc(C=O)o1,8.1,val
CCNCC(=O)c1ccc(O)cc1,7.77,val
CN(C)CCNc1ccnc2cccc([N+](=O)[O-])c12,5.77,val
Fc1cccc2[nH]cnc12,4.4,val
C#CCCCCCN,10.64,val
CN(C)CC1C2C=CC(C2)C1CO,9.54,val
