smiles_standarized,label,group
Cc1nc(N)c2cnn(-c3ccccc3)c2n1,4.52,test
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,4.69,test
OCC1OC(n2cnc3ccccc32)C(O)C(O)C1O,4.01,test
N#CCCNCCC#N,5.23,test
CC(C#N)CN,7.75,test
Cc1ccc(CN2CC(O[Si](C)(C)C)C2)cc1,8.24,test
NC(=O)c1cncc2ccccc12,3.8,test
NC(=O)C(N)Cc1c[nH]cn1,7.64,test
CCc1ccnc2c1ccc1c(CC)ccnc12,5.6,test
Nc1nnnn1Cc1ccccc1,1.44,test
NCCCC#CC#CCCC(=O)O,9.94,test
S=c1cnc2cncnc2[nH]1,5.5,test
CCCN1CC(O[Si](C)(C)C)C1,8.89,test
CC(C)(C)c1ccccc1N,3.78,test
Cc1ccnnc1,3.22,test
CC(C)(C)CNc1ccccc1,4.17,test
CCCCc1cccnn1,3.49,test
O=Cc1ccc(-c2ncc(-c3ccccc3)o2)cc1,0.02,test
O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)OCCCN1CCOCC1,7.99,test
COC(=O)c1ccc(N)cc1,2.44,test
O=[N+]([O-])c1ccc(O)c2ncccc12,2.88,test
C1CCCNCCC1,10.78,test
NC(N)=S,-0.96,test
Nc1cc(O)[nH]c1O,9.0,test
CNCCO,9.91,test
CSC(=N)N,9.83,test
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,-2.5,test
COc1cnccc1C=O,4.45,test
NCCCCCC#CC#CCCC(=O)O,10.7,test
O=[PH](O)C(NCc1ccccn1)c1ccccc1O,8.08,test
Nc1[nH]cnc(=O)c1N,9.86,test
NCCNCCc1ccccc1,9.44,test
CNCCN(C)CCNC,10.36,test
Nc1ncnc2scnc12,2.77,test
COCCN(C)C,8.96,test
CC(C)(C)N1C2CCCC21,9.22,test
Cc1nn(C)c(C)c1Cl,1.96,test
CC1=NC(=S)N=CC1,8.0,test
CSc1ccc(N)cc1,4.4,test
CCC=CCC1=NC(C(=O)O)C2SC(C)(C)C(C(=O)O)N12,7.8,test
ON=Cc1cccnc1,3.94,test
COc1ccc(Nc2ccc(N)cc2)cc1,5.9,test
CCCCCCCCCCCCCCN(CCO)CC(C)O,6.3,test
NCCCCNCCCN,10.59,test
Cn1c(CCl)nc2c(O)ccc(O)c21,4.03,test
C#CCCCCN(C)C,9.24,test
C=CC(=O)NCCCN(C)C,9.23,test
COc1ccc(N)cn1,4.24,test
CCC1=NCCC1,7.91,test
Cc1cncc(C)n1,2.11,test
CN(C)CCCNc1c2ccccc2nc2c(N(C)C)ccc([N+](=O)[O-])c12,6.47,test
O=C(CCN1CCOCC1)c1cccc(Br)c1,6.8,test
COc1cc2c(cc1OC)NCC2,7.3,test
C=c1[nH]cc(C)c(=CNCCCCCC)c1=O,6.22,test
Cn1cc(O)nc1N,13.4,test
Cc1cc(N)c(C)cn1,9.68,test
Nc1ccnc2c(O)cccc12,10.71,test
CN(C)CCCCN1C=Nc2cccc3cccc1c23,5.3,test
CCCC1N=C(N)N=C(Nc2ccc(SC)cc2)N1,10.6,test
CCCCCCCCNCc1ccc(C)cc1,9.47,test
CCN1CCCC1CNS(=O)(=O)c1ccc(OC)c(OC)c1OC,8.7,test
CC(C)C(C(C)C)N(C)C,10.06,test
CC(C)(CN)CN,10.19,test
CCOCCn1c(N2CCCN(CCCCn3cc(C(=O)O)cn3)CC2)nc2ccccc21,8.5,test
Cn1c(=O)cnc2ccccc21,-1.15,test
Nc1nncc2ccccc12,6.6,test
CCN(CC)CCNc1nc(C)cc(Nc2ccc(Cl)cc2)n1,9.6,test
CN(C)c1ccn(C)c(=O)n1,4.2,test
Cc1cnc(C(O)C(O)C(O)CO)cn1,1.4,test
Cc1cccc2ncccc12,5.0,test
CC(N)CCCc1ccc(O)cc1,9.4,test
CN=c1sc2c(n1C)CCCC2,10.0,test
CCc1cc(CC)c(OC)c(C(=O)NCC2CCCN2CC)c1O,9.54,test
CSc1nc2cncnc2n1C,2.98,test
O=C(O)c1ccnc2ccccc12,4.76,test
C=C(C)C(=O)OCCNCC,9.15,test
CC(C)N1C[Si](C)(C)O[Si](C)(C)C1,10.0,test
CCc1ccc(N=Nc2ccc(N(C)C)cc2)cc1C,2.6,test
CN(C)Cc1cccc(NC(=O)C=NO)c1,9.12,test
c1cc(C2CCCN2)nc(C2CCCN2)c1,9.7775,test
NCCNCCCO,9.67,test
Clc1ccc(-c2cnc(-c3ccccc3)o2)cc1,0.7,test
NC(=NO)C(N)c1ccccc1,7.15,test
C#N,9.18,test
Cc1cnc2ccc(C)c([N+](=O)[O-])c2c1NCCCN(C)C,6.07,test
NCCCc1ccccc1,10.27,test
CCNCCNCC,10.46,test
CC(C)(C)NC1CCCCC1,11.34,test
CC(C)c1ccncc1,6.02,test
c1ccc2c(c1)C1CCN2c2ccccc21,4.54,test
CCCCNc1ccccc1,5.11,test
CCN(CC)CCS,11.01,test
Oc1ccccc1CN1CCOCC1,7.71,test
CN(C)Cc1cc([N+](=O)[O-])ccc1O,9.93,test
CCCCCCCCN(CC(C)O)CC(O)CC,8.1,test
Oc1cc2cccnc2c2cccnc12,3.9,test
Cc1ccccc1N=C(N)Nc1ccccc1C,9.67,test
Nc1cccc2nc3ccccc3c(N)c12,11.0,test
c1cnc2c(c1)c1c(c3cccnc32)CCCC1,5.3,test
Nc1nc2ccccc2[nH]1,7.49,test
CC(C=C(c1cccs1)c1cccs1)N1CCCCC1C,7.46,test
Cc1cc2nccc(NCCCN(C)C)c2cc1[N+](=O)[O-],7.38,test
Cn1cccc1-c1cccnc1,4.73,test
CC(C)(C)N1NC2CCC1CC2,9.54,test
Cc1cc(C)n(-c2ccccn2)n1,1.89,test
COc1ccccc1C(=O)NC1CC2CCC(C1)N2Cc1ccccc1,8.88,test
Nc1ccc2cc([N+](=O)[O-])ccc2c1,2.9,test
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,8.03,test
CCc1ccc(C(=O)O)nc1,5.86,test
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)cc(-c3ccccc3)nc12,5.43,test
Cn1ncc2cncnc21,2.5,test
CC(=O)N(C)c1ccncc1,4.62,test
Cn1ncc2c(NCc3ccco3)ncnc21,3.8,test
Nc1ccc2cnc3ccccc3c2c1,6.88,test
CC(C)CN(C)C,9.91,test
NNC(=O)c1ccc(N)cc1,3.56,test
CSc1ccccn1,3.62,test
CN(C)c1ccc(N=O)cc1,4.54,test
CCN1CCCC1CNC(=O)c1c(OC)ccc(Cl)c1O,9.54,test
CCCCNCCC(=O)O,10.6,test
CCCCN1CCCCC1C,10.7,test
CCOC(=O)c1cnc2cc3c(cc2c1OCC)OCO3,4.09,test
C[Si](C)(C)CCN,10.99,test
CCN(CC)CCCC(C)Nc1ccnc2ccc(OC)cc12,10.2,test
CCCCN,10.7,test
CN(C)CCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,6.9,test
Cc1ncc[nH]1,7.97,test
O=S(=O)(O)CC(O)CN1CCOCC1,6.91,test
COCc1ccccc1CN(C)C,9.19,test
CCN(CC)CCCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,7.74,test
Cc1cccc(N=Nc2ccc(N)cc2)c1,2.88,test
O=C(O)CC(c1ncc[nH]1)c1ncc[nH]1,6.9,test
C[Si](C)(C)OC1CN(Cc2ccccc2)C1,8.08,test
COc1ccc2c(c1)CCN2,6.1,test
Cc1cc(C)n(Cc2cc(C)[nH]n2)n1,3.5,test
CCCCN(CCCC)c1ccc([N+](=O)[O-])cc1,1.08,test
OCCN1CCNCC1,9.33,test
Nc1c(C(=O)O)ncn1C1OC(CO)C(O)C1O,5.9,test
O=C1N=CCc2ccccc21,-1.2,test
Nc1cccc2c[nH]nc12,3.05,test
CC(C)n1cnc2ccccc21,5.74,test
N=C(c1ccccc1)c1ccccc1Cl,5.59,test
NCCCCCCC#CC#CCCC(=O)O,10.74,test
Nc1cc(Br)cc(Br)c1,2.49,test
CCCCNCCC(N)=NO,9.6,test
Nc1ccccc1,4.6,test
OCCCCc1ccccn1,5.83,test
CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN1CCOCC1,7.12,test
CCC(C)(C)N,10.89,test
CC1=C(CC(C)NCC(O)c2ccccc2)CCC1(C)C,8.84,test
SCc1ncc[nH]1,6.37,test
C=CCC(C)(O)CN(CC)CC,9.71,test
CP(=O)(Cc1ccccc1)c1ccccc1,-1.82,test
NCc1cccc(O)c1,9.06,test
NOCc1ccc([N+](=O)[O-])cc1,3.96,test
CCc1nc2cc3ccccc3cc2[nH]1,6.14,test
CN(C)c1ccc(Br)cc1,4.25,test
CN=c1oc2c(n1C)CCCC2,10.23,test
CC1CCCCC1N,10.61,test
Nc1nccnn1,4.0,test
N=C(N)c1ccccc1,11.8,test
Nc1cccc2ccc([N+](=O)[O-])cc12,2.83,test
CN(C)c1ccc(N)cc1,6.37,test
CC(=O)n1ccnc1Cc1ncc[nH]1,6.6,test
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,6.62,test
CNC(CO)CO,9.12,test
NCCO,9.55,test
Cc1nccc2c1[nH]c1ccc([N+](=O)[O-])cc12,6.24,test
Cc1ncnc2ccccc12,2.52,test
CC(=O)N1CCN(C)CC1,7.1,test
CCNC(C)C,11.03,test
c1nc(NC2CCCCC2)c2ncn(C3CCCCC3)c2n1,4.4,test
CC(C)(C)CC(C)(C)N,10.84,test
c1ccc2c(c1)nnc1ccccc12,2.2,test
CCCCn1ccnc1,7.14,test
CCC(=O)C(CC(C)N1CCOCC1)(c1ccccc1)c1ccccc1,6.81,test
CC(=O)n1cnc2ccccc21,1.8,test
CN1CCCCN1C,6.66,test
O=C(O)c1nc[nH]c1C(=O)O,8.49,test
CCCCCCCCCCCCCCCCN(CC(C)O)CC(C)O,9.19,test
CCCN,10.65,test
CNCCN,10.36,test
C1CN2C(=N1)N1CCN=C1N1CCN=C21,5.8,test
CN(C)CCCN,10.03,test
Cc1ccc2c(c1)c1c3n2CCN=C3CCC1,8.57,test
CN(C)c1ncnc2[nH]ncc12,4.53,test
Nc1ccnc(-c2ccccn2)c1,8.1,test
O=C(O)CSc1nc2cc3c(cc2[nH]1)CCCC3,5.2,test
CCCNC(C)C(=O)O,10.19,test
CCCCCCCCCCCCN,10.63,test
c1cnc2[nH]ccc2c1,4.48,test
CN(C)CCCCCCCNC(=O)C=NO,10.47,test
CSc1cccc2ncccc12,4.5,test
Nc1ccc2nccnc2c1,2.95,test
CC1CCCC(C)N1CC(C)(C)O,10.65,test
C1=C(Cc2ccccc2)C(=NCCN2CCOCC2)N=NC1c1ccccc1,6.95,test
CC(CCCNCc1ccccc1)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,9.07,test
CC(CN(C)C)C(C#N)(c1ccccc1)c1ccccc1,7.9,test
Cc1cc(C)c2nc(C)cc(N)c2c1,10.4,test
COc1nccc(C)n1,2.1,test
C=CCN(CC=C)CCCN(CC=C)CC=C,8.8,test
NC(=O)CCCc1ccncc1,5.64,test
Cc1ccc(CN)cc1,9.51,test
CC(=O)OC1CN2CCC1CC2,9.27,test
COc1ccc2c(c1OC(C)=O)C13CCN(C)C(C2)C1CCC(OC)C3,9.31,test
Cc1ccc(NC(=O)CN2CCCCC2)cc1,7.85,test
Cc1nc(C(=O)O)ccc1O,5.13,test
CCn1c(=O)n(C)c2ccccc21,-3.7,test
COc1cc2c(cc1OC)C(=O)Cc1ccc3c(c1CN(C)CC2)OCO3,8.09,test
Cc1ccc(N(C)C)cc1,5.56,test
CCOC(=O)C1CC2CCN1CC2,8.8,test
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,7.39,test
Oc1cccc2nnccc12,1.92,test
Cc1cccc(C)c1N(C)C,5.85,test
NCCC(=O)NCCc1c[nH]cn1,9.21,test
NCCCCc1ccncc1,10.18,test
OCCCCc1cccnc1,5.7,test
C=Cc1ccc(C)nc1,5.67,test
CCNc1nnc(-c2ccccc2)s1,3.0,test
CN1CCC23c4c5ccc(O)c4OC2(C)C(=O)CCC3C1C5,8.08,test
CCNc1ccc(C)cc1,5.72,test
C[S+]([O-])Cc1ccccn1,3.1,test
OCCCCCc1cccnc1,5.72,test
OC1(c2ccco2)CN2CCC1CC2,9.06,test
CCN(CC)CC(=O)Nc1ccccc1,8.0,test
N#CC(C#N)N=Nc1ccc(N=Nc2ccccc2)cc1,-0.87,test
C1CCC(C2=NCCC2)CC1,6.05,test
NCc1ccc(F)c(O)c1,10.04,test
COc1ccc(F)cc1C(=O)NC1CC2CCC(C1)N2Cc1ccccc1,8.82,test
Cc1cccc(CN)c1,9.37,test
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,2.4,test
CC(C)N(CC1CO1)CC1CO1,7.07,test
COC(=O)c1ccncc1,3.38,test
Oc1ccccc1C1=NCCN1,12.58,test
O=C(O)CSc1nc2cc3ccccc3cc2[nH]1,4.68,test
Nc1cccnc1,6.08,test
Nc1ccc2nc3ccc(N)cc3cc2c1,6.18,test
COc1c(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)cccc1[N+](=O)[O-],8.61,test
Nc1ncc2ccccc2n1,4.8,test
Cc1ccnc2c1ccc1c(C)ccnc12,5.94,test
CC(C)NCCNC(C)C,10.4,test
c1cc2c(cn1)CCCC2,6.65,test
Nc1ncc2ncn(C3OC(CO)C(O)C3O)c2n1,3.4,test
CC(CC(C)=Nc1ccccc1)=Nc1ccccc1,7.22,test
CN(C)CCCCNc1ccnc2cccc([N+](=O)[O-])c12,6.71,test
Clc1ccc(-c2ncc(-c3ccccc3)o2)cc1,0.41,test
CCCCCCCCCCN(CCO)CC(C)O,7.5,test
Cc1ccc(-c2cnc(-c3ccc(C)cc3)o2)cc1,1.12,test
Cc1ccc(C(OCCN(C)C)c2ccccc2)cc1,8.5,test
CC(C)NC(c1ccccc1)C(O)c1ccccc1,11.79,test
CCCCSCCN,8.37,test
NCCCCCC(=O)O,10.76,test
c1nc(Cc2c[nH]cn2)c[nH]1,7.63,test
CCN(CC)c1ccccc1,6.6,test
Cc1cc(-c2ncc[nH]2)nn1C,6.2,test
Cc1ccc(CCN)cc1,9.78,test
Cc1nccn1C,7.64,test
O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccccc1,8.4,test
Nc1cccc(F)c1,3.41,test
NC1CCCC1O,9.49,test
CC(C)(C)C1(O)CCN2CC(c3ccccc3)c3ccccc3C2C1,7.03,test
Oc1c(Cl)cc(Cl)c(Cl)c1CN1CCOCC1,8.83,test
CC1ONCc2ccccc21,3.6,test
O=C(O)c1cc(=O)[nH]c(O)[n+]1C1OC(CO)C(O)C1O,9.0,test
N=C1CC=NC(=S)N1,10.63,test
Cc1cccc(C)c1C(=N)c1ccccc1,7.71,test
Cc1ccc2nc(C)c3c(c2c1)OC(C)C3C,7.65,test
c1ccc(-c2nc3ccccc3s2)cc1,0.7,test
Cc1cnc2ccccc2c1,5.15,test
Cn1ccc(=N)c2ccccc21,12.4,test
CN(CO)c1ccc(Cl)cc1,3.02,test
CCCNC1c2ccccc2C=Cc2ccccc21,8.9,test
C=C(C)C1CNC(C(=O)O)C1CC(N)=O,9.47,test
NCCSCCN,9.24,test
COc1ncc2[nH]cnc2n1,2.44,test
CN(C(=O)c1ccccc1)c1cccnc1,3.66,test
O=c1cc2[nH]c(c1)COCCOCCSCCOCCOC2,10.13,test
c1ccc(Nc2nccs2)cc1,4.33,test
CC1=Nc2ccc([N+](=O)[O-])cc2N=C(C)C1,4.95,test
COC(=O)c1ccc2ccccc2n1,1.75,test
CN(C)Cc1cc(C(=O)c2ccccc2)ccc1O,10.23,test
CC(CCN(C)C)=NO,11.2,test
NC1CCCC1C(=O)Oc1ccc([N+](=O)[O-])cc1,8.36,test
Cc1ccccc1NC1CCCC1,5.07,test
c1ccc2c(c1)C1CCN2CC1,7.79,test
c1ccc2ncccc2c1,4.89,test
CCCCN(CCCC)c1ccccc1,6.41,test
Cc1ccc(-c2ncc(-c3ccccc3)o2)cc1,1.04,test
CC(C)(C)N,10.73,test
CC=C1CN2CCC34C(=Nc5ccccc53)C(C(=O)OC)C1CC24,7.46,test
CN1C2CCC1CC(O)C2,10.095,test
O=S(=O)(O)c1ccncc1,3.44,test
c1ccc2[nH]ncc2c1,1.31,test
CCCCC(N)C(=O)O,9.825,test
CC[n+]1ccc(O)[nH]c1=S,8.7,test
O=C1CSc2ncnc(N3CCOCC3)c2N1,2.07,test
CCOc1ccc2nc3cc([N+](=O)[O-])ccc3c(N)c2c1,7.5,test
CNc1ccccc1,4.8,test
CSc1nc(N)c2c(ncn2C2OC(CO)C(O)C2O)n1,3.1,test
CN(C)c1cccc(C#N)c1,2.97,test
O=C(Nc1ccccn1)c1ccccc1,3.33,test
CC(C)CC(N)C(=O)O,9.69,test
Brc1cc2cccnc2c2ncccc12,4.2,test
