SMILES,label
C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69,0.0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1.0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,71.0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1.0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,55.0
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,2.5
C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC,84.0
O=c1[nH]cnc2[nH]ncc12,53.0
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,63.0
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,70.0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,55.0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,88.0
C=CCc1ccccc1OCC(O)CNC(C)C,8.0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,15.0
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,6.0
NC12CC3CC(CC(C3)C1)C2,90.0
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,77.0
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,5.0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0.0
COc1cc(N)cn[n+]1-c1ccccc1,58.0
NCCCNCCSP(=O)(O)O,99.0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,50.0
CCC1(O)C(=O)CCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,49.0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,95.0
NCC(=O)CCC(=O)O,60.0
CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,63.0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,48.0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,48.0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,74.0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,95.0
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,75.0
COc1ccccc1OCCNCC(O)c1ccc(C)cc1S(N)(=O)=O,99.0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,36.0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,93.0
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,3.0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,62.0
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0.0
Nc1cc(-c2ccncc2)c[nH]c1=O,93.0
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,34.0
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,75.0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,80.0
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,17.5
Cc1cc(=O)n(-c2ccccc2)n1C,99.0
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,99.0
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,10.0
CC(OC1OCCN(Cc2nc(=O)[nH][nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,62.5
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,85.0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,87.0
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,58.0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,2.0
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,64.0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,56.0
CNCCC(Oc1ccccc1C)c1ccccc1,94.0
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,23.0
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,50.0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,17.200001
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,60.0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,99.0
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O,60.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,34.0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.0
NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,10.0
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1.0
NCC(CC(=O)O)c1ccc(Cl)cc1,90.0
O=C(O)CCNC(=O)c1ccc(NN=C2C=CC(=O)C(C(=O)O)=C2)cc1,1.0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,15.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,1.0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,18.0
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,51.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,90.0
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,40.0
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,36.0
NS(=O)(=O)c1cc2c(cc1Cl)N=CN(CSCc1ccccc1)S2(=O)=O,25.0
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,29.0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,87.0
CC(C)COCC(CN1CCCC1)N(Cc1ccccc1)c1ccccc1,61.0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,25.0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,85.0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,57.0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,99.0
CNCCCCOc1ccccc1Cc1ccccc1,13.0
O=C(O)CCCCC1SCC2NC(=O)NC21,99.0
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,30.0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,15.0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,90.0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,50.0
CC[N+](C)(C)Cc1ccccc1Br,23.0
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,84.0
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,67.0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,77.5
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,28.0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,67.5
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,89.0
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,70.0
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,30.0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,37.0
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,47.0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,65.0
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,46.0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,90.0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,28.0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,3.9
CS(=O)(=O)OCCCCOS(C)(=O)=O,70.0
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,85.0
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,17.0
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,1.0
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,65.0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,98.0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,5.5
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,61.0
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,99.0
CC(CS)C(=O)N1CCCC1C(=O)O,69.0
NC(=O)N1c2ccccc2C=Cc2ccccc21,70.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,35.0
CCOC(=O)n1ccn(C)c1=S,0.0
O=NN(CCCl)C(=O)NCCCl,11.5
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,88.0
COc1ccccc1OCCNCC(O)OCc1cccc2[nH]c3ccccc3c12,25.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1,0.0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,90.0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,95.0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,96.0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,66.0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0.0
Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1,40.0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,18.5
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,14.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,99.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1,47.0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,47.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0.0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,10.0
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0.0
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,52.0
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,90.0
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0.0
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,82.5
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,32.0
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,40.0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,90.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,94.0
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,60.0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,90.0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,82.0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,82.0
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,80.0
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,99.0
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,1.0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,99.0
CCN(CC)CCCCN(C)c1ccnc2cc(Cl)ccc12,80.0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,13.0
Oc1c(Cl)cc(Cl)c2cccnc12,89.0
CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1,41.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,25.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,95.0
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,41.0
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,30.0
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,86.0
CCC#CCC(C)C(O)C#CC1C(O)CC2CC(=CCOCC(=O)O)CC21,99.0
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1.0
CC(C)NCC(O)COc1ccc(OCCOCC2CC2)cc1,99.0
Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,5.0
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,60.0
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,26.0
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,99.0
CN=C(NC#N)NCCSCc1nc[nH]c1C,60.0
C[N+]1(CC2CC2)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,2.0
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,20.0
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,95.0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,72.5
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,99.0
O=C(O)c1cn(C2CC2)c2nc(N3CCCCC3)c(F)cc2c1=O,60.0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,40.0
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,45.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,55.0
O=C(O)C1C(=CCO)OC2CC(=O)N21,75.0
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,37.0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,99.0
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,90.0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,87.0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,90.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,1.0
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,50.0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,57.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,95.0
Cc1ncsc1CCCl,25.0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,90.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,51.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,98.0
Clc1cccc(Cl)c1N=C1NCCN1,95.0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,50.0
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,91.0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,40.0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,55.0
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,57.0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,50.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,50.0
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)O)NC1=O)C(C)O,0.0
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,42.0
CN1C(=O)CCC1c1cccnc1,97.0
O=c1ccc2ccccc2o1,3.0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,55.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,99.0
O=P1(N(CCCl)CCCl)NCCCO1,74.0
NC1CONC1=O,80.0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,30.0
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,99.0
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,20.0
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,70.0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,93.0
CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,0.0
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,17.0
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,37.0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,15.0
O=C1C=CC=CC1=C1NC(=C2C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,70.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,5.0
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,68.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,55.0
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,85.0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,66.0
CCCC(CCC)C(N)=O,68.0
CNCCCN1c2ccccc2CCc2ccccc21,82.5
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,15.0
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,5.0
CCNC(C)Cc1cccc(C(F)(F)F)c1,89.0
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,48.0
CC(N)Cc1ccccc1,75.0
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,11.0
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,99.0
OCC1OC(O)C(O)C(O)C1O,99.0
CC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,35.0
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,1.0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,5.0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,99.0
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,90.0
O=C(O)Cc1ccccc1Nc1ccc(Cl)cc1Cl,54.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,67.5
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,38.0
CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N,94.0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,85.0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,95.0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,70.0
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,20.0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(C)(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)C(=O)N12,10.0
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,1.0
CC(=O)c1cc(C(O)CNC(C)CCc2ccccc2)ccc1O,12.0
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,90.0
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,38.0
OCC(S)CS,0.0
CN(C)CCOC(c1ccccc1)c1ccccc1,72.0
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,90.0
