smiles_standarized,label,group
COc1cc(C)c(S(=O)(=O)NC(=O)c2cccc3cccnc23)cc1-c1ccc(C#CCO)s1,1.5,val
Cc1cccc(C#Cc2cc(I)cc(C#N)c2)n1,2.3,val
CSc1cccc(N(C)C([N])=Nc2cc(SCCF)ccc2Cl)c1,2.49,val
CC(C)[N+]1CCC(Oc2cc3cc4n(c3cc2Br)[C@@H](C)CNC4=O)CC1,1.13,val
CC(=O)Nc1ccc(OCc2cc(C)nc(-c3ccccn3)n2)cc1,1.9,val
O=C1CCCN1c1cc(S(=O)(O)=Nc2ccc(F)cc2F)cc2c1N(CCc1ccccc1)CC2,2.9000001,val
CC[N+]1CCN(c2cc3c(cc2Cl)[N]C(SC2(C)CCC(N4CCCC4=O)CC2)=N3)CC1,2.9000001,val
Cc1ccc2nc(NC(=O)c3ccc(C(C)(C)C)cc3)sc2c1,5.079999900000002,val
Nc1ncnc2c1sc1cc(-c3ccccc3)ccc12,3.6500001,val
CC(C)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(Cl)cn1,3.5,val
O=c1c2c([nH]c3ccc(-c4ccc(COc5ccccc5)cc4)cc13)CCSC2,2.8,val
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)C[N+](C)C)CC1,2.5999999,val
[N+]C1(c2ccc(-c3nc4ccn5c([O-])nnc5c4cc3-c3ccccc3)cc2)CCC1,2.5,val
COCCOc1cc2c(cc1OC)=C(Nc1cc(O)c(Cl)cc1F)C=C[N+]=2,2.6400001,val
c1ccc(Cn2ccc3c(OC4CC[N+](Cc5cc[nH]n5)CC4)ncnc32)cc1,3.02,val
Cc1nc(C)c(-c2ccc(-c3ccc(CC(=O)O)cc3Cl)cc2)nc1C(N)=O,0.5,val
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3csnn3)cc2)cc1,4.579999900000002,val
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCC[N+]1CCCC1,2.5,val
Cc1c(Cc2ccccc2S(=O)(=O)c2ccc(F)cc2)c(-c2ccccc2)nn1CC(=O)O,0.5,val
OCC[N+]Cc1cc(Br)ccc1OCc1ccc(Cl)cc1,2.98,val
O=c1ncn(CC2CCCC2)c2ccc(Oc3ncccc3C(F)(F)F)cc12,3.3,val
O=C(CN1CCN(c2ccccc2)CC1)Nc1nc2c(s1)CCCC2,4.3000002,val
O=C(O)C1CSC(c2ccc(O)cc2O)=N1,-1.2,val
C[N+]CCc1c[nH]c2ccc(CN3CCN(C)S3(=O)=O)cc12,-1.71,val
O=C(Nc1ccc(Cl)cn1)C1CN(CC(F)F)CC1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,2.2,val
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)c2)cc1,3.4000001,val
CCc1nnc(-c2ccc(-c3ccccc3)cc2)n1-c1cccc(C#N)c1C,4.099999899999999,val
Cc1ccoc1C(=O)Nc1ccc(F)c(-c2nc3ncccc3o2)c1,2.9000001,val
O=C(O)c1ccc(-c2nc(C(=O)c3c(F)cccc3Cl)n3c2CCCC3)c(F)c1,1.2,val
C[n+]1ccn(COCC[Si](C)(C)C)c1C=NO,-0.34,val
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)nnc2N)cn1,1.7,val
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(C[N+](C)C)cc4)C3)o2)cc1,1.55,val
Cc1cc(C)c(CN2CCc3ccc(OC(C)C)c(Cl)c3C2=O)c(=O)[nH]1,2.7,val
CN(C)c1ccc(-c2nc3cc(OCCOCCOCCF)ccc3o2)cc1,3.45,val
[N]C(=N)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(N)=O,-0.18000001,val
CC(C)(C)OC(=O)N1CCC(CCCC(=O)N2CCc3cc(S(C)(=O)=O)ccc32)CC1,2.9000001,val
Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CC(=O)N4CC(O)C4)cc3Cl)cc1)CCO2,1.1,val
[N+]CCc1ccc(O)c2[nH]c(=O)sc12,0.33000001,val
CCC[N+](CCC)C1COc2ccc(O)cc2C1,2.3900001,val
CCN(C(=O)NCc1c(F)cccc1F)C1CC[N+](CCC(c2ccccc2)c2ccccc2)CC1,4.3000002,val
CC(Nc1cccc(Cl)c1F)c1cc(C(=O)NCC[N+](C)C)c[n+]2c(=O)cc(N3CCOCC3)[nH]c12,2.7,val
COc1ccc(-c2cc(=O)[nH]c(=S)n2CC(N)=O)c(OC)c1,0.58999997,val
CC(C)[C@@H](CO)[N+]Cc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,4.1499996,val
CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)c(F)cc1C1CC1,2.0999999,val
O=C(Nc1cc(Nc2ccccc2)ccn1)C1CC1,3.3,val
CC(Cn1cc[n+](C)c1C=NO)NS(=O)(=O)C(F)(F)F,-0.81999999,val
O=C([O-])C(Cc1cccc(F)c1)[N+]1CCC(C[N+]2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.6800001,val
Cc1ccc(-c2ccc3occ(-c4cccc([S+](C)[O-])c4)c3c2)o1,1.85,val
Cc1ccc(-n2cc(C(=O)[O-])c(=O)c3cc(F)c(N4CC[N+]CC4)cc32)cc1,-0.73000002,val
O=C([O-])C(Cc1ccc(F)cc1)[N+]1CCC(C[N+]2CCC(Oc3ccc(Cl)cc3)CC2)CC1,1.9,val
CCC1(C)NC(=O)c2cc(S(=O)(O)=Nc3ccc(F)cc3F)cc(Cl)c2NC1=O,1.9,val
c1ccc(C[N+]2CCN(Cc3nnc(-c4ccccc4)o3)CC2)cc1,3.5999999,val
[N+]CC(=O)[O-],-0.22,val
O=C1c2ncc3c(c(S(=O)(=O)N4CCCC4)cn3Cc3ccc(F)cc3)c2CCN1O,1.63,val
Cc1nc(C)n2c1CN(C1CCN(C(=O)CCS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC1)C2=O,2.5,val
COc1ccc(-c2cc(=O)[nH]c(=S)n2CC[N+])c(OC)c1,-0.17,val
Cc1cc(OCCCN2CCCC2=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,3.22,val
COc1cc(F)ccc1-c1cncc(C[N+]C(C)C)c1,1.5,val
Cc1cccc2c1CCC21CCc2c(C(=O)N(C)C)c[n+]3c(C)c(C)[nH]c3c2O1,3.4200001,val
COc1cc(-c2nnc3n2CCCC3c2ccc(Cl)c(Cl)c2)ccc1-c1cnc(C)o1,3.2,val
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[N+](CC)CC)c(I)c1,6.0999999,val
CCO/N=C1/C=C(C#Cc2ccccn2)CCC1F,2.0999999,val
Cc1cccc(C)c1-c1cccc(CNc2ccc(CCC(=O)O)c(F)c2)c1,3.03,val
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CC[N+](C4CCC4)CC3)cc2)C(=O)C1,0.94999999,val
COCCN(Cc1cc(C(=O)N(C)C)cc2c(O)c/c(=[N+]3/CCO[C@H](C)C3)oc12)c1cc(F)cc(F)c1,2.2,val
CC[N+](CC)CCNC(=O)c1ccc(OC)c(I)c1,1.13,val
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4cc(CC=C(C)C)c(O)c(CN(C)C(=O)CS(C)(=O)=O)c4)c(O)oc3c2C)OC1(C)C,0.60000002,val
Nc1nnc(-c2ccncc2)s1,0.76999998,val
C[N+]CC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,1.4,val
COCCn1c(=O)c(-c2ccc(-n3cccc(C)c3=O)cc2Cl)cc2cnc(NC3COC3)nc21,1.9,val
O=C(c1ccc(C(=C2CC[N+](Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCOCC1,2.1199999,val
CC(C)=CCC12OC[C@@H]3[C@@H](COC(C)C)C(=CC4C(=O)c5c(O)cccc5O[C@]431)C2=O,2.9000001,val
COc1nc(Cl)nc(C)c1Nc1nc(Br)cn([C@@H](COCCF)C2CC2)c1=O,3.4000001,val
O=C1c2ccccc2C(=O)N1CCCCCCCCCC[P+](c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,2.1300001,val
CC(C)N(Cc1ccccc1)C(=O)CN1C(=O)C(Oc2ccccc2)c2nnc(-c3ccccc3)n2-c2ccccc21,3.0799999,val
Oc1ccc2ccccc2c1,2.7,val
CC(=O)NCCC1=C(c2ccccc2)Cc2ccc3c(c21)CCO3,3.49,val
OC[C@H]1O[C@H](Oc2ccc(-n3ccc4ccccc43)cc2F)[C@@H](O)[C@@H](O)[C@@H]1O,2.4000001,val
Cc1nn(CCCO)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,1.99,val
CCc1cc(=O)n2[nH]c(NCc3ccc(Cl)cc3)c(C#N)c2n1,2.3399999,val
CNC1=[N+]c2cc(-c3ccc(C(F)(F)F)cc3)sc2C(=NCCC[N+](C)C)N1,4.099999899999999,val
N#Cc1cnccc1COc1cnc(N2CC3CCC(C2)N3C(=O)OCC(F)(F)F)nc1,3.0,val
Cc1c(-c2noc(-c3cnc(OC(C)C)c(C#N)c3)n2)ccc2c1CC[N+](C(CO)CO)C2,2.8399999,val
COc1cc2c(cc1OC)C[N+](CCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,3.22,val
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[N+]CC[C@@]341,-1.26,val
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)C1C(C)C1C(=O)O,-0.38999999,val
Oc1c(F)cc(Cc2ccccc2)cc1F,3.3399999,val
CS(=O)(O)=Nc1ccc2c(c1)N=C(CN1CCC(Cc3ccc(I)cc3)CC1)[N]2,3.54,val
[N+]C1[C@H]2CN(c3nc4c(cc3F)C(O)C(C(=O)[O-])=CN4c3ccc(F)cc3F)C[C@@H]12,0.25,val
O=C([O-])CCc1cnc2c(N3CC[N+](CCc4ccc(OCCC[N+]5CCCCCC5)cc4)CC3)cccc2c1,-0.63,val
CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(C[N+](C)Cc3ccccc3)c2c1=O,3.5,val
C[N+](C)Cc1ccccc1Sc1ccc(Cl)cc1N,3.552,val
c1cc2c(cc1C[N+]1CC3(COC3)C1)OCO2,0.5,val
O=CNc1cc([C@@H](O)C[N+]CCc2ccc(OCCCCc3ccccc3)cc2)ccc1O,2.76,val
CO[C@H]1CN(c2nc(C(F)F)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0.51999998,val
Cc1ncc(-c2c(C)c(C[N+]C3CCCC3)nn2-c2ncccc2Cl)cc1F,2.0999999,val
COC(=O)c1cnc(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)c(Cl)c1,0.89999998,val
CCCC(=O)Nc1[nH]nc2cc(Cl)c(-c3ccc(O)cc3)cc12,3.9000001,val
CCCC[N+](CCCC)C[C@H]1C2=CC3C(=O)c4c(cc5c(c4[O-])C=CC(C)(C)O5)O[C@@]34[C@@H]1COC4(CC=C(C)C)C2=O,6.1999998,val
COc1cc2c(cc1S(=O)(O)=Nc1ccc(C(F)(F)F)cc1)C(=O)NC(C)(C)C(=O)N2,2.8,val
C=c1c(O)c2c(c(O)c1Nc1ccc([N+](=O)[O-])cc1)=C(COC(N)=O)C1(OC)[C@@H]3N[C@@H]3CN21,1.02,val
Cc1ccc(Cn2cnc(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc32)c(F)c1,3.8,val
C[C@@H]1C/[N+](=c2\cc(O)c3cc(C(=O)N4CCOCC4)cc(CN4CCOc5c(F)cc(F)cc54)c3o2)CCO1,2.0999999,val
CCO[C@@H]1C[C@@H]2CN(C(=O)C(NC(=O)C(C)[N+]C)C3CCC(F)(F)CC3)C(C(=O)N[C@@H]3CCOc4ccccc43)CN2C1,2.5999999,val
CCC1=CSC(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)=[N+]1,2.0999999,val
COc1ccccc1C1N(c2cccc(S(C)(=O)=O)c2)C(=O)C1(C)C,2.9000001,val
Cc1c[n+]2cc(C(=O)N(C)C)c3c(c2[nH]1)CC(c1ccccc1)CC3,2.77,val
O=C(O)CCNC(=O)c1ccc(C(Oc2ccc(-n3cc(C(F)(F)F)cn3)cc2)C2CCC2)cc1,2.5999999,val
COc1ccc2c(=O)c3c([nH]c2c1)CCC3,1.5,val
Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[C@@H]([N+](C)C)C4)cc3)ncc2F)n1C(C)C,2.26,val
CCOCc1c(C(=O)NCc2cncn2C)cnn1-c1ncc(C)c(-c2cccs2)n1,2.2,val
COc1cc2c(ccc(=O)n2CCN2CCC([N+]Cc3cc4c(cn3)OCCO4)CC2)cn1,0.68000001,val
O=C(NC[C@@H](O)C[N+]1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,3.02,val
CN1C(=O)COc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)C4C[N+]CCCO4)cc3)cc21,1.1,val
Cc1ccccc1C1CC[N+](C[C@@H]2CCc3c(C)cccc3[C@@H](O)C2)CC1,4.5,val
CCCc1cc(=O)n2[nH]c(NCc3ccc(Br)cc3)c(C#N)c2n1,3.02,val
Cc1cc(CCn2cc(-c3cccnc3)nc2Cn2c(=O)n(C3CC3)c3ccncc32)on1,1.4,val
C=c1c(O)c2c(c(O)c1Nc1ccc(OC)nc1)=C(COC(N)=O)C1(OC)[C@@H]3N[C@@H]3CN21,0.58999997,val
O=C([O-])Cc1ccc(N2CCC(C[N+]3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.83,val
OCCO[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,4.1700001,val
Cc1cc(OCCCS(C)(=O)=O)ccc1-c1cccc(CNc2ccc(CCC(=O)O)cc2)c1,1.4299999,val
Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CC(=O)O)cc3Cl)cc1)CCO2,-0.40000001,val
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CC[N+](C)CC2)c1Cl,2.75,val
CCC1(C)NC(=O)c2cc(S(=O)(O)=Nc3ccc(C(F)(F)F)cc3OC)cc(Cl)c2NC1=O,3.0,val
CN=C(NC#N)NCCSCC1=CSC(=NC(=N)N)[N]1,0.56999999,val
COCCn1cc(C(=O)c2ccc(-c3ccccc3)cc2)c2ccccc21,4.5,val
Cc1cc(NC(=O)CC2CCCCC2)nn1Cc1cc(Cl)ccc1OCc1ccccc1,3.2,val
CC(C)[N+]1CCc2nc(C(=O)Nc3cc(C(=O)[O-])ccc3CCC(=O)Nc3ccc(Cl)cc3)sc2C1,0.81999999,val
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3F)C2)c(=O)[nH]c1=O,-0.58999997,val
FCCOc1ccc(C[N+]2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,2.5699999,val
O=C(Nc1ccc(F)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl,2.7,val
OC[C@H]1O[C@H](Oc2ccc(-n3ccc4cc(Cl)cnc43)cc2Cl)[C@@H](O)[C@@H](O)[C@@H]1O,3.4000001,val
CCS(=O)(=O)N(Cc1cccnc1)c1cncc(-c2nc3ccccc3s2)c1,3.1900001,val
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,4.1999998,val
CCOc1cc(C(=O)[O-])cc(NC(=O)c2nc3c(s2)C[N+](C(C)C)CC3)c1CCC(=O)Nc1ccc(Cl)cc1,1.62,val
CC(Nc1cccc(F)c1)c1cc(C(=O)NCC[N+](C)C)c[n+]2c(=O)cc(N3CCOCC3)[nH]c12,2.0,val
O=C(C1CCC[N+]1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,2.4100001,val
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C([N])N,-1.0,val
CNC(=O)c1cc(N[C@H]2c3ccccc3C[C@@H]2O)c2[nH]c(C)c(C)[n+]2c1,3.3900001000000004,val
Cn1cc[n+](CCCS(C)(=O)=O)c1C=NO,-2.7,val
CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)NCCC(=O)O)n1,0.69999999,val
OC[C@H]1O[C@H](n2cc(COc3ccccc3)nn2)[C@@H](O)[C@@H](O)[C@@H]1O,-0.18000001,val
O=S(=O)(Cc1ccccc1)NCC(c1ccccc1)[N+]1CCCCCC1,2.8299999,val
O=C(NCc1ccc([S+]([O-])c2cc(F)cc(F)c2)cn1)c1cc2ccncc2o1,2.0,val
CCCC(Oc1cnc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,1.5,val
CS(=O)(=O)c1ccc2c(=O)n(C(c3ccccc3)c3ccccc3)c(=O)n(C/C=C/COc3ccc(C(=O)O)cc3)c2c1,1.4,val
COc1ccc([C@@]2(F)C[C@@H]2[N+])cc1OC,0.57999998,val
COC1(COc2cc(COc3ccc(F)c(F)c3F)nc(-c3ccccn3)n2)COC1,3.5,val
CCCn1nc2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)nc2c1CC,1.0,val
O=C(CN1CCN(C2=CC=[N+]C=C2)CC1)Nc1nc2c(s1)CCCC2,2.0,val
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(CO)ccc3n2)cc1,2.8299999,val
COc1ccc2ccc(=O)n(CCN3CCC([N+]Cc4cc5c(cn4)OCCO5)CC3)c2c1,1.3099999,val
COc1ccc2ncc(=O)n(CC(N)C3(F)CCC([N+]Cc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,0.25,val
[N]C(=N)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(Cl)cc1)C(N)=O,0.58999997,val
O=C(O)Cc1ccccc1Nc1ccc(Cl)c(Cl)c1,1.8,val
C[N+]1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,2.5,val
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(n2cc[nH]c2=O)CC1,1.79,val
CCCC(=O)Nc1[nH]nc2cc(Cl)c(Br)cc12,4.4000001,val
CCCC[N+]1CCN(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccccc2)CC1,4.0900002,val
Cc1nc2cnc(Nc3ccnc(OCC(C)(C)S(C)(=O)=O)n3)cc2n1C(C)C,1.6,val
NC1=NC=C(c2ccc(F)cc2)[N]1,1.39,val
N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(Cc2ccccc2)[N+]CC(=O)[O-])CC1,-1.1,val
C[C@@]12Cc3[nH]nc(C(=O)Nc4cnn([C@H](c5ccccc5)[C@H]5CCCCS5(=O)=O)c4)c3C[C@@H]1C2(F)F,2.8,val
CC(C)[N+]1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3-c2ccc(Cl)c(Cl)c2)CC1,3.3800001,val
Cn1c(C(=O)N2CCc3cc(C[N+](C)C)ccc3C2)cc2cc(Cl)ncc21,1.5,val
Cc1[nH]c2c3c(c(C(=O)NCCO)c[n+]2c1C)CCC(c1ccccc1)C3,2.8099999,val
Cc1c(C[N+]C2CCCC2)nn(-c2ncccc2Cl)c1-c1ccc(Cl)nc1,2.0999999,val
Cc1cc(C(=O)NN2CCCCC2)nn1Cc1cc(Cl)ccc1OCC(C)C,3.3,val
COC[C@@H](C)Oc1nc(C2CC2)c(C(=O)NC2C3CC4CC2CC(O)(C4)C3)s1,2.7,val
CCCO[C@@H]1C[N+]CC[C@H]1Nc1nccc2cc(C)c(=O)[nH]c12,1.8,val
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(C(F)(F)F)c(Cl)s3)CC2)CC1,3.4000001,val
CNC1=NC(=NCCC[N+](C)C)c2sc(-c3ccc(N)cc3)cc2[N]1,2.3,val
Nc1nnc(-c2cccc([N+](=O)[O-])c2)s1,1.9400001,val
CCOC(=O)c1ncn2c1CN(CC)C(=O)c1cc(F)ccc1-2,1.65,val
CCCCOc1ncc(C(C)=O)cc1-c1nc(=O)c2nn(C3CC[N+](CC)CC3)c(CC)c2[nH]1,1.8,val
CC(=O)Nc1cc(Nc2cc(Nc3cn(CCN4CCOCC4)cn3)n3ncc(C#N)c3n2)ccc1C,1.4,val
O=C(Nc1cc(F)c(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl)Nc1ccccc1Br,2.9000001,val
O=C(c1c(Cl)cccc1C(F)(F)F)c1nc(N2CCC(O)(C(=O)O)CC2)c2ccccn12,0.0,val
N#Cc1cc2sc3cc(F)ccc3c2n2c1nc1ccccc12,6.3000002,val
Cc1cc(=O)n(-c2ccc(OCc3no[n+]([O-])c3C#N)cc2)[nH]1,1.28,val
COCc1cc(C)nc2c(C(=O)NC3C4CC5CC3CC(O)(C5)C4)cnn12,2.0999999,val
COc1ccc(C(=O)C2CNc3cccc[n+]3C2)cc1OC,1.4,val
Cc1ccc2[nH]c3c(c(=O)c2c1)CCC(C)(C)C3,2.4000001,val
Cc1nn(C)c2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1C(=O)N(C)C2,2.0,val
COc1ccc2ccc(=O)n(CCN3CCC([N+]Cc4cc5c(cn4)OCCO5)CC3)c2n1,1.16,val
COc1ccccc1CNC(=O)c1nc(-c2ccc(F)cc2)n(CC[C@@H](O)C[C@@H](O)CC(=O)O)c1C1CC1,0.16,val
O=C1OC2(CCC(C(=O)Nc3cc(-c4ccccc4)[nH]n3)CC2)c2cnccc21,3.1600001,val
C[N+]1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)C[N+]5CCC4CC5)cc3)cc2)CC1,1.0,val
CCCC(Oc1ccc(-n2cc(F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,2.0,val
CCc1nnc(-c2ccc(-c3ccccc3)cc2)n1-c1cccc2cnccc12,4.099999899999999,val
CN(C(=O)c1ccncc1)C1CC[N+](CCC(c2ccccc2)c2ccccc2)CC1,2.8,val
C[C@@H]1CN(c2ncc(C(=O)NC3C4CC5CC3CC(O)(C5)C4)c([C@H]3CCCO3)n2)C[C@H](C)O1,2.3,val
COc1cc(C(=O)N2CC[C@](CC[N+]3CCC(C(N)=O)(c4ccncc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,2.6400001,val
C[N+]1[C@@H]2CC[C@@H]1[C@@H](c1cnc(Cl)c(-c3ccc(F)nc3)c1)C2,1.42,val
Cc1cc(Nc2ccc3c(c2)CCCC3)n2ncnc2n1,3.4000001,val
CCn1c(C)c(C)c2cc(-n3ccccc3=O)nc(NCc3c(C)cccc3C)c21,3.9000001,val
O=C(O)CCC(=O)NCC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,1.9,val
O=c1[nH]c(Oc2cn[nH]c2)nc2cnccc12,-0.60000002,val
Cc1c(C=CCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(O)c2ccccc2c1O,3.97,val
O=c1cc(-c2ccc(F)cc2)oc2c(O)c(O)ccc12,2.2,val
CN(C)S(=O)(=O)c1cccc(N2CCC(N(c3ccc(C(F)(F)F)cc3)c3cccnc3)CC2)c1,4.6999998,val
O=C([O-])c1ccc2cccc(N3CC[N+](CCc4ccc(OCCC[N+]5CCCCCC5)cc4)CC3)c2n1,-0.37,val
CCN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CC[N+](CCC(c2ccccc2)c2ccccc2)CC1,3.7,val
CC(C)c1cccc(C(C)C)c1NC(=O)NCC1(c2cccc(C[N+])c2)CCCC1,3.6400001,val
C[C@@H]1N=C(c2nccc(C#N)n2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,2.2,val
OCCOCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,3.8599999,val
CC(=O)N1C2C=C(C[N+]3CCC(Nc4ccc5ccccc5n4)CC3)CC1CCC2,2.2,val
COc1cnc2ccc(=O)n(CCN3CCN(C4=Nc5ccccc5[N]4)CC3)c2c1,2.4000001,val
O=c1[nH]c2c(O)ccc(CC[N+]CCNS(=O)(=O)CCOCCc3ccccc3)c2s1,1.5599999,val
