smiles_standarized,label,group
CCCCC(O)C(=O)O,61.0,val
CCCCCCCCCCCCCCCCCC(=O)OCCC(C)C,25.5,val
Cc1cc(C)c(Br)c(C)c1,-1.0,val
C=CCBr,-119.0,val
N#CCc1ccccc1[N+](=O)[O-],84.0,val
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,106.0,val
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,153.6,val
C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,58.0,val
CC(=O)C1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,192.0,val
CCOC(=O)CC,-73.9,val
CC(=O)C(C)(C)C(C)=O,19.0,val
ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,-72.9,val
O=CN(O)CC(=O)O,119.5,val
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,127.0,val
CCCOC(C)=O,-93.0,val
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,115.0,val
CCc1nc(CC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,187.0,val
C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,97.0,val
CCN(CC)C(N)=O,75.0,val
NCCCCCCCCCCC(=O)O,191.0,val
C1=CCCCC1,-103.5,val
O=C(O)c1cc2ccccc2o1,192.5,val
CCCCCCCCCCCCCO,32.5,val
Cc1cc(=O)[nH]c(C(C)C)n1,172.95,val
OCCCCCCCCO,63.0,val
O=C1OCCO1,39.5,val
Cc1cccc(O)c1C,72.8,val
CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,82.0,val
c1ccc2c(c1)CCCN2,20.0,val
CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21,71.0,val
FC(F)(Cl)Cl,-158.0,val
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,191.0,val
CC(C)CI,-93.0,val
CCCCOC(=O)c1ccc(O)cc1,68.5,val
O=C(O)COc1ccc(Cl)c(Cl)c1,139.0,val
CC(=O)c1cccc(O)c1,96.0,val
Oc1ccc(Nc2ccc3ccccc3c2)cc1,140.0,val
C=CC(=O)OCCCCCC,-45.0,val
CCCCCCCCC(=O)O,12.3,val
Brc1cc(Br)c(Br)s1,29.0,val
OCCCCCCCO,22.5,val
CCCCCCS,-81.0,val
Oc1ccc(O)c(Cc2ccccc2)c1,105.8,val
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,168.0,val
CC(=O)CC(c1ccco1)c1c(O)c2ccccc2oc1=O,124.0,val
Cc1cc(C2(c3ccc(O)c(C)c3)OC(=O)c3ccccc32)ccc1O,223.0,val
CC1CCC(C(C)C)CC1,-87.9333333333333,val
CCOC(=O)CCCCC(=O)O,29.0,val
O=C(O)c1c(F)c(F)c(F)c(F)c1F,101.0,val
ON=C1CCCCC1,90.0,val
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,26.0,val
CCC(=O)Nc1ccc(Cl)c(Cl)c1,92.0,val
O=C(O)C(F)(F)C(F)(F)C(F)(F)F,-17.5,val
CC(=O)Cc1ccccc1,-15.0,val
Cc1c2ccccc2nc2ccccc12,118.0,val
IC(I)=C(I)I,187.0,val
Cc1cc(Cl)[nH]n1,118.5,val
O=C(Oc1ccc2ccccc2c1)c1ccccc1,107.0,val
CCOC(=O)C(C#N)=Cc1ccccc1,51.0,val
Cc1nnc(N)s1,224.5,val
Cc1ccccc1S(N)(=O)=O,156.3,val
Nc1c(Cl)cc(C(=O)O)cc1Cl,291.5,val
COc1ccccc1OCC(O)COC(N)=O,93.0,val
CC(O)C(C)O,16.3,val
CCOc1ccccc1NC(C)=O,79.0,val
Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,145.5,val
CC(=O)OCCOC(C)=O,-31.0,val
Clc1cc(Cl)c(Cl)nc1Cl,90.5,val
CCCCCCCCCCCCCCCCCC(=O)Cl,23.0,val
Cc1ccccc1Cl,-35.6,val
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],42.0,val
CCCCCCCCCCCCCCCCCC(N)=O,109.0,val
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,221.0,val
Oc1c(Br)cc(Br)c(Br)c1Br,113.5,val
Nc1cccc2c1C(=O)c1ccccc1C2=O,253.5,val
C=CC=O,-87.7,val
O=C(O)C(Cl)=C(Cl)Cl,76.0,val
COC(=O)CCC(=O)OC,19.0,val
NCCCCCCCN,28.9,val
CC1=C(C(=O)O)CCC1(C)C,135.0,val
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,177.0,val
Oc1ccccc1Cl,9.8,val
Clc1ccc2ncccc2c1,43.8,val
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,169.0,val
Cc1cc(C)cc(-c2ccccc2)c1,22.5,val
CCOC(=O)CCCC(=O)OCC,-24.1,val
OCCO,-13.0,val
ClCCl,-95.1,val
Cc1cnc(C(=O)O)c[n+]1[O-],178.5,val
c1ccc(Oc2nc(Oc3ccccc3)nc(Oc3ccccc3)n2)cc1,233.5,val
CCCCCCCCCc1ccc2ccccc2c1,12.0,val
CC(C)CBr,-119.0,val
BrC(Br)Br,8.0,val
CC(C)NC(C)C,-61.0,val
O=CC(Br)(Br)Br,-57.5,val
C1CC[C@H]2CCC[C@@H]2C1,-53.0,val
c1ccc2c(c1)Cc1c-2ccc2ccccc12,189.5,val
O=C(CO)C(O)CO,129.0,val
O=[N+]([O-])c1ccc2cccnc2c1,132.5,val
CCNc1nc(Cl)nc(NCC(=O)OCC)n1,228.0,val
Nc1ccc2ccccc2c1,113.0,val
CN(C)C(C)(C)CO,19.0,val
CCCC(C)Br,-95.5,val
O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,254.6,val
CC(C)C(C)(C)C,-25.0,val
Ic1ccc2c(c1)Oc1ccccc1O2,95.0,val
O=C(O)c1ccc(C(=O)O)s1,359.0,val
OC1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,236.0,val
CCO[N+](=O)[O-],-94.6,val
CCC(Br)C(=O)O,-4.0,val
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,227.5,val
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,172.0,val
Clc1cc(Cl)c2ccccc2n1,67.5,val
CCCCCCC(=O)OCC,-66.1,val
Cc1ccccc1N=Nc1ccccc1C,55.5,val
CC1(C)C(C(=O)OCc2c(F)c(F)cc(F)c2F)[C@H]1C=C(Cl)Cl,32.0,val
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,110.0,val
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,347.5,val
O=[N+]([O-])c1ccc2ccccc2c1,79.0,val
C=Cc1ccc(F)cc1,-34.5,val
Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,243.0,val
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,156.5,val
FC(F)(Cl)C(F)(F)Cl,-94.0,val
Brc1cccc2c1Oc1ccccc1O2,104.0,val
S=C(SC(=S)N1CCCCC1)N1CCCCC1,110.0,val
C=C(Cl)Cl,-122.5,val
O=C(O)c1cc(O)c(O)c(=O)c(O)c1,317.0,val
BrCCc1ccccc1,-65.7,val
O=C(OOC(=O)c1ccccc1)c1ccccc1,105.0,val
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,175.5,val
NC1CCC(CC2CCC(N)CC2)CC1,15.0,val
Cc1ccc2cnccc2c1,85.5,val
O=C(CBr)c1ccccc1,50.5,val
O=C(Cl)c1cccc(C(=O)Cl)c1,43.5,val
CNP(=O)(NC)Oc1ccccc1,102.0,val
CCOc1ccccc1C(=O)O,20.7,val
CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,108.0,val
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,94.75,val
C=CCN=C=S,-80.0,val
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,40.0,val
O=C(O)c1ccncc1C(=O)O,256.0,val
BrCC(Br)(Br)CBr,10.5,val
NC(=S)Nc1ccccc1,154.0,val
COC(=O)c1ccccc1OC(C)=O,51.5,val
CCC(C(=O)O)C(=O)O,114.0,val
C1=Cc2cccc3cccc1c23,92.5,val
COC(=O)CC(O)(CC(=O)OC)C(=O)OC,79.3,val
CCCCC=O,-91.5,val
O=Cc1ccc(O)cc1O,135.0,val
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,106.5,val
C[C@@H]1N[C@@H]2CCCCCCCC(=O)O[C@H]3CC[C@@H](CCCCCCCC(=O)O[C@H]1CC2)N[C@H]3C,121.0,val
C=CC=CC#N,-60.0,val
COc1ccc([N+](=O)[O-])cc1,54.0,val
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,231.5,val
N#Cc1ccc(N)c2ccccc12,175.5,val
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)[C@H]2SC1,160.25,val
O=Cc1cc(O)ccc1[N+](=O)[O-],167.0,val
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,270.5,val
Cc1ccc(CC(=O)O)cc1,93.0,val
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)C1C(=O)CO,188.0,val
O=CC=CC=Cc1ccccc1,42.5,val
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,83.0,val
C(=Nc1ccccc1)c1ccccc1,54.0,val
NC(=O)CNC(=O)COC(=O)c1ccccc1,151.5,val
Cn1cnc2c1c(=O)[nH]c(=O)n2C,357.0,val
CC(C)S(=O)(=O)O,-37.0,val
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-21.0,val
Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,69.0,val
O=C(O)COc1ccccc1C(=O)O,191.0,val
C=C[Si](Cl)(Cl)Cl,-95.0,val
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,93.5,val
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,215.0,val
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,198.0,val
FC(F)(F)CC(F)(F)F,-94.2,val
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,27.0,val
O=C(O)CCCCCCCCCCCCC1C=CCC1,68.5,val
Cc1ccc(C(=O)c2ccc(C)cc2)cc1,96.5,val
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,98.0,val
CC(=O)N=C1C=CC(=O)C=C1,74.5,val
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,144.0,val
O=C(c1ccccc1)c1cccc(Br)c1,81.0,val
C=CCCC(=O)O,-22.5,val
CCC(C)(CC)CC,-90.9,val
CCCC(=O)OCC,-98.0,val
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,146.5,val
CCCCCCC,-90.6,val
CC(F)(F)CCl,-56.2,val
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,186.0,val
Nc1ccc(N)nc1,110.3,val
CC(C)Cl,-117.2,val
Cc1cc([N+](=O)[O-])ccc1N,133.5,val
FC(F)(Cl)C(F)(Cl)C(F)(F)Cl,-72.0,val
COc1ccc2c(c1)[nH]c1c(C)nccc12,273.0,val
CCC(=NO)C(C)=NO,172.5,val
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,176.0,val
NCCN,11.1,val
C[C@]12CC[C@@H]3c4ccc(O)cc4C=CC3[C@@H]1CCC2=O,239.0,val
Cc1ccc(N)c(Cl)c1,7.0,val
C#CC(O)c1ccccc1,22.0,val
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,113.0,val
OCCc1ccccc1,-27.0,val
CCCCCCc1ccc2c(c1)CCC2,-34.0,val
CC(C)(C)C1CCCCC1,-41.2,val
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,196.0,val
CC1(C)S[C@@H]2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,190.0,val
OCc1ccc(F)cc1,23.0,val
CCC(C(N)=O)c1ccccc1,86.0,val
CCCOC=O,-92.9,val
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],85.0,val
O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,135.0,val
CC#N,-43.8,val
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,326.0,val
COC(=O)C(C)O,-66.0,val
OCCN(CCO)c1ccccc1,57.0,val
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,284.0,val
C=C(C)C(N)=O,110.0,val
O=C1Cc2cccc3cccc1c23,121.0,val
Cc1c(C)c(O)c(C)c(C)c1O,233.0,val
O=Cc1ccc(Br)cc1,67.0,val
O=C(O)/C=C/c1ccccc1C(F)(F)F,206.0,val
NS(=O)(=O)c1ccc(SCCO)c(F)c1,110.0,val
COc1ccc2c(c1)CCCC2=O,78.0,val
Cc1cccc([N+](=O)[O-])c1C,15.0,val
COc1cc2ccc(=O)oc2cc1O,204.0,val
C=CCCCCCCCCCCCCCCCCCCCC,38.0,val
O=C1CCO1,-33.4,val
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,155.0,val
CCCCCC(O)c1ccc(O)c(O)c1,109.0,val
O=C=Nc1ccccc1Cl,30.5,val
ON=C(O)c1ccccc1,128.0,val
CC[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)CC,158.0,val
N#Cc1ccc(N)cc1,84.0,val
Cc1ccc(C(C)C)cc2c(C)ccc1-2,31.5,val
CC(=O)C1CCc2ccccc2C1=O,56.0,val
c1ccc(P(c2ccccc2)c2ccccc2)cc1,80.0,val
CP(=O)(O)O,108.5,val
C[C@@H]([C@H](O)c1ccccc1)N(C)C,87.5,val
O=C(C=CC(=O)Oc1ccccc1)Oc1ccccc1,73.0,val
C=C1CCC1,-134.7,val
CCCCCC#CCO,-18.0,val
O=Cc1ccc(Cl)cc1Cl,72.0,val
Nc1ccccc1I,56.5,val
O=C(O)CC(O)C(=O)O,131.0,val
CCN(CC)c1ccccc1,-38.8,val
O=Cc1ccco1,-38.1,val
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c1[N+](=O)[O-],109.5,val
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CC2)cc1,65.5,val
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,-8.5,val
C#CC(C)N(C(=O)CCl)c1ccccc1,43.5,val
Brc1cccc2ccccc12,-1.8,val
N#Cc1ccc(C=O)cc1,100.5,val
CC1(N)CCC(C(C)(C)N)CC1,-45.0,val
C=CBr,-137.8,val
CCNc1ccccc1,-63.5,val
O=C1CCCCO1,-12.5,val
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,94.0,val
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,147.0,val
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,45.0,val
CCCCCCCCCC=CC(=O)O,17.1,val
Cc1c(N)cccc1[N+](=O)[O-],92.0,val
O=C(NC(Cc1ccccc1)c1ccccc1)c1cccnc1,159.0,val
CCCCCCCCCCCCCCCC(=O)c1ccccc1,59.0,val
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,217.0,val
Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,170.0,val
O=C(O)/C(F)=C/c1ccccc1,157.5,val
O=C(OCCOC(=O)c1ccccc1)c1ccccc1,73.5,val
OCCNCCO,28.0,val
CC1(c2ccccc2)CCOCO1,37.5,val
Oc1ccccc1-c1ccccc1O,109.0,val
COc1cc(C=CCO)ccc1O,74.0,val
Ic1cccc(-c2ccccc2)c1,26.5,val
CCCCCCCC(=O)OC(=O)CCCCCCC,-1.0,val
CC(C)NNC(=O)COc1ccc(Cl)cc1,93.5,val
Cc1ccc(C)c([N+](=O)[O-])c1,-25.0,val
CCCCCCBr,-84.7,val
CC(=O)n1ccnc1,102.0,val
Cn1c(=O)c2c(ncn2C)n(C)c1=O,238.0,val
C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,270.0,val
CCC1CCc2ccccc2C1,-42.8,val
N#Cc1ccc(Cl)cc1N,161.0,val
CC(CS)C(=O)N1CCCC1C(=O)O,106.0,val
CCCCCCCCCCCC(C)=O,30.5,val
CC(F)(F)F,-111.3,val
O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1,125.1,val
ClCCCCCl,-37.3,val
Cc1c(C)c(C)c(N)c(C)c1C,152.5,val
OCC1=CCN2CC[C@@H](O)[C@@H]12,119.5,val
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,255.0,val
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,216.5,val
Oc1csc(=S)n1-c1ccccc1,194.5,val
CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,107.0,val
Cc1ccc(NC(=O)c2ccccc2)cc1,158.0,val
CC1(C)CC(=O)NC(=O)C1,145.0,val
O=[N+]([O-])c1cccc2c(Cl)cccc12,111.0,val
CCCCC(C)C(C)C,-116.0,val
O=C(O)c1c(F)cc(F)cc1F,143.0,val
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,206.0,val
O=S(=O)(O)c1ccc2cc(O)ccc2c1,125.0,val
