smiles_standarized,label,group
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,69.0,test
CC(C)(O)C#CC(C)(C)O,95.0,test
N#CC(=O)c1ccccc1,32.5,test
CCc1ccccc1O,18.0,test
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,-31.7,test
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@@H]3CC[C@H]4CCCC[C@]4(C)[C@H]3CC[C@@]21C,76.0,test
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,189.0,test
CC(C)Oc1ccc(Nc2ccccc2)cc1,79.0,test
c1ccc(Cc2ccc(-c3ccccc3)cc2)cc1,85.0,test
O=C1C=CC(=O)C=C1,115.7,test
Cc1cc([N+](=O)[O-])ccc1Cl,42.5,test
Clc1cc2c(Cl)cccc2c(Cl)c1Cl,141.0,test
CCNC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,179.5,test
Oc1ccc(Cc2ccccc2)cc1,84.0,test
CCC(CC)(CO)CO,61.5,test
Nc1ccc(F)cc1,-0.8,test
CC(=O)OCOc1ccccc1C(N)=O,92.5,test
O=C=Nc1cccc2c(N=C=O)cccc12,130.5,test
Clc1ccc(/N=N/c2ccccc2)cc1,88.0,test
CC(F)(F)Cl,-130.8,test
CC(C)COC(=O)C(C)C,-80.7,test
CCN(CC)c1ccccc1C,-60.0,test
CCCNC(=O)NCCC,105.0,test
S=C(c1ccccc1)c1ccccc1,53.5,test
CCC=C(C)C,-135.0,test
Cc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1[N+](=O)[O-],104.0,test
O=C(CCCl)NCc1ccccc1,94.0,test
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,161.0,test
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,135.5,test
COc1ccc(Cn2cncn2)cc1,41.5,test
c1ccc2c(c1)Sc1ccccc1S2,159.3,test
CC(C)(C)C(=O)OCOc1ccccc1C(N)=O,95.0,test
Nc1ccc2cc3ccccc3cc2c1,238.8,test
O=C(O)C(F)F,-1.0,test
ClC(Cl)(Cl)c1ccccc1,-5.0,test
CCOc1c(N2CCOCC2)cnn(C)c1=O,90.0,test
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,170.5,test
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,120.5,test
Clc1cccc2cc3ccccc3cc12,83.5,test
Nc1ccc(C(=O)O)cc1,188.5,test
CCC(C#N)CC#N,-41.0,test
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,202.5,test
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,121.0,test
CCCCCC(=NO)C(C)=O,59.0,test
CCCCCCCCCCCCCCCl,4.9,test
c1ccc(-c2nc3ccccc3o2)cc1,103.0,test
Nc1ccc(C2(c3ccc(N)cc3)OC(=O)c3ccccc32)cc1,203.0,test
CC(C)CC(N)C(=O)O,293.0,test
CCCCCC(=O)c1ccccc1,27.0,test
O=C(Nc1ccccc1)c1cc2ccccc2cc1O,248.5,test
FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1,132.0,test
FC(F)(F)F,-183.5,test
C[C@@]12C(=O)OC(=O)[C@]1(C)C1CCC2O1,218.0,test
Nc1ccc2[nH]ncc2c1,176.5,test
CCC1=C(C[C@@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3cc(OC)c(OC)cc3CCN2C1,95.0,test
COC(=O)c1cccc(O)c1,73.0,test
O=S(=O)(CCl)c1ccccc1,54.0,test
CCCCCC(C)=O,-35.0,test
Nc1ccc(Cl)cc1,72.5,test
FC1(F)C(Cl)=C(Cl)C(F)(F)C(F)(F)C1(F)F,-70.0,test
CC(=O)OC(OC(C)=O)c1ccccc1,46.0,test
CCCCCCI,-74.2,test
Nc1ccc(S(=O)(=O)Nc2cnccn2)cc1,251.0,test
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,238.0,test
Nc1cccc(Cl)c1C(=O)O,159.0,test
IC(I)(I)I,171.0,test
Cc1ccc2ccc3ccc(C)nc3c2n1,159.5,test
C=COC=C,-101.0,test
CC(O)C(Cl)(Cl)Cl,50.5,test
CC(C#N)CCC#N,-45.0,test
FB(F)c1ccccc1,-36.2,test
BrCCCCCBr,-39.5,test
CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,29.0,test
C#CC1(O)CCCC1,27.0,test
O=C(Nc1ccccc1)c1ccccc1I,137.0,test
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,193.0,test
IC(I)I,119.0,test
CC(C)c1ccc(C(C)C)cc1,-17.0,test
CCCCCCCCCCCCCCCCCCCCC,40.5,test
CCC1(CC)COC(=O)NC1=O,97.5,test
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,75.25,test
c1cc2c3c(cccc3c1)CC2,93.4,test
N#Cc1ccc(-c2ccc(C#N)cc2)cc1,238.0,test
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,124.0,test
Cc1cccc(C(C)(C)C)c1,-41.4,test
COP(=O)(OC)OC=C(Cl)Cl,-60.0,test
S=C(SN1CCOCC1)N1CCOCC1,139.0,test
CCCCCCCC/C=C\CCCCCCCC#N,-1.0,test
CCCCCC(=O)OC(=O)CCCCC,-41.0,test
CC(C)(C(N)=O)n1nc2ccccc2n1,173.5,test
C[C@]12C[C@@H](O)[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)C[C@@H](O)[C@]34CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,236.5,test
FC(F)(Cl)CBr,-76.0,test
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-26.0,test
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,-44.7,test
CCOS(=O)(=O)c1ccc(C)cc1,34.5,test
FC(F)(Br)C(F)(F)Br,-110.4,test
CCCCCCCOC(=O)CCCC,-46.4,test
OC(c1ccccc1)(c1ccccc1)c1ccccc1,164.2,test
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,33.5,test
CCCCCCCCCCCCCCCCC(=O)O,61.3,test
CCc1ccc(CC)cc1,-42.83,test
c1ccc(Cn2cncn2)cc1,49.0,test
C1CO1,-111.7,test
CCCCCCCCCCCCCC(=O)O,53.9,test
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1[N+](=O)[O-],112.0,test
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,268.5,test
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,368.0,test
Cc1ccc(Cl)c(N)c1,29.5,test
O=C(O)C(Cl)CCl,50.0,test
Clc1cccc2ccccc12,-2.5,test
Cc1cccc2c(C)cccc12,82.0,test
O=C(O)CN(CCO)CC(=O)O,178.0,test
CC(Cc1ccccc1)c1ccccc1,52.0,test
[C-]#[N+]C,-45.0,test
COc1ccc([N+](=O)[O-])c(N)c1,131.0,test
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,95.0,test
Nc1ccc(Cl)cc1Cl,63.5,test
Nc1cccc2ncccc12,110.0,test
CCN(CC)C(=O)c1ccccc1C(=O)N(CC)CC,36.0,test
CN(C)C(=O)Cl,-33.0,test
O=C(C(=O)c1ccco1)c1ccco1,164.0,test
c1ccc2c(c1)Cc1ccccc1O2,100.5,test
O=C(O)c1ccc([N+](=O)[O-])cc1,242.0,test
OCC(CO)(CO)COCC(CO)(CO)CO,221.0,test
Cc1cc(=O)oc2cc(O)c(O)cc12,275.0,test
C=Cc1c(Cl)cccc1Cl,89.0,test
CCSC(C)C,-122.2,test
O=[N+]([O-])c1ccc(C2CCCCC2)cc1,58.5,test
Cc1[nH]n(-c2ccc([N+](=O)[O-])cc2)c(=O)c1[N+](=O)[O-],116.0,test
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,27.0,test
CCC1CCC(C)CC1,-80.8,test
C=Cc1cccc(C=C)c1,-52.3,test
O=C(O)c1ccc2ccccc2n1,156.0,test
FC(F)(F)c1ccccc1Cl,-6.0,test
CCCCCCCCCOC(=O)c1ccc(N)cc1,69.0,test
CCC1(c2ccccc2)CCC(=O)NC1=O,84.0,test
Cn1ccccc1=O,31.0,test
CCC(CC)CC,-118.6,test
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,189.0,test
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,100.0,test
CCC(C)(C)C(C)C,-100.9,test
CC(=O)Oc1ccc(C(=O)O)cc1,192.5,test
O=C(O)CCl,63.0,test
CC(C)=CCN=C(N)N,62.5,test
ClCCN(Cc1ccccc1)Cc1ccccc1,192.0,test
N#CC(Br)c1ccccc1,29.0,test
O=C(O)C1CCCO1,21.0,test
O=C(O)CCCCl,16.0,test
C[S@+]([O-])c1ccccc1,32.0,test
CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,201.4,test
Cc1cccc(N2CC(CO)OC2=O)c1,76.0,test
O=C(O)c1ccccc1OP(=O)(O)O,169.0,test
CCCCCCCC/C=C\CCCCCCCCN,246.0,test
CN(C)c1ccc(N=O)cc1,92.5,test
Cc1ccc(S(N)(=O)=O)cc1,138.5,test
N#Cc1ccncc1C#N,80.0,test
CN1CCC(CCCC2CCN(C)CC2)CC1,13.7,test
FC(F)(F)CCl,-105.5,test
CC(C)(C)C(=O)CCl,-13.0,test
C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,119.0,test
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,309.0,test
Cc1c(C)c(Br)c(Br)c(Br)c1Br,262.0,test
O=c1[nH]c2ccccc2s1,139.0,test
O=Cc1cccc(C=O)c1,89.5,test
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,202.0,test
CN(C)CCN(C)C,-55.0,test
O=CNNC=O,156.0,test
CSC,-98.3,test
CCC(=O)CC,-39.0,test
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,116.0,test
O=c1c(I)cn(CC(O)CO)cc1I,161.0,test
CCCCCCCCC=CCCCCCCCCCCCCO,35.0,test
Clc1cc2c(cc1Cl)Oc1cc(Br)c(Br)cc1O2,316.0,test
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,45.5,test
N#CCCCCCCC#N,-3.5,test
CCCC(CCC)C(N)=O,125.0,test
CCCC=CC(=O)O,36.5,test
NC(=O)OCC(O)c1ccccc1,111.5,test
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,131.0,test
O=C(Cl)c1ccc(Cl)cc1Cl,16.5,test
O=[N+]([O-])c1ccccc1Nc1ccccc1,75.0,test
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,189.5,test
CCc1ccccc1Br,-67.9,test
CC(C)(C)CC(C)(C)Nc1ncnc(N(CCCCCCNC2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,138.0,test
C=COCCCC,-92.0,test
CCCCCCCCCC(=O)CCCCCCCCC,65.5,test
CCOC(=O)C(=Cc1ccccc1)C(=O)OCC,32.0,test
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,145.5,test
OCc1ccc(CO)cc1,117.5,test
CCCCCCCCCCCC(=O)OC(=O)CCCCCCCCCCC,41.8,test
CCc1cccc(C)c1,-95.5,test
CC(C)CSCC(C)C,-105.5,test
CC(C)(C)I,-38.2,test
FC(F)(F)c1nc(C(F)(F)F)nc(C(F)(F)F)n1,-24.8,test
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,263.0,test
O=C=Nc1cccc(Cl)c1,-4.0,test
Clc1cc(Cl)c2c(c1Cl)Oc1c(Cl)cc(Cl)c(Cl)c1O2,238.0,test
CCCCOC(=O)c1ccccc1O,-5.9,test
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,237.25,test
Oc1cc(F)cc(F)c1F,29.0,test
COc1ccc(CCCCO)cc1,3.5,test
O=C(CO)c1ccccc1,90.0,test
C[C@H]1O[C@H](O[C@H]2CC[C@H](n3ccc(NC(=O)c4ccc(NC(=O)[C@@](C)(N)CO)cc4)nc3=O)O[C@@H]2C)[C@H](O)[C@@H](O)[C@@H]1N(C)C,167.0,test
c1ccc(Nc2ccccc2)cc1,52.9,test
Cc1cccc(N)c1N,63.5,test
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,74.0,test
CCN(CC)C(=O)COC(=O)c1ccccc1,72.5,test
Cc1ccccc1CC(C)C,-73.3,test
CC1=CCCC1,-126.5,test
O=C(c1ccccc1)c1ccccn1,42.0,test
C=CC=CC(=O)O,79.0,test
CCC(=O)c1ccccc1,18.6,test
O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,110.0,test
O=[N+]([O-])c1cc[n+]([O-])cc1,160.5,test
C=CC1CC=CCC1,-108.9,test
CC(=O)NCCS,6.5,test
Cc1cccc(O)c1[N+](=O)[O-],37.0,test
Clc1ccncc1,-43.5,test
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,154.0,test
COc1cccc([N+](=O)[O-])c1C,55.0,test
Clc1cccc2cccnc12,-20.0,test
O=NN1CCC[C@H]1c1cccnc1,47.0,test
Clc1ccc(SSc2ccc(Cl)cc2)cc1,68.0,test
C[C@@H]1CC[C@@H](C)S1,-89.0,test
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,176.0,test
O[C@H]1CC[C@H](O)CC1,143.0,test
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,246.0,test
O=S1(=O)CCCC1,27.6,test
[N-]=[N+]=NC(=O)c1ccccc1,32.0,test
C[Si](C)(C)CC(=O)O,41.0,test
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,25.0,test
NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,260.0,test
CC(C)([N+](=O)[O-])[N+](=O)[O-],54.0,test
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,150.5,test
C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,36.5,test
ClC(Cl)(Cl)CC(Cl)(Cl)Cl,-27.0,test
O=[N+]([O-])c1ccc(/C=C/c2cccc(CO)n2)o1,170.5,test
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,219.0,test
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,84.0,test
O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1,136.0,test
Cc1cc(C)cc(O)c1,63.6,test
CCCCCCCCCCCCCCCCCCOS(=O)(=O)O,212.0,test
C=CCCCCCCCCCCCCCCC,11.5,test
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,145.0,test
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,163.0,test
OCC(O)CN1CCN(c2ccccc2)CC1,105.0,test
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,15.0,test
Cc1ccccc1NC=O,62.0,test
CCOC(=O)C(O)C(O)C(=O)OCC,17.0,test
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],66.0,test
Nc1c(F)cc(F)cc1F,35.0,test
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,128.5,test
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,199.0,test
O=C(O)COc1ccc(F)cc1,104.25,test
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,141.0,test
Cc1cc(O)cc(O)c1,107.5,test
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,162.0,test
CC(N)Cc1ccc(O)cc1,125.5,test
CC(O)C#N,-40.0,test
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,228.5,test
O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21,293.5,test
COc1ccc(C=CC(=O)c2ccccc2)cc1,79.0,test
COP(N)(=O)SC,46.0,test
COC(=O)N(C)C(=O)CSP(C)(=S)OC,36.0,test
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,217.0,test
CCOc1ccc(NC(N)=O)cc1,173.5,test
C=C(C)C(=C)C,-76.0,test
CC1CCC(C(C)C)C(O)C1,39.0,test
O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,76.0,test
CCCCCCCCCCCCCCCCCCCCCCCCCCO,80.0,test
Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,274.0,test
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)C32)OCO4)cc(OC)c1O,244.0,test
COc1cccc(Cl)c1Cl,32.0,test
ClCC(Cl)(Cl)C(Cl)(Cl)Cl,26.0,test
COC(=O)c1ccccc1C(=O)O,83.0,test
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,53.5,test
CCOC(O)=c1cc(O)c(=C(O)C2CC2)c(O)c1,36.0,test
CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC,63.8,test
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,50.5,test
O=Cc1ccc(Cl)c(Cl)c1,44.0,test
