smiles_standarized,label,group
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,41.0,training
COc1cc(O)ccc1O,90.0,training
O=C1c2ccc(O)cc2C(=O)c2cc(O)ccc21,353.8,training
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,179.0,training
Cc1ccc(C(=O)O)c(O)c1,177.0,training
CCN(C)CC,-196.0,training
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,263.0,training
CCc1ccsc1,-89.1,training
CC(C)C1CC1,-112.9,training
C1CCC2C(C1)CCC1C3CCCCC3CCC21,115.0,training
CC(CCc1ccccc1)NC(C)C(O)c1cc(I)c(O)c(I)c1,212.0,training
Cc1ccc2[nH]c(C)cc2c1,115.3,training
Nc1ccc(Br)cc1C(=O)O,219.5,training
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,251.0,training
CC(C)CC(=O)C=Cc1ccccc1,43.0,training
C=C(C)C1CCC(C)(O)CC1,32.5,training
c1ccc2c(N=Nc3cccc4ccccc34)cccc2c1,190.0,training
CCOP(=S)(OCC)Oc1cnccn1,-1.7,training
Fc1ccc(C(F)(F)F)cc1,-41.7,training
O=C(O)c1ccc(F)c(F)c1,123.0,training
O=[N+]([O-])C(Br)(Br)Br,10.0,training
ClC(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,11.0,training
CC1(C)[C@@H]2CC(=O)[C@@](C)(O)[C@H]1C2,38.5,training
CCCCC(=O)OCC,-91.2,training
Nc1ccc(C(=O)O)cn1,312.0,training
CNC(=O)Oc1cc(C)c(C)c(C)c1,109.0,training
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,215.5,training
CSC(=O)c1cccc2nnsc12,132.9,training
c1ccc2cnccc2c1,26.47,training
CCOP(=O)(OCC)SCC[N+](C)(C)C,138.0,training
O=C1OC(=O)c2cc(Cl)c(Cl)cc21,188.0,training
ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,40.0,training
Cc1c(NC(=O)C(C)N(C)C)c(=O)n(-c2ccccc2)n1C,181.0,training
CC1CCCC(C)C1O,32.5,training
O=C(Br)c1ccccc1,-24.0,training
BrCCOc1ccccc1,39.0,training
O=[N+]([O-])c1cccs1,46.5,training
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],150.0,training
NC1CONC1=O,139.5,training
Cc1ccccc1NC(=O)c1ccccc1,145.5,training
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,295.0,training
O=C=NS(=O)(=O)Cl,-44.0,training
COCCN(C(=O)CCl)c1c(C)cccc1C,46.0,training
CCNC(=O)C1CC(C)CCC1C(C)C,88.0,training
Cc1ccc(C(=O)c2ccccc2)cc1C,47.5,training
NC(=O)c1ccncc1,156.0,training
CCCCCC=O,-56.0,training
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,-78.0,training
COc1ccc(C(C)=O)cc1OC,51.0,training
Cc1[nH]oc(=O)c1N=Nc1ccccc1Cl,168.0,training
COc1cccc(C(=O)O)c1O,151.0,training
C1CCC1,-90.6,training
COc1ccccc1N=Nc1c(O)ccc2ccccc12,183.0,training
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,80.0,training
CCOc1ccccc1OCC,44.0,training
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,254.0,training
NCCCCCCCCN,52.0,training
FC(F)(F)Br,-172.0,training
CCC(Br)(CC)C(=O)NC(N)=O,118.0,training
c1ccc(Cc2ccncc2)cc1,12.4,training
O=C(c1ccccc1)C(Cl)Cl,20.5,training
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2C(=O)c1ccccc1,195.0,training
CCCCCCCCCC(Br)C(=O)O,10.0,training
CCCC(C)(Cl)Cl,128.5,training
O=C1CCOc2ccccc21,36.5,training
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,77.0,training
C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,149.5,training
CCCCC(=O)CCCC,-3.8,training
OCCN1CCCCC1,17.9,training
CC(=O)N(c1ccccc1)c1ccccc1,103.0,training
CC(C)(C)C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,233.0,training
CC(C)C(O)C(C)(C)C,-13.0,training
CC(C)(SC(=O)N1CCCCC1)c1ccccc1,39.0,training
O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21,152.0,training
CN1CN(C)CN(C)C1,-27.0,training
CC=C1CCCC1,-129.5,training
CCCCOc1ccccc1,-19.4,training
Nc1cccc(Cl)c1Cl,24.0,training
CCCCCCCN,-18.0,training
CCCCCCCOC(=O)CCCCCCC,-10.6,training
Cc1cccc(Nc2ccccc2C(=O)O)c1C,230.5,training
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,290.0,training
CC(=O)c1ccccc1,20.0,training
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,156.5,training
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-3.0,training
CCc1cccc(CC)c1N,3.5,training
O=C(CS)Nc1ccc2ccccc2c1,111.5,training
C=CP(=O)(O)O,43.0,training
FC(F)(F)C(F)(F)C(F)(F)I,-95.0,training
CCn1c2ccccc2c2ccccc21,68.0,training
CC(C)C(=O)c1ccccc1,-1.3,training
C=COC,-122.0,training
O=CC=Cc1ccco1,54.0,training
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,98.0,training
C1CCC(CCC2CCCCC2)CC1,11.5,training
CCCCCCCCCCCCCCCCCCCCCCCCCC,56.4,training
C=C(CC(=O)OC)C(=O)OC,38.0,training
CCCCCCCCCCCCCCCCCCNC,44.0,training
O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,203.5,training
CC1CCCC(C)(C)C1,-65.7,training
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,77.0,training
O=C(O)CS,-16.5,training
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,167.0,training
Cc1cccc[n+]1[O-],49.0,training
COc1cc(CC#N)ccc1O,56.5,training
CC(=O)C1CC[C@H]2C3=CC=C4CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,169.5,training
N#CCC#N,32.0,training
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,165.0,training
CCCCCCCCc1ccc(N)cc1,20.0,training
c1cc2c3c(ccc4c3c1CCC4)CCC2,133.0,training
O=C(O)Cc1ccc(O)cc1,152.0,training
O=C(O)c1c[nH]c2ccccc12,206.5,training
CC(C)CCO,-117.2,training
O=C(Nc1ccc(Br)cc1)c1c(O)cccc1O,229.0,training
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,70.4,training
NCCNCCO,-38.0,training
Cc1ccsc1,-69.0,training
COCCl,-103.5,training
CCCCCCCCCCCCCCCCCC1=NCCN1,65.0,training
CCCCCCN,-22.9,training
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,288.0,training
C=CCCCC=C,-129.0,training
CC1=CCC(C(C)C)=CC1,-10.0,training
CC(CCl)OC(C)CCl,-97.0,training
O=S(=O)(O)c1ccccc1,65.0,training
COc1cc(CCO)ccc1O,41.0,training
O=c1ccc2ccccc2o1,71.0,training
OC(C1=CC(=C(c2ccccn2)c2ccccn2)C=C1)(c1ccccn1)c1ccccn1,147.0,training
Ic1cccc(I)c1,40.4,training
BrC(Br)(Br)c1ccc2ccccc2n1,128.0,training
C=C(C)C(=O)OC,-48.0,training
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,118.0,training
CC(C)(C)C(C)(C)Cl,136.0,training
CCCCCCCCC(C(=O)O)C(=O)O,116.0,training
CC(=O)c1cnccn1,77.0,training
CC(C)C(C)C(C)C,-109.2,training
CC(C)(C)CCC(C)(C)C,-12.6,training
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,215.0,training
C=C(C)OC(C)=O,-92.9,training
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,25.0,training
CC(=O)NS(=O)(=O)c1ccc(N)cc1,183.0,training
Brc1ccc(Br)s1,-6.0,training
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,189.0,training
COC(=O)c1cccc(C)c1O,29.0,training
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,138.5,training
COc1ccc(OC)c([N+](=O)[O-])c1,72.5,training
c1ccc(-c2ccc[nH]2)cc1,129.0,training
CC[C@H]1CN2CC[C@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,216.0,training
C#CC(C)C,-89.7,training
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,71.0,training
CCCCCCCCCCCCC#N,9.7,training
NC(=O)Nc1ccccc1,147.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,52.0,training
Cc1cccc(C#N)c1,-23.0,training
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,195.0,training
COc1cc(C=CC=O)ccc1O,84.0,training
CCCCCCCCCCC/C=C\CCCCC(=O)O,29.8,training
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,123.0,training
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,91.5,training
CN(C)c1ccc(N(C)C)cc1,51.0,training
CC(=O)Nc1cccc([N+](=O)[O-])c1,155.0,training
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,-40.0,training
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,304.5,training
NC(=O)OCC(Cl)(Cl)Cl,64.0,training
C1CSC1,-73.2,training
CO[SiH](OC)OC,-115.0,training
C1OCC2(CO1)COCOC2,48.3,training
O=[N+]([O-])c1ccc(O)c(O)c1,175.0,training
CC(=O)c1ccc(C(=O)O)cc1,208.0,training
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,116.0,training
CCCOC(=O)NCCCN(C)C,64.2,training
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,210.5,training
CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,110.0,training
CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,59.5,training
CC1=C(C(=O)Nc2ccccc2)CCCO1,110.5,training
CCC(N)C(O)c1ccccc1,79.5,training
CCNc1ccc2ccccc2c1,236.0,training
CCC(=O)C(=O)CC,-10.0,training
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,160.0,training
O=[N+]([O-])c1ccc2[nH]ccc2c1,141.0,training
O=C(O)c1ccccc1I,163.0,training
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1,96.0,training
N#CCC(=O)NN,114.5,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccnc1,48.5,training
Cc1cc(=O)cc(C)o1,132.0,training
O=C(O)c1ccc2ccccc2c1,185.5,training
CC1(C)CC1,-109.0,training
CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,213.5,training
CCOC(=O)C(Br)C(=O)OCC,-54.0,training
CC(=O)NC(N)=O,218.0,training
O=C(O)C(c1ccccc1)c1ccccc1,147.0,training
CCCCCCCC(=O)CCCCCCC,43.0,training
O=[N+]([O-])c1ccc(F)cc1F,9.8,training
COc1cc2c(c(O)c1OC)CNCC2,187.5,training
Cc1ccc2cc(C)ccc2c1,112.0,training
O=Cc1ccc(O)cc1,117.0,training
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,69.4,training
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,201.0,training
Cc1ccc(Br)cc1,28.5,training
CC(=O)CCC(C)=O,-5.5,training
NC(=O)c1ccc(C(F)(F)F)cc1,185.0,training
CC(=O)Nc1ccc(Br)cc1,168.0,training
CCCC(=O)CCC,-33.0,training
O=Cc1ccc2ccccc2n1,71.0,training
Brc1cncc(Br)c1,112.0,training
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,65.8,training
c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,233.5,training
Nc1ccc(Cl)c(Cl)c1,72.0,training
CCNc1nc(NC(C)(C)C)nc(OC)n1,123.5,training
c1ccc(Cn2ccnc2)cc1,69.0,training
ICc1ccccc1,24.5,training
CCCCCCCCCCCCCCCCC(CCC)c1ccccc1,31.4,training
CCOC(=O)CCCCCCCC(=O)OCC,-18.5,training
COc1ccccc1C(=O)c1ccccc1,41.0,training
OCc1c[nH]c2ccccc12,97.5,training
Clc1c2ccccc2nc2ccccc12,121.0,training
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,72.0,training
C1=CCCC=C1,-89.0,training
CC1CCCC1(C)C,-21.6,training
CCc1cccc(C)c1C,-49.5,training
CC1c2ccccc2-c2ccccc21,46.5,training
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,232.5,training
CCCCCCCCCCCC(N)=O,110.0,training
CCOCCOCCO,-76.0,training
Cc1cc(C)nc(N)n1,152.0,training
O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,154.8,training
O=[N+]([O-])c1cccc(CBr)c1,59.3,training
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,226.5,training
Cc1ccc(SSc2ccc(C)cc2)cc1,47.5,training
O=C(O)c1cc(=O)c2ccccc2[nH]1,282.5,training
O=C(O)c1cc([N+](=O)[O-])ccc1Cl,166.5,training
C=CC/C=C/C,-138.7,training
Oc1[nH]c(O)c2c1C1C=C(C(O)(c3ccccc3)c3ccccn3)C2C1=C(c1ccccc1)c1ccccn1,194.0,training
CCC(=O)N(C)C,-45.0,training
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,217.5,training
NC(=O)Nc1cccc2ccccc12,219.5,training
CC[C@](C)(N)C(=O)O,316.5,training
Cc1cc(N)ccc1N,64.0,training
Cc1ccc(C(C)(C)C)c(O)c1,46.5,training
CCCOc1ccc([N+](=O)[O-])cc1N,49.0,training
C#CCOc1ccc(N)cc1C(=O)NCCCC,84.0,training
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,70.0,training
O=P1(NCCCl)OCCCN1CCCl,40.0,training
Cc1ccc(C(=O)c2ccccc2C(=O)O)cc1,146.0,training
O=C1C=C(Cl)C(=O)C(Cl)=C1,123.0,training
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,96.5,training
CC(C)CC1CCCCC1,-95.0,training
CCCCCCCOC(=O)CCC,-57.5,training
O=C(Nc1ccc(O)cc1)c1ccccc1O,179.0,training
O=C(Cl)C(c1ccccc1)c1ccccc1,56.5,training
CC(C)(C)c1ccc2cc3ccccc3cc2c1,147.0,training
CC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(C)=O,83.0,training
NS(=O)(=O)c1ccc(CCCO)cc1,95.5,training
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,256.0,training
Cc1cc(C)c([N+](=O)[O-])c(C)c1[N+](=O)[O-],85.3,training
C1CC2CC1C1OC21,123.0,training
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,200.0,training
C=C(C)C=CC,75.5,training
C[Si](O)(c1ccccc1)c1ccccc1,167.0,training
Cc1cc(C(=O)O)ccc1N,169.5,training
c1ccc2c(c1)c(Cc1cn(CN3CCCCC3)c3ccccc13)cn2CN1CCCCC1,138.0,training
CC1CNCC(C)O1,-88.0,training
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,290.0,training
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,52.0,training
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,202.0,training
Cc1cc(C)c(Cl)c(O)c1Cl,87.5,training
CC(=O)C1CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,156.5,training
O=C(Oc1ccccc1)c1ccccc1,71.0,training
CC(C)CCCCC(C)C,-54.9,training
CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,98.0,training
C=CC12CN(C)C3C4COC(CC41)[C@]1(C(=O)Nc4ccccc41)C32,178.0,training
N#Cc1ccccc1[N+](=O)[O-],108.0,training
CCCCCCCC,-56.8,training
Cc1cccc2ccccc12,-30.4,training
CCCCOP(=O)(O)OCCCC,-13.0,training
O=Cc1cccc(C(=O)O)c1,174.0,training
Nc1cc(C(=O)O)ccc1Cl,214.0,training
N#CCN(CC#N)CCN(CC#N)CC#N,128.0,training
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,161.5,training
CCNCC(O)c1cccc(O)c1,147.5,training
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,248.0,training
C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,95.0,training
CCC(Oc1c(I)cc(I)cc1I)C(=O)O,124.5,training
COBOC,-130.6,training
CC(C)c1ccc(Br)cc1,-22.5,training
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,159.5,training
Cc1nc2cc([N+](=O)[O-])ccc2[nH]1,224.0,training
ClCC1CO1,-41.6,training
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,170.0,training
CCCCCC(O)CCCCC,25.0,training
N#CCCOc1cccc2ccccc12,64.0,training
O=C(O)C=CCl,82.0,training
O=C1CCc2ccccc2O1,25.0,training
CCCCO,-89.8,training
O=c1c(-c2ccccc2)c1-c1ccccc1,119.0,training
Cc1ccc(C)c2ncccc12,4.5,training
COC(=O)c1ccccc1O,-8.0,training
COc1ccccc1-c1ccccc1,29.0,training
COc1ccc(OC)c(C=O)c1,52.0,training
c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,90.0,training
NC(CC(=O)O)C(=O)O,272.5,training
FC(F)(F)CBr,-93.9,training
COC(=O)c1ccc(N)cc1,110.5,training
O=C(c1ccccc1)c1cccs1,56.5,training
CCOC(=O)CCCOc1ccc(Cl)cc1C,-1.0,training
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,290.0,training
C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,147.5,training
O=C(O)c1ccc(O)c(O)c1O,221.0,training
Cc1cc(N)n(-c2ccccc2)n1,116.0,training
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,76.5,training
Cc1cccc(F)c1,-87.0,training
COc1ccc(C)cc1,-32.0,training
CCCCCCCCCCCCCCCCCCCCCCC,47.6,training
C=C1C2CCC3C(CCC4C35CCC[C@]4(C)CN3CCO[C@H]35)(C2)[C@H]1O,119.5,training
O=[N+]([O-])c1ccc(O)c2ncccc12,180.0,training
Brc1cc2c(cc1Br)Oc1ccccc1O2,158.0,training
OCCOCCOCCOCCOCCOCCO,6.0,training
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,84.5,training
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,125.8,training
CCCCCCCCCCCCN=C(N)N,136.0,training
COC(=O)c1cccc([N+](=O)[O-])c1,78.0,training
CCC(C(=O)O)c1ccccc1,47.5,training
NC(N)=S,182.0,training
CNCCO,-4.5,training
CCCCCCCCCCCCO,24.0,training
CCCCCCCCCl,-57.8,training
c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCOCCO2,104.0,training
CCOC(=O)CCCCCCCCCCCCCCCCC(=O)OCC,54.5,training
O=C(NCN1CCOCC1)c1cnccn1,118.5,training
COC(=O)COc1ccc(Cl)cc1Cl,119.0,training
CCc1nc2ccccc2[nH]1,175.0,training
CC1OC(C)OC(C)O1,12.6,training
CC(C)(S)C(=O)O,47.0,training
CC1(C)C(C(=O)O)CC[C@]1(C)C(=O)O,189.1,training
CCCCCCCCCCCCC(=O)O,44.5,training
CCCCc1ccc2ccccc2c1,-5.0,training
CCCCCCCCC#N,-34.2,training
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],72.0,training
Clc1cccc2c(Cl)cccc12,107.0,training
CCOC(=O)c1ccccc1O,1.0,training
CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,53.0,training
CCCCCCCCO,-15.5,training
Nc1ccc2ncsc2c1,87.0,training
O=C(O)C1CCC(C(=O)O)CC1,312.5,training
CCC(CC)C(C)C,-114.9,training
CCCS(=O)(=O)O,7.5,training
CCOO,-100.0,training
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,287.0,training
[O-][n+]1cccc(O)c1,191.0,training
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,98.0,training
O=C(O)CCCCCl,18.0,training
CC1(C)CCCCC1O,8.0,training
O=c1[nH]cc(O)[nH]1,220.0,training
CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,-20.0,training
CC(=O)OCC(=O)C1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,184.5,training
CC(Oc1ccccc1Cl)C(=O)O,113.5,training
O=S(=O)(O)CS(=O)(=O)O,98.0,training
Cc1ccc2cccnc2c1,39.0,training
CCC(Br)CBr,-65.4,training
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,83.3,training
CC(=O)OCc1ccccc1,-51.3,training
CC=C=CC,-125.6,training
CCC(C)(CC(=O)O)CC(=O)O,87.0,training
O=Cc1ccc(O)c([N+](=O)[O-])c1,141.0,training
O=C(O)c1cc(I)c(O)c(I)c1,237.0,training
c1ccc2cc3c(ccc4cc5ccccc5cc43)cc2c1,257.0,training
CCSC(=O)N(CC)C1CCCCC1,11.5,training
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,61.0,training
O=C(O)Cc1ccccc1F,63.0,training
Clc1ccc2ccc(Cl)nc2c1,120.0,training
O=C(OCCO)c1ccccc1O,37.0,training
NC(=O)c1cnccn1,192.0,training
Oc1c(I)cc(I)cc1I,159.8,training
Fc1ccccc1I,-41.5,training
CC(O)CNCCN,-50.0,training
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,160.0,training
CCCc1cccc(CCC)c1O,27.0,training
O=C(O)c1ccc2c(c1)C(=O)OC2=O,162.0,training
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,157.5,training
CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,172.5,training
O=C(O)c1cc2ccccc2cc1O,222.5,training
Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,201.0,training
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,67.65,training
Oc1ccccc1C=NCCN=Cc1ccccc1O,127.5,training
C[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12,146.0,training
Cc1ccccc1O,29.8,training
CN(CCO)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,105.0,training
Nc1cccc(N)c1,63.5,training
O=C(Cl)c1ccco1,-2.0,training
C=C(CC(=O)OCC)C(=O)OCC,58.5,training
CCCCCCCCCC(=O)OCC,-20.0,training
O=[N+]([O-])c1ccc(Cl)cc1O,41.0,training
CCCCBr,-112.4,training
c1ccc2c(c1)Cc1ccccc1C2,111.0,training
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],248.0,training
CC(C)C=CC(=O)O,35.0,training
O=C(O)CSCC(=O)O,129.0,training
CCN(CC)c1ccc(C=NN(c2ccccc2)c2ccccc2)cc1,94.5,training
Clc1ccc(Oc2ccc(Cl)cc2)cc1,30.0,training
C[C@]12CC(=O)C3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,214.333333333333,training
Cc1ccc(N)cc1F,31.0,training
