smiles_standarized,label,group
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)C2(C)CC(O)CC2(C)C)C(C)(C)CC(O)C1,0.0,test
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,1.0,test
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.0,test
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0.0,test
COc1ccc2c(=O)ccoc2c1,0.0,test
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,1.0,test
Cc1occc(=O)c1CC=O,0.0,test
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C([NH])=O)C(=O)C3(O)C(=O)C1C2=O,0.0,test
OC1CCCCC1N1CCC(c2ccccc2)CC1,0.0,test
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.0,test
CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,0.0,test
COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,0.0,test
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0,test
Cc1ccsc1CNc1ncccc1C(=O)O,0.0,test
COc1cc(O)c2c(=O)c(-c3ccccc3)coc2c1,0.0,test
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.0,test
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CC)c1C)=Cc1[nH]c(c(C(=O)O)c1C)C(CC(=O)O)=C1N=C(C=2)C(C)C1CCC(=O)O,1.0,test
CC(=O)OC1CCC2(C)C(=CC=C3C2CCC2(C)C3CCC2C(C)/C=C/C(C)C(C)C)C1(C)C,0.0,test
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.0,test
O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,0.0,test
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0.0,test
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(CO)C3O)cc(O)c12,0.0,test
COC1=C2C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC)C3(C)C1=O)C2(C)C,1.0,test
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1.0,test
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1.0,test
CC(C)=CCc1c2c(c(O)c3c(=O)c(O)c(-c4ccccc4)oc13)C=CC(C)(C)O2,0.0,test
COc1cc(O)ccc1C(C)=O,0.0,test
CC(=O)OC1CC2C(C)(C)C(O)CC(O)C2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,1.0,test
CC(CC(O)C1OC1(C)C)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C,0.0,test
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.0,test
NCCc1cc(O)c(O)cc1O,0.0,test
NCCCCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)O,0.0,test
O=c1c(O)cccc2cc(O)c(O)c(O)c12,0.0,test
Cc1ccc(C(=O)O)cc1OCCCC(C)(C)C(=O)O,0.0,test
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1.0,test
CC(C)(O)C1Cc2cc3ccc(=O)oc3cc2O1,0.0,test
CC1=NCCc2c1[nH]c1cc(O)ccc21,0.0,test
C/C=C/C(=O)N(CC)c1ccccc1C,0.0,test
C/C=C(\C)C(=O)OC1C2=CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(C(O)C(=O)OC)C1(C)C,1.0,test
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0.0,test
CC(=O)C=CC1C(C)(O)CCC2C(C)(C)CCCC21C,0.0,test
CC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,0.0,test
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.0,test
COC(=O)C(O)c1ccccc1,0.0,test
CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,1.0,test
CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1.0,test
CC1C(=O)OC2C1CCC1(C)C=CC(=O)C3(C)OC213,0.0,test
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,test
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1.0,test
NC(C(=O)O)C(O)C(=O)O,0.0,test
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.0,test
C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,1.0,test
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.0,test
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1.0,test
CC(C)CCCC1(C)C=Cc2c(O)c3c(c(CCC(C)C)c2O1)OC12C(CC4CC1C(C)(C)OC2(CCC(C)C(=O)O)C4O)C3=O,1.0,test
COc1c(Cl)ccc(Cl)c1C(=O)O,0.0,test
COC(=O)C1C(O)CC2(O)CC(O)CC(O)CC(O)CC(O)CC(=O)CC(O)CC(=O)OC(C(C)CCC(O)CC(=O)c3ccc(N)cc3)C(C)C=CC=CC=CC=CC=CC=CC=CC(OC3OC(C)C(O)C(N)C3O)CC1O2,0.0,test
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.0,test
Cc1ccc(C)c(OCCCC(C)(C)C(=O)OC2OC(C(=O)O)C(O)C(O)C2O)c1,0.0,test
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,1.0,test
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0,test
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.0,test
CNC1CC(N)C(O)C(OC2OC(CO)C(O)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC23)C1O,0.0,test
Cc1c(C)c2c(c(C)c1OS(=O)(=O)O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,test
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0,test
Nc1nccs1,0.0,test
CC12CCC(O)CC1CCc1ccccc12,0.0,test
NC1CC1c1ccccc1,0.0,test
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0,test
COC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1.0,test
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,0.0,test
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,1.0,test
CCN(CCCc1ccccc1)CCCc1ccccc1,1.0,test
Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,1.0,test
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,1.0,test
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.0,test
