smiles_standarized,label,group
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.0,training
O=c1c(O)cccc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,0.0,training
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,0.0,training
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.0,training
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.0,training
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,0.0,training
NC1(C(=O)O)CCCC1,0.0,training
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0.0,training
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.0,training
CC(=O)C1CCC2=C3CC(=O)C4CC(=O)CCC4(C)C3CCC21C,1.0,training
CCc1c2c(nc3ccc(OCC4OC(C(=O)O)C(O)C(O)C4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1.0,training
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(O)CC(=O)O1,1.0,training
CCCCCC(C)N,0.0,training
N=C(N)N=C(N)NCCc1ccccc1,0.0,training
CNCCCN1c2ccccc2CCc2ccccc21,0.0,training
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1.0,training
CCC(=O)c1c(O)cc(O)cc1O,0.0,training
C=C1CCC2C(CC2(C)C)C(=C)CCC1=NO,0.0,training
CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0.0,training
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1.0,training
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0,training
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0,training
CC(C)CC(N)C(=O)NC(C)C(=O)O,0.0,training
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0.0,training
O=C(O)c1ccncc1NCc1ccco1,0.0,training
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.0,training
COC(=O)/C(=C1/OC(=O)C(c2ccccc2)C1=O)c1ccccc1,0.0,training
COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,0.0,training
COc1c2c(c(CC=C(C)C)c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2,1.0,training
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1.0,training
COc1cc2ccc(=O)oc2c(O)c1O,0.0,training
CC12CCC3C(CCC4C(=O)C(=O)CCC43C)C1CCC2=O,0.0,training
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0.0,training
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,1.0,training
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O,1.0,training
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.0,training
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0.0,training
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.0,training
O=C1CC(c2ccccc2)Oc2ccccc21,0.0,training
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0.0,training
Clc1ccccc1CN1CCc2sccc2C1,0.0,training
CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,0.0,training
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4=O)C3=O,0.0,training
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.0,training
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.0,training
CC12CCC(=O)C=C1CCc1ccc(O)cc12,1.0,training
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,1.0,training
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2O)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,1.0,training
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,training
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,1.0,training
CCC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CC)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,1.0,training
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.0,training
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,1.0,training
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,0.0,training
O=c1ccc2ccccc2o1,0.0,training
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0.0,training
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1.0,training
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,1.0,training
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,0.0,training
COc1cc2ccc(=O)oc2c(OC)c1OC,0.0,training
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.0,training
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.0,training
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,training
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.0,training
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)COCCN2CCOCC2)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1.0,training
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,training
CCCCCCCCCCCCCCCC[N+](C)(C)C,0.0,training
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0.0,training
COC(=O)C1OC(=O)C2OC23C1(C)CCC1C2(C)C(OC(C)=O)CC(OC(C)=O)C(C)(C)C2CC(O)C13C,0.0,training
Oc1cccc(O)c1,0.0,training
CC12CCC3C(CCC4CC(Cl)CCC43C)C1CCC2=O,0.0,training
C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,0.0,training
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0.0,training
COc1cc2c(cc1OC)C1C(=O)c3c(cc4c(c3O)C=CC(C)(C)O4)OC1CO2,0.0,training
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0.0,training
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,training
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0,training
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.0,training
COc1c(-c2coc3cc4c(cc3c2=O)CC(OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0.0,training
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.0,training
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.0,training
CC1(C)C=CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.0,training
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0,training
COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,1.0,training
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.0,training
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,training
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.0,training
CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.0,training
CC[N+](CC)(CC)CC,0.0,training
CC1CCC(C(C)C)C(=O)C1,0.0,training
O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,0.0,training
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C,1.0,training
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1=N2,0.0,training
CCNc1nc(Cl)nc(NCC)n1,0.0,training
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.0,training
OCc1c[nH]c2ccccc12,0.0,training
NCCCCC(=O)O,0.0,training
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.0,training
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2O,0.0,training
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.0,training
CCn1c2cc(=N)ccc-2c2ccc(N)cc2c1-c1ccccc1,0.0,training
C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0,training
CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.0,training
CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,training
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0.0,training
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0,training
C=CCc1ccc2c(c1)OCO2,0.0,training
Cc1[nH]c2ccccc2c1CN(C)C,1.0,training
CC(=O)Oc1ccc(Cl)c2cccnc12,0.0,training
CCN(CC)C(=O)N1CCN(C)CC1,0.0,training
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0.0,training
Cc1cc(=O)oc2cc(O)cc(O)c12,0.0,training
CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.0,training
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,1.0,training
CCCCC(=O)Oc1ccccc1C(=O)O,0.0,training
N=C(NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,0.0,training
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CC)c1C)=Cc1[nH]c(c(=CCC(=O)O)c1C)=Cc1[nH]c(c(C)c1CCC(=O)O)C=2,0.0,training
COC(=O)c1cc(=O)c(O)c2c(O)c(O)ccc2c1,1.0,training
CC(C)CCCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,0.0,training
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0.0,training
CN1CCCC1c1cccnc1,0.0,training
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.0,training
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.0,training
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.0,training
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1.0,training
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0.0,training
CSCCC(NC(=O)C(Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C([NH])=O,1.0,training
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.0,training
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.0,training
CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(OC(C)=O)CCC4(C)C3C(=O)CC21C,0.0,training
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0,training
CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2,1.0,training
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1.0,training
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,training
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1.0,training
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0,training
CC(=O)c1c(O)cc(O)cc1O,0.0,training
C/C=C(/C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O,0.0,training
CC(=O)Nc1ccccc1,0.0,training
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,training
OCc1cc(O)c2c(O)c3c(O)cccc3c(C3OC(CO)C(O)C(O)C3O)c2c1,1.0,training
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0,training
CC(N)C(O)c1ccc(O)c(O)c1,0.0,training
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1.0,training
COC1=CC23CCCN2CCc2cc4c(cc2C3C1O)OCO4,0.0,training
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0,training
C=C1C(C2(C)C(OC(C)=O)CC(=O)OC(C)(COC(C)=O)C2C(=O)OC)C(OC=O)C(OC(=O)C(O)C(C)CC)C2(C)C(c3ccoc3)CC(=O)C12O,1.0,training
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0.0,training
O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,0.0,training
C=C1C(C2(C)C(OC(C)=O)CC(=O)OC(C)(COC(C)=O)C2CC(=O)OC)C(OC=O)C(OC(=O)C(O)C(C)CC)C2(C)C(c3ccoc3)CC(=O)C12O,1.0,training
NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.0,training
CC1(C)CC2C1CCC1(C)CC2(O)CCC1O,0.0,training
NCCc1ccc(O)c(O)c1,0.0,training
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,training
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,training
[NH]C(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,0.0,training
C=CC(N)CCC(=O)O,0.0,training
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,training
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,1.0,training
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0.0,training
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0,training
COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,0.0,training
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(C)C(=O)N(C)C(C(C)CN(C)CCOC)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1.0,training
Cc1coc2ccccc2c1=O,0.0,training
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,training
CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1.0,training
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.0,training
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,training
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0,training
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.0,training
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.0,training
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(OC(C)=O)C(=O)OC)C12C,1.0,training
CC(=O)OC(C)(C)C1Cc2cc3ccc(=O)oc3cc2O1,0.0,training
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0.0,training
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0.0,training
NCCc1ccc(S(=O)(=O)F)cc1,0.0,training
C=C1C(=O)OC2CC1C(OC(C)=O)CC(C)=CCCC(C)=CCCC2(C)O,0.0,training
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(O)c1C=O,1.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,1.0,training
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.0,training
NCCCC(=O)O,0.0,training
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.0,training
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0,training
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,training
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0,training
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.0,training
O=S(=O)(O)CCS,0.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0.0,training
O=C(O)c1cccnc1NCc1ccco1,0.0,training
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(O)c4c(c(O)c3c2O)C(=O)C=CC4=O)C1C(=O)OC,0.0,training
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1.0,training
CC(C)c1c(O)ccc2c1CCC1C(C)(CO)CCCC21C,1.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0,training
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1.0,training
NCC(O)c1ccc(O)c(O)c1,0.0,training
COC(=O)CC1C(C)(C)C(O)C2CC3=C4C=C(OC)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,1.0,training
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0.0,training
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0.0,training
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0,training
C=C(C)C1CC=C(CO)CC1,0.0,training
O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12,0.0,training
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.0,training
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1.0,training
CC(N)CCCC(C)(C)O,0.0,training
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C,1.0,training
CC(=O)OC(C)(CCC=C(C)C)C1CC=C(C)CC1,0.0,training
CC(C)C(=O)C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O,0.0,training
CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,1.0,training
COc1ccc2[nH]cc(CCN)c2c1,0.0,training
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0.0,training
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C=C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,1.0,training
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,training
