smiles_standarized,label,group
COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(O)CC(O)C7(O)C(CN8CC(C)CCC8C7(C)O)C6(O)CC53OC24O)cc1OC,0.0,val
CCc1cc(C(N)=S)ccn1,0.0,val
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1.0,val
O=c1ccc2ccc(O)c(O)c2o1,0.0,val
COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1,0.0,val
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0.0,val
O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,0.0,val
CC1NC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(C(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC1=O,1.0,val
O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,0.0,val
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,val
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0.0,val
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0.0,val
CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,0.0,val
CC(=O)Oc1cc(OC(C)=O)c2c(c1)OC(c1ccc(OC(C)=O)c(OC(C)=O)c1)C(OC(C)=O)C2,0.0,val
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,1.0,val
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C2=O,1.0,val
Cn1c(=O)c2c(ncn2CCCl)n(C)c1=O,0.0,val
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.0,val
COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,1.0,val
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0.0,val
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,val
NNC(=O)c1ccncc1,0.0,val
CC(C)c1ccc2c(c1)CCC1(C)C(C)(C([NH])=O)CCCC21C,0.0,val
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0.0,val
CCC(CCC(C)C1CCC2C3CC=C4CC(OC(C)=O)CCC4(C)C3CCC12C)C(C)C,0.0,val
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,val
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.0,val
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0,val
COP(=O)(NC(C)=O)SC,0.0,val
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1.0,val
COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,0.0,val
COc1ccc2oc(-c3ccccc3)c(OC)c(=O)c2c1,0.0,val
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.0,val
CC(=O)OC1CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)C1,0.0,val
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0,val
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.0,val
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0.0,val
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0.0,val
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0.0,val
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.0,val
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0,val
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)CC4)cc1,0.0,val
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0,val
CC(=O)OC1CC2C(C)(C)CCC(=O)C2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0.0,val
CCCCOc1ccc(CC(O)=NO)cc1,0.0,val
CC1(C)C(O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.0,val
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0.0,val
CC1(C)CC2C1CCC1(C)OC2(C)CCC1O,0.0,val
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1.0,val
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(NC(=O)CCC(=O)O)CCC4(C)C3CC(O)C12C,1.0,val
COc1c(Cl)c(C)c2c(c1Cl)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2,0.0,val
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1.0,val
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0.0,val
COc1cc(OC)c2c(c1Cl)OC1(C(=O)CC(=O)CC1C)C2=O,0.0,val
O=C1C=CC(=O)c2c1c(O)c1ccc(O)c(O)c1c2O,0.0,val
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,val
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1.0,val
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0.0,val
OCC(O)Cc1ccc2c(c1)OCO2,0.0,val
Oc1c(Cl)cc(Cl)c2cccnc12,1.0,val
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,1.0,val
NCC1CCC(C(=O)O)CC1,0.0,val
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,val
O=C(O)c1cc(O)c(O)c(O)c1,0.0,val
COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,1.0,val
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0.0,val
COc1ccc(C(=O)O)c(O)c1OC,0.0,val
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,val
COc1cc(O)c(C(=O)c2ccccc2)cc1O,0.0,val
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1,0.0,val
O=C(Oc1cc(O)cc2c1CC(OC(=O)c1cc(O)c(O)c(O)c1)C(c1cc(O)c(O)c(O)c1)O2)c1cc(O)c(O)c(O)c1,0.0,val
C=C(C)/C=C1/C=CC(=O)C(C)=C1,0.0,val
CC(C)C1COc2cc3oc(=O)ccc3cc2O1,0.0,val
COC1C(O)C(OC2CCC3(C=O)C4C(OC(C)=O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1OC(C)=O,0.0,val
CC1(C)CC2C(=O)CCC3OC3(C)CCC21,0.0,val
CN(C)C1C(=O)C(C([NH])=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0,val
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,val
CC(=O)c1ccc(O)c(CC=C(C)C)c1,0.0,val
CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0.0,val
NCc1ccc(S(N)(=O)=O)cc1,0.0,val
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,val
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,val
[O-][n+]1ccccc1S,0.0,val
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0.0,val
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,1.0,val
O=C(O)CCCCC1SCC2NC(=O)NC21,0.0,val
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0.0,val
OC1CC2CCCC(C1)N2Cc1ccccc1,0.0,val
COP(N)(=O)SC,0.0,val
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0.0,val
