smiles_standarized,label,group
CP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,0.0,training
O[C@@H]1[C@H](O)Cc2c(ccc3ccc4ccccc4c23)[C@H]1O,0.0,training
NCC1(c2ccccc2)CCCC1,0.0,training
Cc1c(Cl)cccc1NC(=O)C1CC(=O)N(C2CCCCC2)C1,0.0,training
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](F)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0,training
CO[C@H]1C/C=C/c2nc(co2)-c2nc(co2)-c2nc(co2)[C@@H](OC)[C@H](C)[C@@H](O)C[C@H](C)C[C@@H](O[C@@H](N)O)CC(=O)O[C@H](C[C@@H](OC)[C@H](C)CCC(=O)C(C)[C@@H](OC)[C@H](C)/C=C/N(C)CO)[C@@H]1C,0.0,training
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,1.0,training
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.0,training
O=C(O)CCCCc1ccccc1,0.0,training
CCCC(NC(=O)C1C2CCC[C@H]2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1.0,training
O=C(O)C1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.0,training
O=P(O)(O)OC[C@@H](O)[C@H](O)[C@@H](O)NO,0.0,training
c1ccc2c(CCc3ccncc3)c[nH]c2c1,0.0,training
NC1(c2ccccc2)CCCCC1,0.0,training
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OS(=O)(=O)O)[C@H](O)[C@H]1O,0.0,training
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,0.0,training
CCCCN,0.0,training
CC(=O)N[C@H]1[C@H](OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O[C@@](C)(OP(=O)(O)O)C(=O)O,0.0,training
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.0,training
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0.0,training
O=C(O)CCC(CP(=O)(O)Cc1ccc(I)cc1)C(=O)O,0.0,training
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,training
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1.0,training
O=C1O/C(=C\c2cccc3ccccc23)C(=O)C1c1ccc(Cl)cc1,0.0,training
COC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](OC)[C@@]3(C)C1=O)C2(C)C,1.0,training
O=C(CNS(=O)(=O)C1CCCCC1)NC(CCN=C1C=C[N]C=C1)C(=O)N1CCCCC1,0.0,training
O=C(C1CCCN1)N1CCC[C@H]1B(O)O,0.0,training
O=S(O)c1ccccc1,0.0,training
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1.0,training
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,1.0,training
Nc1ccccc1C(=O)O,0.0,training
CCOc1ccc(-c2nc(-c3cccc(C(=O)O)n3)cs2)cc1OCC,0.0,training
OCCOCCOCCOCCOCCOCCOCCS,0.0,training
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1.0,training
O=C(O)CCCC(=O)Nc1ccc(CC[N+]2([O-])CCCCC2)cc1,0.0,training
NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2F)cc1,0.0,training
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0,training
NC(=S)NCCCC(N)C(=O)O,0.0,training
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1.0,training
N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)CNC2CCCC2)cc1,0.0,training
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(C=CC(=O)O)c1C)C=c1[nH]c(c(C)c1CCC(=O)O)=Cc1[nH]c(c(C=O)c1C)C=2,0.0,training
O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2cccnc21,0.0,training
O[C@H]1C(=NCC[C@@H]2CCCCN2)NC[C@H](Cl)N1CCNCc1csc2ccc(Cl)cc12,0.0,training
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,0.0,training
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1.0,training
OC[C@H]1[C@H](O)[C@@H](O)[C@H](O)c2nnnn21,0.0,training
NC(=O)CN1C(=O)C(=NC(=O)c2cc3c([nH]2)S[C@@H](Cl)C3)Cc2ccccc21,0.0,training
Cc1ncsc1CCOP(=O)(O)O,0.0,training
COc1cccc(OC)c1C(=O)NC(C(=O)OCC(N)C(=O)O)[C@@H]1NC(C(=O)O)C(C)(C)S1,0.0,training
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0.0,training
CCCCCCCCCO,0.0,training
CCC1(CC)C(=O)NC(=O)NC1=O,0.0,training
COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,1.0,training
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,1.0,training
O=C1N=CN[C@H]2C(CN3C[C@H](CO)[C@@H](O)C3)=CNC12,0.0,training
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1.0,training
O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0.0,training
Clc1cccc(Cl)c1NC1=NCCN1,1.0,training
CCCCCCCCC(=O)OC,0.0,training
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1.0,training
CN(CCO)c1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,0.0,training
COc1cccc2c1c(=O)c(C(=O)N(C)c1ccc(C(F)(F)F)cc1)c(O)n2C,0.0,training
O=S(=O)(O)O[C@H]1[C@@H](O)[C@H](CO)O[C@H](O)[C@H]1OS(=O)(=O)O,0.0,training
O=S(=O)(O)c1ccc2ccccc2c1,0.0,training
CCOP(=O)(OCC)OCC,0.0,training
COc1cc(C)c(S(=O)(=O)NC[C@@H](O)[C@@H](N)Cc2ccccc2)c(C)c1C,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@H]2CCCC[C@@H]21,0.0,training
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)C3C(=O)C[C@@]21C,1.0,training
O=P(O)(O)C(O)(Cc1cccc(-c2ccc(-c3ccccc3)cc2)c1)P(=O)(O)O,0.0,training
CN(CC(=O)O)C(=N)N,0.0,training
N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2,0.0,training
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.0,training
CC(C)(C)NC(=O)NC(C(=O)N1C[C@H]2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1.0,training
CC[C@H]1O[C@]2(C)[C@H](OC(C)=O)[C@@]1(C)O[C@@H](/C=C/C=C/C=C/c1oc(=O)cc(OC)c1C)[C@@H]2O,0.0,training
C=CCN(C)C/C=C/COc1cc2c(cc1F)c(-c1ccc(Br)cc1)nn2C,0.0,training
Oc1c2c(c(O)n1C[C@@H]1CCCC[C@H]1CN1CCN(c3nsc4ccccc34)CC1)[C@H]1CC[C@@H]2C1,1.0,training
CN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@H]3[C@H]1C5,1.0,training
CCCCC(C)(C)[C@H](O)/C=C/[C@@H]1C(CCCC/C=C/C(=O)OC)C(=O)C[C@H]1O,0.0,training
NC(Cc1ccc(O)cc1)C(=O)O,0.0,training
OCc1ccccc1,1.0,training
CC[C@@H](C)O,0.0,training
O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,training
CC[C@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc2[nH]ccc2c1,0.0,training
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,1.0,training
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0.0,training
Oc1[nH]c(=S)sc1Cc1ccc(C(F)(F)F)cc1,0.0,training
O=C1NCC(=O)N2CCCC12,0.0,training
O=C1CCN([C@@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1,0.0,training
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,1.0,training
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,1.0,training
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1cncc(C(N)=O)c1,0.0,training
CCC(=O)c1ccc2c(c1)N(CCN1CCN(CCO)CC1)c1ccccc1S2,0.0,training
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,0.0,training
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,0.0,training
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,1.0,training
OCCCCCCO,0.0,training
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.0,training
CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,1.0,training
C[C@H]1C[C@@H](N(C)O)NC1C(=O)O,0.0,training
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0.0,training
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.0,training
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1.0,training
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,1.0,training
N=C(N)N=C(N)SCc1cccc(C(F)(F)F)c1,0.0,training
CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1N1CCNCC1,0.0,training
CC(C)=CCC/C(C)=C\CC/C(C)=C\CO,0.0,training
O=P(O)(O)OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.0,training
CC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)CCCl,0.0,training
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1.0,training
C[C@H](O)[C@@H](CCc1cccc(Cl)c1Cl)n1cnc(C(N)=O)c1,0.0,training
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OS(=O)(=O)O)[C@H]1O)NC(=O)C(O)CCCCCCCCCCCCCCCCCCCCCC,0.0,training
COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0.0,training
CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1.0,training
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)[nH]n1,0.0,training
CCOC(=O)NC(CC(C)C)C(=O)O,0.0,training
O=C(O)CCCC(=O)O,0.0,training
O[C@H](CS)[C@H](O)CS,0.0,training
C=CC[C@H]1CN(CCc2ccccc2)CC[C@H]1N(C(=O)CC)c1ccccc1,0.0,training
O=C(O)C[C@@H](NC(=O)c1cc(-c2ccc(-c3ccncc3)cc2)cs1)c1ccccc1,0.0,training
CCCC(NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O,0.0,training
C[C@H](O)[C@@H](C)O,0.0,training
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1.0,training
c1ccc2c(c1)OC[C@H](CNCCCOc1ccc3c(c1)OCO3)O2,0.0,training
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0,training
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,1.0,training
C[n+]1cn([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c2[nH]c(N)nc(=O)c21,0.0,training
CC(NC(N)=O)C(=O)O,0.0,training
NCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0.0,training
C[C@@H](C[C@H](C)CCCC[C@H](O)C(C=O)CO)C[C@@H](C)CC(=O)O,0.0,training
CCOc1ccc(-c2c(C#N)c(N)nc3sc(C(N)=O)c(N)c23)cc1,0.0,training
O=C(CC1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0.0,training
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1.0,training
CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1.0,training
Cc1ncnc2c1ncn2[C@H]1C[C@@H](O)[C@H](CO)O1,0.0,training
C[C@H](O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,training
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0.0,training
O=C(O)C(O)C[C@H](O)[C@@H](O)CO,0.0,training
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.0,training
C[C@H](N=C1NC(=O)[C@](C)(C(C)(C)O)S1)c1ccc(F)cc1,0.0,training
CC(C)(C)c1nc2c3cc[nH]c(=O)c3c3cc(F)ccc3c2[nH]1,0.0,training
COc1cc(N(C)C[C@H]2CCC3=N[C@@H](N)N=C(N)C3C2)cc(OC)c1OC,0.0,training
NC(=O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1,0.0,training
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1.0,training
CC[C@H](C)[C@H]1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)C[C@@H]1O,0.0,training
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,1.0,training
OCc1cccnc1,0.0,training
CCC(N)Cc1c[nH]c2ccccc12,0.0,training
Cc1cc(-c2nc3ccccc3o2)cc(C)c1O,0.0,training
O=S(=O)(Nc1cccc(Oc2ccc(F)cc2)c1)N1CCC(NCc2ccccc2O)CC1,0.0,training
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,1.0,training
OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@@H]1O,0.0,training
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,1.0,training
Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN[C@@H](C)C3)cc2n2cncc12,0.0,training
Nc1nc(=O)c2cc(CC(C(=O)O)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2[nH]1,0.0,training
O=P(O)(O)OC[C@@H](O)[C@H](O)[C@@H](O)CCO,0.0,training
CN1CCC[C@@H]1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0.0,training
Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)c(Cl)c2)c1,0.0,training
CC(=O)c1ccc(N2CC(C(=O)O)CC2=O)cc1,0.0,training
Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1ccccc1,0.0,training
CN(C)Cc1ccc(-c2cccnc2)o1,0.0,training
C[C@H]1C[C@@H](N)NC1C(=O)O,0.0,training
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,0.0,training
c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,0.0,training
O=C(O)c1[nH]c(C(=O)O)c(-c2c[nH]c3ccccc23)c1-c1c[nH]c2ccccc12,0.0,training
CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(OC(C)=O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,0.0,training
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1.0,training
CC(C)(C)OC(=O)Nc1cccnc1C(=O)Nc1nccs1,0.0,training
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,0.0,training
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0.0,training
CCN(CC)c1ccc2cc(C(=O)N/C=C\n3c(O)ccc3O)c(=O)oc2c1,0.0,training
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,1.0,training
[N+]CC(N)C(=O)O,0.0,training
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,1.0,training
O=S(=O)(O)OC[C@H]1O[C@@H](O[C@]2(COS(=O)(=O)O)O[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,0.0,training
O=C(O)C=Cc1ccc(O)cc1O,0.0,training
Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,0.0,training
C[C@H]1CNCCc2ccc(Cl)cc21,1.0,training
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,training
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,0.0,training
C=CCN(C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1)C1CCCC1,0.0,training
Cc1ncc(COP(=O)(O)O)c(CNCCCCC(N)C(=O)O)c1O,0.0,training
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.0,training
CCc1cc(-c2[nH]nc(C(=O)O)c2-c2ccc3c(c2)OCO3)c(O)cc1O,0.0,training
CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1,0.0,training
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.0,training
CCOC(=O)CCc1ccc(S(N)(=O)=O)cc1,0.0,training
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O,0.0,training
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,training
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0.0,training
CNC(=O)C(NC(=O)C(OCc1ccc(-c2ccsc2)cc1)[C@H](O)[C@@H](O)C(OCc1ccc(-c2ccsc2)cc1)C(=O)NC(C(=O)NC)C(C)C)C(C)C,0.0,training
Cc1cn([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)[nH]c1=O,0.0,training
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,1.0,training
COc1ccc(F)cc1C[C@@](O)(C1CCOCC1)[C@@H]1CNCCO1,0.0,training
CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,0.0,training
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0.0,training
Cc1cc(-c2cc(-c3ccccc3)[nH]c(=O)n2)ccc1O,0.0,training
CCCCC(C(=O)O)c1c[nH]c2ccccc12,0.0,training
CN(CCCl)CCCl,0.0,training
