smiles_standarized,label,group
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1.0,val
Cc1cnc2c(c1)c(C)c(C)c1cc(C)c[n+](C)c12,0.0,val
COc1cc(CN(C)c2cnc3nc(N)nc(N)c3c2)cc(OC)c1,0.0,val
COc1ccc(-n2cnc3ccc(-c4n[nH]c(=S)o4)cc32)cc1,0.0,val
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,1.0,val
CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1.0,val
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1.0,val
CC(=O)N[C@H](Cc1ccc(Cl)cc1)[B-](O)(O)O,0.0,val
CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OC[C@@H](O)CO)OC(=O)CCCCCCCCCCCCCCC,0.0,val
O=C(c1ccncc1)c1ccc(F)cc1,0.0,val
CC(C(=O)O)c1ccc(C(=O)c2ccc(I)s2)cc1,0.0,val
CC12CCC(CC1)C(C)(C)O2,0.0,val
CCC(C(N)=O)N1C[C@H](C=C(F)F)CC1=O,0.0,val
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1,0.0,val
CN1CCN(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)CC1,0.0,val
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1.0,val
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1.0,val
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1.0,val
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O,0.0,val
CC(C)CC(C(O)=NO)N(Cc1ccccc1)P(C)(=O)c1ccccc1,0.0,val
COc1ccc(CCC(=O)O)cc1OC,0.0,val
CN1c2c([nH]c(N)nc2=O)NC[C@H]1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0,val
C=c1c(N)c(O)c2c(c1O)N1C[C@@H]3N[C@@H]3[C@]1(OC)C=2COC(N)=O,0.0,val
Nc1nc(=O)c2ncn([C@H]3O[C@H](CO)[C@@H]4OP(O)(=S)O[C@@H]43)c2[nH]1,0.0,val
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1.0,val
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)C12,0.0,val
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1.0,val
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,val
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,val
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.0,val
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,1.0,val
C=CCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,0.0,val
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1.0,val
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0.0,val
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0.0,val
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0.0,val
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CC[C@@H](C)CC2C(=O)O)C1,1.0,val
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.0,val
c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,0.0,val
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,1.0,val
CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0.0,val
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.0,val
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1.0,val
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0.0,val
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,val
C[C@H]1CNc2ccc(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3CC[C@H](C)CC3C(=O)O)cc2C1,1.0,val
CN(C)c1ccc(C2=C3C4=C(CCC3[C@@H]3CC[C@@](O)(/C=C/CO)[C@@]3(C)C2)CC(=O)CC4)cc1,1.0,val
COC1C(=O)C(C)C[C@H](C)C=CC=CC=C(C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC(C2)C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,1.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1.0,val
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0,val
CC1=NC(C)=C(P2(=O)OCC(C)(C)CO2)[C@@H](c2cccc([N+](=O)[O-])c2)C1C(=O)OCCN(Cc1ccccc1)c1ccccc1,0.0,val
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,val
ClC(Cl)Cl,0.0,val
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0,val
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0,val
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0,val
CCC[C@@H]1CC(C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1.0,val
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0,val
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1.0,val
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0,val
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,val
C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0,val
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.0,val
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.0,val
COc1ccc(CN2CCNCC2)c(OC)c1OC,0.0,val
Oc1c2c(c(O)n1CCCCN1CCN(c3nsc4ccccc34)CC1)CCCC2,1.0,val
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.0,val
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,val
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0.0,val
c1ccc2cc(COC3CCNCC3)ccc2c1,0.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.0,val
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.0,val
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,1.0,val
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,val
CCOC(=O)n1ccn(C)c1=S,0.0,val
CC(N)C(=O)c1ccccc1,0.0,val
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.0,val
Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,0.0,val
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,1.0,val
CCCC(CCC)C(=O)O,0.0,val
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.0,val
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0.0,val
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0.0,val
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1.0,val
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1.0,val
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0,val
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1.0,val
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,val
CN1C(=O)OC(C)(C)C1=O,1.0,val
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0,val
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1.0,val
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0,val
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,1.0,val
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1.0,val
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0,val
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,1.0,val
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1.0,val
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,val
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0,val
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.0,val
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0,val
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,val
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.0,val
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,1.0,val
