smiles_standarized,label,group
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,1.0,test
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1.0,test
Cc1ccc2c(c1C)CN(C(=O)N(C)C)CC2c1cccc(O)c1,0.0,test
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1.0,test
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1.0,test
CC1=CC[C@H]2C[C@@H]1[C@H](c1ccc(O)cc1)OC2(C)C,0.0,test
Nc1ncnc2c1[C@H](I)NN2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0.0,test
C/C=C/CC(C(C)=O)n1cc([C@@](C)(NC(=O)c2ccccc2)C(C)C)nn1,0.0,test
CC[C@H](C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)O,0.0,test
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0,test
C[C@@H]1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)C(C(=O)O)C1,1.0,test
CC(O[C@H](O)CC(N)C(=O)O)C(N)C(=O)O,0.0,test
C[S+]([O-])CCC(N)C(=O)O,0.0,test
COc1ccc(S(=O)(=O)N2CCc3cc(O)c(OC)cc3C2C(O)=NO)cc1,0.0,test
O=C(O)C1=C[C@@H](O)[C@H](O)CO1,0.0,test
CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1.0,test
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,0.0,test
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1.0,test
Nc1[nH]nc2ccc(-c3ccccc3)cc12,0.0,test
NNC(=O)c1ccc(-c2ccccc2Cl)o1,0.0,test
Cc1c(N)nc([C@H](CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)N[C@H](C)[C@@H](O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,0.0,test
COC(=O)C1[C@H]2CC[C@@H](C[C@@H]1O)N2C,0.0,test
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc(=O)c2c([nH]1)c(CCC)nn2C,1.0,test
NC(CC(=O)O)C(=O)O,0.0,test
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1.0,test
CC1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]36C(O)C(=O)O[C@H]6O[C@@]4(C(=O)O5)[C@@]12O,0.0,test
CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,1.0,test
O=C(O)c1ccccc1Nc1cc(Cl)c(OOO)c(Cl)c1,0.0,test
CC(=O)[C@@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C,1.0,test
C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CC(=O)N(Cc1cccnc1)C2=O,0.0,test
NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)O,0.0,test
Cc1cc(C)cc(Nc2nccc(-c3nc(C)c(C(=O)N[C@@H](C)CO)s3)n2)c1,0.0,test
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,1.0,test
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1.0,test
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.0,test
O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.0,test
O=S(=O)(O)CCCN1CCOCC1,0.0,test
CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.0,test
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,test
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,test
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0.0,test
FC(F)OC(F)(F)C(F)Cl,0.0,test
CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0,test
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.0,test
COC1=CC(=O)OC1C(O)c1ccccc1Cl,0.0,test
Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,1.0,test
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0.0,test
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1.0,test
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,test
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,1.0,test
O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,0.0,test
CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0.0,test
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0.0,test
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1.0,test
Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,0.0,test
CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,1.0,test
Cc1c(OCC(F)(F)F)ccnc1C[S](=O)=c1[nH]c2ccccc2[nH]1,1.0,test
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,test
O=[P@]1(N(CCCl)CCCl)NCCCO1,1.0,test
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0.0,test
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0.0,test
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0.0,test
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1.0,test
C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0.0,test
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1.0,test
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,1.0,test
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1.0,test
COc1ccnc(C[S](=O)=c2[nH]c3ccc(OC(F)F)cc3[nH]2)c1OC,1.0,test
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1.0,test
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,1.0,test
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,test
CO[C@H]1C[C@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)C(C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,1.0,test
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1.0,test
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1.0,test
CCCC1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,test
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,test
C[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0,test
CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,1.0,test
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,1.0,test
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0,test
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1.0,test
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1.0,test
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1.0,test
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,test
CN=C(NC#N)NCCSCc1[nH]cnc1C,1.0,test
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,test
CCCOCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,1.0,test
Cn1c(O)cc(-c2ccccc2)c1O,0.0,test
O=C1c2ccccc2C(=O)c2ccccc21,0.0,test
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,test
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.0,test
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1.0,test
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0.0,test
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.0,test
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0.0,test
c1ccccc1,0.0,test
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,test
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,test
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,0.0,test
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0.0,test
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0.0,test
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0.0,test
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0.0,test
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,1.0,test
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,test
Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,1.0,test
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,1.0,test
CNCCCN1c2ccccc2CCc2ccccc21,0.0,test
CC(=O)Oc1ccccc1C(=O)O,0.0,test
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.0,test
CCN(CC)CCNC(=O)c1ccc(N)cc1,0.0,test
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0.0,test
Oc1ccccc1,0.0,test
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0.0,test
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,1.0,test
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0,test
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,test
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.0,test
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1.0,test
CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1.0,test
CC(C)Cn1cnc2c(N)nc3ccccc3c21,1.0,test
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.0,test
COc1c2occc2cc2ccc(=O)oc12,1.0,test
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1.0,test
CNC[C@H](O)c1ccc(O)c(O)c1,0.0,test
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.0,test
COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1.0,test
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1.0,test
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1.0,test
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,test
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,1.0,test
CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0,test
