smiles_standarized,label,group
COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,val
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.0,val
CN(C)c1ccc(C2=C3C4=C(CCC3[C@@H]3CC[C@@](O)(/C=C\CO)[C@@]3(C)C2)CC(=O)CC4)cc1,0.0,val
C[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0,val
CC1=NC(C)=C(P2(=O)OCC(C)(C)CO2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCN(Cc1ccccc1)c1ccccc1,0.0,val
CCNC(C)Cc1cccc(C(F)(F)F)c1,0.0,val
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0,val
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,val
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0.0,val
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1.0,val
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0.0,val
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc2c1OCO2,0.0,val
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.0,val
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0,val
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1.0,val
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.0,val
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,0.0,val
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,val
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0,val
C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0,val
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.0,val
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,val
CC(CS)C(=O)N1CCCC1C(=O)O,0.0,val
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0.0,val
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.0,val
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1.0,val
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0.0,val
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1.0,val
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.0,val
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0,val
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1.0,val
O=P1(N(CCCl)CCCl)NCCCO1,1.0,val
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,val
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0,val
CCN(CC)CCNC(=O)c1ccc(N)cc1,0.0,val
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.0,val
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0.0,val
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.0,val
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0.0,val
O=c1ccc2ccccc2o1,0.0,val
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0.0,val
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,1.0,val
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1.0,val
O=P1(N(CCCl)CCCl)OCCCN1CCCl,0.0,val
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.0,val
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,0.0,val
CCN(CC)C(=O)N1CCN(C)CC1,0.0,val
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,val
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.0,val
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,val
CC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,val
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,val
CN=C(NC#N)NCCSCc1[nH]cnc1C,0.0,val
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1.0,val
NNc1nncc2ccccc12,0.0,val
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.0,val
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0.0,val
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.0,val
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0,val
COc1ccc2c3c1OC1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0,val
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1.0,val
CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0.0,val
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0,val
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0,val
Nc1nc2ccc(OC(F)(F)F)cc2s1,0.0,val
