smiles_standarized,label,group
COC(=O)C(c1ccccc1)[C@H]1CCCCN1,0.0,training
CC(=O)Nc1ccc(O)cc1,1.0,training
C[C@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],0.0,training
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(N[C@H](C)c3ccccc3)c2)[nH]1,1.0,training
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,0.0,training
CCN(CC)C(=O)SC,1.0,training
CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,0.0,training
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,training
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0.0,training
C[C@H]1CNc2ccc(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3CC[C@H](C)CC3C(=O)O)cc2C1,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.0,training
O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3)cc2o1,1.0,training
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1.0,training
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0.0,training
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0.0,training
C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0.0,training
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0.0,training
CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,1.0,training
CN(C)N=O,1.0,training
FC(F)OC(F)(F)[C@@H](F)Cl,0.0,training
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,training
COc1ccc([C@@H](c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1.0,training
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,0.0,training
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)[C@@H]1c1ccccc1Cl,0.0,training
CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1.0,training
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1.0,training
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,0.0,training
CCOP(=S)(OCC)SCSCC,1.0,training
CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1ccccc1CCC(=O)OC(C)(C)C,0.0,training
COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.0,training
C[C@H]1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,1.0,training
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,training
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0,training
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0.0,training
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0.0,training
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,training
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0,training
c1ccc2c(c1)ccc1ccccc12,1.0,training
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.0,training
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1.0,training
CN1CCN(CCCCn2c(O)cn(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,0.0,training
NCCc1c[nH]c2ccc(O)cc12,1.0,training
COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,1.0,training
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0.0,training
CC(C)(C)C1CC=C(c2c(O)c(O)c3ccccc3c2O)CC1,1.0,training
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,1.0,training
CCOc1ccc2cc(C#N)c(=O)oc2c1,1.0,training
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1.0,training
C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O,1.0,training
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0.0,training
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0.0,training
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,training
CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.0,training
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,1.0,training
CO[C@H]1C[C@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)C(C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.0,training
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1[C@@H](O)C=C(C)C[C@@H]21,1.0,training
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.0,training
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,1.0,training
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1,1.0,training
N=C(N)N/N=C\c1c(Cl)cccc1Cl,0.0,training
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,0.0,training
COC(=O)C(c1ccccc1Cl)N1CCc2sc(O)cc2C1,1.0,training
COc1ccc2c(c1)Oc1cc(O)ccc1[C@@]21OC(=O)c2ccccc21,1.0,training
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.0,training
CCCCC[C@H](O)C=C[C@@H]1[C@H]2CC(=CCCCC(=O)O)O[C@H]2C[C@H]1O,1.0,training
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,training
CN(C)C(=O)OC1=CC=[C-][N+](C)(Br)C1,0.0,training
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,0.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,0.0,training
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1.0,training
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0.0,training
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,1.0,training
CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,1.0,training
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1.0,training
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0.0,training
CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1.0,training
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,0.0,training
CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1.0,training
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1.0,training
O=c1c(CCSc2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1.0,training
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0.0,training
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0.0,training
C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,1.0,training
O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,1.0,training
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,1.0,training
COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,1.0,training
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.0,training
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,training
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1.0,training
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0.0,training
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,0.0,training
CCN[C@@H](C)Cc1ccc2c(c1)OCO2,1.0,training
OCCc1ccccc1Nc1c(Cl)cccc1Cl,1.0,training
Cc1cccc(C)c1OC[C@@H](C)N,0.0,training
NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2,1.0,training
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0,training
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,1.0,training
OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.0,training
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.0,training
CC(C)NC[C@H](O)COc1cccc2ccccc12,0.0,training
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,1.0,training
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0.0,training
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1.0,training
CC1=NC(C)=C(P2(=O)OCC(C)(C)CO2)[C@@H](c2cccc([N+](=O)[O-])c2)C1C(=O)OCCN(Cc1ccccc1)c1ccccc1,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.0,training
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,training
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,0.0,training
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.0,training
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,1.0,training
FC(F)O[C@@H](Cl)C(F)(F)F,0.0,training
CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,1.0,training
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,1.0,training
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,1.0,training
O=c1ccc2nc3ccc(OCOCc4ccccc4)cc3oc-2c1,1.0,training
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1.0,training
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,training
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0,training
c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,0.0,training
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1.0,training
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.0,training
CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0.0,training
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1.0,training
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,1.0,training
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0.0,training
Cc1ccsc1-c1ccc(C(C)C(=O)O)cc1,1.0,training
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,training
C[C@H](N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,0.0,training
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1.0,training
CN(CCCC(=O)c1cccnc1)N=O,1.0,training
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0.0,training
C=CCc1ccc(O)c(OC)c1,1.0,training
COc1ccc2c(c1)[nH]c1c(C)nccc12,1.0,training
COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,training
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.0,training
CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1.0,training
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,0.0,training
CCCCNCc1cc(=O)oc2cc(OC)ccc12,1.0,training
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,training
COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,1.0,training
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,training
Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,0.0,training
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(CO)cc12,0.0,training
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,1.0,training
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0,training
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1.0,training
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1.0,training
Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc21,1.0,training
NCCc1c[nH]cn1,1.0,training
CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,training
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1.0,training
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0.0,training
CNCC[C@H](Oc1ccccc1C)c1ccccc1,1.0,training
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.0,training
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1.0,training
COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,1.0,training
CNC(=O)O/N=C(\C)SC,0.0,training
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,training
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0.0,training
CN(C)c1ccc(C2=C3C4=C(CCC3[C@@H]3CC[C@@](O)(/C=C/CO)[C@@]3(C)C2)CC(=O)CC4)cc1,0.0,training
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,training
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,training
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@@H]12,1.0,training
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,1.0,training
CN[C@]1(c2ccccc2Cl)CCCCC1=O,1.0,training
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,1.0,training
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.0,training
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1.0,training
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1.0,training
CC(C)n1c(C=C[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,training
FC(F)(F)[C@@H](Cl)Br,1.0,training
C[C@H](N)Cc1ccccc1,0.0,training
COc1ccc([N+](=O)[O-])cc1,1.0,training
COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0.0,training
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0.0,training
ClC(Cl)Cl,1.0,training
COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,0.0,training
COc1cccc(OC)c1-c1ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,1.0,training
CO/N=C\C1=CCCN(C)C1,0.0,training
COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,1.0,training
C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,training
CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21,1.0,training
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)OC[C@@H]3O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]3O)n2C1,1.0,training
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,0.0,training
O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12,1.0,training
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,training
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,1.0,training
CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0.0,training
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,1.0,training
O=C(O)CC[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1NS(=O)(=O)c1ccccc1,1.0,training
COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,1.0,training
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(F)(F)F,1.0,training
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.0,training
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,training
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0,training
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,0.0,training
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.0,training
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,1.0,training
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0.0,training
CCCCN(C)N=O,1.0,training
N=C(N)NC[C@@H]1COc2ccccc2O1,0.0,training
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1.0,training
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1.0,training
O=C(OC1C[C-]2CCC(C1)[N+2]21(Cl)[C-2]CC[C-2]1)C(O)(c1ccccc1)c1ccccc1,0.0,training
COC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,training
CCN(C(C)=O)c1cccc(C2=CC=NC3=C(C#N)CNN23)c1,0.0,training
CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,1.0,training
CCN[C@@H]1C[C@@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1.0,training
COC1C(=O)C(C)C[C@H](C)C=CC=CC=C(C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,0.0,training
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(C=O)C[C@H]21,1.0,training
