smiles_standarized,label,group
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,1.0,test
CCCCCN(CCCCC)N=O,1.0,test
C=CC1CO1,1.0,test
O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0.0,test
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0.0,test
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.0,test
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,test
O=c1[nH]c2cc(Cl)ccc2o1,0.0,test
CCO,0.0,test
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,test
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.0,test
COC(=O)C1=C(C)N=C(C)C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,test
CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1,0.0,test
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,0.0,test
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,test
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,test
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.0,test
FC(F)OC(Cl)C(F)(F)F,0.0,test
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.0,test
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,test
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0.0,test
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1.0,test
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,0.0,test
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,test
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.0,test
COC(F)(F)C(Cl)Cl,0.0,test
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.0,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.0,test
O=NN(CCCl)C(=O)NC1CCCCC1,0.0,test
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.0,test
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.0,test
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0,test
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.0,test
COC(=O)C1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.0,test
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,test
S=P(N1CC1)(N1CC1)N1CC1,0.0,test
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.0,test
CNC[C@H](O)c1ccc(O)c(O)c1,0.0,test
CC(C)(C(=O)c1cccnc1)c1cccnc1,0.0,test
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1.0,test
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1.0,test
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.0,test
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.0,test
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0.0,test
CN(C)N=Nc1[nH]cnc1C(N)=O,0.0,test
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0,test
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0,test
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.0,test
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,test
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0.0,test
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,test
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0.0,test
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,test
Oc1ccccc1,0.0,test
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.0,test
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,test
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0,test
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C,0.0,test
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0,test
COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0.0,test
NNC(=O)c1ccncc1,0.0,test
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0,test
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0,test
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.0,test
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.0,test
