smiles_standarized,label,where
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,['BBB']
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,['BBB']
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,['BBB']
CC(OC(N)=O)C(C)C(C)OC(N)=O,1,['BBB']
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,1,['BBB']
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,['BBB']
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,['BBB']
CN1CCN2c3ccccc3Cn3cccc3C2C1,1,['BBB']
COC(=O)C1[C@H](OC)[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]12,1,['BBB']
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](O)CC[C@H]12,1,['BBB']
O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1,['BBB']
COc1ccc(Cl)c2c1CCC[C@@H]2N(C)C,1,['BBB']
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1,['BBB']
c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1,1,['BBB']
CN(C)CCON=C1c2ccccc2CCc2ccccc21,1,['BBB']
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,['BBB']
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1,['BBB']
CC(Cc1ccccc1)N(C)Cc1ccccc1,1,['BBB']
CC(Cc1ccccc1)N(C)Cc1ccco1,1,['BBB']
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1,['BBB']
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0,['BBB']
COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,['BBB']
CC(=O)[C@]1(O)[C@H](O)C[C@H]2[C@@H]3CC=C4CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,1,['BBB']
COC(=O)C1C2CC3c4[nH]c5ccc(Cl)cc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1,['BBB']
CN[C@H]1[C@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O,0,['BBB']
Cc1ccc(C)cc1,1,['BBB']
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,1,['BBB']
COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1,['BBB']
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,['BBB']
NCc1ccccc1Sc1ccccc1CO,1,['BBB']
Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@@]314,1,['BBB']
CN1CC[C@@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,1,['BBB']
CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,['BBB']
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0,['BBB']
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,['BBB']
NC(=O)CN1C[C@@H](O)CC1=O,1,['BBB']
CC[C@@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)[C@H]2N[C@@H](COCCOC)O[C@@H]([C@H]2C)[C@]1(C)O,0,['BBB']
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1,['BBB']
CCNC1(c2ccccc2)CCCCC1,1,['BBB']
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1,['BBB']
O=NN(CCCl)C(=O)NCCCl,1,['BBB']
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1,['BBB']
O=C1C=NC(c2ccccn2)c2cc(Br)ccc2N1,1,['BBB']
CCn1ccc(=O)c(O)c1C,1,['BBB']
C[C@H]1C[C@H]2[C@@H]3[C@H]([C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO)[C@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,['BBB']
CC(=O)Nc1cccc(-c2csc(=NC(=N)N)[nH]2)c1,0,['BBB']
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0,['BBB']
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,['BBB']
COc1ccc(S(N)(=O)=O)cc1C(=O)NC[C@H]1CCCN1Cc1ccc(F)cc1,1,['BBB']
C[N+]1([O-])[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,1,['BBB']
C[C@@H]1C[C@H]2[C@@H]3CC(F)(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,['BBB']
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1,['BBB']
CC(=O)[C@]12OC(C)(C)O[C@H]1C[C@@H]1[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,1,['BBB']
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@H]3[C@H](O)C[C@@]21C,1,['BBB']
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1,['BBB']
CO[C@@]1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,['BBB']
CC(C)[C@H](O)C1CCCCC1,1,['BBB']
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,1,['BBB']
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1,['BBB']
CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1,['BBB']
CNC[C@@H](O)CC12CCC(c3ccccc31)c1ccccc12,1,['BBB']
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1,['BBB']
CC[C@@]1(c2ccccc2)CCC(=O)NC1=O,1,['BBB']
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@H]1CCC[C@H]1N(C)C,1,['BBB']
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,['BBB']
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0,['BBB']
CC(C)(C)C(=O)OC1=NC(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,['BBB']
CC1c2cccc(O)c2C(=O)C2C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@H]3[C@H](O)[C@H]21,0,['BBB']
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,['BBB']
C[C@H](CN(C)C)O[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,0,['BBB']
CCC(=O)O[C@@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,['BBB']
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,['BBB']
CCCN(c1ccncc1)n1ccc2ccccc21,1,['BBB']
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@H]3CC(C)=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,['BBB']
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,['BBB']
OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,['BBB']
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,1,['BBB']
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,1,['BBB']
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,['BBB']
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1,['BBB']
ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,1,['BBB']
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1,['BBB']
C#CCN(C)C(C)Cc1ccccc1,1,['BBB']
CO/N=C/C1=CCCN(C)C1,1,['BBB']
NC(=O)N1c2ccccc2[C@H]2O[C@@H]2c2ccccc21,1,['BBB']
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,['BBB']
CC(C)(O)[C@@](C)(O)c1ccc(Cl)cc1,1,['BBB']
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,['BBB']
CN1CC[C@@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@@H]1C5,1,['BBB']
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)C=C4CC(=O)C=CC4(C)C3C(O)CC21C,1,['BBB']
CC[C@@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,['BBB']
CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)C(CN2CCC(O)C2)C1,0,['BBB']
Nc1cccc(-n2ccccc2=O)c1,1,['BBB']
CNC(C)C(=O)c1ccc(OC)cc1,0,['BBB']
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,['BBB']
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,['BBB']
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0,['BBB']
COc1ccc2c3c1O[C@@H]1C(OC(C)=O)=CC[C@H]4[C@H](C2)N(C)CC[C@@]314,1,['BBB']
NCCCNCCS[PH](=O)(=O)O,0,['BBB']
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1,['BBB']
CN(C)CCO[C@@H](c1ccccc1)c1ccc(Br)cc1,1,['BBB']
NCC[C@H](O)CN[C@H]1C[C@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]1O,0,['BBB']
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)[C@H]1C=C[C@H]2[C@H]2C=C[C@H]21,1,['BBB']
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,['BBB']
COC(OC)C(=O)C12OC(C)(C)OC1CC1C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,['BBB']
NC[C@H]1O[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@@H](N)[C@@H]3O)[C@@H]2O)[C@@H](N)C[C@@H]1O,0,['BBB']
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,['BBB']
NC[C@H]1O[C@@H](O[C@H]2[C@H](N)C[C@@H](NC(CO)CO)[C@@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@H](N)[C@H](O)[C@@H]1O,0,['BBB']
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,['BBB']
CN(C)[C@H]1CCc2[nH]c3ccccc3c2C1,1,['BBB']
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1,['BBB']
Cn1cc(O)nc1NC(=O)Nc1cccc(Cl)c1,1,['BBB']
CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,1,['BBB']
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(OC=C[C@H](OC)[C@@H](C)[C@H](OC(C)=O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)C(C)=CC=CC(C)C(=O)N2)O4,0,['BBB']
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CN3C=CCC=C3)CSC12,0,['BBB']
CCCCNCC1COc2cccc(OCC)c2O1,1,['BBB']
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1,['BBB']
C[C@H]1C[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1,['BBB']
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,1,['BBB']
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1,['BBB']
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,['BBB']
NC(=O)OCC1C(=NC(=O)C(NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,['BBB']
OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1,['BBB']
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,['BBB']
Cc1cc(C(=O)NNCc2ccccc2)no1,1,['BBB']
CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2CCC[C@@H]3[C@@H]1C5,1,['BBB']
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,1,['BBB']
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,['BBB']
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1,['BBB']
CC[C@@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,['BBB']
CCN(CC)C(C)=NN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)[C@@](C)(O/C=C/[C@@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)C(C)=CC=CC(C)C(=O)N2)O4,0,['BBB']
CCC(=O)O[C@@]1(C(=O)SCCl)[C@H](C)C[C@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,['BBB']
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,['BBB']
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0,['BBB']
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,1,['BBB']
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,['BBB']
CCCCNC[C@@H]1COc2cccc(OCC)c2O1,1,['BBB']
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCS[C@H]12)c1csc(NC(=O)C(C)N)n1,0,['BBB']
CC(C)N1CCO[C@H](c2cccc(C(F)(F)F)c2)C1,1,['BBB']
CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,1,['BBB']
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,['BBB']
CCC[C@@H](CC)C1(CC)C(=O)NC(=S)NC1=O,1,['BBB']
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,['BBB']
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(O[C@@H]1C[C@H](N)[C@@H](O[C@@H]2CCCCO2)[C@@H](C)O1)=C[C@@](O)(C(=O)CO)C4,0,['BBB']
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,['BBB']
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,['BBB']
c1ccccc1,1,['BBB']
CC(=O)NCCn1c(C)cc(C=O)c1C,1,['BBB']
C#C[C@@H](OC(N)=O)c1ccccc1,1,['BBB']
OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,['BBB']
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,1,['BBB']
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,['BBB']
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1,['BBB']
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1,['BBB']
NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,['BBB']
CC1CCCCC1(c1cccs1)N1CCCCC1,1,['BBB']
Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,1,['BBB']
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)(F)C(=O)C(C)C(O)C1(C)O,0,['BBB']
CN(C)[C@](C)(CO)Cc1ccc(Cl)c(Cl)c1,1,['BBB']
CCN(CC)CC(=O)OCC(=O)[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@]21C,1,['BBB']
Cc1cccc(Cc2c[nH]cn2)c1C,1,['BBB']
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,['BBB']
CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0,['BBB']
CC12C=CC(=O)C1C(=O)CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,['BBB']
CC1(C)O[C@H]2C[C@H]3[C@H]4CC=C5CC(=O)CC[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CCl)O1,1,['BBB']
NC[C@H]1CC(=O)N(Cc2ccccc2)C1,1,['BBB']
FC(F)O[C@@H](F)C(F)(F)F,1,['BBB']
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0,['BBB']
CCC1(CC)C(=O)N=CC(C)C1=O,1,['BBB']
Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,1,['BBB']
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,['BBB']
COc1ccccc1N1CCN(C[C@@H](O)COc2cc(OC)c(OC)c(OC)c2)CC1,1,['BBB']
CN1CC[C@@](C)(CN2c3ccccc3Sc3ccccc32)C1,1,['BBB']
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC(F)=C5CC(=O)C=C[C@@]5(C)[C@H]4[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1,['BBB']
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,0,['BBB']
O=C1CC2(CCCC2)CC(=O)N1CCNC[C@@H]1COc2ccccc2O1,1,['BBB']
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,['BBB']
NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,['BBB']
CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C/C#N)c3ccccc32)CC1,1,['BBB']
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,['BBB']
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,['BBB']
C=CC[C@]1([C@H](C)C#CCC)C(=O)N[C@H](O)N(C)[C@H]1O,1,['BBB']
O=C1Nc2ccc(Cl)cc2[C@](C#CC2CC2)(C(F)(F)F)O1,0,['BBB']
Nc1ccc(N=Nc2ccccc2)c(N)n1,0,['BBB']
CC(=O)Nc1cccc(O)c1,1,['BBB']
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1,['BBB']
OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,['BBB']
CC(=O)c1ccc2c(c1)N(C[C@H](C)N(C)C)c1ccccc1S2,1,['BBB']
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)S[C@H]12,0,['BBB']
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,['BBB']
CC1(C)C(N=CC(NOCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0,['BBB']
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,['BBB']
C[C@@]12C=CC(=O)C=C1C(F)C[C@H]1[C@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1,['BBB']
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,1,['BBB']
O=C1CCN=C2C[C@H](c3ccccc3)CN12,1,['BBB']
Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)c[nH]1,0,['BBB']
Nc1nc(-c2ccccc2)cs1,1,['BBB']
c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1,['BBB']
Cc1cc(N(C)C)ccc1CC(C)N,1,['BBB']
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1,['BBB']
O=c1[nH]c2ccccc2c(=O)n1CCN1CC2CC(c3ccc(F)cc3)C2C1,1,['BBB']
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,['BBB']
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,['BBB']
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,['BBB']
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,['BBB']
Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@H]1N2,1,['BBB']
CC(C)CCO[C@@H](CN1CCCC1)c1ccccc1,1,['BBB']
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1,['BBB']
C[C@H]1C[C@@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@]2(C)C1C(=O)CO,1,['BBB']
