smiles_standarized,label,where
C[C@@]12CC[C@@H](O)C[C@H]1CC[C@H]1C2C(=O)C[C@@]2(C)C(C(=O)CO)CC[C@H]12,1,['BBB']
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,['BBB']
CO[C@H]1[C@@H](O)CC(=O)O[C@@H](C)C/C=C/C=C/[C@H](O[C@@H]2CC[C@@H](N(C)C)[C@H](C)O2)[C@H](C)C[C@@H](CC=O)[C@@H]1O[C@H]1O[C@@H](C)[C@@H](O[C@@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0,['BBB']
CC1=C(S[C@@H]2CN3C=NCN3C2)C(C(=O)O)N2C(=O)C([C@@H](C)O)[C@H]12,0,['BBB']
CCCC(=O)O[C@@]1(C(=O)COC(=O)CC)CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@]4(C)[C@@H]3[C@@H](O)C[C@]21C,1,['BBB']
CC(=O)C1(O)C=C(OC2CC(N)C(O)C(C)O2)c2c(c(O)c3c(O)c4ccccc4c(O)c3c2O)C1,0,['BBB']
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1,['BBB']
O[C@@H](OCC(CO[C@H](O)C(Cl)(Cl)Cl)(CO[C@@H](O)C(Cl)(Cl)Cl)CO[C@@H](O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,['BBB']
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1,['BBB']
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0,['BBB']
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(OC=C[C@H](OC)[C@@H](C)[C@H](OC(C)=O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)C(C)=CC=CC(C)C(=O)N1)O4,0,['BBB']
CS(=O)(=O)c1ccc([C@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,['BBB']
CN1CCN(C(=O)Oc2c3c(c(O)n2-c2ccc4ccc(Cl)nc4n2)SCCS3)CC1,1,['BBB']
CCN=C1Nc2ccc(Cl)cc2[C@](C)(c2ccccc2)O1,1,['BBB']
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(O[C@H]1C[C@@H](NC(=O)C(N)CC(C)C)[C@H](O)[C@H](C)O1)C[C@@](O)(C(=O)CO)C=4,0,['BBB']
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,['BBB']
CC(Oc1cccc2ccccc12)C(N)=NO,1,['BBB']
CC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,['BBB']
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,['BBB']
CNC1CCN2c3ccccc3CCc3cccc1c32,1,['BBB']
CCCCCC(=O)OCC(=O)C1[C@H](C)C[C@@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,['BBB']
CCOC(=O)C[C@H](O)C[C@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,['BBB']
C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,['BBB']
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1,['BBB']
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5,1,['BBB']
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,['BBB']
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,['BBB']
CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1,1,['BBB']
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,['BBB']
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(Cl)C12Cl,1,['BBB']
CO[C@@H]1[C@@H](OC(C)=O)CC(=O)O[C@@H](C)C/C=C/C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H]1O[C@@H]1O[C@H](C)[C@H](O[C@@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@@H](C)O2)[C@@H](N(C)C)[C@H]1O,0,['BBB']
O=C1CN2CCO[C@@]2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,['BBB']
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1,['BBB']
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)[C@H]1CC[C@H]2C1,1,['BBB']
CN(C)C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1,['BBB']
CCCOC(=O)c1cncn1[C@@H](C)c1ccccc1,1,['BBB']
C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,['BBB']
Clc1cccc(Cl)c1NC1=NCCN1,1,['BBB']
CCCN(CCC)CCc1ccc(O)c2[nH]c(O)cc12,1,['BBB']
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,['BBB']
OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1,['BBB']
CC(C)(O)[C@@](C)(O)c1cccc(Cl)c1,1,['BBB']
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1,['BBB']
CN1C[C@H](NS(=O)(=O)N(C)C)C[C@H]2c3cccc4c3c(cn4C)C[C@H]21,1,['BBB']
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)C3C(=O)C[C@@]21C,1,['BBB']
CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,0,['BBB']
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0,['BBB']
Cc1cc(NC(=O)c2c(C)cccc2C)no1,1,['BBB']
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1,['BBB']
CC(=O)C1CC[C@H]2[C@@H]3C[C@H](O)[C@]45C[C@H]4CC[C@]5(C)[C@H]3CC[C@]12C,1,['BBB']
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,['BBB']
O=c1[nH]oc2c1CCNC2,1,['BBB']
O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1,['BBB']
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0,['BBB']
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1,['BBB']
CN(C)CCC=C1c2ccccc2CSc2ccccc21,1,['BBB']
COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@H]2CN2CC[C@H](O)C2)cc1,0,['BBB']
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(=O)CC2(C)C1(O)C(=O)CCl,1,['BBB']
NC1CCCC1c1ccccc1,1,['BBB']
NNCCc1ccccc1,1,['BBB']
CCCNC(=O)c1ccc2c(c1)N(CCN1CCCC1)c1ccccc1S2,1,['BBB']
CC(C)(C)C(=O)SCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,1,['BBB']
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@](C)(O)[C@@H]3C[C@H]12,0,['BBB']
CCOC(N)=O,1,['BBB']
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,1,['BBB']
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0,['BBB']
CN(C)CCn1nnnc1SC=C1CSC2C(NC(=O)Cc3csc(N)n3)C(=O)N2C1C(=O)O,0,['BBB']
CO[C@@H]1/C=C/O[C@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N5)NC(=O)C(C)=CC=CC(C)[C@@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0,['BBB']
C=CCN1CC[C@@]23CCCC[C@H]2[C@@H]1Cc1ccc(O)cc13,1,['BBB']
CN(C(=O)Cc1ccccc1N)C(CN1CCC(O)C1)c1ccccc1,0,['BBB']
COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,['BBB']
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,['BBB']
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CN3C=CCC4=C3CCC4)CSC12)c1csc(N)n1,0,['BBB']
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,['BBB']
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2C1CN1CCCC1,1,['BBB']
Nc1ccn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)n1,1,['BBB']
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,['BBB']
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1,['BBB']
CCOc1ccccc1O[C@@H](c1ccccc1)[C@H]1CNCCO1,1,['BBB']
CC1=C2CC(=O)CC[C@]2(C)[C@@H]2[C@@H](O)C[C@]3(C)C(C(=O)O)CC[C@@H]3[C@@H]2C1,1,['BBB']
NC(=O)C1=CCN(C=C2CSC3C(NC(=O)Cc4cccs4)C(=O)N3C2C(=O)O)C=C1,0,['BBB']
CCC(=O)OC1(C(=O)SC)C(C)CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,['BBB']
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C[C@@](O)(C(=O)CO)C=4,0,['BBB']
COc1cc(O)oc1[C@@H](O)c1ccccc1Cl,1,['BBB']
CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,['BBB']
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,['BBB']
CNCCC=C1c2ccccc2CCc2ccccc21,1,['BBB']
Cc1cccc(C)c1,1,['BBB']
Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1,['BBB']
CCCCn1ccc(=O)c(O)c1C,1,['BBB']
Cl/C(=C\N1CN=CN1)c1ccc(Cl)cc1Cl,1,['BBB']
O=C1NCNC1(c1ccccc1)c1ccccc1,1,['BBB']
CN1[C@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,1,['BBB']
CC1(C)O[C@H]2C[C@H]3[C@H]4CC(F)=C5CC(=O)CC[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1,['BBB']
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,0,['BBB']
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,['BBB']
CC1(C)NC(=O)C(=CCc2ccccc2)O1,1,['BBB']
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,['BBB']
Oc1ccc(O)n1CC1CCC2CN(c3ncccn3)CCN2C1,1,['BBB']
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1,['BBB']
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCSC12)c1csc(NC(=O)C(C)N)n1,0,['BBB']
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,1,['BBB']
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,['BBB']
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,['BBB']
CN1CCOC(c2ccccc2)c2ccccc2C1,1,['BBB']
CCS[C@@]1(SC)CC[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C,1,['BBB']
CCNCC(O)c1cccc(O)c1,0,['BBB']
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1,['BBB']
CCCCCCCCCNc1ncnc2[nH]ccc12,1,['BBB']
C[C@@]12C=CC(=O)C=C1C(Cl)C[C@@H]1C2C(=O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1,['BBB']
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,['BBB']
C[C@@]12C[C@H](O)[C@@]3(F)[C@@H](CC=C4CC(=O)C=C[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,1,['BBB']
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,1,['BBB']
CC1(C)O[C@H]2C[C@H]3[C@H]4CC=C5CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1,['BBB']
COC=C1CSC2C(=NC(=O)C(NOC)c3csc(N)n3)C(=O)N2C1C(=O)O,0,['BBB']
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@H](C)O[C@@H]5[C@H](O)[C@H]3O)[C@@H]3COC(=O)C32)OCO4)cc(OC)c1O,0,['BBB']
c1ccc([C@@H]2CN[C@H]3NCCN32)cc1,1,['BBB']
C=CCC(N)Cc1ccccc1,1,['BBB']
CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@H](CN2CC[C@H](O)C2)C1,0,['BBB']
CN1CC[C@@]23c4c5ccc(O)c4OC2C(=O)CC[C@H]3[C@H]1C5,1,['BBB']
C[C@H]1C[C@@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1,['BBB']
CC(=O)OC=C1CSC2C(NC(=O)Cc3cccs3)C(=O)N2C1C(=O)O,0,['BBB']
CC(NN)c1ccccc1,1,['BBB']
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1,['BBB']
CC(C)(CO)C(O)C(=O)NCCCC(=O)O,1,['BBB']
CON=C(C(=O)NC1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)C1C)c1csc(N)n1,0,['BBB']
CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,['BBB']
CCCCC1CC(=O)C2(O)OC3C(NC)C(O)C(NC)C(O)C3OC2O1,0,['BBB']
COC(=O)C(c1ccccc1)C1CCCCN1,1,['BBB']
CN1CCC23c4c5ccc(OC(=O)c6cccnc6)c4OC2C(OC(=O)c2cccnc2)C=CC3C1C5,1,['BBB']
C=CCn1c(O)c(C)oc1=O,1,['BBB']
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,['BBB']
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0,['BBB']
CON=CC1=CCCN(C)C1,1,['BBB']
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1,['BBB']
CN1[C@H]2CC[C@@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1,['BBB']
Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,1,['BBB']
CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,0,['BBB']
C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,1,['BBB']
NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](N)C[C@H]2N)[C@@H](N)[C@H](O)[C@H]1O,0,['BBB']
Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,1,['BBB']
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1,['BBB']
C=C1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,['BBB']
C/C=C/C[C@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,['BBB']
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0,['BBB']
Clc1ccc2c(c1)C1CCNCC1c1ccccc1O2,1,['BBB']
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1,['BBB']
CCC(N)Cc1c[nH]c2ccccc12,1,['BBB']
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@H](O)CC[C@@]3(O)[C@H]1C5,1,['BBB']
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,['BBB']
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,['BBB']
CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C,0,['BBB']
CC(C)N1CCOC(c2cccc(C(F)(F)F)c2)C1,1,['BBB']
CN1CCC2c3cc(Cl)ccc3Oc3ccccc3C2C1,1,['BBB']
CC(C)(O)C(Cl)(Cl)Cl,1,['BBB']
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc([N+](=O)[O-])c4CC3CC12,0,['BBB']
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1,['BBB']
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1ccco1,0,['BBB']
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,['BBB']
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3C[C@H]2C1)c1ccc(F)cc1,1,['BBB']
CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,['BBB']
CC1c2ccccc2C(CCCN(C)C)c2cc(C(F)(F)F)ccc21,1,['BBB']
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]21C,1,['BBB']
CN(C)CC(O)C(c1ccccc1)c1cccc(Cl)c1,1,['BBB']
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1,['BBB']
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1,['BBB']
CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,['BBB']
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,['BBB']
c1ccc2cc(COC3CCNCC3)ccc2c1,1,['BBB']
O=C(C=Cc1ccc2c(c1)OCO2)N1CCCCC1,1,['BBB']
C[C@]12C[C@@H](O)[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CCC2C(=O)CO,0,['BBB']
COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)N[C@@H](C)CC(C)(C)N(C)C)C2,1,['BBB']
CSC(=O)C1(OC(C)=O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,['BBB']
CC(=O)O[C@@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2,1,['BBB']
CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1,['BBB']
C#[S@]1(C[C@H]2O[C@H](n3cnc4c3N=CN[C@@H]4N)[C@@H](O)[C@@H]2O)CCC(N)C(=O)O1,1,['BBB']
CC(C)C(N)C(=O)OC[C@@H](CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,['BBB']
CO[C@@H]1C[C@H](O[C@H]2C(C)C(=O)O[C@H](C)[C@@H](C)[C@H](O)C(C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@H]2C)O[C@@H](C)[C@H]1O,0,['BBB']
C=C[C@H]1O[C@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@@]5(C)[C@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1,['BBB']
CCOC(=O)O[C@@H]1[C@@H](O[C@@H]2[C@@H](C)[C@@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)C(C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)C(C)C(=O)C(C)C[C@]2(C)O)O[C@@H](C)C[C@H]1N(C)C,0,['BBB']
CN1CCC23c4c5ccc(O)c4OC2C(C)(O)CCC3C1C5,1,['BBB']
C[C@H]1C[C@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]2(C)C1C(=O)CO,1,['BBB']
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,1,['BBB']
CCC(=O)N1CCN(C(=O)Oc2c3c(c(O)n2-c2ccc4ccc(Cl)nc4n2)SCCS3)CC1,1,['BBB']
CN(C)C1C(=O)C(C(=O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,['BBB']
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,['BBB']
C[C@]1(c2ccccc2)O[C@H]2C[C@H]3[C@H]4CC=C5CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1,['BBB']
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,['BBB']
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,['BBB']
CCC(NC(=O)c1c(OCCNC(=O)C2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,['BBB']
CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,['BBB']
CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1,['BBB']
C[C@H]1C[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(C)C(=O)CO,1,['BBB']
CCCCN=C(c1cc(Cl)ccc1O)c1ccccc1Cl,1,['BBB']
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,['BBB']
CCCC1(C)COB(c2ccc(C)cc2)OC1,1,['BBB']
CC[C@@]12CCN(CC3CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,1,['BBB']
Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,['BBB']
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1,['BBB']
CC(=O)C1CC[C@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C,1,['BBB']
