smiles_standarized,label,where
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1,['BBB']
C=C1C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,1,['BBB']
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0,['BBB']
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,0,['BBB']
CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1,['BBB']
CN(C)C[C@@H]1CO[C@@]2(O1)c1ccccc1COc1ccccc12,1,['BBB']
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1,['BBB']
CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,1,['BBB']
C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1,['BBB']
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)[C@H]2SC1(C)C,0,['BBB']
CC(=CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,['BBB']
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1,['BBB']
CC1=CC(O)CC(=O)Cc2nc(co2)C(=O)N2CC=CC2C(=O)OC(C(C)C)C(C)=CCC(=O)NCC=C1,0,['BBB']
CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,['BBB']
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0,['BBB']
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCCC1CN1CCCC1,1,['BBB']
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1,['BBB']
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1,['BBB']
CN(C)C1C(=O)C(C(=O)NCNC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@@H]23)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,['BBB']
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,['BBB']
CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,['BBB']
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1,['BBB']
CC(=O)CC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,1,['BBB']
COc1ccc(Cl)c2c1CCCC2N(C)C,1,['BBB']
CO[C@]12C(=COC(N)=O)c3c(O)c(N)c(C)c(O)c3N1C[C@@H]1N[C@@H]12,0,['BBB']
Oc1coc(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)n1,1,['BBB']
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1,['BBB']
CNCC=C(c1ccc(Br)cc1)c1cccnc1,1,['BBB']
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1,['BBB']
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,['BBB']
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,['BBB']
Cc1cccc(C)c1N=C1NCCCS1,1,['BBB']
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1,['BBB']
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,['BBB']
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0,['BBB']
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,['BBB']
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,['BBB']
Clc1ccc2c(c1)[C@@H]1CCNC[C@@H]1c1ccccc1O2,1,['BBB']
CC(=O)Nc1ccc(OC(O)c2ccc(O)[nH]2)cc1,1,['BBB']
CC1(C)O[C@H]2C[C@H]3[C@H]4CC[C@H]5CC(=O)CC[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1,['BBB']
OCCCN1CCN(CCC[C@H]2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,['BBB']
CC(C)C1(C(C)C)OCC(CO)O1,1,['BBB']
CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0,['BBB']
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1,['BBB']
C[C@@]12C=CC(=O)C1C(=O)CC[C@@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@H]12,1,['BBB']
CC1(C)OC2CC3C4CC(F)=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)C2CC2)O1,1,['BBB']
Clc1ccc([C@H]2[C@H]3CC[C@H](C3)[C@]23CCC(N2CCOCC2)=N3)cc1,1,['BBB']
CNCCC[C@@]1(C)CN(c2ccccc2)c2ccccc21,1,['BBB']
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0,['BBB']
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1,['BBB']
C[C@@H]1C[C@H]2[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,1,['BBB']
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)C[C@@H]2S(=O)(=O)C1(C)C,0,['BBB']
CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1,['BBB']
CC(=O)OCC1=CO[C@H](OC(=O)CC(C)C)[C@@H]2C1=C[C@@H](OC(=O)CC(C)C)[C@]21CO1,1,['BBB']
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,['BBB']
CC(O)C1C(=O)N2C(C(=O)O)=C(COC(N)=O)SC12,0,['BBB']
CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,1,['BBB']
CC(C)(C)NC(=O)C1C[C@H]2CCCC[C@H]2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,['BBB']
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,1,['BBB']
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,1,['BBB']
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1,['BBB']
CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1,['BBB']
FC(F)OC(Cl)C(F)(F)F,1,['BBB']
CC1(C)SC2C(NC(=O)C(NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,['BBB']
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0,['BBB']
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@H]4CC=C5CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@]32C)CC1,1,['BBB']
COc1ccc2c3c1OC1C(=O)CC[C@@H]4[C@H](C2)N(C)CC[C@@]314,1,['BBB']
CCCCCC(=O)CCC1(C)C2Cc3ccc(O)cc3C1(C)CCN2C,1,['BBB']
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,['BBB']
Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,['BBB']
CC(N)Cc1ccccc1,1,['BBB']
CC1Oc2ccccc2CC1N(C)C,1,['BBB']
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,1,['BBB']
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,['BBB']
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@H]1C[C@H]1[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1,['BBB']
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,['BBB']
COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@H]3O[C@H]5CO[C@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@@H]3COC(=O)C23)OCO4)cc(OC)c1OC,0,['BBB']
CC1(C)O[C@H]2C[C@@H]3[C@H]4CC(F)=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,['BBB']
CN1CCC23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1,['BBB']
CN1C[C@@H]2Cc3ccc(Cl)cc3[C@H](c3ccccc3)[C@H]2C1,1,['BBB']
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1,['BBB']
CN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,['BBB']
CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1,['BBB']
CC(=O)CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](Cl)C[C@@]21C,1,['BBB']
CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,1,['BBB']
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(/N=C/N3CCCCCC3)[C@@H]2SC1(C)C,0,['BBB']
CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1,['BBB']
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0,['BBB']
CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,0,['BBB']
CN1C(=O)C=NC(=C2CCCCC2)c2cc([N+](=O)[O-])ccc21,1,['BBB']
C[C@H]1C[C@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,1,['BBB']
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0,['BBB']
CC(=O)OC1C=CC(C)=CCC(O)C=CC(C)=CC(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0,['BBB']
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCCC43)CC2)c1,1,['BBB']
Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(CN(C)C)o3)nc2=O)cn1,0,['BBB']
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,['BBB']
CSC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,['BBB']
O=C1N[C@@H](CCCl)Oc2ccccc21,1,['BBB']
C=CC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,1,['BBB']
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CCc1ccccc1)CC3,1,['BBB']
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,['BBB']
CN(C)C1C(=O)C(C(=O)NCO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,['BBB']
CCN[C@@H]1[C@H]2CC[C@H](C2)[C@H]1c1ccccc1,1,['BBB']
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0,['BBB']
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCC(=O)O)C2C1,1,['BBB']
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@@H]2[C@@H](C[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@@H]2OC(C)=O)CN1CC3,1,['BBB']
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,['BBB']
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,['BBB']
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,['BBB']
CCCCCCCCCCCCCC(=O)O[C@@H]1C=C[C@@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1,['BBB']
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,['BBB']
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0,['BBB']
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1,['BBB']
C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1,['BBB']
O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,1,['BBB']
