smiles_standarized,label,group
CC(C)C(C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,9.2609997,training
Cc1ccc([N+](=O)[O-])cc1,3.4400001,training
O=CC=O,2.431,training
Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1N,5.3720002,training
CC(=O)O,2.8570001,training
CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,5.5679998,training
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,5.6770000000000005,training
O=[N+]([O-])C(CO)(CO)CO,2.7320001,training
NNC(N)=S,3.642,training
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,5.244999900000002,training
CCSC(=O)N1CCCCCC1,3.841000100000002,training
Cc1ccc(O)cc1C,3.941,training
N#Cc1cccc([N+](=O)[O-])c1,3.391,training
Cc1ccc(C(C)C)c(O)c1,4.6719999,training
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],4.993,training
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,6.3509998,training
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,4.119,training
NC(=O)c1ccc(Cl)cc1Cl,3.2980001000000003,training
Cc1c([N+](=O)[O-])ccc(N)c1[N+](=O)[O-],4.2490001,training
Cc1ccc([N+](=O)[O-])c(O)c1,3.513,training
CCNc1nc(Cl)nc(NC(C)C)n1,4.158,training
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],4.9759998,training
CCOP(=S)(OCC)SCSCC,6.0180001,training
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,6.3559999000000005,training
CCCCOC(=O)CCC,4.0949998,training
C=C(C)C1CC=C(C)CC1,2.1489999,training
CC(C)C1=CC2=CCC3[C@](C)(CCC[C@@]3(C)C(=O)O)C2CC1,5.1040001,training
Cc1ccc([N+](=O)[O-])c(N)c1,3.7869999,training
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,4.1160002,training
CC(=O)Cl,3.2720001,training
O=C(O)CCCCC(=O)O,3.178,training
C#CCCO,3.2880001000000005,training
Clc1cccc(C(Cl)(Cl)Cl)n1,4.368,training
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,6.604000099999999,training
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,3.3729998999999995,training
c1ccc(SSc2ccccc2)cc1,6.2979999000000015,training
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,6.818999799999999,training
Cc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],4.915,training
Clc1cccc(-c2ccccc2)c1,4.3839998,training
c1ccc2c(c1)CCC2,3.9260001,training
O=C(O)C(Br)Br,3.4990001000000004,training
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,4.8280001,training
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,5.6529999,training
OCC(Br)CBr,3.487,training
N#CCCOCCC#N,1.52,training
C/C=C/C=C/C,3.6140001000000006,training
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,4.8000002,training
CCOC(=O)/C=C/C(=O)OCC,4.5830002,training
CCOC(=O)c1ccccc1,4.2470002,training
CCC(C)c1cccc(OC(=O)N(C)Sc2ccccc2)c1,6.907000099999999,training
CC(Cl)(Cl)C(=O)O,2.6930001,training
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,6.2090001,training
CC(C)c1ccc2c(c1)CCC1[C@](C)(C(=O)O)CCC[C@]21C,4.973,training
CCOC(=O)CCC(=O)OCC,3.095,training
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.3150001,training
CCCCCCCCCCCO,5.2189999,training
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],5.8520002,training
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.4460001,training
C=CC(=C)C,2.9519999,training
O=C(Cl)c1ccccc1,3.608,training
CCCCCCO,2.9410000000000003,training
C=CCC1=C(C)C(OC(=O)C2[C@@H](C=C(C)C)C2(C)C)CC1=O,6.698999900000001,training
C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C,6.3839998,training
O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,2.0150001,training
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,6.1799998,training
c1ccc2cnncc2c1,3.1140001,training
C=C(C)C(=O)OC,2.4949999,training
COC(=O)c1ccccc1C(=O)OC,3.2049999,training
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,5.0869999,training
COP(=O)(OC)OC,1.301,training
O=C(O)C1C2CCC(O2)C1C(=O)O,4.0799999,training
c1ccc(C2CO2)cc1,3.9949999,training
CCCCOC(=O)/C=C/C(=O)OCCCC,5.5219998,training
C=CCN=C=S,6.0640001,training
Cc1cccc(O)c1,3.2869999,training
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,6.8820000000000014,training
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,3.6889999,training
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,6.171,training
OCc1ccoc1,2.286,training
Cc1cccc(C)c1,3.822,training
CC(C)=CCC/C(C)=C/CO,4.586,training
C=CCCl,3.5460000000000003,training
CCCCCCCC[S+]([O-])C(C)Cc1ccc2c(c1)OCO2,5.6420002,training
O=Cc1ccco1,3.569,training
ClCCOCOCCCl,2.9730000000000003,training
O=[N+]([O-])c1cccc2ccccc12,4.532000099999999,training
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,3.6229999,training
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,5.052,training
COP(=O)(O)OC,3.845,training
Cc1ccc([N+](=O)[O-])cc1N,3.3369998999999995,training
CCCCNC(=O)OCC#CI,6.1479998,training
c1ccc2c(c1)[nH]c1ccccc12,5.255000099999998,training
Oc1cccc(O)c1,3.302,training
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,3.934,training
CCCCC(=O)O,3.1229999,training
Cc1cc([N+](=O)[O-])ccc1N,3.244,training
O=P(O)(CO)CO,3.638,training
NC(=O)c1cccc(Br)c1,3.325,training
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,4.6589999,training
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],6.5040002,training
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,5.224,training
Cc1ccccc1[N+](=O)[O-],3.563,training
O=[N+]([O-])c1ccc(/C=C/c2cccc(CO)n2)o1,5.4780002,training
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,8.1000004,training
CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,8.5710001,training
CN(C)C(=O)NC1CC2CC1C1CCCC21,3.842,training
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],4.4559999,training
O=CCCCC=O,4.1020002,training
C/C=C/c1ccc(OC)cc1,7.2849998,training
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,6.2540002,training
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,7.606999900000001,training
CC(N)=S,2.444,training
CCNc1nc(NC(C)(C)C)nc(OC)n1,3.6559999,training
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,8.199999799999999,training
C=CCc1ccc(O)c(OC)c1,3.835,training
CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,3.477,training
CCNc1nc(Cl)nc(NCC)n1,4.4980001,training
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,4.691,training
CCOC(=O)/C=C\C(=O)OCC,3.9809999,training
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],5.3930001,training
O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,6.077000099999999,training
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,4.8109999000000006,training
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,5.316,training
CC1=CC[C@H]2C[C@H]1C2(C)C,5.6869998,training
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,4.5929999000000015,training
COP(=S)(OC)SCn1nnc2ccccc2c1=O,5.5070000000000014,training
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,6.2069998,training
C=COC(C)=O,3.573,training
N#CC(Br)Br,5.558000099999999,training
N#CC(Br)(Br)C(N)=O,5.1279998,training
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.6350002,training
Cc1ccc(N)cc1N,1.9349999,training
CCCCOC(C)COC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,4.7270002,training
CNC(=O)O/N=C(\C)SC,4.8860002,training
Cc1ccc(N)c([N+](=O)[O-])c1,3.788000100000001,training
COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,8.1639996,training
COP(=O)(OC)OC=C(Cl)Cl,4.742000099999999,training
COc1ccccc1[N+](=O)[O-],2.904,training
CC(C)OP(C)(=O)OC(C)C,2.451,training
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,5.835,training
O=Cc1cccc([N+](=O)[O-])c1,4.4159999,training
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],5.1459999000000005,training
COP(=S)(OC)Oc1ccc(SC)c(C)c1,4.9390001,training
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,3.9119999,training
N#Cc1c(Cl)cccc1Cl,4.420000099999998,training
CCOP(=S)(OCC)OP(=S)(OCC)OCC,6.2579999000000015,training
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,5.184,training
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,5.027,training
O=C(O)COc1ccc(Cl)cc1Cl,2.925,training
C=C(C)[C@H]1CC=C(C)CC1,5.282000099999999,training
Cc1cccc2ccccc12,4.1989999000000005,training
c1ccc2nc3ccccc3cc2c1,4.8920002,training
CC1=CC(=O)CC(C)(C)C1,2.737,training
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.5079999000000015,training
CCOC(=O)C(O)C(O)C(=O)OCC,2.5009999,training
ClCC1CO1,3.862,training
CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,6.665,training
N#Cc1ccc([N+](=O)[O-])cc1,3.783,training
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,5.9130001,training
Brc1ccc(Oc2ccccc2)cc1,5.6430001,training
COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.3829999000000015,training
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.9779999,training
CNC(=O)O/N=C/C(C)(C)SC,5.171,training
Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1[N+](=O)[O-],6.316999900000001,training
CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,4.2389998,training
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,4.862,training
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,5.3850002,training
O=C1C=CC(=O)c2c1c(O)c1c(NCCO)ccc(NCCO)c1c2O,3.8380001,training
N#Cc1ccccc1,3.0020001,training
CN(C)C=O,0.84100002,training
CCOC(=O)CC(S)C(=O)OCC,3.77,training
O=[N+]([O-])c1ccccc1[N+](=O)[O-],5.447,training
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,7.2870002,training
CCCCCCCCOC(=O)C(C)O,3.9260001,training
OC1COC(O)C(O)C1O,0.60000002,training
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,6.645,training
CCN(CC)C(C)=O,1.885,training
Clc1ccc(Cl)c(Cl)c1Cl,5.2930002,training
CCN(CC)N=O,2.1199999,training
Cc1cc(O)c([N+](=O)[O-])cc1[N+](=O)[O-],4.7919998,training
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,2.5480001,training
C=C1CCC2CC1C2(C)C,5.434,training
CC1(C)C(=O)N(Cl)C(=O)N1Br,1.234,training
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],6.5250001,training
Oc1ccc2ccccc2c1,4.619999900000002,training
C=Cc1ccccc1,3.786,training
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,4.7059999,training
ClC(Cl)(Cl)Cl,3.5699999,training
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,3.9519999,training
OCCCCl,2.072,training
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,5.4899998,training
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,5.0619998,training
CC(O)C#N,4.8969998,training
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,4.1160002,training
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,6.0229998,training
CC1=CC=C(C(C)C)CC1,4.6360002,training
ClCc1ccccc1,4.4029999,training
CC(C)(C)CCN,2.2260001,training
C=CC(N)=O,2.793,training
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,6.1129999,training
ClC1CCCC[C@H]1Cl,3.9200001,training
O=[N+]([O-])OCCOCCO[N+](=O)[O-],2.6010001,training
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,3.3740001000000004,training
CCCCCCCCn1sccc1=O,6.183000099999999,training
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,7.270999900000001,training
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,8.1689997,training
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,4.1220002,training
CCOP(=O)(OCC)OP(=O)(OCC)OCC,5.3470001,training
S=c1[nH]c2ccccc2s1,4.1820002,training
CCOP(=S)(OCC)SCSC(C)(C)C,6.809999900000001,training
CCC(O)C(C)CO,1.1339999,training
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,6.751999900000001,training
CCC(=O)O,3.680335513,training
CNC(=O)Oc1ccc(C(C)(C)C)cc1,1.0,training
CC(N)Cc1ccccc1,1.4593924880000002,training
CCCCOC(=O)c1cccc(C(=O)OCCCC)c1,-0.045757491,training
CC12CCC(CC1=O)C2(C)C,1.230448921,training
COc1c(O)c(Br)cc(C=O)c1[N+](=O)[O-],1.865103975,training
CCCCCCCN,1.338456494,training
c1ccc(CC2=NCCN2)cc1,2.549003262,training
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1O,0.627365857,training
CCOC(=O)c1cccc(N)c1,1.897627091,training
CCCCCCCCCCN,0.012837225,training
CC(C)c1ccc(C=O)cc1,0.8208579890000001,training
CN(C)CCCCl,2.123851641,training
CC=CC=CC,1.301029996,training
O=Cc1ccccc1F,0.130333768,training
O=C(O)c1ccccc1O,3.235528447,training
CC(C)=C1C=C2CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,0.173186268,training
C=C[C@@](C)(O)CC[C@H]1C(=C)CC[C@H]2C(C)(C)CCC[C@]12C,-0.920818754,training
CCCCCCNCCCCCC,-0.1079053969999999,training
C=Cc1ccc(C(C)(C)C)cc1,-0.30980392,training
Cn1c(=O)c2c(ncn2C)n(C)c1=O,2.178976947,training
CCCCOC(=O)C=CC(=O)OCCCC,-0.200659451,training
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,0.322219295,training
CC(=O)c1cccc(N)c1,2.582063363,training
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.045322979,training
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.3729120030000002,training
CCCCSCCCC,0.553883027,training
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.418301291,training
CCCSCCSCCC,0.8762178409999999,training
CNC(=O)ON=CC(C)(C)SC,-0.064996849,training
O=C(NC1CCCCC1)OCCCl,1.544068044,training
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,0.376576957,training
C=C[C@@]1(C)CC[C@H]2C(=CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(=O)O)C1,-0.060480747,training
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.694605199,training
CCCCCCCCCCCC#N,-0.366531544,training
CN1CCCC1c1cccnc1,1.139879086,training
O=C(O)c1ccccc1,2.684845362,training
Cl[C@@H]1CCCC[C@H]1Cl,1.264817823,training
Cc1ccccc1C=O,1.7234556719999998,training
C=CC(Cl)CCl,4.184,training
CC(C)=O,0.85399997,training
Nc1ccc(Br)cc1,3.559,training
CC(O)CC(C)(C)O,1.043,training
NC(=O)C(Cl)Cl,2.7249999,training
CC(=O)c1cccn1C,2.895,training
ClC(Cl)C(Cl)Cl,3.9159999,training
Cc1ccc(Cl)c(Cl)c1,4.743,training
CCCCBr,3.572,training
CC12CCC(C(Br)C1=O)C2(C)C,3.5280001000000003,training
CCCCCCBr,4.6799998,training
CCC(=O)Nc1ccc(Cl)c(Cl)c1,4.4039998,training
CC1=CC(=O)c2ccccc2C1=O,6.1950002,training
C1C2CC3CC1CC(C2)C3,5.6789999,training
CCOC(=O)c1ccccc1C(=O)OCC,4.1160002,training
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,7.211,training
CC(=O)C(C)CN(C)C,4.1820002,training
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,6.4390001,training
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,6.719999799999999,training
CC(O)CCl,2.5860000000000003,training
CC1(C)OCC(CO)O1,0.898,training
N#Cc1cccc(C(F)(F)F)c1,3.5550001000000004,training
OC(C(F)(F)F)C(F)(F)F,2.8380001,training
CC(C)(C)SC(C)(C)C,3.701,training
COC(=O)c1ccc(C(=O)OC)c(N)c1,4.369,training
O=Cc1cc(Cl)ccc1O,5.308000099999999,training
c1ccc(-c2cccc(-c3ccccc3)n2)cc1,6.0380001,training
CCc1ccccn1,2.4130001,training
CCC(C)C=O,3.9360001,training
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,2.681,training
CC/C=C/CCO,2.5680001,training
COc1ccc(OC)c(C(=O)CBr)c1,6.647999799999999,training
Nc1ccc(F)c(C(F)(F)F)c1,3.7750001,training
C#CC(C)(O)c1ccccc1,3.112,training
Cc1nnc(N)nc1C,2.115,training
COC(C)=O,2.2690001,training
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,4.8179998,training
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,4.9099998,training
COc1ccccc1C(N)=O,3.0999999,training
Oc1ccc(Cl)cc1O,4.961,training
CCCCCCCCCCCC(C)=O,5.7410002,training
Brc1ccccc1Br,4.7620001,training
N#Cc1ccccn1,2.1570001,training
Brc1nc(Br)c(Br)[nH]1,4.697,training
Cc1ccc(C)o1,3.131,training
CCc1cccc(CC)c1N(COC)C(=O)CCl,4.7319999,training
CCCCOC(=O)c1ccccc1C(=O)OCCCC,5.367000099999999,training
C=CCCCCCCC=C,5.678,training
NCCN1CCNCC1,1.771,training
C1N2CN3CN1CN(C2)C3,0.449,training
CC(C)OC(C)C,2.1140001,training
NC(=O)c1ccc([N+](=O)[O-])cc1,3.0969999,training
CC(=O)Nc1cccc(O)c1,2.1259999,training
CCCCCC(C)=O,2.9400001,training
O=c1ccc(Cl)c[nH]1,2.056,training
CCCCN,2.4360001,training
Nc1ccc(Cl)cc1,3.6199999,training
NCc1ccccc1,3.0209999,training
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,4.224,training
OCC(Cl)(Cl)Cl,2.8180001,training
Cc1ncc[nH]1,2.4579999,training
CC(=O)c1ccc(Cl)c(Cl)c1Cl,5.0479999000000015,training
CCCCCCCCCN,4.822,training
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,4.5609999000000006,training
CCCCCCCCN,4.3959999000000005,training
NC(=O)c1ccccc1N,2.5369999,training
CNC(=O)Oc1ccc(N(C)C)c(C)c1,5.0289998,training
C#CC(O)CCCC,4.8039999,training
Nc1c(Cl)c(Cl)cc(Cl)c1Cl,5.9299998,training
C1CCCCC1,3.2980001000000003,training
CC(C)CC=O,4.4229999000000015,training
[O-][S+](Cc1ccccc1)Cc1ccccc1,3.4590001000000004,training
C=C(C)C(=O)OCCOCC,3.757,training
O=C(c1ccc(Br)cc1)c1cccnc1,4.1090002,training
CCC(C)N,2.425,training
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,3.7149999,training
CC(C)O,0.778,training
CCCSSCCC,4.7589998,training
Nc1ccc(F)cc1,3.8180001,training
CCN(CC)C(=O)c1cccc(C)c1,3.24,training
OCCOc1ccccc1,2.6040001,training
C#CC(C)(C)O,1.408,training
O=Cc1ccc([N+](=O)[O-])cc1,4.1750002,training
CCCCCC=O,3.756,training
Oc1ccc(Cl)cc1,4.4590001,training
C#CCO,4.5640001,training
Cc1c(Cl)cccc1NC=O,3.5610001,training
c1ccncc1,2.914,training
O[C@@H]1C[C@H]2CC[C@@H]1C2,2.6919999,training
ClC(Cl)(Cl)C(Cl)(Cl)Cl,5.242000099999999,training
c1cc(CCc2ccncc2)ccn1,3.0860000000000003,training
O=c1cccc(Cl)[nH]1,2.7820001,training
O=C1CCCCC1,2.1930001,training
C#CC(C)(O)CCC(C)C,3.457,training
OCCN1CCNCC1,1.308,training
Cc1ccncc1,2.3640001,training
CCCCCCCO,3.507,training
O[C@@H]1CCCC[C@H]1c1ccccc1,3.599,training
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,3.3870001000000003,training
OCCOCCO,0.15000001,training
COc1ccc(C=O)c(OC)c1,3.917000100000001,training
Nc1ccc(Cl)c(Cl)c1Cl,4.737,training
CCC(=O)CC,1.7480000000000002,training
CCCCC(=O)CCCC,3.6619999,training
COC(=O)c1ccc(Cl)cc1,4.1560001,training
CC(Cl)(Cl)Cl,3.402,training
CCc1ccc(N)cc1,3.22,training
Clc1cccc(Cl)c1C(Cl)Cl,5.375,training
CCCCOc1ccccc1,4.4159999,training
C1CN2CCN1CC2,1.812,training
C=CCO,5.2589998,training
CC(=O)CC(=O)c1ccccc1,5.1690001,training
CCCOC(C)=O,3.2309999,training
C=Cn1c2ccccc2c2ccccc21,7.809,training
CCCCOC(C)=O,3.8099999,training
CCCCCCCCCCO,4.8189998,training
C#CC(C)(O)CC,1.905,training
C=CCOC(=O)C(=C)C,5.105,training
O=Cc1cccnc1,3.8150001,training
Nc1ccccc1,2.9930000000000003,training
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,5.8610001,training
CNC(=O)Oc1cccc2c1OC(C)(C)C2,5.4039998,training
ClC(Cl)C(Cl)(Cl)Cl,4.4289999,training
O=C(O)c1cccc(C(=O)O)n1,2.7149999,training
NC(=O)c1ccccc1O,3.1329999,training
CCN(CC)CCO,1.818,training
CCNCC,1.932,training
Cc1c[nH]c2ccccc12,4.171,training
Oc1ccc(N=Nc2ccccc2)cc1,5.171,training
O=Cc1ccc(Cl)cc1Cl,4.9879999,training
CCCCC(CC)CO,3.664,training
C#CC(O)CCCCC,5.4850001,training
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,6.633999799999999,training
N#CCC#N,5.072,training
NC(=O)c1ccccc1,2.263,training
CCCCCCCCCC(C)=O,5.0549998,training
C=CC(=O)OC1CCCCC1,5.0180001,training
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,7.8990002000000015,training
CCCCCCC1CCC(=O)O1,3.9760001,training
CC#CCO,3.841000100000002,training
OCCCl,3.141,training
CCCCCCCCc1ccc(N)cc1,6.2329998,training
CCCCCCOc1ccc(N)cc1,4.777,training
CN(C)c1ccc(/C=C/C=O)cc1,4.473,training
OCC#CCO,3.2060001,training
C=CCC#N,2.5669999,training
CCCCCCN,3.2520001,training
Cc1ccccc1F,3.753,training
C#CC(C)(O)C(C)C,2.7379999,training
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,8.9759998,training
ClCCCCl,2.9360001,training
