SMILES,label
CC(=O)Oc1ccc2c3c1O[C@H]1[C@H](OC(C)=O)C=C[C@H]4[C@H](C2)N(C)CCC[C@@]341,100.0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,100.0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,100.0
COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,100.0
CN1C[C@@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,100.0
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]21C,100.0
CCO,100.0
C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@@H]3CC[C@@]21C,100.0
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,100.0
CC(C)(C)NC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@@]4(C)[C@@H]3CC[C@@]12C,100.0
Nc1nc(=O)[nH]cc1F,100.0
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,100.0
CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,100.0
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,100.0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,100.0
C[C@@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,100.0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,100.0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,100.0
NCC(=O)O,100.0
CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,100.0
O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,100.0
NNc1nncc2ccccc12,100.0
CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,100.0
COc1ccc2c(c1)c(CC(=O)O)cn2C(=O)c1ccccc1,100.0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,100.0
O=[N+]([O-])O[C@H]1CO[C@@H]2[C@H](O)CO[C@@H]12,100.0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)[C@@H]2C)no1,100.0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,100.0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,100.0
CC[C@@H](C(N)=O)N1CCCC1=O,100.0
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,100.0
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC,100.0
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,100.0
CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,100.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,100.0
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3CC[C@@]21C,100.0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,100.0
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,100.0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,100.0
CC[C@]1(c2cccc(O)c2)CCCCN(C)C1,100.0
CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,100.0
CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,100.0
CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,100.0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,100.0
Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@@]314,100.0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,100.0
O=C(NCCO[N+](=O)[O-])c1cccnc1,100.0
CN1CCC[C@@H]1c1cccnc1,100.0
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,100.0
O=[N+]([O-])c1ccc(O)c2ncccc12,100.0
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21C,100.0
C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@@H]3CC[C@@]21CC,100.0
CNCCC=C1c2ccccc2CCc2ccccc21,100.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,100.0
Cn1c2c(c3ccccc31)C(=O)[C@@H](Cn1ccnc1)CC2,100.0
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,100.0
N=C1Cc2ccccc2N(C(N)=O)c2ccccc21,100.0
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,100.0
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,100.0
Fc1ccc([C@H]2CCNC[C@@H]2COc2ccc3c(c2)OCO3)cc1,100.0
CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,100.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,100.0
CCN(CC)CC[C@]1(c2ccccc2)CCC(=O)NC1=O,100.0
O=C1c2ccccc2C(=O)C1c1ccccc1,100.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,100.0
CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,100.0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,100.0
CNNCc1ccc(C(=O)NC(C)C)cc1,100.0
CC(C)c1cccc(C(C)C)c1O,100.0
C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,100.0
CN[C@@H](C)[C@@H](O)c1ccccc1,100.0
NC(=O)c1cnccn1,100.0
CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,100.0
CCOc1cc(CC(=O)N[C@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,100.0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,100.0
C#CCN(C)[C@@H](C)Cc1ccccc1,100.0
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,100.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,100.0
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,100.0
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,100.0
CN1C(C(=O)Nc2ccccn2)=Cc2sccc2S1(=O)=O,100.0
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,100.0
CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,100.0
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,100.0
CCCC(=O)[C@]1(c2ccccc2)CCC=C[C@@H]1N(C)C,100.0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,100.0
Cc1cccc(C)c1NC(=O)[C@@H](C)N,100.0
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,100.0
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3C[C@@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@]12F,100.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,100.0
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,100.0
O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,100.0
C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,100.0
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,100.0
NS(=O)(=O)Cc1noc2ccccc12,100.0
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,100.0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,99.0
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,99.0
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,99.0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,99.0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,99.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,99.0
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,99.0
CN(C)CC[C@H](c1ccccc1)c1ccccn1,99.0
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,99.0
CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1,99.0
CN1c2ccccc2N(CCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,99.0
CCOc1ccccc1OC[C@H]1COCCN1,99.0
Cc1cc(=O)n(-c2ccccc2)n1C,98.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,98.0
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,98.0
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C,98.0
Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,98.0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,98.0
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,98.0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,98.0
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,98.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,98.0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,98.0
CCN(CC)CC(=O)Nc1c(C)cccc1C,98.0
Cc1cccc(C)c1OC[C@H](C)N,98.0
CN1CCO[C@H](c2ccccc2)c2ccccc2C1,98.0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,98.0
Cc1nc(NCc2cccnc2)c(C#N)c(=O)[nH]1,98.0
CCN(C)C(=O)Oc1cccc([C@@H](C)N(C)C)c1,98.0
CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,98.0
COc1cc(C)c(S(C)=O)cc1OC,98.0
CCCC(CCC)C(=O)O,98.0
CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,98.0
CN1C(=O)CC[C@@H]1c1cccnc1,97.0
COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,97.0
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,97.0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,97.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,97.0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,96.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,96.0
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,96.0
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,96.0
Nc1nc(N2CCCCC2)cc[n+]1[O-],96.0
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]12C,96.0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,96.0
CCN(CC)c1cc(C)nc2ncnn12,96.0
Cc1cnc(C(=O)O)c[n+]1[O-],95.0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,95.0
CC[C@]1(CCC(C)C)C(=O)N=C(O)N=C1O,95.0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,95.0
N[C@H](CCC(=O)O)c1ccc(Cl)cc1,95.0
CCOC(=O)n1ccn(C)c1=S,95.0
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,95.0
CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@@H]2SC1,95.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,95.0
Cc1ncsc1CCCl,95.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,95.0
Clc1cccc(Cl)c1N=C1NCCN1,95.0
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,95.0
CCN(CC)[C@H](C)C(=O)c1ccccc1,95.0
CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1cccnc1)C(C)C,95.0
O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,95.0
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,95.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,95.0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,95.0
C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,95.0
COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@]31CCN(C)C2,95.0
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,95.0
CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,95.0
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,95.0
O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O,95.0
c1ccc([C@@H]2CN3CCSC3=N2)cc1,95.0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@H]1O,95.0
Cn1cc[nH]c1=S,95.0
Cc1ncc([N+](=O)[O-])n1CCO,95.0
COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,95.0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,95.0
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,95.0
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,95.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,95.0
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,95.0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,95.0
CCC[C@@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,95.0
C[C@H](N)[C@@H](O)c1ccccc1,95.0
CC(=O)Nc1ccc([C@H](O)CNC(C)C)cc1,95.0
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,95.0
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,95.0
CC(C)N[C@@H](C)[C@@H](O)c1cccc2ccccc12,95.0
CNCCCC1c2ccccc2C=Cc2ccccc21,95.0
C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,95.0
CC(C)NC[C@H](O)COc1cccc(NS(C)(=O)=O)c1,95.0
Cc1nsc(NS(=O)(=O)c2ccc(N)cc2)c1C,95.0
Nc1c2c(nc3ccccc13)CCCC2,95.0
CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,95.0
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,95.0
CN1[C@@H]2CC[C@@H]1CC(OC(=O)c1cn(C)c3ccccc13)C2,95.0
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,95.0
CCCN(CCC)C(=O)Cc1c(-c2ccc(C)cc2)nc2ccc(C)cn12,95.0
CN1[C@H]2CC[C@@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2,94.0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,94.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,94.0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,94.0
O=C(O)c1cccnc1,94.0
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,93.0
Nc1cc(-c2ccncc2)c[nH]c1=O,93.0
CN1[C@H]2C[C@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@H]12,93.0
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,93.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,92.0
CC(C)CCC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C,91.0
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,91.0
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@@H]1C5,91.0
COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,91.0
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,90.0
NC12CC3CC(CC(C3)C1)C2,90.0
C[C@H](N)Cc1ccccc1,90.0
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,90.0
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,90.0
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,90.0
O=c1[nH]c2cc(Cl)ccc2o1,90.0
Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,90.0
C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,90.0
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,90.0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,90.0
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,90.0
CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,90.0
NC(=O)OCC(COC(N)=O)c1ccccc1,90.0
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,90.0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,90.0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,90.0
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C,90.0
O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],90.0
CC(=CC(=O)O)/C=C/C=C(C)\C=C/C1=C(C)CCCC1(C)C,90.0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,90.0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,90.0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,90.0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,90.0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,90.0
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC[C@@H]4CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C,90.0
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,90.0
COc1c2c(cc(F)c1N1C[C@@H]3CCCN[C@@H]3C1)C(=O)C(C(=O)O)=C[C@@H]2NC1CC1,90.0
CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,90.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],90.0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,90.0
Nc1ccc(/N=N/c2ccccc2)c(N)n1,90.0
O=C1NNC(=O)C1(c1ccccc1)c1ccccc1,90.0
CCCc1cc(C(N)=S)ccn1,90.0
C=CC[C@@]1([C@@H](C)CCC)C(=C)NC(O)=NC1=O,90.0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,90.0
Nc1nc2ccc(OC(F)(F)F)cc2s1,90.0
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,90.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,90.0
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1,90.0
CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,90.0
c1ccc2[nH]c(-c3cscn3)nc2c1,90.0
Cc1ccsc1C(=CCCN1CCC[C@H](C(=O)O)C1)c1sccc1C,90.0
C#C[C@@]1(O)CC[C@@H]2[C@H]3[C@@H](C)CC4=C(CCC(=O)C4)[C@@H]3CC[C@@]21C,90.0
c1ccc(CC2=NCCN2)cc1,90.0
CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@H]5[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,90.0
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@H]4[C@H](C2)N(C)CC[C@]341,89.0
CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,89.0
NC(=O)N1C(=O)[C@@H](C(=O)c2cccs2)c2cc(Cl)ccc21,89.0
Cc1ccc(C(=CCN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,88.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,88.0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,88.0
CCCC[C@](C)(O)C/C=C/[C@@H]1[C@H](CCCCCCC(=O)OC)C(=O)C[C@H]1O,88.0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,88.0
COc1nc(C)nc(Cl)c1NC1=NCCN1,88.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,88.0
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,88.0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,87.0
C[C@@H](NC(C)(C)C)C(=O)c1ccc(Cl)cc1,87.0
C/N=C(\NC#N)NCCSCc1nc[nH]c1C,87.0
CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H](C)Cl)[C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)N(C)C1,87.0
NC1=NC(=O)N([C@H]2CS[C@H](CO)O2)CC1,86.0
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,85.0
CC(=O)Nc1ccc(O)cc1,85.0
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,85.0
